date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-12,3.88,3.93,3.86,135497.38,0.06,1.55,3.886,3.96,3.955,151939.67,166980.95,197601.08,3.92
2019-07-11,3.87,3.91,3.85,91105.36,0.0,0.0,3.908,3.96,3.949,149035.13,169601.49,198937.58,3.86
2019-07-10,3.9,3.91,3.83,105595.56,-0.04,-1.03,3.944,3.972,3.951,170612.52,178907.82,201511.22,3.86
2019-07-09,3.87,3.92,3.85,122436.38,0.01,0.26,3.974,3.983,3.952,176858.87,179251.23,205727.47,3.9
2019-07-08,4.01,4.01,3.83,305063.69,-0.14,-3.47,4.004,3.99,3.953,193921.06,189258.29,213077.8,3.89
2019-07-05,4.02,4.05,4.0,120974.68,-0.01,-0.25,4.034,4.004,3.948,182022.23,177621.04,206466.13,4.03
2019-07-04,4.02,4.07,4.01,198992.28,0.03,0.75,4.012,4.008,3.936,190167.85,205383.47,208664.01,4.04
2019-07-03,4.04,4.04,4.0,136827.31,-0.04,-0.99,4.0,4.009,3.926,187203.12,237571.55,206882.5,4.01
2019-07-02,4.04,4.07,4.01,207747.36,0.01,0.25,3.992,3.995,3.917,181643.59,247556.31,207655.49,4.05
2019-07-01,4.01,4.04,3.99,245569.52,0.12,3.06,3.976,3.97,3.906,184595.52,239501.7,207231.71,4.04
2019-06-28,3.99,3.99,3.91,161702.78,-0.06,-1.51,3.974,3.949,3.897,173219.86,228221.22,202707.65,3.92
2019-06-27,3.98,4.04,3.96,184168.64,0.01,0.25,4.004,3.938,3.896,220599.09,228273.66,203075.44,3.98
2019-06-26,3.97,3.99,3.94,109029.66,0.0,0.0,4.018,3.929,3.895,287939.97,224114.61,202804.48,3.97
2019-06-25,4.02,4.04,3.93,222506.98,-0.06,-1.49,3.998,3.92,3.893,313469.02,232203.7,205592.52,3.97
2019-06-24,4.07,4.07,4.0,188691.22,-0.04,-0.98,3.964,3.915,3.891,294407.88,236897.32,204083.7,4.03
2019-06-21,4.01,4.09,4.0,398598.97,0.02,0.49,3.924,3.892,3.883,283222.57,235311.21,204161.83,4.07
2019-06-20,3.86,4.09,3.86,520873.03,0.18,4.65,3.872,3.864,3.872,235948.22,211944.55,200415.63,4.05
2019-06-19,3.87,3.92,3.86,236674.91,0.07,1.84,3.84,3.843,3.87,160289.26,176193.46,185601.84,3.87
2019-06-18,3.83,3.84,3.79,127201.29,-0.03,-0.78,3.842,3.839,3.881,150938.38,167754.67,185809.25,3.8
2019-06-17,3.82,3.84,3.8,132764.67,0.02,0.53,3.866,3.841,3.893,179386.75,174961.72,190211.4,3.83
2019-06-14,3.89,3.92,3.81,162227.22,-0.08,-2.06,3.86,3.844,3.902,187399.85,177194.09,203075.37,3.81
2019-06-13,3.87,3.91,3.85,142578.19,0.01,0.26,3.856,3.854,3.922,187940.87,177877.23,216117.17,3.89
2019-06-12,3.91,3.93,3.87,189920.55,-0.04,-1.02,3.846,3.861,3.935,192097.67,181494.34,223622.4,3.88
2019-06-11,3.81,3.93,3.79,269443.12,0.12,3.16,3.836,3.865,3.942,184570.95,178981.33,224051.01,3.92
2019-06-10,3.79,3.83,3.77,172830.19,0.01,0.26,3.816,3.867,3.949,170536.69,171270.07,223228.98,3.8
2019-06-06,3.84,3.84,3.77,164932.28,-0.05,-1.3,3.828,3.873,3.968,166988.33,173012.45,230452.44,3.79
2019-06-05,3.86,3.9,3.84,163362.19,0.01,0.26,3.852,3.88,3.982,167813.59,188886.71,231450.63,3.84
2019-06-04,3.81,3.84,3.77,152286.95,0.01,0.26,3.876,3.897,3.993,170891.01,195010.21,237452.42,3.83
2019-06-03,3.84,3.9,3.8,199271.84,-0.04,-1.04,3.894,3.922,4.006,173391.72,203863.84,247504.74,3.82
2019-05-31,3.91,3.93,3.86,155088.41,-0.05,-1.28,3.918,3.944,4.015,172003.46,205461.09,266093.31,3.86
2019-05-30,3.94,3.95,3.87,169058.56,-0.05,-1.26,3.918,3.96,4.042,179036.56,228956.65,276850.7,3.91
2019-05-29,3.91,3.99,3.89,178749.31,0.04,1.02,3.908,3.99,4.063,209959.83,254357.11,288345.03,3.96
2019-05-28,3.95,3.99,3.9,164790.48,-0.02,-0.51,3.918,4.008,4.087,219129.41,265750.46,297588.46,3.92
2019-05-27,3.86,3.95,3.82,192330.52,0.08,2.07,3.95,4.019,4.115,234335.96,269120.69,308519.77,3.94
2019-05-24,3.85,3.91,3.84,190253.95,0.0,0.0,3.97,4.031,4.151,238918.72,275187.88,322386.59,3.86
2019-05-23,3.98,3.99,3.84,323674.91,-0.15,-3.74,4.002,4.063,4.193,278876.73,287892.42,337868.39,3.86
2019-05-22,4.07,4.08,3.96,224597.2,-0.07,-1.72,4.072,4.083,4.244,298754.38,274014.55,340255.63,4.01
2019-05-21,4.04,4.11,3.99,240823.22,0.04,0.99,4.098,4.089,4.294,312371.51,279894.62,345298.58,4.08
2019-05-20,3.99,4.05,3.91,215244.31,0.02,0.5,4.088,4.089,4.338,303905.41,291145.65,355502.31,4.04
2019-05-17,4.16,4.17,4.0,390044.0,-0.19,-4.51,4.092,4.086,4.39,311457.05,326725.53,384160.72,4.02
2019-05-16,4.12,4.27,4.07,423063.19,0.07,1.69,4.124,4.123,4.448,296908.11,324744.75,419885.26,4.21
2019-05-15,4.05,4.17,4.04,292682.84,0.11,2.73,4.094,4.135,4.478,249274.71,322332.95,430276.97,4.14
2019-05-14,4.01,4.08,3.97,198492.72,-0.03,-0.74,4.08,4.166,4.516,247417.73,329426.46,437143.46,4.03
2019-05-13,4.12,4.12,4.05,253002.48,-0.12,-2.87,4.09,4.211,4.553,278385.88,347918.85,449512.9,4.06
2019-05-10,4.08,4.22,4.03,317299.34,0.12,2.96,4.08,4.27,4.593,341994.02,369585.3,458442.49,4.18
2019-05-09,4.04,4.1,4.03,184896.16,-0.01,-0.25,4.122,4.323,4.629,352581.38,387844.35,459447.61,4.06
2019-05-08,4.01,4.13,3.98,283397.97,-0.01,-0.24,4.176,4.404,4.668,395391.19,406496.71,482484.23,4.07
2019-05-07,4.06,4.1,4.0,353333.44,0.07,1.75,4.252,4.498,4.713,411435.19,410702.54,504719.15,4.08
2019-05-06,4.26,4.27,3.96,571043.19,-0.38,-8.66,4.332,4.587,4.757,417451.82,419858.97,514176.61,4.01
2019-04-30,4.34,4.43,4.31,370236.12,0.06,1.39,4.46,4.694,4.805,397176.57,441595.91,534905.96,4.39
2019-04-29,4.46,4.49,4.29,398945.25,-0.12,-2.7,4.524,4.772,4.825,423107.33,515025.77,545012.87,4.33
2019-04-26,4.48,4.53,4.41,363617.97,-0.03,-0.67,4.632,4.821,4.841,417602.22,538221.0,544924.01,4.45
2019-04-25,4.64,4.67,4.47,383416.56,-0.17,-3.66,4.744,4.865,4.843,409969.89,544860.45,540355.37,4.48
2019-04-24,4.72,4.72,4.57,469666.97,-0.06,-1.27,4.842,4.895,4.845,422266.11,551106.94,534182.55,4.65
2019-04-23,4.85,4.85,4.69,499889.91,-0.16,-3.29,4.928,4.915,4.838,486015.24,547299.69,527312.42,4.71
2019-04-22,5.02,5.04,4.85,371419.69,-0.14,-2.79,5.02,4.934,4.834,606944.21,531050.88,524727.82,4.87
2019-04-19,4.96,5.02,4.93,325456.31,0.04,0.81,5.01,4.932,4.83,658839.77,558471.74,531081.56,5.01
2019-04-18,5.07,5.09,4.95,444897.69,-0.11,-2.17,4.986,4.928,4.822,679751.01,598735.76,555514.28,4.97
2019-04-17,5.1,5.16,5.01,788412.62,-0.09,-1.74,4.948,4.927,4.816,679947.77,608494.24,571021.53,5.08
2019-04-16,4.78,5.18,4.73,1104534.75,0.35,7.26,4.902,4.915,4.797,608584.13,628216.01,553835.73,5.17
2019-04-15,4.96,5.07,4.81,630897.5,-0.07,-1.43,4.848,4.878,4.771,455157.54,574999.98,519242.2,4.82
2019-04-12,4.77,4.89,4.77,430012.47,0.11,2.3,4.854,4.861,4.756,458103.71,551627.01,510627.99,4.89
2019-04-11,4.85,4.89,4.73,445881.53,-0.07,-1.44,4.87,4.82,4.735,517720.52,535850.3,513848.72,4.78
2019-04-10,4.92,4.92,4.8,431594.38,-0.05,-1.02,4.906,4.794,4.726,537040.71,517258.15,517460.67,4.85
2019-04-09,4.88,4.92,4.82,337401.81,0.05,1.03,4.928,4.76,4.721,647847.9,507325.16,531212.67,4.9
2019-04-08,4.99,5.02,4.79,645628.38,-0.12,-2.41,4.908,4.733,4.71,694842.41,518404.77,540280.64,4.85
2019-04-04,5.1,5.16,4.96,728096.5,0.01,0.2,4.868,4.728,4.697,645150.31,503691.38,554775.48,4.97
2019-04-03,4.9,4.99,4.83,542482.5,0.0,0.0,4.77,4.716,4.695,553980.07,512292.79,579449.2,4.96
2019-04-02,4.81,5.04,4.77,985630.31,0.16,3.33,4.682,4.705,4.693,497475.59,533548.82,613718.21,4.96
2019-04-01,4.68,4.89,4.67,572374.38,0.15,3.23,4.592,4.678,4.68,366802.42,479455.44,602761.28,4.8
2019-03-29,4.48,4.65,4.46,397167.88,0.17,3.79,4.558,4.664,4.67,341967.12,463484.43,629816.33,4.65
2019-03-28,4.49,4.61,4.43,272245.28,-0.04,-0.89,4.588,4.65,4.667,362232.45,469628.96,646889.32,4.48
2019-03-27,4.57,4.57,4.45,259960.08,0.01,0.22,4.662,4.65,4.674,470605.51,491847.15,690260.92,4.52
2019-03-26,4.67,4.7,4.46,332264.47,-0.12,-2.59,4.728,4.658,4.677,569622.04,517663.19,732160.81,4.51
2019-03-25,4.71,4.77,4.62,448197.91,-0.17,-3.54,4.764,4.681,4.678,592108.46,555100.19,778122.01,4.63
2019-03-22,4.81,4.85,4.7,498494.53,-0.05,-1.03,4.77,4.687,4.683,585001.74,562156.52,839984.63,4.8
2019-03-21,4.9,4.95,4.76,814110.56,0.0,0.0,4.712,4.665,4.658,577025.46,605859.58,873224.7,4.85
2019-03-20,4.68,4.89,4.62,755042.75,0.16,3.41,4.638,4.674,4.617,513088.8,646605.6,875058.35,4.85
2019-03-19,4.68,4.79,4.65,444696.56,0.03,0.64,4.588,4.681,4.569,465704.33,693887.6,860043.94,4.69
2019-03-18,4.54,4.67,4.48,412664.31,0.15,3.33,4.598,4.681,4.533,518091.92,726067.13,880472.34,4.66
2019-03-15,4.49,4.61,4.48,458613.12,0.03,0.67,4.604,4.676,4.491,539311.29,796148.22,879197.69,4.51
2019-03-14,4.58,4.63,4.43,494427.25,-0.12,-2.61,4.618,4.684,4.447,634693.71,824149.68,867335.04,4.48
2019-03-13,4.74,4.74,4.56,518120.41,-0.14,-2.95,4.71,4.698,4.406,780122.41,888674.68,855071.28,4.6
2019-03-12,4.71,4.83,4.66,706634.5,0.05,1.07,4.774,4.696,4.358,922070.88,946658.43,843401.1,4.74
2019-03-11,4.58,4.71,4.58,518761.19,0.11,2.4,4.764,4.675,4.301,934042.34,1001143.83,820330.48,4.69
2019-03-08,4.78,4.88,4.53,935525.19,-0.36,-7.29,4.748,4.679,4.243,1052985.15,1117812.73,803490.61,4.58
2019-03-07,4.92,5.07,4.79,1221570.75,0.02,0.41,4.75,4.651,4.188,1013605.65,1140589.83,765546.84,4.94
2019-03-06,4.68,4.95,4.66,1227862.75,0.23,4.9,4.686,4.559,4.11,997226.95,1103511.09,714769.95,4.92
2019-03-05,4.54,4.7,4.51,766491.81,0.08,1.74,4.618,4.457,4.034,971245.98,1026200.28,662075.26,4.69
2019-03-04,4.61,4.78,4.52,1113475.25,0.02,0.44,4.586,4.385,3.97,1068245.31,1034877.55,636469.05,4.61
2019-03-01,4.55,4.62,4.45,738627.69,-0.03,-0.65,4.61,4.305,3.915,1182640.31,962247.17,603166.4,4.59
2019-02-28,4.53,4.9,4.36,1139677.25,0.04,0.87,4.552,4.209,3.872,1267574.0,910520.4,575984.87,4.62
2019-02-27,4.53,4.75,4.49,1097957.88,0.05,1.1,4.432,4.113,3.828,1209795.24,821467.89,529153.85,4.58
2019-02-26,4.73,4.73,4.47,1251488.5,-0.2,-4.23,4.296,4.02,3.786,1081154.59,740143.78,484655.99,4.53
2019-02-25,4.45,4.73,4.28,1685450.25,0.43,10.0,4.184,3.927,3.752,1001509.79,639517.13,432490.05,4.73
2019-02-22,4.0,4.37,3.96,1163296.12,0.28,6.96,4.0,3.807,3.708,741854.02,489168.49,354093.22,4.3
2019-02-21,3.9,4.13,3.87,850783.44,0.12,3.08,3.866,3.724,3.685,553466.79,390503.85,301972.0,4.02
2019-02-20,3.98,4.02,3.85,454754.62,-0.07,-1.76,3.794,3.66,3.675,433140.54,326028.8,264865.37,3.9
2019-02-19,3.81,4.1,3.78,853264.5,0.16,4.2,3.744,3.611,3.671,399132.98,297950.23,247032.84,3.97
2019-02-18,3.65,3.82,3.64,387171.41,0.18,4.96,3.67,3.555,3.664,277524.48,238060.55,209852.85,3.81
2019-02-15,3.66,3.68,3.62,221360.0,-0.03,-0.82,3.614,3.524,3.663,236482.95,244085.64,195283.35,3.63
2019-02-14,3.66,3.68,3.63,249152.16,0.01,0.27,3.582,3.535,3.672,227540.91,241449.35,190082.86,3.66
2019-02-13,3.61,3.67,3.57,284716.81,0.05,1.39,3.526,3.543,3.676,218917.06,236839.82,182503.05,3.65
2019-02-12,3.52,3.63,3.5,245222.0,0.07,1.98,3.478,3.552,3.682,196767.48,229168.21,176800.46,3.6
2019-02-11,3.45,3.53,3.44,181963.8,0.06,1.73,3.44,3.577,3.692,198596.63,225462.98,174699.83,3.53
2019-02-01,3.39,3.47,3.37,176649.78,0.09,2.66,3.434,3.608,3.702,251688.33,219017.96,174803.16,3.47
2019-01-31,3.41,3.43,3.36,206032.92,-0.03,-0.88,3.488,3.645,3.713,255357.78,213440.15,176895.6,3.38
2019-01-30,3.41,3.44,3.36,173968.92,0.0,0.0,3.56,3.689,3.722,254762.57,203701.94,171808.24,3.41
2019-01-29,3.5,3.5,3.4,254367.72,-0.09,-2.57,3.626,3.73,3.728,261568.93,196115.44,170058.21,3.41
2019-01-28,3.6,3.69,3.47,447422.31,-0.24,-6.42,3.714,3.773,3.738,252329.33,181645.14,164106.49,3.5
2019-01-25,3.75,3.8,3.72,194997.05,0.0,0.0,3.782,3.802,3.744,186347.59,146481.05,150702.61,3.74
2019-01-24,3.74,3.78,3.7,203056.84,0.0,0.0,3.802,3.808,3.738,171522.52,138716.37,146586.02,3.74
2019-01-23,3.82,3.83,3.7,208000.72,-0.11,-2.86,3.818,3.809,3.735,152641.31,128166.29,143960.18,3.74
2019-01-22,3.84,3.97,3.82,208169.72,0.01,0.26,3.834,3.812,3.738,130661.96,124432.71,137492.82,3.85
2019-01-21,3.84,3.88,3.83,117513.64,0.0,0.0,3.832,3.807,3.735,110960.96,123936.68,134265.87,3.84
2019-01-18,3.82,3.85,3.8,120871.67,0.02,0.52,3.822,3.795,3.733,106614.51,130588.35,134133.29,3.84
2019-01-17,3.82,3.84,3.79,108650.81,0.0,0.0,3.814,3.781,3.731,105910.23,140351.04,132627.94,3.82
2019-01-16,3.85,3.86,3.8,98103.95,-0.02,-0.52,3.8,3.755,3.731,103691.26,139914.54,135194.58,3.82
2019-01-15,3.79,3.85,3.79,109664.73,0.05,1.32,3.79,3.726,3.734,118203.46,144000.98,135599.02,3.84
2019-01-14,3.8,3.85,3.78,95781.39,-0.01,-0.26,3.782,3.702,3.736,136912.39,146567.84,138221.76,3.79
2019-01-11,3.76,3.8,3.76,117350.26,0.05,1.33,3.768,3.685,3.743,154562.2,154924.16,140996.89,3.8
2019-01-10,3.78,3.79,3.74,97555.99,-0.02,-0.53,3.748,3.667,3.748,174791.86,154455.66,145308.45,3.75
2019-01-09,3.81,3.83,3.77,170664.92,-0.03,-0.79,3.71,3.661,3.753,176137.81,159754.07,147860.41,3.77
2019-01-08,3.71,3.82,3.71,203209.41,0.08,2.15,3.662,3.664,3.756,169798.51,150552.94,147493.92,3.8
2019-01-07,3.71,3.74,3.69,184030.41,0.02,0.54,3.622,3.663,3.757,156223.29,144595.07,143256.26,3.72
2019-01-04,3.53,3.74,3.5,218498.56,0.14,3.93,3.602,3.67,3.76,155286.13,137678.23,146780.79,3.7
2019-01-03,3.53,3.59,3.52,104285.75,0.03,0.85,3.586,3.681,3.771,134119.47,124904.83,144511.16,3.56
2019-01-02,3.62,3.63,3.52,138968.42,-0.07,-1.94,3.612,3.707,3.791,143370.32,130474.62,148975.49,3.53
2018-12-28,3.63,3.66,3.6,135333.33,-0.02,-0.55,3.666,3.742,3.813,131307.36,127197.05,154242.79,3.6
2018-12-27,3.67,3.71,3.61,179344.58,0.0,0.0,3.704,3.77,3.824,132966.85,129875.68,156363.94,3.62
2018-12-26,3.68,3.69,3.61,112665.25,-0.07,-1.9,3.738,3.801,3.834,120070.33,127069.61,162613.68,3.62
2018-12-25,3.77,3.77,3.59,150540.03,-0.11,-2.9,3.776,3.829,3.849,115690.19,136161.23,171762.68,3.69
2018-12-24,3.79,3.8,3.76,78653.63,0.01,0.26,3.802,3.845,3.858,117578.93,135966.75,172190.97,3.8
2018-12-21,3.79,3.82,3.76,143630.75,0.0,0.0,3.818,3.847,3.861,123086.73,144434.89,178192.5,3.79
2018-12-20,3.81,3.82,3.76,114862.0,-0.02,-0.53,3.836,3.85,3.867,126784.52,141917.46,186488.68,3.79
2018-12-19,3.84,3.84,3.78,90764.55,-0.01,-0.26,3.864,3.849,3.884,134068.89,155883.36,190341.6,3.81
2018-12-18,3.87,3.88,3.77,159983.7,-0.06,-1.55,3.882,3.86,3.898,156632.27,164117.48,197778.53,3.82
2018-12-17,3.87,3.89,3.83,106192.67,0.0,0.0,3.888,3.875,3.91,154354.57,167476.35,209409.39,3.88
2018-12-14,3.91,3.96,3.88,162119.66,-0.05,-1.27,3.876,3.883,3.929,165783.05,181288.53,223862.16,3.88
2018-12-13,3.9,3.95,3.88,151283.88,0.03,0.77,3.864,3.878,3.95,157050.4,182852.2,240600.22,3.93
2018-12-12,3.85,3.94,3.83,203581.42,0.05,1.3,3.834,3.866,3.964,177697.82,198157.75,249217.1,3.9
2018-12-11,3.83,3.89,3.81,148595.23,0.03,0.79,3.838,3.868,3.977,171602.7,207364.13,260769.13,3.85
2018-12-10,3.8,3.83,3.78,163335.08,0.0,0.0,3.862,3.871,3.995,180598.12,208415.19,282171.93,3.82
2018-12-07,3.78,3.83,3.78,118456.38,0.04,1.06,3.89,3.874,4.008,196794.01,211950.11,289294.71,3.82
2018-12-06,3.91,3.91,3.77,254521.0,-0.14,-3.57,3.892,3.884,4.016,208653.99,231059.91,292690.56,3.78
2018-12-05,3.92,3.94,3.89,173105.8,-0.05,-1.26,3.898,3.918,4.026,218617.68,224799.83,294616.11,3.92
2018-12-04,3.96,3.97,3.92,193572.34,0.01,0.25,3.898,3.936,4.026,243125.57,231439.57,302223.5,3.97
2018-12-03,3.98,3.99,3.91,244314.55,0.13,3.39,3.88,3.945,4.03,236232.25,251342.42,304172.87,3.96
2018-11-30,3.8,3.85,3.76,177756.27,0.02,0.53,3.858,3.975,4.038,227106.2,266435.78,307618.74,3.83
2018-11-29,3.94,3.99,3.79,304339.44,-0.11,-2.81,3.876,4.022,4.05,253465.83,298348.24,318211.09,3.81
2018-11-28,3.89,3.94,3.84,295645.25,0.04,1.03,3.938,4.062,4.061,230981.99,300276.45,324281.7,3.92
2018-11-27,3.91,3.93,3.85,159105.75,0.03,0.78,3.974,4.086,4.064,219753.58,314174.13,330816.08,3.88
2018-11-26,3.93,3.96,3.83,198684.31,-0.07,-1.79,4.01,4.119,4.068,266452.6,355928.67,342036.27,3.85
2018-11-23,4.12,4.12,3.92,309554.41,-0.2,-4.85,4.092,4.142,4.068,305765.35,366639.31,340964.22,3.92
2018-11-22,4.09,4.15,4.07,191920.22,0.02,0.49,4.168,4.147,4.064,343230.65,354321.21,339148.37,4.12
2018-11-21,4.01,4.11,4.0,239503.2,0.04,0.98,4.186,4.133,4.054,369570.92,364432.4,345881.16,4.1
2018-11-20,4.23,4.25,4.04,392600.84,-0.2,-4.7,4.198,4.116,4.044,408594.67,373007.43,355229.7,4.06
2018-11-19,4.29,4.33,4.22,395248.09,-0.04,-0.93,4.228,4.115,4.033,445404.74,357003.31,353530.46,4.26
2018-11-16,4.21,4.32,4.19,496880.88,0.09,2.14,4.192,4.1,4.014,427513.28,348801.71,359652.92,4.3
2018-11-15,4.16,4.22,4.14,323621.59,0.05,1.2,4.126,4.078,3.98,365411.78,338073.95,342385.22,4.21
2018-11-14,4.19,4.24,4.13,434621.97,-0.05,-1.19,4.08,4.059,3.946,359293.87,348286.95,334303.39,4.16
2018-11-13,4.03,4.23,4.02,576651.19,0.13,3.19,4.034,4.041,3.919,337420.19,347458.03,320178.55,4.21
2018-11-12,3.98,4.09,3.96,305790.75,0.11,2.77,4.002,4.016,3.887,268601.88,328143.88,300091.49,4.08
2018-11-09,3.97,4.02,3.94,186373.41,-0.01,-0.25,4.008,3.993,3.866,270090.13,315289.14,294855.79,3.97
2018-11-08,3.98,4.05,3.97,293032.03,0.05,1.27,4.03,3.981,3.847,310736.11,323975.52,294536.06,3.98
2018-11-07,4.07,4.07,3.92,325253.59,-0.12,-2.96,4.038,3.974,3.825,337280.03,327329.92,293449.63,3.93
2018-11-06,4.09,4.11,4.02,232559.64,-0.06,-1.46,4.048,3.971,3.819,357495.86,337451.97,285182.36,4.05
2018-11-05,4.06,4.12,4.03,313232.0,0.03,0.73,4.03,3.95,3.812,387685.87,350057.6,281828.25,4.11
2018-11-02,4.1,4.11,4.03,389603.31,0.06,1.49,3.978,3.928,3.802,360488.14,370504.14,278252.07,4.08
2018-11-01,3.99,4.11,3.95,425751.62,0.04,1.0,3.932,3.881,3.793,337214.93,346696.49,268052.32,4.02
2018-10-31,4.07,4.1,3.96,426332.75,0.02,0.51,3.91,3.832,3.787,317379.8,320319.82,260878.29,3.98
2018-10-30,3.83,3.97,3.78,383509.69,0.11,2.86,3.894,3.797,3.785,317408.07,292899.07,262768.37,3.96
2018-10-29,3.83,3.89,3.82,177243.31,0.0,0.0,3.87,3.757,3.776,312429.32,272039.11,251876.33,3.85
2018-10-26,3.95,3.95,3.83,273237.28,-0.06,-1.53,3.878,3.738,3.774,380520.14,274422.45,254613.67,3.85
2018-10-25,3.73,3.92,3.67,326575.97,0.01,0.26,3.83,3.713,3.769,356178.06,265096.6,255191.8,3.91
2018-10-24,3.82,3.97,3.76,426474.09,0.06,1.56,3.754,3.675,3.758,323259.84,259569.33,249866.22,3.9
2018-10-23,3.9,3.95,3.81,358615.97,-0.05,-1.28,3.7,3.667,3.745,268390.08,232912.75,236889.88,3.84
2018-10-22,3.62,3.97,3.62,517697.38,0.28,7.76,3.644,3.674,3.731,231648.9,213598.9,226555.89,3.89
2018-10-19,3.5,3.62,3.46,151526.88,0.08,2.27,3.598,3.675,3.717,168324.76,186000.01,207128.5,3.61
2018-10-18,3.61,3.61,3.52,161984.89,-0.1,-2.75,3.596,3.705,3.72,174015.14,189408.14,206856.08,3.53
2018-10-17,3.62,3.65,3.56,152125.27,0.07,1.97,3.596,3.741,3.728,195878.83,201436.77,208177.11,3.63
2018-10-16,3.65,3.69,3.53,174910.06,-0.1,-2.73,3.634,3.773,3.727,197435.42,232637.67,207187.63,3.56
2018-10-15,3.66,3.75,3.65,201076.69,0.06,1.67,3.704,3.794,3.732,195548.9,231713.55,204513.1,3.66
2018-10-12,3.56,3.61,3.44,179978.77,0.07,1.98,3.752,3.809,3.733,203675.26,234804.89,203207.05,3.6
2018-10-11,3.66,3.74,3.53,271303.34,-0.29,-7.59,3.814,3.824,3.734,204801.14,245287.01,202214.83,3.53
2018-10-10,3.91,3.93,3.81,159908.23,-0.09,-2.3,3.886,3.84,3.742,206994.71,240163.11,199885.43,3.82
2018-10-09,3.89,3.97,3.86,165477.45,0.01,0.26,3.912,3.822,3.736,267839.92,240867.01,210217.19,3.91
2018-10-08,3.88,4.01,3.85,241708.52,-0.01,-0.26,3.884,3.788,3.717,267878.21,239512.89,208037.32,3.9
2018-09-28,3.91,3.97,3.88,185608.14,0.02,0.51,3.866,3.759,3.699,265934.52,228256.99,204101.39,3.91
2018-09-27,3.94,3.96,3.88,282271.19,-0.06,-1.52,3.834,3.735,3.681,285772.89,224304.03,201168.1,3.89
2018-09-26,3.79,4.07,3.79,464134.31,0.18,4.78,3.794,3.715,3.664,273331.52,214917.46,192965.42,3.95
2018-09-25,3.78,3.8,3.74,165668.89,-0.04,-1.05,3.732,3.681,3.646,213894.09,181737.6,175667.07,3.77
2018-09-21,3.78,3.81,3.72,231990.08,0.06,1.6,3.692,3.67,3.637,211147.57,177312.65,174928.86,3.81
2018-09-20,3.69,3.81,3.68,284799.97,0.06,1.63,3.652,3.656,3.624,190579.46,171609.21,169732.73,3.75
2018-09-19,3.65,3.73,3.63,220064.36,0.05,1.37,3.636,3.644,3.612,162835.18,159142.64,160898.9,3.69
2018-09-18,3.55,3.65,3.53,166947.17,0.07,1.96,3.636,3.643,3.603,156503.4,159607.75,157000.38,3.64
2018-09-17,3.61,3.65,3.57,151936.28,-0.04,-1.11,3.63,3.649,3.597,149581.1,179567.37,156905.27,3.57
2018-09-14,3.67,3.68,3.61,129149.53,-0.06,-1.64,3.648,3.645,3.591,143477.72,176561.74,158444.16,3.61
