date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-06-20,31.8,33.5,31.7,882853.38,0.87,2.74,31.836,31.56,30.838,449953.4,494658.79,461409.73,32.62
2019-06-19,32.2,32.38,31.73,499947.88,0.23,0.73,31.624,31.31,30.722,351175.38,441030.03,433917.26,31.75
2019-06-18,31.5,31.8,31.21,291121.81,0.01,0.03,31.624,31.164,30.647,345088.61,430369.06,428281.09,31.52
2019-06-17,31.9,31.95,31.21,274080.69,-0.27,-0.85,31.806,31.071,30.575,483579.77,465971.92,442585.57,31.51
2019-06-14,31.68,32.1,31.59,301763.25,0.22,0.7,31.64,30.921,30.52,547094.64,484713.63,460684.04,31.78
2019-06-13,31.85,31.96,31.36,388963.28,-0.19,-0.6,31.284,30.749,30.501,539364.17,492728.41,475805.19,31.56
2019-06-12,32.38,32.4,31.74,469514.03,-0.68,-2.1,30.996,30.585,30.475,530884.67,494525.89,499430.41,31.75
2019-06-11,30.7,32.55,30.7,983577.62,1.75,5.7,30.704,30.445,30.388,515649.51,493343.35,506667.41,32.43
2019-06-10,30.25,30.8,29.9,591655.0,0.68,2.27,30.336,30.203,30.287,448364.07,440957.95,486795.69,30.68
2019-06-06,30.28,30.28,29.9,263110.94,-0.12,-0.4,30.202,30.125,30.266,422332.62,414045.05,500845.49,30.0
2019-06-05,30.47,30.53,30.0,346565.78,-0.17,-0.56,30.214,30.116,30.225,446092.65,428160.68,525656.32,30.12
2019-06-04,30.66,30.75,30.1,393338.19,-0.3,-0.98,30.174,30.134,30.226,458167.11,426804.5,539972.84,30.29
2019-06-03,30.08,30.78,30.08,647150.44,0.58,1.93,30.186,30.13,30.239,471037.19,426193.12,559008.67,30.59
2019-05-31,29.98,30.48,29.76,461497.75,-0.05,-0.17,30.07,30.079,30.209,433551.84,419199.23,572339.48,30.01
2019-05-30,29.94,30.35,29.8,381911.09,0.14,0.47,30.048,30.119,30.259,405757.49,436654.45,568042.12,30.06
2019-05-29,30.06,30.29,29.72,406938.09,-0.43,-1.42,30.018,30.253,30.293,410228.71,458881.98,591688.51,29.92
2019-05-28,29.9,30.35,29.8,457688.59,0.34,1.13,30.094,30.364,30.297,395441.89,504334.92,615452.96,30.35
2019-05-27,29.91,30.19,29.28,459723.66,0.11,0.37,30.074,30.331,30.302,381349.04,519991.48,612590.33,30.01
2019-05-24,30.1,30.38,29.69,322526.0,-0.01,-0.03,30.088,30.37,30.339,404846.62,532633.42,616124.61,29.9
2019-05-23,30.09,30.32,29.58,404267.22,-0.39,-1.29,30.19,30.406,30.368,467551.41,587645.93,623895.29,29.91
2019-05-22,30.2,30.51,29.8,333003.97,0.05,0.17,30.488,30.333,30.421,507535.24,623151.96,633397.94,30.3
2019-05-21,30.21,30.54,30.05,387224.34,0.17,0.56,30.634,30.317,30.463,613227.96,653141.17,637599.88,30.25
2019-05-20,30.33,30.59,29.7,577211.56,-0.33,-1.08,30.588,30.347,30.493,658633.91,691824.22,635681.26,30.08
2019-05-17,31.29,31.4,30.29,636049.94,-0.99,-3.15,30.652,30.339,30.528,660420.22,725479.74,623799.43,30.41
2019-05-16,30.99,31.65,30.85,604186.38,0.37,1.19,30.622,30.398,30.551,707740.45,699429.8,621060.1,31.4
2019-05-15,30.3,31.3,30.2,861467.56,1.01,3.36,30.178,30.333,30.481,738768.67,724495.04,622726.29,31.03
2019-05-14,30.0,30.65,29.91,614254.12,-0.38,-1.25,30.0,30.23,30.429,693054.38,726571.0,609199.37,30.02
2019-05-13,29.75,30.85,29.68,586143.12,0.14,0.46,30.106,30.273,30.444,725014.54,705189.18,615619.57,30.4
2019-05-10,29.8,30.5,29.5,872651.06,1.08,3.7,30.026,30.307,30.499,790539.25,699615.8,637572.9,30.26
2019-05-09,29.95,30.12,29.01,759327.5,-0.96,-3.19,30.174,30.329,30.536,691119.16,660144.65,671767.22,29.18
2019-05-08,30.15,30.78,30.0,632896.12,-0.41,-1.34,30.488,30.509,30.508,710221.41,643643.92,663440.37,30.14
2019-05-07,30.0,31.26,30.0,774054.88,0.55,1.83,30.46,30.609,30.49,760087.62,622058.59,660674.06,30.55
2019-05-06,30.49,30.99,29.55,913766.69,-1.0,-3.23,30.44,30.638,30.429,685363.83,579538.29,645766.27,30.0
2019-04-30,30.58,31.38,30.58,375550.59,0.25,0.81,30.588,30.716,30.394,608692.35,522119.12,633159.88,31.0
2019-04-29,30.42,31.62,29.89,854838.75,0.75,2.5,30.484,30.703,30.333,629170.14,542690.4,655182.29,30.75
2019-04-26,30.61,31.84,30.0,882227.19,-0.45,-1.48,30.53,30.628,30.251,577066.44,520957.55,655148.79,30.0
2019-04-25,30.7,31.0,30.25,400435.91,-0.29,-0.94,30.758,30.628,30.166,484029.55,491827.75,636774.92,30.45
2019-04-24,30.8,31.45,30.53,530409.31,0.26,0.85,30.836,30.615,30.053,473712.76,526049.95,650429.48,30.74
2019-04-23,30.7,30.94,30.05,477939.53,-0.5,-1.61,30.844,30.69,29.884,435545.88,575530.0,647780.54,30.48
2019-04-22,31.36,32.1,30.92,594320.25,-0.16,-0.51,30.922,30.742,29.718,456210.66,683389.8,646729.86,30.98
2019-04-19,30.8,31.35,30.59,417042.75,0.3,0.97,30.726,30.506,29.565,464848.65,683236.81,638551.57,31.14
2019-04-18,30.58,30.93,30.46,348851.94,0.06,0.2,30.498,30.37,29.39,499625.94,699289.53,641415.31,30.84
2019-04-17,30.78,31.02,30.5,339574.94,-0.09,-0.29,30.394,30.219,29.246,578387.15,711994.26,645831.72,30.78
2019-04-16,29.98,30.88,29.51,581263.44,0.87,2.9,30.536,30.072,29.109,715514.13,744200.64,658885.86,30.87
2019-04-15,30.67,31.1,30.0,637510.19,0.0,0.0,30.562,29.962,28.994,910568.94,767674.18,704899.5,30.0
2019-04-12,30.1,30.73,29.76,590929.19,-0.32,-1.05,30.286,29.873,28.823,901624.98,789340.03,706089.47,30.0
2019-04-11,31.49,31.55,30.24,742658.0,-1.17,-3.71,30.242,29.703,28.639,898953.11,781722.1,699731.31,30.32
2019-04-10,30.96,32.19,30.45,1025209.81,0.49,1.58,30.044,29.491,28.442,845601.36,774809.0,692063.13,31.49
2019-04-09,31.0,31.48,30.25,1556537.5,2.38,8.32,29.608,29.077,28.212,772887.15,720031.08,677299.12,31.0
2019-04-08,29.3,29.35,28.36,592790.38,-0.46,-1.58,29.362,28.694,28.002,624779.42,610069.92,629930.43,28.62
2019-04-04,29.48,29.84,29.32,577569.88,0.45,1.53,29.46,28.624,27.889,677055.08,593866.32,630473.1,29.78
2019-04-03,29.08,29.53,29.04,475899.22,0.02,0.07,29.164,28.409,27.726,664491.08,583541.08,642111.25,29.33
2019-04-02,29.7,29.76,29.08,661638.75,-0.46,-1.54,28.938,28.272,27.626,704016.64,579669.19,653195.51,29.31
2019-04-01,29.48,30.35,29.38,815998.88,0.66,2.27,28.546,28.146,27.547,667175.01,573571.09,646670.78,29.77
2019-03-29,28.3,29.43,28.3,854168.69,0.81,2.86,28.026,28.025,27.457,595360.42,642124.82,647392.36,29.11
2019-03-28,28.2,28.49,27.82,514749.84,0.1,0.35,27.788,27.773,27.392,510677.55,622838.92,636974.1,28.3
2019-03-27,27.5,28.3,27.3,673527.06,0.85,3.11,27.654,27.575,27.329,502591.09,617740.53,655476.08,28.2
2019-03-26,27.38,27.95,27.25,477430.59,0.18,0.66,27.606,27.392,27.251,455321.74,609317.26,652910.55,27.35
2019-03-25,27.45,27.91,27.15,456925.91,-0.75,-2.69,27.746,27.346,27.197,479967.16,634567.16,668201.7,27.17
2019-03-22,27.71,28.14,27.56,430754.34,0.29,1.05,28.024,27.31,27.164,688889.23,649790.93,692729.37,27.92
2019-03-21,27.96,28.15,27.53,474317.56,-0.33,-1.18,27.758,27.153,27.043,735000.29,667079.88,691854.23,27.63
2019-03-20,28.05,28.25,27.6,437180.31,-0.09,-0.32,27.496,27.043,26.936,732889.97,700681.42,688633.64,27.96
2019-03-19,28.68,28.68,27.9,600657.69,-0.51,-1.79,27.178,26.979,26.816,763312.77,726721.82,688560.87,28.05
2019-03-18,26.79,28.75,26.7,1501536.25,1.97,7.41,26.946,26.948,26.685,789167.16,719770.48,685079.28,28.56
2019-03-15,26.45,27.01,26.23,661309.62,0.27,1.03,26.596,26.889,26.548,610692.63,652659.91,629458.51,26.59
2019-03-14,26.13,26.72,26.13,463766.0,-0.05,-0.19,26.548,27.011,26.489,599159.47,651109.27,611063.18,26.32
2019-03-13,26.6,26.82,26.27,589294.31,-0.52,-1.93,26.59,27.083,26.472,668472.86,693211.63,608649.03,26.37
2019-03-12,26.85,27.37,26.51,729929.62,0.08,0.3,26.78,27.109,26.429,690130.87,696503.84,602876.6,26.89
2019-03-11,26.23,26.96,26.23,609163.62,0.46,1.75,26.95,27.047,26.343,650373.8,701836.23,584579.17,26.81
2019-03-08,26.1,26.83,26.1,603643.81,-0.18,-0.68,27.182,27.017,26.266,694627.18,735667.81,576414.75,26.35
2019-03-07,27.15,27.18,26.41,810332.94,-0.79,-2.89,27.474,26.932,26.175,703059.08,716628.59,561798.68,26.53
2019-03-06,27.8,27.92,27.0,697584.38,-0.42,-1.51,27.576,26.829,26.058,717950.4,676585.86,538964.03,27.32
2019-03-05,27.97,28.07,27.43,531144.25,-0.23,-0.82,27.438,26.652,25.897,702876.81,650399.91,514006.18,27.74
2019-03-04,28.19,28.42,27.7,830430.5,0.16,0.57,27.144,26.421,25.725,753298.66,650388.08,499005.99,27.97
2019-03-01,27.43,27.91,27.23,645803.31,0.77,2.85,26.852,26.206,25.537,776708.44,606257.12,472807.87,27.81
2019-02-28,27.45,27.75,26.95,884789.56,0.41,1.54,26.39,25.967,25.368,730198.09,571017.09,453908.04,27.04
2019-02-27,26.49,26.99,26.35,622216.44,0.36,1.37,26.082,25.861,25.233,635221.33,524086.42,417532.5,26.63
2019-02-26,26.41,27.26,26.24,783253.5,-0.24,-0.91,25.866,25.748,25.116,597923.01,509249.35,397706.46,26.27
2019-02-25,25.6,26.6,25.23,947479.38,1.01,3.96,25.698,25.639,25.024,547477.51,467322.1,368654.52,26.51
2019-02-22,25.51,25.68,25.13,413251.59,0.0,0.0,25.56,25.514,24.938,435805.79,417161.69,342217.8,25.5
2019-02-21,25.6,25.88,25.4,409905.72,-0.05,-0.2,25.544,25.418,24.885,411836.09,406968.78,340083.3,25.5
2019-02-20,25.85,26.12,25.28,435724.84,0.12,0.47,25.64,25.286,24.814,412951.52,401342.19,333773.9,25.55
2019-02-19,25.87,25.97,25.13,531026.0,-0.39,-1.51,25.63,25.141,24.736,420575.69,377612.44,328506.87,25.43
2019-02-18,25.8,26.05,25.56,389120.81,0.4,1.57,25.58,25.028,24.67,387166.7,347623.89,329064.97,25.82
2019-02-15,25.81,25.83,25.34,293403.06,-0.56,-2.16,25.468,24.867,24.538,398517.58,339358.63,318919.36,25.42
2019-02-14,25.55,26.05,25.41,415482.88,0.48,1.88,25.292,24.768,24.443,402101.47,336799.0,320069.78,25.98
2019-02-13,25.18,25.72,25.13,473845.72,0.32,1.27,24.932,24.604,24.299,389732.87,310978.58,316668.8,25.5
2019-02-12,25.35,25.35,24.88,363981.03,-0.08,-0.32,24.652,24.484,24.164,334649.19,286163.58,322193.0,25.18
2019-02-11,24.3,25.29,24.3,445875.22,0.72,2.93,24.476,24.409,24.035,308081.08,269986.93,317815.05,25.26
2019-02-01,24.4,24.63,24.05,311322.5,0.36,1.49,24.266,24.361,23.91,280199.67,267273.91,311142.35,24.54
2019-01-31,24.16,24.28,23.59,353639.88,0.08,0.33,24.244,24.352,23.809,271496.52,273197.83,309228.2,24.18
2019-01-30,24.33,24.35,24.02,198427.31,-0.2,-0.82,24.276,24.341,23.715,232224.28,266205.6,307063.99,24.1
2019-01-29,24.2,24.44,24.05,231140.48,0.09,0.37,24.316,24.331,23.634,237677.97,279401.29,311812.77,24.3
2019-01-28,24.6,24.82,24.12,306468.19,-0.22,-0.9,24.342,24.311,23.563,231892.78,310506.05,323656.4,24.21
2019-01-25,24.51,24.78,24.25,267806.75,0.09,0.37,24.456,24.209,23.463,254348.15,298480.08,321184.95,24.43
2019-01-24,24.43,24.45,24.11,157278.69,0.04,0.17,24.46,24.117,23.362,274899.14,303340.56,317649.43,24.34
2019-01-23,24.31,24.57,24.08,225695.73,-0.13,-0.53,24.406,23.993,23.267,300186.92,322359.02,325435.87,24.3
2019-01-22,24.65,24.72,24.3,202214.55,-0.35,-1.41,24.346,23.843,23.161,321124.61,358222.41,322703.5,24.43
2019-01-21,24.26,24.9,24.22,418745.03,0.33,1.35,24.28,23.66,23.045,389119.31,365643.18,325868.5,24.78
2019-01-18,24.2,24.58,24.05,370561.69,0.38,1.58,23.962,23.459,22.923,342612.02,355010.79,319834.51,24.45
2019-01-17,24.25,24.41,23.83,283717.62,0.07,0.29,23.774,23.266,22.805,331781.99,345258.57,318418.48,24.07
2019-01-16,24.01,24.51,23.9,330384.16,-0.1,-0.41,23.58,23.089,22.731,344531.12,347922.37,320451.88,24.0
2019-01-15,23.38,24.17,23.24,542188.06,0.91,3.92,23.34,22.937,22.678,395320.22,344224.26,318555.15,24.1
2019-01-14,23.39,23.44,23.01,186208.56,-0.32,-1.36,23.04,22.815,22.638,342167.04,336806.76,304378.19,23.19
2019-01-11,23.2,23.55,23.08,316411.53,0.41,1.77,22.956,22.716,22.648,367409.56,343889.82,313062.31,23.51
2019-01-10,22.71,23.24,22.65,347463.31,0.3,1.32,22.758,22.607,22.622,358735.16,331958.29,307026.74,23.1
2019-01-09,22.9,23.3,22.62,584329.62,0.2,0.89,22.598,22.54,22.61,351313.62,328512.71,301838.88,22.8
2019-01-08,22.77,22.89,22.44,276422.19,-0.17,-0.75,22.534,22.478,22.599,293128.29,287184.58,288073.15,22.6
2019-01-07,22.74,22.85,22.44,312421.16,0.25,1.11,22.59,22.43,22.62,331446.47,286093.83,284218.8,22.77
2019-01-04,22.11,22.67,22.03,273039.53,0.22,0.99,22.476,22.386,22.631,320370.07,284658.22,300335.33,22.52
2019-01-03,22.51,23.0,22.1,310355.62,-0.18,-0.8,22.456,22.344,22.695,305181.42,291578.4,304817.76,22.3
2019-01-02,23.0,23.23,22.29,293402.97,-0.4,-1.75,22.482,22.372,22.79,305711.8,292981.38,306673.75,22.48
2018-12-28,22.28,23.05,22.25,468013.06,0.68,3.06,22.422,22.419,22.878,281240.87,292886.04,320252.56,22.88
2018-12-27,22.68,22.75,22.2,257039.16,-0.22,-0.98,22.27,22.46,22.926,240741.19,271949.62,309718.66,22.2
2018-12-26,22.3,22.6,22.3,197096.3,-0.01,-0.04,22.296,22.579,22.988,248946.38,282234.81,307703.03,22.42
2018-12-25,21.95,22.48,21.7,313007.5,0.25,1.13,22.232,22.637,23.041,277975.37,282095.19,309092.28,22.43
2018-12-24,22.09,22.41,21.9,171048.34,0.06,0.27,22.262,22.679,23.081,280250.96,275165.04,301422.0,22.18
2018-12-21,22.27,22.43,21.96,265514.66,-0.21,-0.94,22.416,22.719,23.14,304531.21,288961.73,302248.43,22.12
2018-12-20,22.07,22.48,21.9,298065.09,0.23,1.04,22.65,22.809,23.206,303158.04,282343.77,298495.15,22.33
2018-12-19,22.67,22.67,22.0,342241.25,-0.48,-2.13,22.862,22.876,23.287,315523.24,316012.44,291371.91,22.1
2018-12-18,22.65,23.0,22.52,324385.47,-0.37,-1.61,23.042,23.046,23.382,286215.01,318057.12,296291.12,22.58
2018-12-17,23.21,23.4,22.73,292449.56,-0.34,-1.46,23.096,23.208,23.429,270079.12,320366.12,293959.9,22.95
2018-12-14,23.31,23.54,23.21,258648.84,-0.1,-0.43,23.022,23.337,23.476,273392.25,347619.08,297434.77,23.29
2018-12-13,23.02,23.64,23.0,359891.09,0.39,1.7,22.968,23.391,23.499,261529.51,347487.71,305380.6,23.39
2018-12-12,22.98,23.12,22.76,195700.08,0.15,0.66,22.89,23.397,23.507,316501.64,333171.25,301850.69,23.0
2018-12-11,22.56,22.85,22.51,243706.03,0.27,1.2,23.05,23.445,23.534,349899.24,336089.37,310454.26,22.85
2018-12-10,22.72,23.09,22.27,309015.19,-0.44,-1.91,23.32,23.483,23.585,370653.12,327678.96,328735.95,22.58
2018-12-07,23.15,23.24,22.88,199335.14,0.02,0.09,23.652,23.56,23.616,421845.92,315535.14,327594.37,23.02
2018-12-06,23.51,23.79,22.85,634751.75,-0.8,-3.36,23.814,23.603,23.609,433445.91,314646.52,331770.25,23.0
2018-12-05,23.87,24.23,23.69,362688.09,-0.4,-1.65,23.904,23.697,23.603,349840.87,266731.38,313309.99,23.8
2018-12-04,24.35,24.39,23.88,347475.44,-0.04,-0.17,23.84,23.717,23.558,322279.49,274525.12,314653.41,24.2
2018-12-03,24.6,24.7,24.09,564979.19,0.41,1.72,23.646,23.649,23.493,284704.79,267553.68,316565.61,24.24
2018-11-30,23.51,23.88,23.41,257335.06,0.38,1.62,23.468,23.615,23.442,209224.36,247250.45,314078.28,23.83
2018-11-29,23.75,23.85,23.45,216726.56,-0.03,-0.13,23.392,23.607,23.431,195847.14,263273.49,347562.88,23.45
2018-11-28,23.34,23.68,23.18,224881.22,0.25,1.08,23.49,23.617,23.374,183621.9,270530.13,365172.93,23.48
2018-11-27,23.37,23.62,23.19,159601.92,-0.12,-0.51,23.594,23.623,23.304,226770.74,284819.15,383204.34,23.23
2018-11-26,23.6,23.72,23.21,187577.03,-0.1,-0.43,23.652,23.687,23.211,250402.56,329792.94,410867.83,23.35
2018-11-23,23.76,24.03,23.4,190448.97,-0.49,-2.05,23.762,23.672,23.096,285276.54,339653.59,445188.42,23.45
2018-11-22,24.01,24.18,23.8,155600.36,-0.06,-0.25,23.822,23.614,23.064,330699.84,348893.97,467817.18,23.94
2018-11-21,23.4,24.11,23.28,440625.41,0.48,2.04,23.744,23.508,23.039,357438.35,359888.6,505203.91,24.0
2018-11-20,23.73,24.0,23.44,277761.03,-0.38,-1.59,23.652,23.399,23.029,342867.56,354781.69,553311.67,23.52
2018-11-19,23.5,24.14,23.5,361946.94,0.15,0.63,23.722,23.337,23.135,409183.31,365577.54,571341.01,23.9
2018-11-16,23.54,23.91,23.5,417565.47,0.2,0.85,23.582,23.269,23.264,394030.64,380906.1,601230.11,23.75
2018-11-15,23.41,23.75,23.36,289292.91,0.01,0.04,23.406,23.255,23.33,367088.09,431852.28,608158.67,23.55
2018-11-14,23.93,23.99,23.46,367771.44,-0.33,-1.38,23.272,23.131,23.351,362338.86,459815.73,617251.53,23.54
2018-11-13,22.9,24.05,22.85,609339.81,0.67,2.89,23.146,22.985,23.39,366695.83,481589.53,630724.49,23.87
2018-11-12,22.73,23.28,22.71,286183.59,0.33,1.44,22.952,22.735,23.447,321971.76,491942.72,621588.26,23.2
2018-11-09,22.88,23.07,22.55,282852.72,-0.01,-0.04,22.956,22.519,23.544,367781.56,550723.24,632308.16,22.87
2018-11-08,23.1,23.25,22.83,265546.72,-0.03,-0.13,23.104,22.513,23.665,496616.46,586740.39,645694.27,22.88
2018-11-07,23.0,23.45,22.8,389556.31,0.01,0.04,22.99,22.569,23.73,557292.61,650519.22,660126.58,22.91
2018-11-06,23.2,23.2,22.5,385719.47,-0.32,-1.38,22.824,22.658,23.832,596483.24,751841.64,659074.3,22.9
2018-11-05,23.23,23.44,22.84,515232.59,-0.39,-1.65,22.518,22.932,23.93,661913.67,777104.49,658266.22,23.22
2018-11-02,23.23,23.79,22.59,927027.19,1.3,5.83,22.082,23.259,23.98,733664.93,821554.13,658901.1,23.61
2018-11-01,22.44,22.87,22.21,568927.5,0.23,1.04,21.922,23.405,24.084,676864.33,784465.07,631756.04,22.31
2018-10-31,21.31,22.21,21.3,585509.44,0.71,3.32,22.148,23.57,24.227,743745.83,774687.32,618951.26,22.08
2018-10-30,21.5,21.78,20.7,712871.62,0.33,1.57,22.492,23.794,24.388,907200.04,779859.44,618923.17,21.37
2018-10-29,22.49,22.49,20.6,873988.88,-1.77,-7.76,23.346,24.158,24.551,892295.3,751233.8,597466.76,21.04
2018-10-26,23.54,23.66,22.71,643024.19,-0.63,-2.69,24.436,24.568,24.745,909443.33,713893.07,582737.28,22.81
2018-10-25,23.05,23.59,22.8,903335.0,-0.36,-1.51,24.888,24.816,24.817,892065.81,704648.14,568939.28,23.44
2018-10-24,25.63,25.84,23.5,1402780.5,-1.84,-7.18,24.992,24.891,24.846,805628.82,669733.94,554587.58,23.8
2018-10-23,26.4,26.45,25.25,638347.94,-0.85,-3.21,25.096,25.006,24.838,652518.84,566306.97,507145.98,25.64
2018-10-22,25.58,26.8,25.56,959729.0,1.42,5.66,24.97,24.928,24.717,610172.3,539427.96,492865.16,26.49
2018-10-19,24.01,25.23,23.92,556136.62,1.11,4.63,24.7,24.701,24.554,518342.82,496248.08,467885.72,25.07
2018-10-18,24.12,24.57,23.59,471150.03,-0.36,-1.48,24.744,24.762,24.445,517230.47,479047.01,460679.2,23.96
2018-10-17,25.4,25.44,23.7,637230.62,-0.69,-2.76,24.79,24.884,24.371,533839.06,463215.2,456168.29,24.32
2018-10-16,25.15,25.76,24.72,426615.25,-0.13,-0.52,24.916,24.982,24.304,480095.09,457986.9,450456.56,25.01
2018-10-15,25.25,25.68,24.95,500581.56,-0.15,-0.59,24.886,24.944,24.185,468683.61,443699.73,455234.47,25.14
2018-10-12,24.5,25.39,24.2,550574.88,1.1,4.55,24.702,24.922,24.053,474153.35,451581.49,463333.29,25.29
2018-10-11,24.0,24.82,23.88,554193.0,-0.76,-3.05,24.78,24.817,23.908,440863.56,433230.42,480243.31,24.19
2018-10-10,24.98,25.39,24.41,368510.78,0.09,0.36,24.978,24.801,23.869,392591.33,439441.22,476496.79,24.95
2018-10-09,24.3,24.97,24.25,369557.84,0.64,2.64,25.048,24.669,23.822,435878.7,447984.99,484782.22,24.86
2018-10-08,25.0,25.01,24.15,527930.25,-1.46,-5.68,25.002,24.506,23.766,418715.84,446302.37,512155.96,24.22
2018-09-28,25.21,25.75,25.21,384125.91,0.5,1.99,25.142,24.407,23.765,429009.63,439523.36,578810.8,25.68
2018-09-27,25.32,25.34,24.95,312831.88,-0.12,-0.47,24.854,24.127,23.785,425597.28,442311.4,577750.74,25.18
2018-09-26,24.85,25.68,24.71,584947.62,0.67,2.72,24.624,23.858,23.854,486291.11,449121.38,577377.78,25.3
2018-09-25,24.65,24.88,24.49,283743.53,-0.29,-1.16,24.29,23.625,23.933,460091.28,442926.22,565702.71,24.63
2018-09-21,24.48,25.0,24.02,579399.19,0.68,2.81,24.01,23.426,24.061,473888.89,466769.21,575505.68,24.92
2018-09-20,24.08,24.42,24.0,367064.16,0.21,0.87,23.672,23.183,24.133,450037.09,475085.1,557045.52,24.24
2018-09-19,23.65,24.42,23.5,616301.06,0.4,1.69,23.4,22.999,24.245,459025.52,527256.2,554867.36,24.03
2018-09-18,23.0,23.81,22.95,453948.47,0.4,1.72,23.092,22.936,24.375,411951.66,513552.35,538463.3,23.63
2018-09-17,23.01,23.55,22.95,352731.59,0.0,0.0,22.96,22.974,24.528,425761.16,521579.46,545506.82,23.23
2018-09-14,23.09,23.45,22.85,460140.16,0.35,1.53,22.842,23.025,24.639,459649.52,578009.56,552688.39,23.23
