date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-05-10,23.02,23.38,22.48,64417.52,0.48,2.1,22.924,23.539,24.967,71552.61,69827.73,91568.61,23.3
2019-05-09,22.85,23.33,22.77,42932.06,-0.28,-1.21,23.076,23.681,25.2,68253.7,74739.12,98695.01,22.82
2019-05-08,22.6,23.5,22.5,68120.79,0.1,0.43,23.288,23.95,25.401,74056.0,78058.36,104149.27,23.1
2019-05-07,22.51,23.27,22.51,69322.34,0.6,2.68,23.472,24.213,25.601,73648.12,76835.25,108439.43,23.0
2019-05-06,23.48,23.56,22.22,112970.35,-1.66,-6.9,23.708,24.477,25.8,75120.13,77037.81,112009.03,22.4
2019-04-30,23.86,24.3,23.81,47922.98,0.18,0.75,24.154,24.835,26.036,68102.85,74446.24,117252.8,24.06
2019-04-29,24.02,24.3,23.5,71943.53,-0.14,-0.58,24.286,25.036,26.21,81224.53,83145.22,125342.81,23.88
2019-04-26,24.17,24.35,24.0,66081.4,-0.16,-0.66,24.612,25.365,26.375,82060.72,86597.34,130072.77,24.02
2019-04-25,24.7,24.93,24.18,76682.4,-0.45,-1.83,24.954,25.704,26.478,80022.38,93272.63,131842.22,24.18
2019-04-24,24.72,24.91,24.28,77883.96,-0.09,-0.36,25.246,26.077,26.599,78955.48,102906.7,135222.73,24.63
2019-04-23,25.5,25.5,24.63,113531.34,-0.79,-3.1,25.516,26.394,26.677,80789.62,113309.49,141041.85,24.72
2019-04-22,26.09,26.15,25.51,76124.49,-0.22,-0.85,25.786,26.718,26.786,85065.92,122650.9,147356.24,25.51
2019-04-19,25.6,25.89,25.51,55889.73,0.09,0.35,26.118,26.851,26.946,91133.97,130240.18,154082.97,25.73
2019-04-18,25.98,25.98,25.63,71347.88,-0.34,-1.31,26.454,26.989,27.044,106522.88,140043.6,167571.08,25.64
2019-04-17,26.13,26.27,25.8,87054.65,-0.09,-0.34,26.908,27.122,27.124,126857.92,146980.25,178887.19,25.98
2019-04-16,26.16,26.16,25.41,134912.84,-0.3,-1.14,27.272,27.236,27.127,145829.37,160059.36,184828.47,26.07
2019-04-15,27.44,27.69,27.11,106464.73,-0.24,-0.88,27.65,27.383,27.13,160235.89,167540.41,194843.79,27.17
2019-04-12,28.0,28.0,27.01,132834.31,-0.5,-1.79,27.584,27.385,26.991,169346.39,173548.19,195441.52,27.41
2019-04-11,27.84,28.35,27.52,173023.05,0.11,0.4,27.524,27.252,26.825,173564.32,170411.8,197713.32,27.91
2019-04-10,27.85,28.5,27.44,181911.91,-0.16,-0.57,27.336,27.121,26.638,167102.59,167538.77,196464.36,27.8
2019-04-09,27.1,28.02,26.93,206945.44,1.12,4.17,27.2,26.959,26.497,174289.36,168774.21,198977.55,27.96
2019-04-08,27.31,27.47,26.61,152017.22,-0.27,-1.0,27.116,26.854,26.366,174844.92,172061.58,194914.23,26.84
2019-04-04,27.1,27.54,26.97,153924.0,0.14,0.52,27.186,27.04,26.254,177750.0,177925.77,195915.34,27.11
2019-04-03,27.1,27.1,26.8,140714.36,-0.15,-0.55,26.98,27.098,26.156,167259.27,195098.56,197684.02,26.97
2019-04-02,27.5,27.64,26.93,217845.77,-0.42,-1.52,26.906,27.125,26.099,167974.95,210794.13,199984.26,27.12
2019-04-01,27.4,27.88,27.4,209723.27,0.35,1.29,26.718,27.017,26.02,163259.06,209597.58,198305.08,27.54
2019-03-29,26.25,27.3,26.0,166542.59,1.11,4.26,26.592,26.876,25.876,169278.23,222147.18,198394.22,27.19
2019-03-28,26.51,26.65,25.92,101470.37,-0.52,-1.96,26.894,26.596,25.73,178101.54,217334.85,195796.31,26.08
2019-03-27,26.4,26.86,26.16,144292.77,0.42,1.6,27.216,26.397,25.645,222937.85,225014.83,198701.22,26.6
2019-03-26,27.1,27.3,25.82,194266.28,-0.73,-2.71,27.344,26.155,25.498,253613.3,225389.96,199539.56,26.18
2019-03-25,27.8,28.27,26.75,239819.16,-1.79,-6.24,27.316,26.035,25.395,255936.1,229180.9,202700.46,26.91
2019-03-22,27.69,29.2,27.18,210659.12,1.01,3.65,27.16,25.877,25.206,275016.13,217766.87,201445.67,28.7
2019-03-21,26.98,28.5,26.8,325651.94,0.45,1.65,26.298,25.467,24.876,256568.17,213904.91,195397.96,27.69
2019-03-20,25.91,27.29,25.65,297670.0,1.2,4.61,25.578,25.214,24.576,227091.81,200269.47,184963.13,27.24
2019-03-19,26.4,26.6,25.61,205880.28,-0.09,-0.34,24.966,25.072,24.317,197166.61,189174.39,175201.33,26.04
2019-03-18,25.58,26.35,25.38,335219.31,1.74,7.13,24.754,25.023,24.131,202425.7,187012.58,171201.46,26.13
2019-03-15,24.26,24.62,24.02,118419.3,0.3,1.25,24.594,24.875,23.953,160517.62,174641.25,160594.74,24.39
2019-03-14,24.87,25.19,24.0,178270.16,-0.09,-0.37,24.636,24.864,23.829,171241.65,174257.77,159181.91,24.09
2019-03-13,24.93,25.0,24.15,148044.0,-0.8,-3.2,24.85,24.892,23.735,173447.13,172387.6,154532.71,24.18
2019-03-12,24.98,25.12,24.76,232175.72,-0.35,-1.38,25.178,24.84,23.628,181182.17,173689.17,152487.75,24.98
2019-03-11,24.69,25.33,24.69,125678.91,0.73,2.97,25.292,24.755,23.474,171599.46,176220.02,147476.08,25.33
2019-03-08,24.7,25.59,24.57,172039.44,-0.56,-2.23,25.156,24.535,23.271,188764.88,185124.47,145746.61,24.6
2019-03-07,25.81,25.81,24.9,189297.59,-0.66,-2.56,25.092,24.284,23.075,177273.88,176891.02,140688.03,25.16
2019-03-06,25.7,26.36,25.58,186719.2,0.27,1.06,24.934,23.937,22.809,171328.08,169656.78,133114.13,25.82
2019-03-05,24.64,25.55,24.51,184262.16,0.9,3.65,24.502,23.561,22.508,166196.16,161228.28,125869.01,25.55
2019-03-04,24.33,25.16,24.33,211506.0,0.37,1.52,24.218,23.239,22.231,180840.57,155390.34,119540.6,24.65
2019-03-01,24.7,24.7,23.9,114584.47,-0.09,-0.37,23.914,23.03,22.015,181484.06,146548.22,111286.85,24.28
2019-02-28,23.67,24.56,23.63,159568.55,0.71,3.0,23.476,22.793,21.827,176508.15,144106.05,107927.61,24.37
2019-02-27,24.34,24.34,23.39,161059.62,-0.47,-1.95,22.94,22.578,21.638,167985.48,136677.81,102362.84,23.66
2019-02-26,23.3,24.96,23.14,257484.23,1.0,4.32,22.62,22.415,21.488,156260.39,131286.33,96358.37,24.13
2019-02-25,22.33,23.17,22.26,214723.44,1.04,4.71,22.26,22.192,21.319,129940.1,118732.13,86686.11,23.13
2019-02-22,21.66,22.15,21.43,89704.92,0.4,1.84,22.146,22.007,21.217,111612.39,106368.75,79759.77,22.09
2019-02-21,22.09,22.25,21.62,116955.2,-0.37,-1.68,22.11,21.866,21.173,111703.94,104485.04,80974.65,21.69
2019-02-20,22.31,22.33,21.7,102434.17,-0.27,-1.21,22.216,21.68,21.126,105370.14,96571.49,81751.83,22.06
2019-02-19,22.58,23.07,22.08,125882.79,-0.23,-1.02,22.21,21.454,21.021,106312.27,90509.75,80348.48,22.33
2019-02-18,22.01,22.61,21.97,123084.85,0.65,2.97,22.124,21.223,20.916,107524.16,83690.85,77512.09,22.56
2019-02-15,22.21,22.56,21.88,90162.7,-0.31,-1.4,21.868,20.999,20.786,101125.11,76025.47,74026.51,21.91
2019-02-14,21.96,22.53,21.8,85286.21,0.19,0.86,21.622,20.86,20.693,97266.13,71749.16,73567.71,22.22
2019-02-13,21.92,22.07,21.66,107144.78,0.13,0.59,21.144,20.698,20.606,87772.83,68047.86,70975.75,22.03
2019-02-12,21.5,22.15,21.28,131942.27,0.62,2.91,20.698,20.56,20.529,74707.23,61430.41,68109.94,21.9
2019-02-11,20.68,21.29,20.61,91089.59,0.6,2.9,20.322,20.446,20.451,59857.54,54640.08,63170.41,21.28
2019-02-01,19.86,20.75,19.86,70867.79,0.85,4.29,20.13,20.427,20.413,50925.84,53150.8,61090.92,20.68
2019-01-31,19.9,19.98,19.8,37819.74,0.03,0.15,20.098,20.479,20.412,46232.2,57464.27,60175.47,19.83
2019-01-30,19.88,20.03,19.77,41816.75,-0.22,-1.1,20.252,20.571,20.423,48322.89,66932.17,59825.22,19.8
2019-01-29,20.32,20.43,19.83,57693.85,-0.3,-1.48,20.422,20.587,20.434,48153.6,70187.22,60459.24,20.02
2019-01-28,20.59,20.66,20.27,46431.06,-0.2,-0.97,20.57,20.608,20.478,49422.62,71333.33,58813.48,20.32
2019-01-25,20.61,20.68,20.38,47399.6,-0.08,-0.39,20.724,20.573,20.504,55375.75,72027.54,58112.29,20.52
2019-01-24,20.64,20.64,20.32,48273.17,-0.05,-0.24,20.86,20.525,20.522,68696.34,75386.25,57314.22,20.6
2019-01-23,20.7,20.74,20.51,40970.3,-0.11,-0.53,20.89,20.513,20.553,85541.46,73903.63,57159.24,20.65
2019-01-22,21.08,21.1,20.57,64038.97,-0.33,-1.56,20.752,20.498,20.578,92220.84,74789.46,57788.07,20.76
2019-01-21,21.3,21.39,20.93,76196.72,-0.11,-0.52,20.646,20.455,20.563,93244.03,71700.74,57854.68,21.09
2019-01-18,20.71,21.24,20.63,114002.52,0.45,2.17,20.422,20.399,20.567,88679.32,69031.05,56284.79,21.2
2019-01-17,19.93,20.94,19.85,132498.77,0.79,3.96,20.19,20.344,20.56,82076.16,62886.67,54277.54,20.75
2019-01-16,20.21,20.27,19.81,74367.24,-0.27,-1.33,20.136,20.274,20.622,62265.8,52718.26,49344.4,19.96
2019-01-15,19.98,20.28,19.85,69154.9,0.26,1.3,20.244,20.281,20.739,57358.08,50731.27,47609.43,20.23
2019-01-14,20.0,20.1,19.77,53373.17,-0.07,-0.35,20.264,20.347,20.838,50157.46,46293.64,47847.76,19.97
2019-01-11,20.46,20.54,19.86,80986.72,-0.44,-2.15,20.376,20.435,20.987,49382.79,44197.04,47707.72,20.04
2019-01-10,20.5,20.74,20.27,33446.99,-0.02,-0.1,20.498,20.518,21.117,43697.19,39242.18,45443.17,20.48
2019-01-09,20.4,20.84,20.3,49828.64,0.17,0.84,20.412,20.593,21.231,43170.72,40414.85,46215.6,20.5
2019-01-08,20.48,20.63,20.3,33151.77,-0.2,-0.97,20.318,20.657,21.331,44104.45,40786.68,49785.15,20.33
2019-01-07,20.6,20.61,20.21,49499.82,-0.12,-0.58,20.43,20.67,21.49,42429.81,44008.62,58149.33,20.53
2019-01-04,19.89,20.66,19.75,52558.71,0.6,2.99,20.494,20.735,21.749,39011.29,43538.52,63124.31,20.65
2019-01-03,19.97,20.3,19.91,30814.65,0.02,0.1,20.538,20.775,22.075,34787.18,45668.41,67014.01,20.05
2019-01-02,20.86,20.87,20.0,54497.32,-0.86,-4.12,20.774,20.969,22.374,37658.97,45970.55,69250.37,20.03
2018-12-28,20.99,21.1,20.71,24778.57,0.04,0.19,20.996,21.196,22.663,37468.9,44487.58,70700.95,20.89
2018-12-27,21.28,21.4,20.84,32407.2,-0.02,-0.1,20.91,21.328,22.886,45587.42,49401.88,71927.8,20.85
2018-12-26,21.21,21.5,20.86,31438.16,-0.36,-1.7,20.976,21.539,23.087,48065.75,51218.41,73721.7,20.87
2018-12-25,20.98,21.25,20.73,45173.62,0.09,0.43,21.012,21.716,23.282,56549.64,51644.16,74538.36,21.23
2018-12-24,20.5,21.15,20.49,53546.94,0.68,3.32,21.164,21.869,23.429,54282.12,52016.35,73665.98,21.14
2018-12-21,21.0,21.1,20.24,65371.19,-0.72,-3.4,21.396,22.005,23.568,51506.27,58783.62,72911.23,20.46
2018-12-20,21.0,21.32,20.73,44798.82,0.13,0.62,21.746,22.31,23.757,53216.34,72290.05,72403.22,21.18
2018-12-19,22.0,22.09,20.93,73857.63,-0.94,-4.28,22.102,22.763,23.959,54371.07,82710.11,72851.3,21.05
2018-12-18,22.04,22.38,21.82,33836.0,-0.31,-1.39,22.42,23.374,24.146,46738.68,88359.61,71590.19,21.99
2018-12-17,22.23,22.37,21.7,39667.7,0.09,0.41,22.574,23.779,24.292,49750.58,92530.19,73564.38,22.3
2018-12-14,22.88,22.96,22.15,73921.54,-0.75,-3.27,22.614,24.129,24.466,66060.98,96914.31,74971.73,22.21
2018-12-13,22.72,23.1,22.6,50572.46,0.32,1.41,22.874,24.443,24.648,91363.76,94453.72,76458.51,22.96
2018-12-12,22.78,22.85,22.61,35695.7,-0.12,-0.53,23.424,24.635,24.794,111049.15,96224.99,77901.25,22.64
2018-12-11,22.51,22.92,22.5,48895.52,0.26,1.16,24.328,24.847,24.952,129980.53,97432.56,79844.92,22.76
2018-12-10,23.01,23.02,22.37,121219.66,-1.01,-4.3,24.984,24.988,25.111,135309.8,95315.62,82469.11,22.5
2018-12-07,25.3,25.3,23.39,200435.48,-2.2,-8.56,25.644,25.131,25.286,127767.65,87038.83,79674.33,23.51
2018-12-06,26.8,27.2,25.7,148999.41,-1.45,-5.34,26.012,25.203,25.375,97543.68,72516.4,71755.93,25.71
2018-12-05,25.67,27.18,25.6,130352.59,1.12,4.3,25.846,25.154,25.374,81400.83,62992.49,66434.79,27.16
2018-12-04,25.8,26.14,25.59,75541.87,0.24,0.93,25.366,24.918,25.305,64884.58,54820.77,62893.69,26.04
2018-12-03,25.92,26.05,25.5,83508.89,0.45,1.77,24.992,24.804,25.304,55321.43,54598.57,61627.82,25.8
2018-11-30,24.62,25.35,24.6,49315.63,0.47,1.89,24.618,24.803,25.317,46310.02,53029.14,61159.53,25.35
2018-11-29,25.11,25.49,24.84,68285.16,0.12,0.48,24.394,24.852,25.362,47489.12,58463.3,64840.83,24.88
2018-11-28,24.25,24.84,24.12,47771.37,0.59,2.44,24.462,24.953,25.38,44584.16,59577.52,65351.8,24.76
2018-11-27,24.04,24.36,24.04,27726.11,0.24,1.0,24.47,25.057,25.375,44756.96,62257.27,66176.47,24.17
2018-11-26,24.32,24.4,23.85,38451.83,-0.3,-1.24,24.616,25.234,25.35,53875.71,69622.61,67157.25,23.93
2018-11-23,25.18,25.18,24.14,55211.12,-0.99,-3.92,24.988,25.441,25.322,59748.27,72309.83,68920.73,24.23
2018-11-22,24.79,25.23,24.76,53760.36,0.42,1.69,25.31,25.546,25.35,69437.49,70995.46,68031.99,25.22
2018-11-21,24.6,25.04,24.51,48635.38,-0.1,-0.4,25.444,25.593,25.333,74570.88,69877.09,67830.12,24.8
2018-11-20,25.61,25.61,24.89,73319.87,-0.89,-3.45,25.644,25.692,25.326,79757.58,70966.62,68297.92,24.9
2018-11-19,25.87,25.93,25.47,67814.6,-0.05,-0.19,25.852,25.803,25.335,85369.5,68657.07,67221.49,25.79
2018-11-16,25.99,25.99,25.37,103657.23,-0.05,-0.19,25.894,25.831,25.343,84871.38,69289.91,67483.92,25.84
2018-11-15,25.69,25.89,25.36,79427.3,0.09,0.35,25.782,25.872,25.292,72553.42,71218.36,65337.84,25.89
2018-11-14,25.9,26.16,25.71,74568.92,-0.14,-0.54,25.742,25.807,25.207,65183.29,71126.08,64540.98,25.8
2018-11-13,25.58,26.11,25.46,101379.46,-0.06,-0.23,25.74,25.692,25.112,62175.65,70095.67,63197.75,25.94
2018-11-12,25.2,26.0,25.0,65324.01,0.72,2.85,25.754,25.466,25.0,51944.65,64691.89,60683.89,26.0
2018-11-09,25.48,25.6,25.26,42067.43,-0.41,-1.6,25.768,25.203,24.923,53708.44,65531.64,59771.51,25.28
2018-11-08,25.95,26.0,25.61,42576.65,-0.1,-0.39,25.962,25.154,24.898,69883.29,65068.52,60637.37,25.69
2018-11-07,26.03,26.14,25.75,59530.69,-0.22,-0.85,25.872,25.072,24.824,77068.86,65783.15,62644.33,25.79
2018-11-06,25.99,26.18,25.53,50224.45,-0.06,-0.23,25.644,24.959,24.848,78015.69,65629.23,61620.87,26.01
2018-11-05,26.08,26.49,25.74,74142.99,-0.18,-0.69,25.178,24.866,24.866,77439.13,65785.9,60814.13,26.07
2018-11-02,25.79,26.43,25.6,122941.69,1.01,4.0,24.638,24.855,24.89,77354.84,65677.93,59784.82,26.25
2018-11-01,24.8,26.0,24.8,78504.49,0.59,2.39,24.346,24.711,24.991,60253.75,59457.32,55766.46,25.24
2018-10-31,23.69,24.78,23.54,64264.82,0.97,4.1,24.272,24.606,25.117,54497.43,57955.88,54398.17,24.65
2018-10-30,23.19,23.92,23.19,47341.64,0.31,1.33,24.274,24.532,25.278,53242.77,56299.84,54491.09,23.68
2018-10-29,24.27,24.27,23.0,73721.55,-1.42,-5.73,24.554,24.534,25.472,54132.68,56675.89,54181.67,23.37
2018-10-26,25.05,25.45,24.55,37436.25,-0.08,-0.32,25.072,24.642,25.693,54001.03,54011.38,53751.39,24.79
2018-10-25,24.0,24.97,23.8,49722.88,0.21,0.85,25.076,24.641,25.807,58660.9,56206.22,54381.19,24.87
2018-10-24,25.09,25.53,24.56,57991.52,-0.42,-1.68,24.94,24.575,25.914,61414.33,59505.51,55389.97,24.66
2018-10-23,25.97,26.0,24.97,51791.18,-0.88,-3.39,24.79,24.736,26.024,59356.9,57612.52,54642.11,25.08
2018-10-22,24.88,26.18,24.86,73063.32,1.15,4.63,24.514,24.866,26.074,59219.09,55842.35,54139.67,25.96
2018-10-19,24.0,24.9,23.81,60735.58,0.62,2.56,24.212,24.925,26.103,54021.74,53891.71,54012.61,24.81
2018-10-18,23.69,24.85,23.42,63490.04,0.28,1.17,24.206,25.27,26.218,53751.54,52075.6,55893.17,24.19
2018-10-17,24.05,24.21,23.22,47704.39,0.21,0.89,24.21,25.628,26.387,57596.69,50840.46,55676.94,23.91
2018-10-16,24.55,24.74,23.5,51102.14,-0.75,-3.07,24.682,26.023,26.595,55868.14,52682.34,55356.98,23.7
2018-10-15,25.15,25.37,24.39,47076.54,-0.33,-1.33,25.218,26.41,26.81,52465.61,51687.46,54934.5,24.45
2018-10-12,24.29,25.1,24.21,59384.58,0.57,2.35,25.638,26.743,27.016,53761.68,53491.4,55000.84,24.78
2018-10-11,25.3,25.64,24.1,82715.78,-2.06,-7.84,26.334,26.972,27.188,50399.66,52556.16,54521.85,24.21
2018-10-10,26.59,26.94,26.23,39061.66,-0.11,-0.42,27.046,27.253,27.416,44084.22,51274.43,53032.63,26.27
2018-10-09,26.66,26.93,26.31,34089.5,-0.17,-0.64,27.364,27.312,27.576,49496.54,51671.7,52983.41,26.38
2018-10-08,27.45,27.69,26.55,53556.9,-1.71,-6.05,27.602,27.282,27.72,50909.31,52436.99,53676.2,26.55
2018-09-28,27.74,28.26,27.73,42574.44,0.49,1.76,27.848,27.28,27.857,53221.12,54133.51,53674.92,28.26
2018-09-27,27.8,28.29,27.51,51138.62,-0.09,-0.32,27.61,27.165,27.957,54712.66,59710.75,53347.01,27.77
2018-09-26,27.61,28.23,27.37,66123.25,0.29,1.05,27.46,27.145,28.093,58464.64,60513.43,53293.83,27.86
2018-09-25,27.52,27.6,27.29,41153.36,-0.21,-0.76,27.26,27.167,28.255,53846.85,58031.62,52234.8,27.57
2018-09-21,27.13,27.96,26.9,65115.92,0.71,2.62,26.962,27.21,28.45,53964.67,58181.54,52621.6,27.78
2018-09-20,26.99,27.38,26.83,50032.17,0.05,0.18,26.712,27.288,28.584,55045.9,56510.28,50657.26,27.07
2018-09-19,26.77,27.46,26.55,69898.48,0.16,0.6,26.72,27.404,28.744,64708.84,56487.53,50091.62,27.02
2018-09-18,26.08,26.94,26.08,43034.33,0.78,2.99,26.83,27.579,28.901,62562.23,54790.84,48459.92,26.86
2018-09-17,26.38,26.62,25.91,41742.47,-0.45,-1.7,27.074,27.84,29.065,62216.39,54295.13,49006.87,26.08
