date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2019-06-03,3.97,75.0,25.1,114.02,27.0,99.51,47.89,77.67,111.03,31.8,38.1,5.78,12.72,3.67,5.09,3.67,5.44,6.97,9.76,4.76,7.17,3.27,4.69,75.89,10.16,8.8,23.35,7.12,8.3,12.41,3.84,9.2,10.83,10.14,7.88,5.23,18.64,4.88,5.58,8.26,25.89,2.98,18.28,34.31,3.89,9.22,9.92,5.62,6.4,6.11,20.7,51.2,5.96,9.01,78.69,7.88,3.68,10.73,11.26,4.12,8.56,3.22,4.2,15.96,11.56,9.39,5.76,17.5,9.3,36.96,13.2,5.92,8.55,10.3,18.32,23.1,43.69,4.45,23.11,8.2,8.31,15.33,12.77,14.75,10.17,8.15,7.21,17.51,22.9,30.08,7.81,14.4,12.15,5.02,55.53,2.5,28.65,20.16,8.58,5.36,5.4,10.52,15.87,5.16,8.95,14.2,21.53,9.99,6.61,22.45,39.2,5.67,61.59,32.01,31.73,17.94,8.68,886.28,17.2,26.37,8.22,,22.21,14.8,107.32,3.95,17.16,8.68,9.06,11.44,14.7,4.64,14.49,16.43,16.34,29.31,4.17,38.15,37.86,10.47,4.28,62.26,22.34,13.04,2.01,2.27,2.94,24.55,10.29,9.39,8.98,3.7,8.6,23.04,6.01,12.64,9.06,24.04,9.65,7.09,29.16,6.13,12.1,12.26,5.91,12.1,40.0,33.88,11.9,20.08,7.23,5.41,3.88,4.01,4.63,6.31,7.37,6.11,7.48,6.47,1.73,69.56,15.51,11.13,38.8,6.81,39.61,18.54,7.55,6.85,21.05,23.8,22.1,22.25,40.11,7.44,7.31,12.61,84.99,15.27,10.17,37.12,22.21,12.05,13.15,24.7,37.52,47.9,18.39,11.73,63.04,9.78,8.84,24.35,17.12,15.3,48.04,18.04,11.66,25.16,11.07,20.84,24.04,27.05,23.94,8.14,29.63,24.84,17.85,27.55,29.8,30.38,5.69,113.07,22.11,18.88,6.74,7.78,12.47,28.93,11.14,31.53,32.84,9.2,22.68,38.6,9.59,7.03,9.96,12.92,70.0,5.4,10.65,7.31,32.7,42.09,19.29,21.45,29.07,8.86,28.16,5.08,24.45,19.7,100.06,19.15,7.13,12.91,15.33,9.03,3.41,2.98,13.01,6.03,310.85,6.29,51.9,2.38,3.24,6.27,6.87,104.69,69.13,10.57,77.78,4.22,40.4,3.8,4.91,7.1,7.17,11.46,49.75,4.7,5.24,3.28,6.76,28.96,26.28,11.82
2019-05-31,4.03,76.61,25.56,110.32,28.35,98.32,48.07,78.86,112.0,32.31,38.0,5.77,12.85,3.63,5.11,3.86,5.5,6.96,9.73,4.77,7.16,3.22,4.75,75.52,10.09,8.79,23.22,7.15,8.46,12.41,3.83,9.52,10.9,11.05,7.91,5.28,18.56,4.92,5.58,8.05,26.11,3.0,18.35,34.36,4.01,9.26,9.8,5.6,6.42,6.17,21.06,51.45,5.94,8.9,79.0,7.83,3.67,10.76,11.25,4.12,8.68,3.25,4.02,16.07,11.63,9.39,5.8,17.56,9.16,35.92,13.41,6.05,8.43,10.26,18.38,23.0,43.7,4.43,23.5,8.21,8.35,15.44,12.77,15.05,10.25,8.17,7.26,17.59,23.21,29.76,7.75,14.52,12.08,5.15,55.71,2.5,28.81,20.0,8.78,5.41,5.44,10.66,15.68,5.21,8.96,14.35,21.64,10.08,6.69,22.69,39.37,5.74,62.21,33.67,30.4,18.3,8.83,890.0,17.83,26.34,7.96,15.56,22.3,15.06,105.9,3.99,18.22,8.65,9.18,11.4,14.8,4.66,14.66,16.52,16.98,29.51,4.27,38.69,37.8,10.58,4.36,62.16,22.93,12.87,2.0,2.29,2.99,24.64,10.66,9.43,9.21,3.68,8.7,23.1,5.97,12.68,9.13,23.74,9.86,7.14,29.16,6.19,12.5,12.26,5.89,12.1,40.96,34.01,11.9,20.12,7.12,5.42,3.82,3.98,4.63,6.3,7.31,6.11,7.48,6.37,1.69,69.0,15.46,11.05,37.65,6.91,40.61,18.86,7.63,6.89,21.27,23.6,22.2,22.25,40.03,7.67,7.36,12.65,84.46,15.42,10.47,37.61,22.88,11.55,12.97,23.98,40.63,48.33,18.82,11.89,58.8,9.79,8.94,24.69,17.24,15.45,47.87,18.0,12.4,25.31,11.33,20.9,24.21,27.7,24.46,8.11,29.03,24.77,18.27,28.35,29.83,30.8,5.07,113.53,22.22,19.15,7.09,7.88,12.49,28.95,11.22,32.75,32.06,9.38,23.05,38.19,9.65,7.13,10.0,13.31,69.4,5.52,10.82,7.36,32.19,41.7,19.4,21.48,29.23,8.57,27.65,5.07,24.75,19.0,101.03,19.05,7.14,12.97,15.43,9.18,3.42,2.97,13.0,6.11,300.02,6.34,52.17,2.39,3.29,6.35,6.93,106.0,69.85,10.81,77.69,4.27,40.71,3.86,4.99,7.32,7.31,11.67,48.95,4.72,5.24,3.29,6.8,28.29,26.7,12.11
2019-05-30,3.92,76.0,25.21,108.5,26.93,96.82,45.91,78.51,110.51,32.18,38.06,5.76,12.75,3.59,5.08,3.84,5.52,6.95,9.72,4.75,7.14,3.17,4.74,75.3,10.07,8.77,23.12,7.14,8.43,12.19,3.84,9.25,10.86,10.99,7.88,5.24,18.53,4.9,5.55,8.41,26.1,2.99,18.37,34.51,3.98,9.22,9.86,5.62,6.38,6.1,20.93,52.2,5.94,8.8,78.59,7.64,3.67,10.74,11.27,4.12,8.73,3.24,3.95,16.16,11.73,9.33,5.81,17.48,9.03,35.55,13.36,6.03,8.34,10.23,18.39,23.21,43.18,4.33,22.98,8.18,8.35,15.24,12.95,15.0,10.23,8.15,7.23,17.21,23.27,29.8,7.53,14.3,12.08,5.11,55.5,2.49,28.73,19.9,8.61,5.41,5.38,10.7,15.65,5.15,8.85,14.31,21.63,10.02,6.66,22.54,39.11,5.64,61.85,33.12,29.76,18.38,8.8,891.22,17.63,26.21,7.86,15.32,22.18,14.75,104.92,3.97,18.35,8.71,9.16,11.41,14.76,4.65,14.55,17.44,16.69,29.12,4.12,38.65,37.77,10.5,4.33,60.82,22.8,12.78,2.0,2.27,3.14,24.71,10.66,9.38,9.17,3.68,8.65,22.81,5.93,12.44,9.11,23.73,9.84,7.09,29.18,6.18,12.51,12.25,5.86,12.04,40.52,33.86,12.16,20.06,7.08,5.41,3.75,3.84,4.6,6.9,7.27,6.1,7.46,6.3,1.68,68.0,15.27,11.03,38.08,6.93,41.07,18.9,7.53,6.89,21.27,23.72,22.07,21.96,39.92,7.56,7.27,12.63,84.3,15.38,10.5,36.83,22.85,11.31,12.77,23.55,40.14,48.0,18.99,11.84,58.28,9.72,8.81,24.7,17.36,15.51,48.25,17.82,12.33,25.35,11.28,20.46,23.5,27.23,23.73,8.27,28.58,24.51,18.5,27.82,29.82,30.8,4.99,114.58,22.02,19.16,7.12,7.91,12.33,28.7,10.95,32.57,31.64,9.32,23.07,38.67,9.8,7.11,10.05,13.32,68.68,5.32,10.81,7.35,31.86,40.95,19.73,21.42,29.85,8.36,27.07,5.05,24.85,18.26,101.99,19.22,7.12,12.98,15.35,9.18,3.4,2.97,12.76,6.06,296.97,6.22,52.63,2.38,3.24,6.43,7.01,106.0,71.06,10.88,77.48,4.28,40.48,3.87,4.98,7.1,7.27,11.55,48.5,4.69,5.21,3.27,6.79,27.95,26.73,12.11
2019-05-29,3.91,82.66,25.5,108.8,26.85,95.78,45.9,78.7,111.69,32.71,39.6,5.78,12.84,3.57,5.1,3.82,5.61,6.95,9.88,4.81,7.36,3.2,4.76,76.15,10.36,8.89,23.36,7.15,8.53,12.31,3.87,9.21,11.01,11.17,7.94,5.29,19.01,4.96,5.55,8.55,25.31,3.01,18.67,32.98,4.03,9.25,10.05,5.62,6.44,6.2,21.34,50.12,5.96,8.33,77.18,7.65,3.67,10.8,11.37,4.12,8.83,3.31,3.92,16.37,11.93,9.47,5.85,17.68,9.03,35.83,13.25,6.1,8.42,10.48,18.4,23.41,42.71,4.49,23.45,8.24,8.34,15.52,13.12,14.92,10.47,8.21,7.28,16.96,23.58,29.72,7.53,14.1,12.23,5.27,56.09,2.5,28.65,19.82,8.78,5.47,5.65,10.91,16.0,5.15,8.8,17.51,21.59,10.14,6.77,23.4,39.26,5.6,63.41,33.25,29.56,18.65,8.96,888.01,17.6,26.7,7.85,15.6,22.49,15.1,105.3,4.01,19.21,8.7,9.36,11.53,15.04,4.67,14.78,17.92,16.75,29.52,4.06,39.3,38.55,10.6,4.39,61.59,22.91,12.55,2.01,2.27,3.18,25.07,10.71,9.33,9.36,3.72,8.67,23.07,6.05,12.82,9.24,24.2,9.95,7.13,29.35,6.22,12.61,12.41,5.9,12.21,40.96,33.85,12.46,20.4,7.18,5.4,3.79,3.77,4.63,6.91,7.47,6.12,7.5,6.24,1.7,68.16,15.5,11.07,37.26,7.13,42.0,18.58,7.59,6.82,21.52,24.48,22.6,22.4,40.7,7.71,7.41,12.88,87.8,15.6,10.84,36.66,23.7,11.08,13.07,24.15,41.6,47.83,18.77,12.05,58.79,9.85,9.08,24.7,17.35,15.89,49.27,18.37,12.45,26.03,11.5,20.92,23.51,27.33,23.91,8.3,28.36,24.88,18.82,28.4,30.11,30.81,5.33,115.33,22.28,19.9,7.1,8.01,12.53,29.2,10.96,32.85,31.87,9.45,23.08,36.1,9.99,7.28,10.19,13.3,69.01,5.32,11.04,7.49,32.42,41.51,19.23,21.65,30.04,8.41,27.59,5.09,25.09,17.93,101.6,19.14,7.21,13.1,15.6,9.2,3.42,2.98,13.21,6.17,296.23,6.3,53.7,2.4,3.21,6.24,7.04,107.0,72.5,10.43,72.11,4.39,40.66,3.89,5.11,7.39,7.5,11.71,49.85,4.72,5.26,3.31,6.93,28.81,27.01,12.26
2019-05-28,3.89,83.45,25.55,108.7,26.78,93.97,46.2,78.47,112.8,32.71,39.93,5.78,12.85,3.54,5.06,3.81,5.62,6.97,9.92,4.8,7.46,3.19,4.76,75.6,10.38,8.91,23.38,7.15,8.45,12.46,3.86,9.22,11.01,11.12,7.86,5.26,19.02,4.92,5.53,7.9,25.42,3.01,18.63,32.97,3.99,9.28,10.11,5.62,6.48,6.19,21.39,50.08,5.97,8.33,77.21,7.56,3.69,10.54,11.4,4.14,8.89,3.28,3.95,16.43,11.93,9.42,5.85,17.83,8.82,35.23,13.17,6.08,8.46,10.41,18.39,23.36,42.3,4.71,23.4,8.22,8.23,15.36,13.11,14.9,10.45,8.22,7.27,16.87,23.49,29.8,7.53,13.96,12.2,5.3,56.0,2.5,29.05,19.64,8.91,5.47,5.66,10.65,16.01,5.12,8.75,17.08,22.42,10.12,6.76,23.27,38.92,5.6,63.31,33.23,29.5,18.61,8.98,875.02,17.56,26.81,7.83,15.68,22.19,15.09,105.29,4.01,19.16,8.51,9.26,11.59,15.03,4.69,14.57,18.13,16.74,29.13,4.06,39.61,38.2,10.77,4.36,61.11,23.02,12.37,2.02,2.28,3.17,25.06,10.62,9.3,9.42,3.74,8.65,23.15,6.03,12.12,9.21,23.46,10.07,7.14,29.5,6.22,12.76,12.32,5.85,12.11,41.1,33.62,12.31,20.46,7.19,5.39,3.78,3.77,4.56,6.78,7.4,6.11,7.47,6.21,1.66,68.0,15.85,11.02,36.7,7.05,42.25,18.27,7.64,6.85,21.62,24.65,22.7,22.29,40.27,7.7,7.45,12.83,87.16,15.66,10.81,35.8,23.5,11.06,13.08,23.55,41.96,48.0,18.88,12.01,59.03,9.81,9.17,24.8,17.6,15.96,48.71,18.36,12.44,25.91,11.47,20.44,22.84,27.34,23.76,8.05,28.33,24.8,18.85,28.35,29.81,30.51,5.37,114.52,22.18,19.84,7.33,8.02,12.59,29.32,11.07,32.82,31.37,9.48,22.76,38.2,9.96,7.33,10.15,13.66,68.56,5.23,10.91,7.45,32.63,42.06,19.13,21.72,30.36,8.45,27.56,5.06,25.05,17.6,101.3,19.08,7.2,13.18,15.54,9.21,3.44,2.98,12.91,6.29,295.36,6.39,53.8,2.39,3.22,6.19,6.81,107.0,71.45,10.65,,4.38,40.84,3.9,5.06,7.49,7.54,11.72,49.77,4.69,5.26,3.32,6.91,28.95,26.84,12.26
2019-05-27,3.88,81.0,25.31,107.12,26.5,92.28,45.2,78.5,109.5,31.68,38.51,5.78,12.66,3.48,4.97,3.78,5.61,6.92,9.73,4.66,7.36,3.18,4.74,73.37,10.11,8.73,22.9,7.14,8.37,11.93,3.82,9.12,10.89,10.76,7.76,5.18,18.54,4.91,5.48,7.76,24.8,2.98,18.3,32.33,3.91,9.12,9.38,5.62,6.42,6.07,20.88,48.72,5.94,8.13,75.35,7.37,3.66,10.29,11.24,4.09,8.96,3.25,3.85,16.17,11.61,9.29,5.8,17.58,8.07,34.56,12.9,6.01,8.26,10.1,18.19,22.08,41.3,4.66,23.51,8.17,8.17,15.1,13.07,14.53,10.38,8.13,7.2,16.85,23.12,29.28,7.55,13.41,11.98,5.25,54.95,2.46,28.28,19.08,8.68,5.35,5.59,9.68,15.82,5.09,8.71,16.72,22.25,9.96,6.6,22.3,38.1,5.56,61.3,32.6,29.38,18.52,8.79,860.05,17.3,26.22,7.81,15.41,21.56,14.66,103.2,3.94,18.66,8.33,9.08,11.38,14.58,4.57,14.34,17.71,16.41,28.39,3.99,38.61,36.98,10.45,4.24,59.0,22.35,12.04,2.0,2.25,3.11,24.63,10.55,9.19,9.39,3.68,8.51,21.85,5.92,12.08,9.0,22.69,9.82,7.05,28.98,6.16,12.51,12.03,5.73,12.32,40.12,32.8,11.97,19.92,7.06,5.38,3.7,3.73,4.52,6.67,7.22,6.05,7.4,6.14,1.62,66.56,15.78,10.96,34.03,6.92,42.28,17.9,7.31,6.7,21.21,23.9,22.15,22.28,39.37,7.63,7.36,12.53,82.32,15.35,10.51,34.81,23.26,10.44,12.71,22.35,41.09,47.23,18.49,11.63,54.55,9.58,8.92,24.59,17.91,15.53,47.3,18.15,12.29,25.35,11.38,19.89,22.47,27.01,23.09,7.84,27.98,24.01,18.71,27.51,29.7,30.12,5.33,113.2,21.79,19.3,7.2,7.92,12.14,28.79,10.6,32.04,29.87,9.23,21.86,38.02,9.79,7.17,9.93,13.65,67.26,5.1,10.73,7.25,31.8,41.31,18.55,21.37,29.74,8.2,26.61,4.98,24.65,16.56,98.5,18.66,7.06,12.96,15.39,9.01,3.37,2.94,12.72,6.15,292.39,6.35,52.98,2.37,3.17,6.1,6.61,106.0,69.88,10.53,,4.27,40.6,3.82,4.94,7.31,7.46,11.77,48.88,4.59,5.26,3.26,6.76,28.02,26.3,11.93
2019-05-24,3.87,81.0,25.11,107.01,26.16,91.56,45.06,79.0,107.44,31.52,38.46,5.78,12.68,3.46,4.97,3.76,5.61,6.96,9.9,4.75,7.31,3.19,4.74,75.0,10.08,8.72,23.03,7.13,8.39,11.66,3.85,9.0,10.86,10.76,7.77,5.16,18.47,4.86,5.47,7.9,25.2,2.99,18.39,32.75,3.92,9.1,9.6,5.64,6.42,6.08,20.8,49.36,5.97,8.05,75.8,7.39,3.67,10.4,11.24,4.09,9.02,3.25,3.85,16.22,11.54,9.33,5.83,18.11,7.82,35.82,12.9,5.98,8.26,10.14,18.2,22.0,41.52,4.65,23.47,8.38,8.16,15.03,13.06,14.51,10.39,8.19,7.25,16.91,23.15,29.69,7.52,13.44,12.0,5.09,54.8,2.46,28.28,19.2,8.58,5.35,5.67,9.61,15.95,5.05,8.67,16.6,22.23,9.94,6.68,22.35,38.67,5.41,61.63,32.4,29.5,18.6,8.79,864.44,17.2,26.22,7.82,15.48,21.62,14.15,104.2,3.92,18.76,8.42,9.03,11.52,14.61,4.54,14.26,17.66,16.14,28.6,3.99,39.26,39.7,10.32,4.2,59.65,22.31,12.1,2.01,2.25,3.14,25.03,10.58,9.18,9.32,3.7,8.56,21.92,5.94,11.95,8.98,22.91,9.79,7.05,29.4,6.18,12.44,12.05,5.71,12.54,40.55,33.39,11.87,19.98,7.1,5.38,3.67,3.74,4.51,6.62,7.22,6.08,7.46,6.08,1.66,67.82,16.01,11.0,32.7,6.9,41.34,18.02,7.25,6.72,20.97,23.66,22.18,22.75,39.5,7.62,7.35,12.5,81.88,15.38,10.34,35.03,23.22,10.27,12.51,22.1,41.18,47.22,18.5,11.63,52.7,9.6,8.75,24.44,18.01,15.52,47.0,18.2,12.22,26.92,11.18,19.95,22.54,26.9,23.1,7.75,28.09,24.01,18.8,27.57,29.9,30.09,5.34,113.03,21.82,19.72,7.08,7.73,12.1,28.61,10.25,32.5,29.61,9.38,22.5,38.23,9.83,7.15,9.91,13.71,69.13,5.16,10.61,7.23,32.44,41.01,18.52,21.25,32.85,8.26,37.22,4.97,24.61,15.71,99.8,18.87,7.03,13.08,15.33,9.03,3.36,2.94,12.61,6.16,294.58,6.26,53.05,2.37,3.18,6.1,6.72,105.88,70.1,10.23,,4.26,39.97,3.84,4.93,7.5,7.49,11.18,49.01,4.59,5.18,3.26,6.81,28.0,26.61,12.31
2019-05-23,3.91,83.51,25.2,106.4,26.31,91.5,46.08,78.98,107.6,31.7,39.8,5.76,12.63,3.48,5.02,3.74,5.62,6.92,9.95,4.75,7.1,3.18,4.73,74.65,10.01,8.69,23.01,7.12,8.39,12.02,3.86,9.09,10.76,10.76,7.79,5.2,18.26,4.86,5.39,7.86,25.01,2.99,18.31,32.71,3.96,9.1,9.9,5.62,6.42,6.03,21.38,48.76,5.94,8.04,75.05,7.43,3.65,10.8,11.22,4.11,9.04,3.27,3.9,16.19,11.54,9.33,5.79,17.92,7.65,36.2,12.98,6.0,8.23,10.07,18.1,21.53,41.62,4.74,23.78,8.27,8.16,14.74,12.94,14.51,10.46,8.16,7.25,16.8,23.4,29.58,7.52,13.57,12.01,4.94,54.77,2.46,28.7,19.17,8.52,5.32,5.62,9.89,15.78,5.02,8.68,16.43,22.15,10.0,6.65,22.67,38.76,5.42,61.66,32.6,29.08,18.68,8.88,856.22,17.52,26.4,7.74,15.61,21.9,14.5,103.8,3.94,18.61,8.54,9.12,11.55,14.8,4.54,14.31,17.49,16.23,28.65,4.04,39.6,39.8,10.55,4.21,59.58,22.9,12.1,2.01,2.25,3.21,25.2,10.55,9.18,9.56,3.76,8.52,23.16,5.88,12.55,9.0,23.21,10.1,7.06,29.43,6.13,12.8,11.98,5.82,12.4,41.23,32.95,11.82,19.87,7.0,5.41,3.67,3.73,4.53,6.59,7.16,6.06,7.48,6.05,1.67,68.61,16.26,10.95,34.35,6.82,40.62,17.97,7.46,6.8,21.01,23.61,22.05,21.5,39.48,7.65,7.38,12.35,81.5,15.41,10.21,35.21,23.38,10.16,11.71,22.35,41.5,48.3,18.24,11.66,55.48,9.58,8.83,24.74,17.42,15.5,47.47,18.2,12.66,26.77,11.41,19.56,22.39,27.0,23.17,8.03,28.5,24.5,18.98,27.83,29.9,30.67,5.36,112.17,21.92,19.72,7.14,7.83,12.13,28.88,10.31,33.39,30.11,9.34,22.58,38.67,9.87,7.25,10.19,13.87,69.07,5.29,10.79,7.24,32.08,42.13,18.76,21.06,33.76,8.48,38.67,4.96,24.55,16.81,99.33,19.31,7.01,13.03,15.85,8.95,3.38,2.96,12.58,6.32,299.76,6.15,52.88,2.39,3.23,6.13,6.72,106.49,69.98,10.46,,4.29,40.18,3.84,5.01,7.55,7.47,11.07,49.4,4.57,5.14,3.26,6.78,28.13,26.66,12.14
2019-05-22,3.97,80.01,25.11,109.35,27.01,91.28,46.33,80.87,112.81,32.89,41.21,5.82,12.75,3.55,5.05,3.79,5.59,6.95,9.9,4.93,7.08,3.21,4.77,75.8,10.04,8.73,23.24,7.18,8.47,12.45,3.89,9.3,10.9,10.8,7.92,5.25,18.32,4.9,5.45,8.17,25.3,3.01,18.63,33.01,4.02,9.2,10.01,5.59,6.47,6.06,21.1,49.6,5.96,8.1,77.2,7.52,3.66,11.48,11.38,4.15,9.02,3.33,3.98,16.23,11.55,9.52,5.86,18.11,7.62,36.75,13.31,6.04,8.28,10.07,18.32,21.71,42.0,4.86,23.71,8.23,8.19,15.24,13.31,15.08,10.51,8.21,7.26,16.6,23.3,29.8,7.42,14.18,12.05,5.3,56.2,2.48,29.23,20.02,8.85,5.37,5.51,9.89,15.98,5.01,8.62,16.6,22.8,10.16,6.8,23.54,39.0,5.55,64.15,32.82,29.46,19.1,9.01,880.0,17.9,27.01,7.83,16.02,22.0,15.01,106.5,3.98,18.89,8.8,9.26,11.72,15.03,4.58,14.56,17.75,16.37,29.62,4.14,40.86,40.17,10.86,4.39,60.1,23.05,12.15,2.01,2.27,3.23,25.45,10.58,9.27,9.54,3.84,8.61,22.81,5.85,12.66,8.99,24.41,9.96,7.14,29.71,6.2,12.79,12.05,5.93,12.67,41.82,33.3,11.87,20.0,7.09,5.44,3.71,3.78,4.59,6.64,7.2,6.1,7.51,6.16,1.71,68.7,16.13,11.12,34.7,6.92,41.6,18.81,7.63,6.9,21.17,23.83,22.87,22.84,41.38,7.9,7.45,12.45,82.5,15.52,10.47,35.95,24.12,10.16,11.81,22.91,42.02,47.01,18.72,11.77,57.63,9.61,9.32,25.46,17.12,15.82,48.6,17.5,12.9,27.41,11.86,20.94,22.69,27.9,23.9,8.17,28.86,24.84,19.0,28.1,30.2,30.9,5.52,115.17,22.63,20.31,7.28,8.08,12.3,30.88,10.48,33.55,30.55,9.48,22.9,38.89,10.0,7.27,10.27,14.44,67.7,5.48,10.87,7.44,33.0,43.01,19.15,21.0,34.8,8.35,38.92,5.03,25.01,17.23,101.0,19.56,7.1,13.11,16.02,8.92,3.44,2.98,12.58,6.47,299.02,6.32,54.7,2.42,3.3,6.17,7.08,108.9,72.5,10.71,,4.32,40.58,3.96,4.92,7.58,7.63,11.35,51.0,4.61,5.19,3.36,6.89,28.88,27.1,12.32
2019-05-21,3.91,78.0,24.31,106.05,26.4,91.62,45.65,78.54,109.5,33.2,39.6,5.81,12.7,3.54,5.05,3.78,5.52,6.95,9.79,5.03,7.02,3.17,4.75,76.1,10.12,8.79,23.1,7.2,8.41,12.45,3.88,9.18,11.1,10.75,7.99,5.21,17.93,4.9,5.53,8.2,25.36,3.0,18.37,32.59,3.98,9.18,10.16,5.6,6.53,6.02,20.48,49.0,5.97,8.01,77.68,7.56,3.64,11.52,11.39,4.18,8.83,3.31,3.9,16.38,11.58,9.79,5.89,18.23,7.72,36.2,13.13,5.88,8.3,10.15,18.25,21.52,41.01,4.62,23.65,7.99,8.16,15.44,13.49,14.95,10.29,8.17,7.13,16.41,23.2,30.05,7.25,14.03,12.09,5.44,56.39,2.48,29.06,19.5,9.06,5.29,5.36,9.5,15.68,4.96,8.53,16.5,22.68,10.13,6.84,22.8,38.37,5.49,62.2,32.5,29.33,18.5,8.89,872.02,18.05,26.41,7.8,15.39,22.0,14.96,106.06,3.96,18.71,8.85,9.1,11.4,14.75,4.57,14.24,17.61,16.41,29.99,4.1,42.01,38.98,10.82,4.23,60.26,22.6,12.13,1.99,2.29,3.23,25.21,10.47,9.23,9.28,3.82,8.65,22.52,5.8,11.28,9.0,24.77,9.79,7.12,29.59,6.18,12.85,12.02,5.84,12.56,41.5,33.14,11.58,19.82,7.03,5.42,3.71,3.75,4.56,6.72,7.18,6.11,7.48,6.15,1.66,69.08,15.78,11.31,34.04,6.75,40.87,18.51,7.55,6.85,21.05,22.99,21.92,22.92,42.58,7.88,7.57,15.02,82.13,15.48,10.28,35.9,24.31,10.41,11.83,23.15,42.03,45.26,18.9,11.7,56.18,9.58,9.23,24.75,17.2,15.42,48.7,17.71,12.8,26.68,11.73,20.3,22.25,27.61,23.74,7.79,28.33,26.79,18.99,27.52,30.3,30.67,5.49,114.15,22.37,20.0,7.24,8.02,13.04,30.2,10.42,32.51,29.88,9.32,22.08,37.84,9.94,7.13,10.15,14.08,66.65,5.46,10.94,7.36,32.36,42.62,19.01,21.27,35.15,8.22,38.1,4.97,24.71,16.78,101.9,19.19,7.2,13.14,15.97,8.72,3.36,2.95,12.87,6.48,294.0,6.29,53.82,2.36,3.23,6.13,7.2,109.12,72.6,10.52,,4.35,40.33,3.99,4.77,7.3,7.6,11.15,,4.62,5.09,3.37,6.85,27.65,27.2,12.36
2019-05-20,3.82,79.51,23.31,102.88,25.33,91.51,45.16,77.81,113.72,32.01,40.28,5.77,12.59,3.5,4.98,3.71,5.5,6.92,9.64,4.96,6.62,3.15,4.71,74.5,9.79,8.53,22.7,7.17,8.3,12.41,3.86,9.13,11.03,10.63,7.95,5.13,17.67,4.9,5.51,8.01,24.98,2.99,18.17,32.39,3.86,9.08,9.99,5.55,6.5,5.92,20.25,48.71,5.94,7.84,77.19,7.31,3.6,11.42,11.33,4.06,8.67,3.23,3.75,16.18,11.32,9.75,5.88,18.06,7.48,35.94,12.78,5.79,8.15,9.93,18.13,20.65,40.0,4.39,22.8,7.95,8.13,15.5,13.35,14.44,10.15,8.14,7.05,16.38,23.12,29.7,7.19,13.3,11.96,5.38,56.11,2.48,29.38,19.48,8.91,5.23,5.3,8.97,15.52,4.9,8.49,16.27,22.57,9.99,6.78,22.9,38.15,5.4,61.83,32.21,29.49,18.37,8.75,871.0,17.07,25.78,7.73,14.6,21.41,14.39,105.41,3.92,18.5,8.68,8.82,11.34,14.66,4.47,13.8,17.34,16.41,29.71,3.99,41.58,38.0,10.73,4.14,59.66,22.62,12.05,1.98,2.23,3.19,24.92,10.39,9.17,9.19,3.79,8.56,22.82,5.76,10.38,8.77,24.68,9.53,7.03,29.33,6.13,12.67,11.86,5.79,12.45,41.0,32.82,11.43,19.5,6.91,5.36,3.67,3.73,4.54,6.71,6.92,6.09,7.46,6.05,1.6,68.51,15.37,11.25,33.36,6.58,40.4,18.32,7.41,6.61,20.84,22.65,21.06,22.88,41.58,7.45,7.36,14.62,77.94,15.26,10.05,35.53,24.23,9.9,11.43,21.0,41.21,44.22,18.4,11.61,55.03,9.37,9.06,24.55,16.71,15.12,48.5,17.2,12.65,26.22,11.39,19.35,21.7,27.0,22.51,7.63,27.66,26.67,19.15,27.59,29.89,29.8,5.26,114.44,22.3,19.67,7.35,7.75,12.68,29.5,10.31,32.11,29.67,9.21,21.75,36.37,9.64,7.08,10.11,13.68,66.83,5.36,10.8,7.19,31.52,42.03,19.18,20.91,34.88,8.06,37.6,4.96,24.42,15.89,101.6,18.51,7.1,13.05,15.65,8.53,3.31,2.93,12.63,6.43,293.9,6.14,52.82,2.31,3.19,6.09,7.16,108.0,71.3,10.42,,4.31,39.89,3.91,4.58,7.18,7.53,10.86,,4.54,5.07,3.36,6.97,26.5,26.91,12.25
