date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2019-07-02,4.11,90.9,26.75,112.78,23.17,107.57,48.3,67.97,143.33,37.75,37.05,6.05,8.88,3.82,6.03,3.77,5.63,7.48,10.33,5.16,7.24,3.78,4.86,91.18,12.4,9.43,23.49,6.91,8.93,12.17,3.85,9.78,11.39,11.68,8.17,5.53,22.4,5.39,5.91,9.27,29.35,3.08,18.51,37.04,3.99,9.74,10.42,5.93,6.59,6.8,22.34,57.33,6.16,9.62,91.06,8.68,3.64,11.42,12.26,4.2,9.56,3.38,4.35,18.51,12.3,10.06,5.97,18.45,11.09,41.13,13.3,6.1,9.84,11.14,20.62,21.51,47.14,4.46,22.6,8.47,8.27,17.18,12.44,16.19,10.85,8.5,7.34,17.84,23.16,34.47,8.23,16.22,14.26,5.17,71.06,2.55,29.53,23.28,8.92,5.57,5.69,12.13,17.98,5.18,9.21,15.56,23.63,10.71,7.0,26.89,42.59,5.61,69.8,31.96,41.07,17.29,9.44,1025.0,12.82,28.4,10.15,17.53,25.26,14.26,116.8,4.17,18.93,9.04,9.8,12.38,15.21,5.05,15.58,16.66,12.58,33.16,4.33,42.13,43.52,10.84,4.55,70.21,23.75,12.75,2.05,2.3,3.23,26.54,10.92,6.37,9.8,3.84,9.05,23.06,6.44,12.49,9.8,26.78,9.49,7.34,30.88,6.23,13.62,14.1,6.3,13.2,42.02,36.52,13.19,24.15,7.86,5.44,3.8,4.12,4.44,6.64,6.98,6.44,7.78,6.25,1.69,84.43,18.68,11.61,36.92,7.32,41.01,19.99,8.08,6.93,23.51,29.81,26.31,23.93,44.49,8.12,8.03,13.85,99.9,15.95,11.45,31.77,24.15,17.26,17.47,31.33,41.0,33.78,19.06,13.24,63.39,10.27,9.66,27.29,11.1,14.91,53.18,18.31,14.0,28.24,12.59,26.97,27.03,27.78,25.28,8.67,29.88,29.31,18.13,33.99,34.21,29.8,6.08,133.58,23.0,23.95,7.5,9.41,15.09,34.83,12.35,34.4,36.3,9.66,24.85,31.95,10.55,7.21,11.08,13.33,77.52,5.43,11.66,7.68,37.57,32.1,20.17,21.6,26.8,9.17,29.02,3.83,26.24,18.79,128.0,18.72,7.83,14.13,15.93,9.4,3.75,3.03,14.51,6.86,348.3,6.17,58.57,2.46,3.51,6.53,7.13,123.39,84.18,10.92,84.9,4.68,41.0,4.05,5.37,8.31,7.94,12.63,54.81,5.09,5.77,3.47,7.19,34.08,28.86,14.18
2019-07-01,4.03,91.32,26.42,109.92,21.72,108.55,48.3,91.1,152.0,37.46,38.61,6.07,8.85,3.82,5.61,3.76,5.64,7.46,10.45,5.18,7.27,3.74,4.88,90.2,12.58,9.49,23.48,6.93,8.93,12.3,3.85,9.83,11.47,11.71,8.2,5.53,22.76,5.43,5.87,8.56,29.76,3.11,18.41,37.36,4.01,9.76,10.48,5.92,6.59,6.89,22.25,57.87,6.16,9.73,91.84,8.74,3.62,11.02,12.16,4.23,9.37,3.37,4.39,18.74,12.17,10.14,5.96,18.59,11.35,41.1,13.26,6.14,9.86,11.28,20.4,21.37,46.0,4.53,23.43,8.39,8.2,17.37,12.51,16.33,10.94,8.48,7.33,17.81,23.16,34.26,7.96,15.5,14.48,5.16,71.5,2.56,29.52,22.26,8.51,5.54,5.57,12.41,17.8,5.19,9.04,15.72,23.05,10.74,6.95,27.78,41.96,5.7,70.25,30.78,39.76,17.36,9.48,1031.86,12.5,28.63,10.18,17.24,23.9,14.61,117.19,4.2,18.87,9.09,9.8,12.22,15.14,5.06,15.91,16.73,12.36,32.86,4.35,43.0,43.9,10.6,4.52,68.23,23.75,12.8,2.05,2.31,3.23,26.29,10.97,6.4,9.72,3.81,8.94,23.15,6.42,12.59,9.91,26.05,9.37,7.37,29.65,6.29,13.4,14.29,6.33,13.02,41.85,36.9,13.4,24.38,7.85,5.48,3.81,4.11,4.48,6.6,7.04,6.42,7.77,6.26,1.71,86.5,18.68,11.71,36.86,7.4,41.8,19.67,8.21,6.98,23.39,30.58,26.11,23.93,44.45,8.22,7.95,13.99,102.36,15.77,11.57,31.88,24.01,18.56,18.36,31.98,40.9,33.58,18.85,13.44,61.31,10.32,9.48,27.1,11.0,15.09,51.91,18.45,14.11,28.13,12.26,27.27,26.62,26.2,24.37,8.62,29.56,29.84,18.28,34.72,33.95,30.56,6.16,129.92,22.97,23.12,7.28,9.51,15.38,34.87,12.56,34.77,36.93,9.62,24.8,31.99,10.6,7.27,10.97,12.68,78.0,5.46,11.73,7.72,37.28,31.68,19.75,21.5,26.47,8.72,29.0,3.83,25.94,18.25,126.0,18.58,7.92,14.2,16.0,9.38,3.78,3.04,14.07,6.78,350.6,6.16,58.59,2.49,3.47,6.63,7.01,123.16,83.65,10.94,84.4,4.72,40.79,4.04,5.46,8.43,7.93,12.89,54.09,5.11,5.82,3.6,7.14,33.9,28.62,13.93
2019-06-28,3.96,86.7,25.77,107.62,21.31,105.0,47.06,86.68,138.8,37.08,35.1,5.97,8.65,3.76,5.56,3.74,5.56,7.44,10.21,5.02,7.11,3.77,4.8,88.65,12.25,9.3,23.09,6.88,8.83,12.15,3.81,9.63,11.32,11.42,8.09,5.38,22.32,5.29,5.75,8.27,28.32,3.04,18.15,36.51,3.92,9.54,10.25,5.89,6.52,6.74,21.38,55.03,6.12,9.49,88.61,8.39,3.6,10.93,11.85,4.18,9.24,3.29,4.39,18.35,11.88,9.95,5.91,18.29,10.84,39.81,12.05,6.02,9.57,10.98,20.38,21.08,45.0,4.39,23.11,8.26,8.09,17.09,12.36,15.66,10.68,8.33,7.26,17.9,22.71,33.41,7.77,15.4,14.19,5.05,69.05,2.54,29.03,21.6,8.26,5.42,5.42,11.28,17.29,5.16,8.9,15.5,22.73,10.54,6.83,26.88,41.5,5.6,68.15,30.11,41.17,16.55,9.17,984.0,12.29,27.86,10.27,16.76,23.62,14.06,115.2,4.12,18.64,9.07,9.43,11.93,14.84,4.94,15.74,15.77,12.16,32.57,4.22,40.97,42.79,10.37,4.46,66.0,23.05,12.33,2.03,2.26,3.14,25.3,10.87,6.35,9.53,3.76,8.88,22.55,6.27,12.84,9.72,25.5,9.05,7.25,29.0,6.23,13.02,14.01,6.16,12.76,41.02,35.98,13.08,23.81,7.72,5.47,3.77,4.07,4.42,6.5,6.82,6.35,7.7,6.23,1.69,83.78,18.2,11.68,35.86,6.97,41.05,19.45,7.83,6.8,23.14,28.36,24.45,22.91,43.1,7.93,7.79,13.55,98.36,15.23,10.78,30.97,23.02,18.5,16.69,29.36,39.01,32.92,18.44,13.16,58.79,10.08,9.29,25.81,10.92,14.83,50.72,18.17,13.55,27.14,12.06,24.79,24.94,25.28,23.43,7.84,29.73,27.58,17.4,32.89,33.96,30.9,6.0,121.56,22.38,22.66,6.95,8.89,14.52,33.24,12.43,33.46,36.19,9.39,24.24,30.82,10.31,6.99,10.55,12.44,75.83,5.29,11.48,7.53,34.38,30.49,19.29,20.9,25.96,8.66,27.25,3.79,24.89,17.37,117.95,18.13,7.81,13.74,15.75,9.17,3.44,2.99,13.66,6.48,338.0,6.03,55.0,2.46,3.39,6.49,6.63,118.51,80.83,10.72,83.42,4.46,39.82,3.92,5.14,8.27,7.84,12.29,51.86,5.01,6.01,3.33,6.95,32.53,27.81,13.78
2019-06-27,4.1,86.37,25.96,105.91,21.13,104.96,47.69,87.01,140.03,37.11,36.5,6.01,8.8,3.73,5.52,3.75,5.57,7.41,10.21,5.06,7.15,3.73,4.85,86.58,12.1,9.37,23.38,6.99,8.93,12.65,3.83,9.7,11.29,11.45,8.13,5.47,22.31,5.34,5.86,8.28,28.47,3.06,18.32,36.25,3.97,9.66,10.26,5.91,6.54,6.79,21.77,55.59,6.13,9.52,88.05,8.18,3.62,10.76,11.86,4.11,9.25,3.33,4.45,18.22,11.98,9.93,5.89,18.34,10.69,40.3,12.15,6.21,9.52,11.06,20.36,22.07,45.0,4.36,23.17,8.29,8.15,17.27,12.39,15.28,10.75,8.38,7.27,17.81,23.0,33.11,7.91,15.31,14.19,5.1,68.04,2.56,29.3,21.71,8.6,5.49,5.47,11.55,17.32,5.17,9.03,15.4,22.22,10.63,6.86,26.49,41.26,5.67,69.19,30.34,40.9,16.87,9.36,996.35,17.98,28.35,9.79,16.87,24.38,14.27,115.3,4.16,18.88,9.07,9.53,12.0,14.98,5.01,15.66,16.0,12.15,32.7,4.3,41.4,42.92,10.52,4.39,66.9,23.24,12.58,2.03,2.33,3.2,25.92,10.96,6.36,9.59,3.77,8.89,22.91,6.29,12.55,9.62,25.54,9.3,7.26,29.11,6.24,13.03,14.13,6.21,12.82,41.76,36.45,12.95,23.92,7.74,5.43,3.78,4.11,4.42,6.54,7.06,6.36,7.7,6.37,1.7,81.27,17.83,11.64,36.01,7.1,41.16,19.6,7.89,6.9,23.22,27.58,24.87,23.33,42.82,8.04,7.88,13.66,98.8,15.52,11.0,31.0,22.64,18.62,16.6,29.6,39.75,33.15,18.62,13.31,58.5,10.21,9.52,26.08,11.15,15.09,50.54,18.17,13.71,27.13,12.15,25.1,24.84,25.55,23.81,8.01,29.7,27.58,17.09,31.64,34.26,30.96,6.07,120.72,22.6,22.8,7.1,8.65,14.59,33.66,12.33,33.8,35.44,9.51,24.0,30.94,10.53,7.1,10.83,12.43,75.99,5.39,11.29,7.7,34.99,29.9,19.68,21.02,25.99,8.7,27.58,5.21,25.06,17.3,117.3,18.33,7.6,13.84,15.85,9.26,3.46,3.02,13.51,6.54,334.55,6.11,54.99,2.47,3.43,6.56,6.66,116.92,80.93,10.87,83.77,4.47,40.1,3.98,5.18,8.58,7.78,12.3,51.77,5.06,6.07,3.29,6.99,32.81,27.84,13.71
2019-06-26,4.08,85.93,26.25,103.98,21.26,103.24,47.88,86.89,128.42,38.28,,5.98,8.78,3.72,5.59,3.74,5.56,7.38,10.23,5.02,7.09,3.67,4.85,85.0,11.84,9.28,23.48,6.99,8.91,12.74,3.83,9.78,11.21,11.28,8.06,5.45,22.07,5.3,5.84,8.28,28.0,3.05,18.3,36.21,3.96,9.69,10.16,5.85,6.54,6.53,21.79,54.3,6.08,9.43,86.4,8.14,3.62,10.73,11.85,4.13,9.27,3.31,4.51,17.9,11.85,9.92,5.88,18.12,10.4,39.86,12.11,6.17,9.35,10.95,20.32,23.83,45.0,4.3,22.78,8.28,8.76,17.2,12.26,15.1,10.64,8.37,7.27,17.83,22.94,32.83,7.92,15.38,13.92,4.96,63.85,2.55,29.28,21.75,8.69,5.44,5.47,11.46,17.27,5.16,9.0,15.53,21.98,10.63,6.89,26.5,40.49,5.73,67.86,29.45,41.0,16.84,9.27,979.86,17.85,27.8,9.62,16.52,23.85,14.01,115.1,4.17,18.76,8.91,9.53,11.92,15.06,4.97,15.64,15.12,16.85,31.96,4.32,40.28,42.45,10.59,4.42,66.5,23.15,12.33,2.03,2.32,3.21,25.86,10.91,6.34,9.44,3.76,8.95,23.0,6.17,12.5,9.52,25.6,9.25,7.23,28.91,6.25,13.02,14.08,6.17,12.77,41.52,35.47,12.95,23.29,7.55,5.46,3.79,4.07,4.44,6.52,6.84,6.34,7.7,6.47,1.7,79.2,17.72,11.66,35.82,6.97,40.76,19.31,7.88,6.81,22.8,27.5,24.08,23.0,42.43,8.06,7.8,13.5,95.67,15.41,10.8,31.04,22.23,19.31,15.42,28.75,39.78,32.99,18.67,13.1,58.0,10.14,9.21,26.02,11.22,15.12,50.03,18.16,13.68,26.91,12.01,23.6,24.38,25.74,23.82,7.87,29.15,26.43,16.78,31.75,33.52,30.61,6.05,120.89,22.5,21.98,7.07,8.19,14.1,33.18,12.36,33.93,35.17,9.53,23.61,30.6,10.44,7.08,10.8,12.5,75.95,5.42,11.33,7.72,34.26,29.66,19.56,20.84,25.05,8.64,27.3,5.21,25.0,17.15,113.82,18.22,7.56,13.62,15.92,9.18,3.42,3.01,13.12,6.51,333.14,6.1,54.47,2.46,3.43,6.55,6.59,112.3,76.24,10.98,81.04,4.53,39.91,3.97,5.15,8.77,7.72,12.25,51.51,5.01,5.99,3.26,6.92,31.48,27.79,13.37
2019-06-25,4.16,81.15,25.95,105.1,21.33,104.0,47.71,83.66,128.3,37.62,,5.97,8.81,3.74,5.4,3.75,5.53,7.34,10.17,5.02,7.24,3.92,4.84,84.52,12.6,9.55,23.41,6.96,8.94,12.49,4.02,9.57,11.16,11.45,8.08,5.43,22.69,5.28,5.83,8.33,27.92,3.04,18.01,36.18,3.99,9.77,10.69,5.83,6.53,6.67,21.83,53.9,6.1,9.56,86.63,8.28,3.64,10.66,11.82,4.13,9.18,3.32,4.89,18.21,12.13,9.89,5.87,18.12,11.54,40.19,12.04,6.17,9.4,11.34,20.31,26.48,45.0,4.26,22.74,8.33,8.75,17.01,12.44,15.13,10.88,8.36,7.25,17.65,22.76,32.44,7.92,15.45,14.26,5.18,64.75,2.56,29.09,21.41,8.69,5.48,5.41,11.3,16.98,5.14,9.01,16.1,21.66,10.65,6.84,26.63,40.15,5.73,68.5,29.21,44.5,16.57,9.22,982.98,17.87,27.74,10.39,16.49,23.4,14.2,114.72,4.21,18.6,8.82,9.62,11.97,14.99,5.05,16.1,15.14,16.95,31.25,4.23,39.96,43.09,10.57,4.34,66.03,23.01,12.37,2.03,2.32,3.2,24.98,10.78,6.36,9.56,3.83,8.76,22.7,6.15,12.66,9.72,25.28,9.29,7.24,28.51,6.24,13.01,14.57,6.15,12.88,41.11,36.13,13.05,23.48,7.44,5.39,3.8,4.04,4.41,6.57,6.87,6.34,7.7,6.42,1.72,78.49,17.82,11.66,36.08,6.96,40.69,18.97,7.83,6.86,22.36,26.92,23.62,23.08,42.34,8.28,7.86,13.77,102.95,15.37,10.88,30.5,21.9,21.45,16.25,27.33,38.77,33.33,18.71,13.2,58.24,10.35,9.41,26.03,11.2,15.1,49.9,18.18,13.78,26.76,11.96,22.89,24.33,25.53,23.49,7.95,28.76,26.2,16.78,31.3,32.64,30.7,6.05,121.15,21.99,21.57,7.1,7.98,13.86,31.42,12.41,32.94,34.91,9.64,23.67,30.98,10.09,7.09,10.92,12.37,76.5,5.43,11.31,7.67,34.2,29.31,19.68,21.07,24.91,8.82,27.06,5.22,24.72,17.26,114.9,18.05,7.69,13.85,15.8,9.36,3.41,3.03,12.88,6.54,327.0,6.09,54.1,2.52,3.43,6.53,6.59,112.96,77.2,11.04,80.71,4.53,39.8,3.97,5.17,8.97,7.6,12.28,51.44,5.08,5.98,3.25,6.95,31.58,27.88,13.43
2019-06-24,4.16,84.58,26.05,105.95,21.78,103.1,48.18,85.1,128.0,37.78,,6.06,8.98,3.76,5.39,3.78,5.59,7.44,10.43,5.03,7.27,3.75,4.9,85.51,12.15,9.46,23.86,7.01,9.0,12.66,4.05,9.64,11.27,11.55,8.17,5.53,22.79,5.31,5.89,8.61,28.48,3.08,18.22,37.1,4.01,9.69,10.68,5.88,6.58,6.68,22.58,55.35,6.29,9.71,88.21,8.11,3.66,11.19,11.85,4.16,9.13,3.35,4.69,18.24,12.09,9.99,5.94,18.53,10.73,40.67,12.24,6.24,9.46,11.35,20.35,25.04,44.98,4.35,23.49,8.48,8.81,17.07,12.6,15.32,10.76,8.43,7.35,17.58,22.6,32.33,8.04,14.86,14.24,,63.15,2.57,28.83,21.75,8.86,5.57,5.45,11.3,17.17,5.15,9.13,15.49,22.0,10.68,6.9,27.0,40.62,5.69,69.49,29.42,40.45,16.73,9.37,987.1,18.15,28.12,9.49,16.81,23.68,14.69,114.91,4.25,18.93,8.89,9.75,12.17,14.94,5.06,15.79,15.66,17.04,31.17,4.24,40.3,42.96,10.72,4.39,66.06,23.34,12.54,2.04,2.34,3.28,25.35,10.68,6.37,9.75,3.83,9.48,22.87,6.23,13.2,9.7,25.4,9.5,7.3,28.86,6.33,13.21,14.43,6.23,13.06,40.69,37.96,13.18,23.6,7.54,5.4,3.86,4.08,4.45,6.66,7.01,6.41,7.79,6.53,1.75,79.14,17.65,12.03,36.89,7.02,40.96,18.99,7.94,6.96,22.34,26.92,23.94,23.64,41.35,8.15,7.99,13.81,102.24,15.56,11.11,30.08,22.36,19.5,14.77,27.7,39.32,34.62,19.11,13.33,59.79,10.31,9.25,26.2,11.44,15.46,50.76,18.38,13.78,26.86,12.03,23.4,24.58,26.03,23.99,7.99,28.72,26.84,16.87,31.43,32.61,30.47,6.09,121.61,22.3,21.75,7.27,8.14,14.03,31.98,12.22,33.21,35.42,9.75,24.15,30.75,10.17,7.25,10.92,12.94,76.6,5.6,11.62,7.84,34.98,29.26,19.85,21.02,24.63,8.71,27.69,5.25,24.81,18.01,115.06,18.39,7.67,13.91,15.8,9.39,3.45,3.06,13.07,6.66,324.8,6.15,54.35,2.5,3.52,6.65,6.75,112.38,76.9,11.35,79.59,4.59,39.21,4.03,5.23,8.72,7.64,12.54,52.18,5.12,5.96,3.28,7.08,31.3,28.13,13.69
2019-06-21,4.11,86.45,26.24,106.72,21.74,102.14,48.65,85.06,127.7,37.74,40.55,6.09,9.01,3.77,5.43,3.77,5.59,7.41,10.61,5.04,7.28,3.73,4.87,85.04,12.32,9.52,23.89,7.03,9.08,12.45,4.03,9.6,11.36,11.55,8.18,5.57,23.3,5.32,5.86,8.66,28.26,3.08,18.26,37.06,4.01,9.77,10.73,5.85,6.61,6.73,21.58,54.7,6.26,9.87,87.97,8.2,3.64,11.11,11.89,4.19,9.01,3.38,4.74,17.73,12.13,10.06,5.96,18.55,10.98,39.38,12.32,6.26,9.5,11.6,20.03,24.53,45.91,4.34,23.14,8.58,8.76,17.01,12.69,15.44,10.81,8.47,7.35,17.63,22.64,32.32,8.11,13.99,14.22,5.53,62.02,2.59,28.81,22.1,8.79,5.66,5.44,11.51,16.98,5.16,9.12,15.35,22.03,10.76,6.9,27.03,40.16,5.66,70.0,29.59,39.3,16.85,9.46,976.3,17.52,28.62,9.35,16.94,23.57,14.56,113.0,4.25,18.78,8.98,9.9,12.22,15.0,5.08,15.54,15.63,17.2,30.81,4.27,40.02,41.98,10.73,4.4,65.9,23.34,12.56,2.05,2.36,3.23,25.22,10.55,6.38,9.57,3.84,9.47,22.98,6.29,12.98,9.77,25.26,9.63,7.33,28.94,6.35,13.05,14.64,6.27,13.01,40.68,37.69,13.13,23.67,7.58,5.41,3.87,4.05,4.44,6.54,7.0,6.39,7.78,6.66,1.74,78.24,17.02,12.09,37.3,7.1,40.6,19.14,8.08,6.91,22.26,27.01,24.3,24.06,42.0,8.2,8.24,14.05,103.36,15.72,11.11,30.2,22.34,18.88,15.42,27.91,40.09,35.0,19.3,13.38,58.75,10.41,9.52,26.7,11.52,15.4,50.55,18.46,13.93,26.7,12.13,23.78,24.1,25.98,23.91,8.08,28.61,27.4,17.05,31.68,31.15,29.83,6.23,120.11,22.42,21.16,7.31,8.29,14.16,32.47,11.87,33.1,35.17,9.84,23.79,31.28,10.25,7.27,10.87,13.08,77.19,5.69,11.25,7.96,35.79,28.8,19.92,21.28,24.62,8.87,28.21,5.17,24.82,17.7,112.98,18.21,7.7,13.73,15.74,9.45,3.5,3.03,13.23,6.63,318.61,6.17,53.31,2.5,3.51,6.69,6.66,111.75,75.8,11.24,78.95,4.58,39.29,4.07,5.3,7.93,7.55,12.6,52.11,5.14,5.94,3.29,7.17,31.93,28.31,13.64
2019-06-20,4.06,83.9,25.4,108.32,21.42,103.5,47.82,86.33,123.75,36.94,40.04,6.05,9.08,3.74,5.37,3.81,5.57,7.54,10.49,4.9,7.25,3.63,4.86,85.68,12.54,9.53,23.78,6.98,9.1,12.4,4.04,9.4,11.36,11.27,8.18,5.5,22.28,5.35,5.86,8.48,28.38,3.07,18.17,37.2,3.98,9.85,10.52,5.84,6.61,6.62,21.29,54.44,6.28,9.78,88.5,8.2,3.67,10.9,11.95,4.15,9.01,3.34,4.67,17.61,11.95,10.07,5.96,18.78,11.13,39.8,11.95,6.23,9.51,11.59,20.12,22.3,45.96,4.3,23.04,8.62,8.76,16.79,12.7,15.43,10.78,8.47,7.37,17.98,22.43,32.62,8.15,13.82,14.02,5.03,62.3,2.58,28.1,21.51,8.71,5.58,5.43,11.14,16.99,5.13,9.15,15.27,21.9,10.61,6.87,25.69,40.55,5.52,69.05,29.48,37.26,16.79,9.44,975.0,17.33,28.48,9.0,16.78,23.41,14.84,112.75,4.27,18.53,8.91,9.75,12.23,14.82,5.06,15.53,15.7,16.99,30.6,4.17,39.85,41.54,10.64,4.32,65.51,23.53,12.55,2.04,2.32,3.2,24.82,10.48,6.39,9.48,3.86,9.29,22.58,6.33,12.94,9.69,24.99,9.51,7.29,28.95,6.31,13.04,14.71,6.25,13.2,39.98,38.38,13.18,23.05,7.59,5.36,3.85,4.06,4.44,6.51,6.86,6.4,7.79,6.69,1.72,78.8,17.16,12.2,38.04,6.99,40.0,18.99,7.86,6.86,21.32,26.76,24.09,23.67,41.01,8.09,7.99,13.63,93.96,15.48,10.95,29.98,22.35,17.16,15.5,27.42,39.3,34.6,19.15,12.68,61.35,10.42,9.37,26.09,11.34,15.43,50.29,18.25,13.43,26.44,12.15,23.69,23.59,25.72,23.59,7.98,27.8,27.14,17.12,30.38,31.05,30.13,6.14,119.07,22.2,21.31,7.27,8.29,14.16,31.33,11.48,32.35,34.66,9.85,24.44,31.05,10.19,7.14,10.86,13.26,76.77,5.53,11.24,8.07,35.41,29.01,20.05,20.95,29.74,8.81,26.59,5.14,24.82,18.38,112.97,18.16,7.6,13.58,15.5,9.4,3.44,3.02,13.26,6.74,324.0,6.24,54.0,2.47,3.53,6.63,6.42,111.99,74.16,11.15,78.86,4.58,39.24,4.05,5.12,8.15,7.49,12.72,53.29,5.12,5.89,3.27,7.11,31.97,28.45,13.8
2019-06-19,4.0,80.56,24.93,107.3,21.09,101.15,47.34,85.72,119.49,37.0,39.03,5.95,8.87,3.64,5.26,3.78,5.51,7.46,10.13,4.79,6.92,3.47,4.79,82.67,11.63,9.09,23.47,6.94,8.98,12.24,4.0,9.24,11.13,10.73,8.12,5.4,20.32,5.26,5.76,8.35,26.82,3.02,17.85,36.02,3.9,9.48,9.78,5.78,6.5,6.29,20.93,51.86,6.23,9.05,83.54,8.1,3.65,10.75,11.74,4.12,8.84,3.27,4.61,16.72,11.33,9.89,5.87,18.11,10.12,38.84,11.84,6.14,9.22,11.05,20.01,20.27,45.32,4.26,22.39,8.38,8.62,15.83,12.64,15.03,10.35,8.31,7.26,17.78,22.12,31.75,8.01,13.66,13.08,4.57,59.32,2.57,27.63,20.76,8.61,5.33,5.3,10.86,16.53,5.1,9.14,15.03,21.61,10.43,6.72,25.05,39.5,5.43,65.55,29.0,35.5,16.41,9.25,932.01,17.09,28.19,8.76,16.62,22.99,14.22,109.7,4.22,18.01,8.83,9.3,11.9,14.68,4.77,15.12,15.33,16.89,30.09,4.09,38.47,39.9,10.5,4.2,64.38,23.09,12.27,2.02,2.28,3.07,24.09,10.26,6.33,9.3,3.79,9.03,22.12,6.12,13.13,9.22,24.42,9.39,7.15,28.62,6.23,12.83,14.14,6.1,12.84,39.39,36.8,12.9,21.55,7.35,5.29,3.79,4.05,4.4,6.46,6.73,6.34,7.66,6.65,1.71,76.55,16.29,11.88,38.07,6.89,39.18,18.75,7.7,6.74,20.79,27.0,23.63,23.23,40.1,7.49,7.6,12.87,87.56,15.25,10.7,29.36,21.68,15.6,14.15,27.84,39.15,34.42,18.9,12.07,61.95,10.01,8.75,25.71,11.29,15.46,49.6,18.2,13.15,25.67,11.93,22.91,24.42,25.56,23.22,7.94,27.4,26.35,17.24,29.46,31.24,30.32,5.92,115.44,21.79,20.52,7.18,8.09,13.78,31.07,11.23,32.02,34.15,9.56,23.17,30.65,10.02,7.0,10.42,13.22,74.45,5.44,10.94,8.15,34.52,28.71,19.69,20.68,28.79,8.65,26.19,5.07,24.4,19.01,105.9,18.4,7.23,13.0,15.27,8.99,3.38,2.99,12.92,6.57,307.85,6.19,52.11,2.44,3.49,6.39,6.32,106.15,71.0,11.09,77.95,4.44,38.75,3.87,5.06,7.98,7.3,12.21,52.01,4.9,5.74,3.22,6.98,30.97,27.73,13.07
2019-06-18,3.96,76.27,24.81,103.18,20.89,101.0,46.62,85.05,112.69,36.97,38.35,5.91,8.82,3.61,5.21,3.76,5.47,7.35,10.06,4.68,6.82,3.47,4.82,80.03,10.93,8.93,23.31,6.93,8.97,12.14,3.97,9.21,11.03,10.55,8.05,5.35,19.45,5.22,5.68,8.32,26.83,3.0,17.78,35.49,3.87,9.45,9.57,5.74,6.47,6.17,20.7,51.34,6.18,8.95,80.97,7.83,3.82,10.7,11.66,4.04,8.69,3.24,4.67,16.43,11.16,9.89,5.84,18.49,9.85,39.72,11.65,6.09,8.82,10.89,20.13,19.8,45.15,4.1,21.77,8.28,8.46,15.58,12.53,14.75,10.14,8.28,7.23,17.69,21.74,31.52,7.93,13.4,12.78,4.54,58.99,2.55,27.3,19.98,8.58,5.26,5.23,10.67,16.33,5.03,9.22,15.0,21.47,10.35,6.65,24.26,40.76,5.39,64.2,28.75,36.02,16.27,9.16,917.0,16.76,27.96,8.92,16.54,22.6,13.89,108.48,4.22,17.59,8.79,9.18,11.81,14.01,4.68,15.01,15.09,16.5,30.11,4.06,37.59,38.9,10.44,4.16,62.59,22.53,12.16,2.0,2.27,,23.87,10.24,6.29,9.13,3.77,8.94,21.78,5.82,13.28,9.03,24.1,9.36,7.08,28.42,6.17,12.69,14.27,6.07,12.8,38.96,36.02,12.88,20.85,7.13,5.26,3.78,4.04,4.36,6.42,6.38,6.31,7.62,6.63,1.7,75.37,16.18,11.82,38.65,6.79,38.17,17.85,7.57,6.66,20.29,26.83,23.24,22.92,39.69,7.3,7.5,12.68,84.92,15.16,10.55,29.35,21.5,14.18,14.03,25.31,38.9,34.09,18.6,11.84,62.44,9.9,8.59,25.46,11.38,16.44,49.2,18.12,12.73,25.36,11.96,21.35,24.3,25.59,23.04,7.78,26.8,24.97,16.99,28.6,30.2,30.67,5.9,114.52,21.47,20.52,7.09,7.65,13.01,30.59,11.1,31.34,33.9,9.5,22.76,29.33,10.0,6.93,10.14,13.21,72.46,5.38,10.83,7.97,33.51,28.1,19.59,20.7,28.48,8.78,25.81,5.04,24.33,19.6,104.08,18.29,7.13,12.73,15.09,8.78,3.35,2.98,12.6,6.55,301.9,6.19,51.03,2.43,3.52,6.32,6.32,102.67,69.7,11.02,77.17,4.45,38.49,3.8,4.96,7.25,7.2,12.14,50.91,4.86,5.69,3.18,6.92,30.0,27.7,12.8
