date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-16,8.69,8.83,8.81,8.67,154248.77,0.11,1.26,8.606,8.737,8.85,213216.89,158438.23,151047.19
2019-07-15,8.55,8.73,8.7,8.51,163359.98,0.13,1.52,8.592,8.749,8.858,196374.83,157409.21,149723.84
2019-07-12,8.45,8.58,8.57,8.39,201960.97,0.16,1.9,8.598,8.772,8.869,185121.04,159488.74,151559.35
2019-07-11,8.55,8.6,8.41,8.31,322155.94,-0.13,-1.52,8.668,8.798,8.881,170248.27,148242.53,161575.89
2019-07-10,8.76,8.77,8.54,8.47,224358.8,-0.2,-2.29,8.788,8.85,8.897,129072.31,125383.02,151111.28
2019-07-09,8.72,8.78,8.74,8.71,70038.48,0.01,0.12,8.868,8.887,8.904,103659.56,109742.02,146217.83
2019-07-08,8.89,8.91,8.73,8.71,107091.0,-0.19,-2.13,8.906,8.907,8.903,118443.59,115421.2,154287.14
2019-07-05,9.02,9.02,8.92,8.86,127597.11,-0.09,-1.0,8.946,8.934,8.895,133856.45,116821.51,155860.59
2019-07-04,8.94,9.06,9.01,8.94,116276.18,0.07,0.78,8.928,8.95,8.872,126236.8,119817.46,153679.2
2019-07-03,8.94,8.96,8.94,8.89,97295.05,0.01,0.11,8.912,8.959,8.844,121693.73,136957.26,151916.7
2019-07-02,8.93,8.96,8.93,8.89,143958.61,0.0,0.0,8.906,8.963,8.817,115824.48,143656.16,150751.92
2019-07-01,8.93,8.96,8.93,8.88,184155.3,0.1,1.13,8.908,8.967,8.792,112398.81,142038.46,150435.56
2019-06-28,8.91,8.96,8.83,8.8,89498.86,-0.1,-1.12,8.922,8.965,8.77,99786.57,143629.96,145304.21
2019-06-27,8.91,9.03,8.93,8.9,93560.85,0.02,0.22,8.972,8.964,8.752,113398.11,174909.24,145160.8
2019-06-26,8.92,9.0,8.91,8.88,67948.77,-0.03,-0.34,9.006,8.943,8.736,152220.78,176839.54,145396.36
2019-06-25,9.02,9.05,8.94,8.81,126830.27,-0.06,-0.67,9.02,8.921,8.723,171487.84,182693.64,151567.28
2019-06-24,9.1,9.12,9.0,8.97,121094.12,-0.08,-0.88,9.026,8.898,8.703,171678.11,193153.07,152680.88
2019-06-21,9.16,9.16,9.08,9.04,157556.56,-0.02,-0.22,9.008,8.856,8.677,187473.34,194899.66,151412.54
2019-06-20,8.95,9.19,9.1,8.92,287674.19,0.12,1.34,8.956,8.794,8.644,236420.36,187540.95,147398.56
2019-06-19,9.15,9.15,8.98,8.92,164284.06,0.01,0.11,8.88,8.728,8.614,201458.3,166876.15,136316.22
2019-06-18,8.89,8.99,8.97,8.82,127781.6,0.06,0.67,8.822,8.67,8.593,193899.43,157847.68,133221.03
2019-06-17,8.8,9.06,8.91,8.76,200070.31,0.09,1.02,8.77,8.617,8.566,214628.04,158832.66,133587.46
2019-06-14,8.73,8.9,8.82,8.71,402291.66,0.1,1.15,8.704,8.574,8.55,202325.97,146978.46,130674.2
2019-06-13,8.67,8.78,8.72,8.66,112863.85,0.03,0.34,8.632,8.54,8.551,138661.54,115412.37,115729.36
2019-06-12,8.68,8.71,8.69,8.65,126489.75,-0.02,-0.23,8.576,8.528,8.554,132294.0,113953.17,118311.56
2019-06-11,8.58,8.76,8.71,8.56,231424.62,0.13,1.51,8.518,8.524,8.555,121795.93,120440.92,120061.14
2019-06-10,8.5,8.66,8.58,8.47,138559.98,0.12,1.42,8.464,8.508,8.557,103037.28,112208.68,114279.39
2019-06-06,8.47,8.49,8.46,8.41,83969.48,0.02,0.24,8.444,8.498,8.571,91630.94,107925.42,118112.26
2019-06-05,8.46,8.55,8.44,8.42,81026.19,0.04,0.48,8.448,8.494,8.582,92163.2,107256.16,120832.85
2019-06-04,8.4,8.43,8.4,8.35,73999.39,-0.04,-0.47,8.48,8.499,8.601,95612.34,105756.29,124647.17
2019-06-03,8.48,8.53,8.44,8.3,137631.38,-0.04,-0.47,8.53,8.515,8.63,119085.9,108594.37,131951.1
2019-05-31,8.5,8.54,8.48,8.46,81528.27,0.0,0.0,8.552,8.514,8.659,121380.07,108342.25,147375.27
2019-05-30,8.54,8.55,8.48,8.43,86630.79,-0.12,-1.4,8.552,8.526,8.707,124219.9,114369.95,158251.32
2019-05-29,8.56,8.64,8.6,8.53,98271.87,-0.05,-0.58,8.54,8.561,8.747,122349.12,116046.35,170833.56
2019-05-28,8.53,8.65,8.65,8.45,191367.2,0.1,1.17,8.518,8.58,8.774,115900.25,122669.96,176266.04
2019-05-27,8.44,8.57,8.55,8.37,149102.23,0.07,0.82,8.5,8.585,8.799,98102.84,119681.37,182289.36
2019-05-24,8.4,8.61,8.48,8.39,95727.4,0.06,0.71,8.476,8.605,8.835,95304.43,116350.11,183030.75
2019-05-23,8.51,8.51,8.42,8.39,77276.88,-0.07,-0.82,8.5,8.644,8.873,104520.0,128299.11,188820.42
2019-05-22,8.53,8.61,8.49,8.47,66027.53,-0.07,-0.82,8.582,8.669,8.914,109743.57,134409.53,203235.2
2019-05-21,8.45,8.6,8.56,8.41,102380.16,0.13,1.54,8.642,8.702,8.969,129439.66,143538.05,212442.1
2019-05-20,8.51,8.58,8.43,8.3,135110.17,-0.17,-1.98,8.67,8.745,9.018,141259.89,155307.84,220910.76
2019-05-17,8.84,8.84,8.6,8.56,141805.25,-0.23,-2.6,8.734,8.803,9.076,137395.78,186408.28,240443.4
2019-05-16,8.79,8.84,8.83,8.76,103394.76,0.04,0.46,8.788,8.888,9.127,152078.22,202132.69,268596.93
2019-05-15,8.74,8.84,8.79,8.71,164507.97,0.09,1.03,8.756,8.933,9.149,159075.49,225620.78,285869.54
2019-05-14,8.68,8.78,8.7,8.67,161481.31,-0.05,-0.57,8.762,8.967,9.168,157636.44,229862.13,286488.75
2019-05-13,8.73,8.82,8.75,8.69,115789.62,-0.12,-1.35,8.82,9.012,9.191,169355.78,244897.36,290219.37
2019-05-10,8.75,8.89,8.87,8.62,215217.44,0.2,2.31,8.872,9.065,9.212,235420.79,249711.4,293555.84
2019-05-09,8.76,8.82,8.67,8.64,138381.12,-0.15,-1.7,8.988,9.101,9.229,252187.17,249341.73,294448.65
2019-05-08,8.8,8.96,8.82,8.75,157312.69,-0.17,-1.89,9.11,9.158,9.26,292166.07,272060.87,311319.48
2019-05-07,9.09,9.12,8.99,8.85,220078.02,-0.02,-0.22,9.172,9.235,9.283,302087.83,281346.16,332638.22
2019-05-06,9.2,9.35,9.01,8.84,446114.66,-0.44,-4.66,9.204,9.29,9.29,320438.94,286513.69,335770.09
2019-04-30,9.3,9.51,9.45,9.18,299049.34,0.17,1.83,9.258,9.348,9.294,264002.01,294478.51,328687.53
2019-04-29,9.18,9.39,9.28,9.15,338275.66,0.15,1.64,9.214,9.365,9.278,246496.3,335061.17,333546.11
2019-04-26,9.15,9.22,9.13,9.08,206921.45,-0.02,-0.22,9.206,9.364,9.262,251955.67,346118.3,334195.06
2019-04-25,9.32,9.44,9.15,9.15,311833.59,-0.13,-1.4,9.298,9.368,9.238,260604.49,343115.37,330686.12
2019-04-24,9.28,9.33,9.28,9.13,163930.0,0.05,0.54,9.376,9.37,9.218,252588.43,335541.39,321736.62
2019-04-23,9.22,9.34,9.23,9.16,211520.8,-0.01,-0.11,9.438,9.359,9.188,324955.02,337400.28,323610.71
2019-04-22,9.61,9.67,9.24,9.2,365572.5,-0.35,-3.65,9.516,9.356,9.167,423626.04,339555.56,325834.59
2019-04-19,9.55,9.67,9.59,9.44,250165.58,0.05,0.52,9.522,9.362,9.157,440280.92,350578.09,321430.93
2019-04-18,9.58,9.7,9.54,9.5,271753.28,-0.05,-0.52,9.438,9.331,9.136,425626.24,383930.29,327056.94
2019-04-17,9.56,9.85,9.59,9.53,525762.94,-0.03,-0.31,9.364,9.29,9.122,418494.34,385026.5,340901.52
2019-04-16,9.23,9.66,9.62,9.17,704875.88,0.35,3.78,9.28,9.24,9.095,349845.53,362896.55,328447.8
2019-04-15,9.38,9.44,9.27,9.19,448846.94,0.1,1.09,9.196,9.191,9.07,255485.08,332031.05,311450.69
2019-04-12,9.13,9.2,9.17,9.1,176892.16,0.0,0.0,9.202,9.159,9.052,260875.25,322271.83,301376.28
2019-04-11,9.19,9.29,9.17,9.11,236093.8,0.0,0.0,9.224,9.108,9.037,342234.33,318256.87,305262.74
2019-04-10,9.19,9.22,9.17,9.1,182518.88,-0.03,-0.33,9.216,9.065,9.025,351558.66,307931.85,311167.81
2019-04-09,9.24,9.31,9.2,9.11,233073.62,-0.1,-1.07,9.2,9.017,9.017,375947.57,309821.14,325392.94
2019-04-08,9.32,9.54,9.3,9.2,475797.81,0.02,0.22,9.186,8.978,9.009,408577.02,312113.63,331472.47
2019-04-04,9.16,9.36,9.28,9.13,583687.56,0.15,1.64,9.116,8.952,8.984,383668.4,292283.78,348848.56
2019-04-03,9.0,9.14,9.13,8.95,282715.41,0.04,0.44,8.992,8.941,8.998,294279.41,270183.6,368187.03
2019-04-02,9.14,9.26,9.09,9.06,304463.44,-0.04,-0.44,8.914,8.953,9.011,264305.05,296776.54,384078.7
2019-04-01,8.97,9.18,9.13,8.97,396220.88,0.18,2.01,8.834,8.949,9.022,243694.7,293999.05,390637.65
2019-03-29,8.71,8.98,8.95,8.67,351254.72,0.29,3.35,8.77,8.948,9.03,215650.24,290870.34,421427.54
2019-03-28,8.7,8.74,8.66,8.63,136742.62,-0.08,-0.92,8.788,8.945,9.034,200899.16,280480.73,429624.11
2019-03-27,8.73,8.8,8.74,8.68,132843.58,0.05,0.57,8.89,8.965,9.045,246087.78,292268.61,444759.08
2019-03-26,8.85,8.86,8.69,8.65,201411.72,-0.12,-1.36,8.992,8.985,9.06,329248.04,314403.77,487008.32
2019-03-25,8.86,8.92,8.81,8.8,255998.56,-0.23,-2.54,9.064,9.017,9.059,344303.4,340964.74,512171.39
2019-03-22,9.17,9.18,9.04,8.99,277499.31,-0.13,-1.42,9.126,9.04,9.07,366090.43,350831.31,548202.13
2019-03-21,9.22,9.29,9.17,9.12,362685.72,-0.08,-0.86,9.102,9.015,9.028,360062.29,405413.35,556585.63
2019-03-20,9.04,9.27,9.25,9.01,548644.88,0.2,2.21,9.04,9.054,8.968,338449.43,466190.47,549352.52
2019-03-19,9.13,9.15,9.05,9.01,276688.53,-0.07,-0.77,8.978,9.069,8.908,299559.51,471380.85,530252.29
2019-03-18,8.94,9.13,9.12,8.85,364933.72,0.2,2.24,8.97,9.094,8.861,337626.09,487276.24,532025.9
2019-03-15,8.93,8.99,8.92,8.86,247358.62,0.06,0.68,8.954,9.112,8.81,335572.18,551984.75,529266.19
2019-03-14,8.89,9.06,8.86,8.8,254621.41,-0.08,-0.9,8.928,9.123,8.76,450764.4,578767.5,524438.54
2019-03-13,8.98,9.08,8.94,8.83,354195.25,-0.07,-0.78,9.068,9.124,8.716,593931.5,597249.55,521672.59
2019-03-12,9.05,9.2,9.01,8.87,467021.44,-0.03,-0.33,9.16,9.134,8.671,643202.2,659612.86,517226.94
2019-03-11,8.86,9.04,9.04,8.81,354664.19,0.25,2.84,9.218,9.101,8.616,636926.4,683378.04,502512.04
2019-03-08,9.28,9.29,8.79,8.78,823319.69,-0.77,-8.05,9.27,9.099,8.557,768397.31,745572.95,494224.81
2019-03-07,9.35,9.89,9.56,9.25,970456.94,0.16,1.7,9.318,9.04,8.507,706770.59,707757.92,460464.57
2019-03-06,9.23,9.48,9.4,9.19,600548.75,0.1,1.07,9.18,8.882,8.414,600567.59,632514.57,425270.53
2019-03-05,9.19,9.35,9.3,9.13,435642.41,0.0,0.0,9.108,8.747,8.338,676023.52,589123.73,398770.41
2019-03-04,9.09,9.75,9.3,9.07,1012018.75,0.27,2.99,8.984,8.628,8.265,729829.69,576775.55,382481.68
2019-03-01,8.9,9.07,9.03,8.71,515186.12,0.16,1.8,8.928,8.507,8.196,722748.6,506547.63,337966.04
2019-02-28,8.97,9.07,8.87,8.79,439441.94,-0.17,-1.88,8.762,8.397,8.145,708745.25,470109.58,318189.44
2019-02-27,8.63,9.44,9.04,8.61,977828.38,0.36,4.15,8.584,8.308,8.103,664461.54,446095.63,300451.02
2019-02-26,9.04,9.04,8.68,8.68,704673.25,-0.34,-3.77,8.386,8.207,8.049,502223.94,374841.02,254205.58
2019-02-25,8.37,9.02,9.02,8.22,976613.31,0.82,10.0,8.272,8.131,8.014,423721.41,321646.04,221683.26
2019-02-22,7.97,8.26,8.2,7.9,445169.38,0.22,2.76,8.086,8.015,7.966,290346.66,242876.67,176200.06
2019-02-21,8.05,8.1,7.98,7.96,218023.38,-0.07,-0.87,8.032,7.974,7.96,231473.91,213171.21,159305.55
2019-02-20,8.1,8.11,8.05,8.03,166640.38,-0.06,-0.74,8.032,7.945,7.96,227729.73,218026.5,151874.25
2019-02-19,8.08,8.25,8.11,8.05,312160.62,0.02,0.25,8.028,7.928,7.958,247458.1,208417.1,146361.03
2019-02-18,7.95,8.14,8.09,7.95,309739.53,0.16,2.02,7.99,7.902,7.954,219570.66,188187.8,134670.57
2019-02-15,7.97,7.99,7.93,7.92,150805.64,-0.05,-0.63,7.944,7.884,7.948,195406.67,169384.46,122393.81
2019-02-14,8.0,8.05,7.98,7.95,199302.47,-0.05,-0.62,7.916,7.892,7.954,194868.52,166269.31,118105.53
2019-02-13,7.93,8.05,8.03,7.85,265282.22,0.11,1.39,7.858,7.898,7.956,208323.26,154806.41,113448.52
2019-02-12,7.88,7.93,7.92,7.84,172723.42,0.06,0.76,7.828,7.891,7.962,169376.1,133570.15,107131.5
2019-02-11,7.77,7.88,7.86,7.73,188919.62,0.07,0.9,7.814,7.897,7.972,156804.95,121720.49,103056.92
2019-02-01,7.68,7.8,7.79,7.68,148114.86,0.1,1.3,7.824,7.916,7.99,143362.24,109523.46,100899.19
2019-01-31,7.43,7.8,7.69,7.43,266576.19,-0.19,-2.41,7.868,7.945,8.012,137670.1,105439.88,102577.88
2019-01-30,7.81,7.97,7.88,7.79,70546.39,0.03,0.38,7.938,7.975,8.026,101289.55,85722.0,92487.37
2019-01-29,7.89,7.91,7.85,7.66,109867.69,-0.06,-0.76,7.954,7.987,8.028,97764.2,84304.96,92751.31
2019-01-28,8.01,8.07,7.91,7.88,121706.09,-0.1,-1.25,7.98,8.006,8.038,86636.04,81153.33,89820.39
2019-01-25,8.0,8.11,8.01,8.0,119654.13,-0.03,-0.37,8.008,8.012,8.043,75684.67,75403.17,86952.02
2019-01-24,7.95,8.06,8.04,7.94,84673.45,0.08,1.0,8.022,8.015,8.046,73209.67,69941.75,83160.69
2019-01-23,8.01,8.03,7.96,7.96,52919.66,-0.02,-0.25,8.012,8.013,8.05,70154.44,72090.64,83071.46
2019-01-22,8.05,8.05,7.98,7.95,54226.86,-0.07,-0.87,8.02,8.033,8.062,70845.71,80692.85,82912.2
2019-01-21,8.07,8.1,8.05,8.03,66949.26,-0.03,-0.37,8.032,8.046,8.071,75670.62,84393.34,82598.81
2019-01-18,7.99,8.1,8.08,7.97,107279.1,0.09,1.13,8.016,8.063,8.077,75121.66,92274.93,83231.15
2019-01-17,8.0,8.05,7.99,7.96,69397.34,-0.01,-0.12,8.008,8.078,8.085,66673.83,99715.88,80009.98
2019-01-16,8.0,8.04,8.0,7.98,56375.99,-0.04,-0.5,8.014,8.076,8.1,74026.83,99252.75,79161.96
2019-01-15,7.95,8.08,8.04,7.95,78351.4,0.07,0.88,8.046,8.069,8.116,90539.99,101197.66,79288.05
2019-01-14,8.02,8.03,7.97,7.95,64204.47,-0.07,-0.87,8.06,8.07,8.128,93116.06,98487.44,79905.15
2019-01-11,8.02,8.08,8.04,8.01,65039.93,0.02,0.25,8.11,8.074,8.151,109428.2,98500.87,81810.88
2019-01-10,8.13,8.15,8.02,8.02,106162.38,-0.14,-1.72,8.148,8.077,8.166,132757.94,96379.63,81282.28
2019-01-09,8.12,8.25,8.16,8.11,138941.75,0.05,0.62,8.138,8.087,8.183,124478.66,94052.29,78726.47
2019-01-08,8.17,8.18,8.11,8.09,91231.76,-0.11,-1.34,8.092,8.09,8.19,111855.34,85131.56,74948.2
2019-01-07,8.24,8.27,8.22,8.12,145765.17,-0.01,-0.12,8.08,8.095,8.206,103858.83,80804.29,72972.67
2019-01-04,7.92,8.34,8.23,7.86,181688.62,0.26,3.26,8.038,8.091,8.217,87573.54,74187.38,71317.56
2019-01-03,7.94,8.09,7.97,7.93,64765.99,0.04,0.5,8.006,8.092,8.227,60001.32,60304.08,67526.69
2019-01-02,8.05,8.08,7.93,7.91,75825.14,-0.12,-1.49,8.036,8.123,8.255,63625.92,59071.18,70556.19
2018-12-28,8.01,8.12,8.05,8.01,51249.21,0.04,0.5,8.088,8.162,8.285,58407.78,57378.43,75209.98
2018-12-27,8.2,8.21,8.01,8.0,64338.75,-0.06,-0.74,8.11,8.185,8.301,57749.75,61322.85,78617.03
2018-12-26,8.07,8.12,8.07,8.05,43827.49,-0.05,-0.62,8.144,8.228,8.32,60801.21,65120.88,82010.03
2018-12-25,8.12,8.16,8.12,7.98,82889.0,-0.07,-0.85,8.178,8.255,8.347,60606.85,66184.94,84983.08
2018-12-24,8.16,8.21,8.19,8.11,49734.47,0.03,0.37,8.21,8.279,8.367,54516.43,63400.65,86728.31
2018-12-21,8.16,8.17,8.16,8.11,47959.05,-0.02,-0.24,8.236,8.29,8.385,56349.08,64764.83,89109.61
2018-12-20,8.23,8.26,8.18,8.11,79596.03,-0.06,-0.73,8.26,8.316,8.403,64895.95,65141.04,95303.67
2018-12-19,8.3,8.31,8.24,8.22,42855.69,-0.04,-0.48,8.312,8.343,8.43,69440.56,68447.75,97084.3
2018-12-18,8.26,8.33,8.28,8.23,52436.92,-0.04,-0.48,8.332,8.362,8.457,71763.02,74749.3,101921.62
2018-12-17,8.28,8.34,8.32,8.22,58897.72,0.04,0.48,8.348,8.387,8.482,72284.87,82041.2,111574.8
2018-12-14,8.41,8.43,8.28,8.27,90693.41,-0.16,-1.9,8.344,8.408,8.521,73180.59,93041.53,130547.15
2018-12-13,8.35,8.5,8.44,8.32,102319.06,0.1,1.2,8.372,8.416,8.548,65386.13,95911.2,140027.86
2018-12-12,8.38,8.42,8.34,8.34,54468.0,-0.02,-0.24,8.374,8.412,8.564,67454.95,98899.18,144494.53
2018-12-11,8.3,8.48,8.36,8.3,55046.17,0.06,0.72,8.392,8.438,8.577,77735.58,103781.23,149641.59
2018-12-10,8.33,8.38,8.3,8.29,63376.29,-0.12,-1.43,8.426,8.454,8.592,91797.53,110055.97,156825.17
2018-12-07,8.44,8.48,8.42,8.41,51721.12,-0.03,-0.35,8.472,8.48,8.605,112902.47,113454.39,160547.8
2018-12-06,8.39,8.52,8.45,8.35,112663.15,0.02,0.24,8.46,8.489,8.607,126436.28,125466.31,165373.97
2018-12-05,8.4,8.47,8.43,8.36,105871.15,-0.1,-1.17,8.45,8.516,8.617,130343.41,125720.85,166061.92
2018-12-04,8.51,8.54,8.53,8.43,125355.94,0.0,0.0,8.484,8.551,8.628,129826.88,129093.94,168401.19
2018-12-03,8.49,8.6,8.53,8.47,168900.98,0.17,2.03,8.482,8.577,8.64,128314.41,141108.4,170127.62
2018-11-30,8.4,8.46,8.36,8.29,119390.17,-0.04,-0.48,8.488,8.634,8.659,114006.31,168052.76,172388.93
2018-11-29,8.63,8.66,8.4,8.4,132198.81,-0.2,-2.33,8.518,8.68,8.69,124496.34,184144.52,183053.94
2018-11-28,8.52,8.62,8.6,8.47,103288.51,0.08,0.94,8.582,8.715,8.705,121098.29,190089.89,188823.99
2018-11-27,8.59,8.65,8.52,8.45,117793.56,-0.04,-0.47,8.618,8.715,8.713,128360.99,195501.96,199503.17
2018-11-26,8.49,8.66,8.56,8.49,97360.48,0.05,0.59,8.672,8.73,8.719,153902.39,203594.38,206408.04
2018-11-23,8.73,8.78,8.51,8.47,171840.33,-0.21,-2.41,8.78,8.729,8.714,222099.22,207641.21,208883.76
2018-11-22,8.78,8.83,8.72,8.7,115208.58,-0.06,-0.68,8.842,8.724,8.721,243792.7,205281.64,211599.47
2018-11-21,8.7,8.84,8.78,8.63,139602.02,-0.01,-0.11,8.848,8.718,8.726,259081.48,206402.98,222685.12
2018-11-20,8.97,9.02,8.79,8.78,245500.55,-0.31,-3.41,8.812,8.704,8.72,262642.92,207708.44,237760.61
2018-11-19,8.82,9.15,9.1,8.78,438344.62,0.28,3.17,8.788,8.702,8.698,253286.36,199146.84,235792.0
2018-11-16,8.77,8.97,8.82,8.66,280307.75,0.07,0.8,8.678,8.684,8.674,193183.21,176725.11,231479.32
2018-11-15,8.56,8.75,8.75,8.54,191652.48,0.15,1.74,8.606,8.699,8.642,166770.57,181963.36,225856.14
2018-11-14,8.61,8.75,8.6,8.55,157409.19,-0.07,-0.81,8.588,8.695,8.606,153724.48,187558.1,221023.19
2018-11-13,8.44,8.7,8.67,8.41,198717.77,0.12,1.4,8.596,8.71,8.583,152773.95,203504.38,219211.8
2018-11-12,8.43,8.56,8.55,8.41,137828.84,0.09,1.06,8.616,8.708,8.554,145007.31,209221.7,216504.72
2018-11-09,8.6,8.6,8.46,8.45,148244.56,-0.2,-2.31,8.69,8.698,8.537,160267.0,210126.3,216665.09
2018-11-08,8.73,8.77,8.66,8.62,126422.04,0.02,0.23,8.792,8.718,8.538,197156.14,217917.3,219114.42
2018-11-07,8.8,8.83,8.64,8.62,152656.56,-0.13,-1.48,8.802,8.734,8.521,221391.71,238967.26,228657.82
2018-11-06,8.87,8.91,8.77,8.68,159884.56,-0.15,-1.68,8.824,8.735,8.541,254234.81,267812.77,226844.08
2018-11-05,8.9,8.98,8.92,8.81,214127.3,-0.05,-0.56,8.8,8.693,8.554,273436.08,272437.16,225947.31
2018-11-02,8.84,9.1,8.97,8.73,332690.25,0.26,2.98,8.706,8.663,8.557,259985.6,286233.53,226481.69
2018-11-01,8.67,8.92,8.71,8.67,247599.88,-0.04,-0.46,8.644,8.585,8.57,238678.46,269748.92,224516.59
2018-10-31,8.67,8.95,8.75,8.57,316872.06,0.1,1.16,8.666,8.517,8.586,256542.8,254488.29,223956.73
2018-10-30,8.4,8.78,8.65,8.4,255890.91,0.2,2.37,8.646,8.456,8.608,281390.74,234919.21,223339.46
2018-10-29,8.64,8.72,8.45,8.4,146874.91,-0.21,-2.42,8.586,8.399,8.635,271438.23,223787.74,225302.4
2018-10-26,8.78,8.86,8.66,8.58,226154.56,-0.16,-1.81,8.62,8.376,8.686,312481.46,223203.87,246077.83
2018-10-25,8.33,8.91,8.82,8.24,336921.56,0.17,1.97,8.526,8.357,8.702,300819.37,220311.55,244804.33
2018-10-24,8.29,9.16,8.65,8.28,441111.75,0.3,3.59,8.368,8.307,8.711,252433.79,218348.39,240860.1
2018-10-23,8.6,8.6,8.35,8.32,206128.38,-0.27,-3.13,8.266,8.347,8.726,188447.69,185875.39,228504.75
2018-10-22,8.22,8.81,8.62,8.2,352091.06,0.43,5.25,8.212,8.415,8.746,176137.24,179457.46,224585.98
2018-10-19,7.95,8.22,8.19,7.92,167844.12,0.16,1.99,8.132,8.45,8.76,133926.28,166729.84,214397.63
2018-10-18,8.11,8.11,8.03,8.0,94993.62,-0.11,-1.35,8.188,8.554,8.803,139803.72,179284.26,216651.12
2018-10-17,8.21,8.25,8.14,8.0,121181.25,0.06,0.74,8.246,8.654,8.851,184262.99,193425.16,223554.09
2018-10-16,8.21,8.37,8.08,8.05,144576.16,-0.14,-1.7,8.428,8.759,8.889,183303.09,211759.71,229343.65
2018-10-15,8.45,8.45,8.22,8.2,141036.25,-0.25,-2.95,8.618,8.87,8.921,182777.67,226817.07,228955.0
2018-10-12,8.21,8.48,8.47,8.19,197231.3,0.15,1.8,8.768,8.996,8.949,199533.4,268951.8,230472.09
2018-10-11,8.66,8.76,8.32,8.15,317290.0,-0.73,-8.07,8.92,9.046,8.961,218764.81,269297.11,227026.67
2018-10-10,9.03,9.12,9.05,8.99,116381.76,0.02,0.22,9.062,9.115,8.979,202587.33,263371.8,221121.01
2018-10-09,8.99,9.09,9.03,8.91,141949.06,0.06,0.67,9.09,9.105,8.975,240216.33,271134.12,228073.19
2018-10-08,9.04,9.19,8.97,8.95,224814.89,-0.26,-2.82,9.122,9.077,8.962,270856.46,269714.51,230576.05
2018-09-28,9.05,9.31,9.23,9.04,293388.34,0.2,2.21,9.224,9.069,8.96,338370.19,262065.43,231021.33
2018-09-27,9.11,9.16,9.03,8.97,236402.61,-0.16,-1.74,9.172,9.052,8.947,319829.4,254017.98,228123.46
2018-09-26,9.21,9.38,9.19,9.17,304526.75,0.0,0.0,9.168,9.048,8.951,324156.27,253683.01,227817.43
2018-09-25,9.29,9.3,9.19,9.16,295149.69,-0.29,-3.06,9.12,9.018,8.946,302051.91,246927.59,226880.76
2018-09-21,8.97,9.78,9.48,8.94,562383.56,0.51,5.69,9.032,8.971,8.949,268572.56,231092.94,238319.55
2018-09-20,9.09,9.15,8.97,8.94,200684.41,-0.04,-0.44,8.914,8.901,8.94,185760.66,191992.39,252505.51
2018-09-19,8.94,9.12,9.01,8.88,258036.94,0.06,0.67,8.932,8.875,8.926,188206.56,184756.23,252428.66
2018-09-18,8.7,8.99,8.95,8.69,194004.94,0.2,2.29,8.928,8.843,8.903,183209.75,178870.23,246431.59
2018-09-17,8.81,8.87,8.75,8.67,127752.97,-0.14,-1.57,8.916,8.844,8.888,191803.28,185012.26,248881.2
2018-09-14,9.01,9.03,8.89,8.88,148324.06,-0.17,-1.88,8.91,8.847,8.878,193613.31,191437.59,252719.27
