date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,10.01,10.08,9.81,9.79,454313.06,0.1,1.03,9.96,10.462,10.93,570770.69,468366.38,554198.56
2019-08-07,10.04,10.09,9.71,9.68,463875.53,-0.32,-3.19,10.15,10.598,11.029,561105.89,460369.96,611013.99
2019-08-06,9.76,10.15,10.03,9.53,793021.62,0.05,0.5,10.4,10.743,11.128,515673.9,456964.54,674453.2
2019-08-05,10.23,10.35,9.98,9.95,513649.19,-0.29,-2.82,10.606,10.854,11.199,445923.21,414049.65,694285.23
2019-08-02,10.4,10.46,10.27,10.17,628994.06,-0.49,-4.55,10.792,10.965,11.247,428567.57,429507.27,711262.73
2019-08-01,10.89,11.0,10.76,10.7,405989.06,-0.2,-1.82,10.964,11.094,11.299,365962.07,432400.68,726389.71
2019-07-31,11.05,11.07,10.96,10.95,236715.56,-0.1,-0.9,11.046,11.153,11.31,359634.02,443006.36,731734.68
2019-07-30,10.94,11.21,11.06,10.92,444268.16,0.15,1.38,11.086,11.211,11.309,398255.19,477045.95,740468.7
2019-07-29,11.12,11.15,10.91,10.86,426871.0,-0.22,-1.98,11.102,11.265,11.313,382176.1,494898.1,739739.18
2019-07-26,11.13,11.18,11.13,11.05,315966.56,-0.04,-0.36,11.138,11.36,11.332,430446.98,571849.29,760034.56
2019-07-25,11.13,11.21,11.17,11.05,374348.81,0.01,0.09,11.224,11.397,11.324,498839.29,640030.74,766546.83
2019-07-24,11.16,11.33,11.16,11.11,429821.41,0.02,0.18,11.26,11.46,11.319,526378.71,761658.02,777894.41
2019-07-23,11.12,11.19,11.14,11.01,363872.72,0.05,0.45,11.336,11.513,11.308,555836.71,891941.85,787218.63
2019-07-22,11.65,11.66,11.09,11.02,668225.38,-0.47,-4.07,11.428,11.544,11.318,607620.09,974520.82,813774.94
2019-07-19,11.42,11.72,11.56,11.42,657928.12,0.21,1.85,11.582,11.529,11.331,713251.59,993018.18,817057.72
2019-07-18,11.41,11.52,11.35,11.33,512045.91,-0.19,-1.65,11.57,11.504,11.333,781222.18,1020378.74,837453.96
2019-07-17,11.55,11.72,11.54,11.47,577111.44,-0.06,-0.52,11.66,11.466,11.345,996937.32,1020462.99,882886.76
2019-07-16,11.69,11.76,11.6,11.56,622789.62,-0.19,-1.61,11.69,11.407,11.321,1228046.99,1003891.44,910332.71
2019-07-15,11.4,12.0,11.86,11.28,1196382.88,0.36,3.13,11.66,11.361,11.285,1341421.54,984580.27,911027.54
2019-07-12,11.7,11.86,11.5,11.49,997781.06,-0.3,-2.54,11.476,11.303,11.247,1272784.76,948219.83,897666.24
2019-07-11,11.84,12.08,11.8,11.49,1590621.62,0.11,0.94,11.438,11.251,11.208,1259535.3,893062.93,910846.82
2019-07-10,11.43,12.02,11.69,11.36,1732659.75,0.24,2.1,11.272,11.177,11.153,1043988.66,794130.81,867271.29
2019-07-09,11.1,11.57,11.45,10.92,1189662.38,0.51,4.66,11.124,11.103,11.095,779735.9,682495.4,817920.65
2019-07-08,11.17,11.39,10.94,10.88,853199.0,-0.37,-3.27,11.062,11.092,11.05,627739.0,653029.07,812642.85
2019-07-05,11.08,11.35,11.31,11.06,931533.75,0.34,3.1,11.13,11.133,10.997,623654.9,641097.26,806774.56
2019-07-04,10.95,11.19,10.97,10.86,512888.41,0.02,0.18,11.064,11.162,10.944,526590.56,654529.17,782639.39
2019-07-03,11.13,11.13,10.95,10.88,411395.94,-0.19,-1.71,11.082,11.224,10.913,544272.96,745310.53,784524.61
2019-07-02,11.26,11.26,11.14,11.09,429677.88,-0.14,-1.24,11.082,11.234,10.88,585254.91,816773.97,785955.85
2019-07-01,11.44,11.49,11.28,11.18,832778.5,0.3,2.73,11.122,11.209,10.839,678319.14,837474.81,789755.75
2019-06-28,11.07,11.07,10.98,10.81,446212.09,-0.08,-0.72,11.136,11.19,10.789,658539.62,847112.65,768032.23
2019-06-27,11.02,11.29,11.06,10.99,601300.38,0.11,1.0,11.26,11.165,10.759,782467.78,928630.7,769295.51
2019-06-26,11.01,11.15,10.95,10.91,616305.69,-0.39,-3.44,11.366,11.129,10.735,946348.1,940411.77,774003.71
2019-06-25,11.26,11.47,11.34,10.93,894999.06,-0.01,-0.09,11.386,11.086,10.719,1048293.04,953345.9,777793.72
2019-06-24,11.66,11.7,11.35,11.25,733880.88,-0.25,-2.15,11.296,11.008,10.682,996630.47,972256.64,782721.23
2019-06-21,11.6,11.77,11.6,11.43,1065852.88,0.01,0.09,11.244,10.86,10.628,1035685.68,972451.86,771437.46
2019-06-20,10.95,11.94,11.59,10.91,1420702.0,0.54,4.89,11.07,10.725,10.558,1074793.63,910749.6,750514.52
2019-06-19,11.66,11.86,11.05,11.05,1126030.38,0.16,1.47,10.892,10.602,10.49,934475.44,823738.68,709543.48
2019-06-18,11.09,11.09,10.89,10.82,636686.19,-0.2,-1.8,10.786,10.525,10.46,858398.75,755137.72,687384.54
2019-06-17,10.78,11.12,11.09,10.66,929156.94,0.36,3.35,10.72,10.469,10.43,947882.81,742036.69,688214.15
