date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-11,9.12,9.27,9.1,9.07,205795.45,0.03,0.33,9.29,9.515,9.371,264487.81,318536.01,380977.65
2019-07-10,9.29,9.31,9.17,9.12,203497.66,-0.05,-0.54,9.42,9.557,9.359,279071.35,337029.36,388480.52
2019-07-09,9.25,9.33,9.22,9.15,307311.72,-0.07,-0.75,9.522,9.575,9.351,314400.68,335040.51,395494.87
2019-07-08,9.57,9.57,9.29,9.22,394655.78,-0.38,-3.93,9.646,9.593,9.34,316556.06,347785.16,406472.43
2019-07-05,9.71,9.74,9.67,9.57,211178.45,-0.08,-0.82,9.76,9.61,9.305,358474.71,338543.45,411122.62
2019-07-04,9.68,9.81,9.75,9.58,278713.12,0.07,0.72,9.74,9.593,9.257,372584.2,371768.73,418070.66
2019-07-03,9.84,9.86,9.68,9.6,380144.31,-0.16,-1.63,9.694,9.569,9.212,394987.37,402225.99,425178.67
2019-07-02,9.84,9.94,9.84,9.74,318088.62,-0.02,-0.2,9.628,9.523,9.168,355680.35,462513.02,433773.83
2019-07-01,9.89,10.0,9.86,9.71,604249.06,0.29,3.03,9.54,9.421,9.117,379014.26,451501.33,459535.26
2019-06-28,9.51,9.61,9.57,9.38,281725.91,0.05,0.53,9.46,9.31,9.047,318612.19,417776.94,443604.85
2019-06-27,9.37,9.61,9.52,9.37,390728.97,0.17,1.82,9.446,9.226,8.989,370953.25,443419.29,442721.56
2019-06-26,9.32,9.42,9.35,9.28,183609.19,-0.05,-0.53,9.444,9.16,8.938,409464.6,439931.69,436102.01
2019-06-25,9.48,9.53,9.4,9.21,434758.16,-0.06,-0.63,9.418,9.127,8.897,569345.69,455949.23,451301.86
2019-06-24,9.53,9.57,9.46,9.4,302238.72,-0.04,-0.42,9.302,9.086,8.854,523988.4,465159.7,459015.96
2019-06-21,9.53,9.82,9.5,9.41,543431.19,-0.01,-0.1,9.16,9.0,8.799,516941.68,483701.8,466912.62
2019-06-20,9.23,9.58,9.51,9.17,583285.75,0.29,3.15,9.006,8.92,8.737,515885.33,464372.6,459041.58
2019-06-19,9.19,9.42,9.22,9.12,983014.62,0.4,4.54,8.876,8.855,8.686,470398.77,448131.34,451251.48
2019-06-18,8.79,8.85,8.82,8.66,207971.73,0.07,0.8,8.836,8.813,8.647,342552.77,405034.64,418504.57
2019-06-17,8.76,8.87,8.75,8.71,267005.12,0.02,0.23,8.87,8.812,8.623,406331.0,467569.19,434212.61
2019-06-14,8.83,8.95,8.73,8.67,538149.44,-0.13,-1.47,8.84,8.783,8.611,450461.91,469432.75,454126.03
2019-06-13,9.05,9.05,8.86,8.83,355852.94,-0.16,-1.77,8.834,8.752,8.62,412859.87,442023.82,450911.65
2019-06-12,8.99,9.05,9.02,8.87,343784.62,0.03,0.33,8.834,8.716,8.62,425863.91,432272.33,455420.81
2019-06-11,8.59,9.04,8.99,8.56,526862.88,0.39,4.54,8.79,8.666,8.603,467516.5,446654.49,467062.96
2019-06-10,8.66,8.67,8.6,8.32,487659.69,-0.1,-1.15,8.754,8.621,8.593,528807.38,452872.21,469019.91
2019-06-06,8.93,8.94,8.7,8.62,350139.22,-0.16,-1.81,8.726,8.597,8.619,488403.59,450123.44,476995.12
2019-06-05,8.84,8.95,8.86,8.72,420873.16,0.06,0.68,8.67,8.553,8.624,471187.77,453710.57,481431.92
2019-06-04,8.81,8.88,8.8,8.67,552047.56,-0.01,-0.11,8.598,8.517,8.635,438680.74,454371.62,480046.16
2019-06-03,8.55,8.83,8.81,8.55,833317.25,0.35,4.14,8.542,8.481,8.658,425792.48,431974.5,480435.63
2019-05-31,8.47,8.56,8.46,8.43,285640.78,0.04,0.47,8.488,8.434,8.676,376937.04,400856.03,480771.61
2019-05-30,8.45,8.47,8.42,8.34,264060.12,-0.08,-0.94,8.468,8.438,8.761,411843.28,438819.3,497928.15
2019-05-29,8.45,8.59,8.5,8.42,258337.98,-0.02,-0.23,8.436,8.487,8.839,436233.36,459799.48,514890.48
2019-05-28,8.48,8.58,8.52,8.46,487606.28,-0.02,-0.23,8.436,8.523,8.906,470062.5,478569.3,532023.29
2019-05-27,8.37,8.6,8.54,8.26,589040.06,0.18,2.15,8.42,8.539,8.978,438156.51,487471.42,535088.41
2019-05-24,8.4,8.48,8.36,8.26,460171.97,0.1,1.21,8.38,8.565,9.066,424775.01,485167.62,525830.32
2019-05-23,8.44,8.44,8.26,8.23,386010.5,-0.24,-2.82,8.408,8.641,9.158,465795.31,503866.8,530985.99
2019-05-22,8.44,8.56,8.5,8.28,427483.69,0.06,0.71,8.538,8.694,9.265,483365.61,509153.27,560391.12
2019-05-21,8.34,8.52,8.44,8.3,328076.34,0.1,1.2,8.61,8.753,9.39,487076.11,505720.71,562364.66
2019-05-20,8.56,8.57,8.34,8.15,522132.53,-0.16,-1.88,8.658,8.834,9.525,536786.33,528896.77,572245.72
2019-05-17,8.86,8.89,8.5,8.4,665273.5,-0.41,-4.6,8.75,8.918,9.668,545560.23,560687.19,573805.96
2019-05-16,8.89,8.95,8.91,8.8,473861.97,0.05,0.56,8.874,9.083,9.795,541938.29,557037.0,565247.69
2019-05-15,8.72,8.9,8.86,8.72,446036.19,0.18,2.07,8.85,9.19,9.883,534940.93,569981.48,572868.99
2019-05-14,8.62,8.81,8.68,8.59,576627.44,-0.12,-1.36,8.896,9.288,9.975,524365.31,585477.28,574377.76
2019-05-13,8.93,8.96,8.8,8.71,566002.06,-0.32,-3.51,9.01,9.417,10.079,521007.21,582705.4,572383.83
2019-05-10,8.94,9.15,9.12,8.68,647163.81,0.33,3.75,9.086,9.567,10.196,575814.14,566493.02,567832.87
2019-05-09,8.98,9.1,8.79,8.77,438875.16,-0.3,-3.3,9.292,9.675,10.298,572135.7,558105.17,561920.51
2019-05-08,9.03,9.25,9.09,8.95,393158.09,-0.16,-1.73,9.53,9.836,10.414,605022.03,611628.98,601988.69
2019-05-07,9.22,9.31,9.25,8.96,559836.94,0.07,0.76,9.68,10.027,10.554,646589.25,619008.6,675089.69
2019-05-06,9.45,9.59,9.18,9.14,840036.69,-0.97,-9.56,9.824,10.216,10.653,644403.59,615594.67,679349.2
2019-04-30,9.98,10.25,10.15,9.75,628771.62,0.17,1.7,10.048,10.418,10.741,557171.89,586924.74,663974.15
2019-04-29,9.9,10.22,9.98,9.86,603306.81,0.14,1.42,10.058,10.506,10.789,544074.64,573458.39,684291.27
2019-04-26,9.88,10.04,9.84,9.74,600994.19,-0.13,-1.3,10.142,10.576,10.832,618235.92,575756.5,705797.26
2019-04-25,10.24,10.26,9.97,9.92,548908.62,-0.33,-3.2,10.374,10.662,10.842,591427.96,563278.24,708012.56
2019-04-24,10.2,10.34,10.3,10.1,403878.22,0.1,0.98,10.608,10.74,10.838,586785.75,562062.25,710874.31
2019-04-23,10.4,10.4,10.2,10.15,563285.38,-0.2,-1.92,10.788,10.824,10.791,616677.59,569172.72,711508.21
2019-04-22,11.08,11.08,10.4,10.28,974113.19,-0.6,-5.46,10.954,10.921,10.758,602842.13,565735.86,704294.59
2019-04-19,11.01,11.06,11.0,10.79,466954.38,-0.14,-1.26,11.01,10.992,10.731,533277.08,592348.4,676931.58
2019-04-18,11.28,11.36,11.14,10.96,525697.56,-0.06,-0.54,10.95,11.081,10.673,535128.52,731170.77,684647.36
2019-04-17,11.0,11.29,11.2,10.92,553337.44,0.17,1.54,10.872,11.09,10.607,537338.76,743103.74,687219.78
2019-04-16,10.71,11.06,11.03,10.52,494108.06,0.35,3.28,10.86,11.063,10.544,521667.85,741023.56,699456.21
2019-04-15,10.95,11.13,10.68,10.65,626287.94,-0.02,-0.19,10.888,11.072,10.491,528629.59,795124.15,711449.36
2019-04-12,10.76,10.8,10.7,10.54,476211.62,-0.05,-0.47,10.974,11.088,10.443,651419.72,835838.03,715261.37
2019-04-11,11.21,11.22,10.75,10.74,536748.75,-0.39,-3.5,11.212,11.022,10.388,927213.02,852746.89,771872.24
2019-04-10,11.03,11.32,11.14,10.87,474982.88,-0.03,-0.27,11.308,10.935,10.311,948868.72,859686.37,786832.47
2019-04-09,11.1,11.25,11.17,10.93,528916.75,0.06,0.54,11.266,10.757,10.219,960379.27,853843.7,799924.95
2019-04-08,11.64,11.77,11.11,11.05,1240238.62,-0.78,-6.56,11.256,10.595,10.125,1061618.71,842853.32,804016.12
2019-04-04,12.35,12.35,11.89,11.73,1855178.12,0.66,5.88,11.202,10.47,10.027,1020256.34,761514.76,791068.84
2019-04-03,10.81,11.33,11.23,10.81,645027.25,0.3,2.75,10.832,10.265,9.922,778280.75,638123.96,742082.83
2019-04-02,11.11,11.22,10.93,10.9,532535.62,-0.19,-1.71,10.562,10.124,9.862,770504.02,631335.82,760570.68
2019-04-01,11.05,11.51,11.12,10.95,1035113.94,0.28,2.58,10.248,10.025,9.81,747308.12,657888.85,780973.57
2019-03-29,10.18,10.95,10.84,10.18,1033426.75,0.8,7.97,9.934,9.91,9.747,624087.94,627774.56,775517.7
2019-03-28,9.98,10.2,10.04,9.91,645300.19,0.16,1.62,9.738,9.797,9.699,502773.19,594684.71,751497.2
2019-03-27,9.4,9.9,9.88,9.4,606143.62,0.52,5.56,9.698,9.753,9.691,497967.16,690997.6,758231.29
2019-03-26,9.65,9.67,9.36,9.25,416556.09,-0.19,-1.99,9.686,9.686,9.711,492167.61,713978.56,769073.77
2019-03-25,9.62,9.81,9.55,9.52,419013.03,-0.31,-3.14,9.802,9.68,9.746,568469.58,746006.2,799184.87
2019-03-22,9.81,9.95,9.86,9.67,426853.0,0.02,0.2,9.886,9.655,9.779,631461.19,765178.93,858318.93
2019-03-21,10.05,10.18,9.84,9.81,621270.06,0.02,0.2,9.856,9.584,9.758,686596.23,820622.91,884950.97
2019-03-20,9.83,10.0,9.82,9.54,577145.88,-0.12,-1.21,9.808,9.578,9.718,884028.04,846041.7,913992.66
2019-03-19,10.12,10.37,9.94,9.81,798065.94,-0.03,-0.3,9.686,9.599,9.666,935789.5,889805.55,929403.71
2019-03-18,9.76,10.0,9.97,9.6,733971.06,0.26,2.68,9.558,9.594,9.589,923542.81,904058.29,915632.89
2019-03-15,9.64,9.82,9.71,9.45,702528.19,0.11,1.15,9.424,9.584,9.518,898896.66,923260.83,903819.41
2019-03-14,9.26,9.84,9.6,9.26,1608429.12,0.39,4.24,9.312,9.6,9.451,954649.6,908309.69,893432.71
2019-03-13,9.33,9.47,9.21,9.15,835953.19,-0.09,-0.97,9.348,9.628,9.399,808055.35,825464.99,837047.55
2019-03-12,9.42,9.48,9.3,9.23,736832.5,0.0,0.0,9.512,9.735,9.368,843821.6,824168.98,830024.83
2019-03-11,9.08,9.36,9.3,9.08,610740.31,0.15,1.64,9.63,9.812,9.332,884573.76,852363.54,834369.49
2019-03-08,9.5,9.55,9.15,9.13,981292.88,-0.63,-6.44,9.744,9.903,9.28,947625.0,951458.94,831499.53
2019-03-07,9.97,9.99,9.78,9.7,875457.88,-0.25,-2.49,9.888,9.932,9.233,861969.78,949279.03,803765.01
2019-03-06,9.94,10.07,10.03,9.69,1014784.44,0.14,1.42,9.908,9.858,9.155,842874.62,981943.63,782661.91
2019-03-05,9.87,9.91,9.89,9.65,940593.31,0.02,0.2,9.958,9.732,9.069,804516.35,969001.87,761445.7
2019-03-04,9.91,10.2,9.87,9.8,925996.5,0.0,0.0,9.994,9.583,8.985,820153.31,927207.49,734630.85
2019-03-01,9.92,9.94,9.87,9.65,553016.75,-0.01,-0.1,10.062,9.452,8.902,955292.89,884377.98,722276.03
2019-02-28,10.19,10.3,9.88,9.76,779982.12,-0.4,-3.89,9.976,9.301,8.813,1036588.29,878555.73,715191.57
2019-02-27,10.06,10.48,10.28,9.88,822993.06,0.21,2.08,9.808,9.169,8.716,1121012.64,848630.12,688627.55
2019-02-26,10.38,10.48,10.07,9.9,1018778.12,-0.14,-1.37,9.506,9.001,8.6,1133487.39,835880.68,663561.87
2019-02-25,9.84,10.38,10.21,9.84,1601694.38,0.77,8.16,9.172,8.852,8.493,1034261.66,816375.44,626063.86
2019-02-22,8.92,9.63,9.44,8.84,959493.75,0.4,4.42,8.842,8.657,8.384,813463.08,711540.12,568773.41
2019-02-21,8.92,9.25,9.04,8.7,1202103.88,0.27,3.08,8.626,8.534,8.318,720523.16,658250.99,543142.57
2019-02-20,8.48,8.85,8.77,8.48,885366.81,0.37,4.41,8.53,8.451,8.268,576247.59,583380.2,498530.09
2019-02-19,8.58,8.58,8.4,8.36,522649.5,-0.16,-1.87,8.496,8.406,8.233,538273.97,553889.53,472317.8
2019-02-18,8.38,8.58,8.56,8.38,497701.44,0.2,2.39,8.532,8.387,8.216,598489.21,542054.21,473133.3
2019-02-15,8.52,8.55,8.36,8.34,494794.19,-0.2,-2.34,8.472,8.352,8.186,609617.16,560174.07,471746.13
2019-02-14,8.56,8.66,8.56,8.48,480726.03,-0.04,-0.47,8.442,8.324,8.174,595978.81,551827.41,487280.3
2019-02-13,8.53,8.75,8.6,8.43,695498.69,0.02,0.23,8.372,8.263,8.134,590512.8,528624.98,489061.57
2019-02-12,8.19,8.62,8.58,8.17,823725.69,0.32,3.87,8.316,8.198,8.086,569505.1,491243.05,475275.36
2019-02-11,8.17,8.26,8.26,8.09,553341.19,0.05,0.61,8.242,8.133,8.037,485619.21,435752.28,455394.73
2019-02-01,8.27,8.29,8.21,8.1,426602.47,0.0,0.0,8.232,8.11,8.013,510730.99,426006.71,450764.0
2019-01-31,8.25,8.33,8.21,8.12,453395.94,-0.11,-1.32,8.206,8.102,7.983,507676.01,428034.16,448840.59
2019-01-30,8.17,8.41,8.32,8.11,590460.19,0.11,1.34,8.154,8.084,7.949,466737.16,413679.99,443576.51
2019-01-29,8.16,8.24,8.21,8.03,404296.28,0.0,0.0,8.08,8.06,7.908,412981.01,390746.08,430000.1
2019-01-28,8.18,8.35,8.21,8.13,678900.06,0.13,1.61,8.024,8.045,7.88,385885.35,404212.39,427771.8
2019-01-25,7.94,8.08,8.08,7.93,411327.56,0.13,1.64,7.988,8.019,7.852,341282.43,383318.19,425132.96
2019-01-24,7.98,8.0,7.95,7.87,248701.73,0.0,0.0,7.998,8.023,7.849,348392.3,422733.2,418732.34
2019-01-23,7.93,7.99,7.95,7.81,321679.41,0.02,0.25,8.014,8.005,7.855,360622.81,449498.17,433850.31
2019-01-22,8.0,8.03,7.93,7.89,268818.0,-0.1,-1.25,8.04,7.974,7.851,368511.14,459307.68,428672.73
2019-01-21,8.15,8.16,8.03,7.98,455885.44,-0.1,-1.23,8.066,7.94,7.849,422539.42,475037.18,435998.32
2019-01-18,8.01,8.16,8.13,8.0,446876.94,0.1,1.25,8.05,7.915,7.849,425353.96,475521.29,427483.61
2019-01-17,8.1,8.12,8.03,7.97,309854.25,-0.05,-0.62,8.048,7.864,7.849,497074.09,469647.03,424588.0
2019-01-16,8.0,8.11,8.08,7.93,361121.09,0.02,0.25,7.996,7.814,7.852,538373.53,473473.03,426576.53
2019-01-15,7.97,8.13,8.06,7.95,538959.38,0.11,1.38,7.908,7.756,7.854,550104.21,469254.13,424682.42
2019-01-14,8.15,8.15,7.95,7.93,469958.12,-0.17,-2.09,7.814,7.714,7.863,527534.95,451331.22,415015.56
2019-01-11,7.79,8.19,8.12,7.77,805477.62,0.35,4.5,7.78,7.685,7.89,525688.63,466947.72,413811.32
2019-01-10,7.67,7.84,7.77,7.57,516351.44,0.13,1.7,7.68,7.674,7.898,442219.97,414731.48,387275.91
2019-01-09,7.57,7.78,7.64,7.54,419774.47,0.05,0.66,7.632,7.705,7.925,408572.53,418202.45,374157.91
2019-01-08,7.75,7.75,7.59,7.51,426113.09,-0.19,-2.44,7.604,7.728,7.952,388404.06,398037.78,369332.2
2019-01-07,7.61,7.8,7.78,7.57,460726.53,0.16,2.1,7.614,7.757,7.99,375127.49,396959.45,362753.62
2019-01-04,7.4,7.66,7.62,7.34,388134.34,0.09,1.2,7.59,7.782,8.015,408206.81,379445.93,369499.1
2019-01-03,7.47,7.65,7.53,7.38,348114.22,0.03,0.4,7.668,7.833,8.07,387242.99,379528.97,378085.18
2019-01-02,7.66,7.67,7.5,7.41,318932.12,-0.14,-1.83,7.778,7.889,8.137,427832.36,379680.03,407052.32
2018-12-28,7.69,7.73,7.64,7.58,359730.25,-0.02,-0.26,7.852,7.951,8.187,407671.5,380110.71,441770.07
2018-12-27,8.02,8.05,7.66,7.66,626123.12,-0.35,-4.37,7.9,8.011,8.214,418791.4,378699.9,440942.81
2018-12-26,8.0,8.11,8.01,7.96,283315.25,-0.07,-0.87,7.974,8.094,8.23,350685.05,360674.92,427505.28
2018-12-25,7.88,8.15,8.08,7.81,551061.06,0.21,2.67,7.998,8.122,8.229,371814.95,359820.33,432936.03
2018-12-24,7.8,7.88,7.87,7.76,218127.8,-0.01,-0.13,8.0,8.145,8.223,331527.7,330113.37,430464.53
2018-12-21,8.04,8.11,7.88,7.78,415329.78,-0.15,-1.87,8.05,8.176,8.237,352549.93,340626.62,447724.63
2018-12-20,8.02,8.06,8.03,7.9,285591.38,-0.1,-1.23,8.122,8.222,8.248,338608.39,328547.8,446291.74
2018-12-19,8.27,8.31,8.13,8.04,388964.72,0.04,0.49,8.214,8.247,8.262,370664.79,359552.27,463413.63
2018-12-18,8.15,8.21,8.09,7.94,349624.84,-0.03,-0.37,8.246,8.307,8.263,347825.71,376641.39,467579.51
2018-12-17,8.2,8.24,8.12,8.07,323238.91,-0.12,-1.46,8.29,8.385,8.259,328699.03,434424.6,477031.59
2018-12-14,8.39,8.43,8.24,8.22,345622.09,-0.25,-2.94,8.302,8.422,8.267,328703.32,503429.44,483441.31
2018-12-13,8.34,8.54,8.49,8.29,445873.38,0.2,2.41,8.322,8.416,8.266,318487.21,503185.72,490500.18
2018-12-12,8.37,8.41,8.29,8.25,274769.31,-0.02,-0.24,8.28,8.366,8.259,348439.74,494335.64,494730.46
2018-12-11,8.2,8.32,8.31,8.18,253991.44,0.13,1.59,8.368,8.336,8.257,405457.08,506051.73,550694.18
2018-12-10,8.18,8.23,8.18,8.12,323260.38,-0.16,-1.92,8.48,8.3,8.247,540150.17,530815.69,581789.07
2018-12-07,8.35,8.37,8.34,8.27,294541.53,0.06,0.72,8.542,8.297,8.232,678155.56,554822.64,587490.09
2018-12-06,8.55,8.59,8.28,8.27,595636.06,-0.45,-5.16,8.51,8.274,8.206,687884.23,564035.68,595976.1
2018-12-05,8.71,8.92,8.73,8.67,559856.0,-0.14,-1.58,8.452,8.277,8.182,640231.53,567275.0,587635.2
2018-12-04,8.47,8.88,8.87,8.37,927456.88,0.38,4.48,8.304,8.218,8.14,606646.38,558517.63,602906.3
2018-12-03,8.51,8.55,8.49,8.33,1013287.31,0.31,3.79,8.12,8.132,8.095,521481.2,519638.59,588222.4
2018-11-30,7.85,8.26,8.18,7.81,343184.91,0.19,2.38,8.052,8.112,8.074,431489.71,463453.19,581173.03
2018-11-29,8.11,8.16,7.99,7.97,357372.53,0.0,0.0,8.038,8.116,8.078,440187.13,477814.64,655623.11
2018-11-28,7.88,8.0,7.99,7.72,391930.25,0.04,0.5,8.102,8.152,8.064,494318.47,495125.28,681338.53
2018-11-27,8.11,8.11,7.95,7.86,501631.0,-0.2,-2.45,8.132,8.177,8.04,510388.88,595336.64,703719.02
2018-11-26,8.3,8.39,8.15,8.1,563329.88,0.04,0.49,8.144,8.194,7.999,517795.97,632762.45,696606.71
2018-11-23,8.28,8.33,8.11,8.08,386671.97,-0.2,-2.41,8.172,8.167,7.949,495416.66,620157.55,688505.87
2018-11-22,8.12,8.42,8.31,8.06,628029.25,0.17,2.09,8.194,8.138,7.903,515442.14,627916.53,697906.44
2018-11-21,8.13,8.23,8.14,8.09,472282.31,0.13,1.62,8.202,8.087,7.852,495932.08,607995.4,685482.94
2018-11-20,8.18,8.18,8.01,7.96,538666.44,-0.28,-3.38,8.222,8.061,7.809,680284.4,647294.96,689072.06
2018-11-19,8.25,8.31,8.29,8.14,451433.31,0.07,0.85,8.244,8.057,7.766,747728.93,656806.22,691002.21
2018-11-16,8.3,8.35,8.22,8.2,486799.41,-0.13,-1.56,8.162,8.036,7.724,744898.45,698892.87,711973.92
2018-11-15,8.18,8.35,8.35,8.11,530478.94,0.11,1.33,8.082,8.04,7.67,740390.91,833431.59,715477.24
2018-11-14,8.53,8.64,8.24,8.17,1394043.88,0.12,1.48,7.972,7.976,7.602,720058.72,867551.78,705635.64
2018-11-13,7.75,8.16,8.12,7.72,875889.12,0.24,3.05,7.9,7.902,7.55,614305.53,812101.41,655611.94
2018-11-12,7.84,7.94,7.88,7.81,437280.91,0.06,0.77,7.87,7.803,7.5,565883.51,760450.97,628469.16
2018-11-09,7.77,7.86,7.82,7.68,464261.69,0.02,0.26,7.91,7.73,7.462,652887.29,756854.19,621043.64
2018-11-08,7.98,7.99,7.8,7.78,428818.0,-0.08,-1.01,7.998,7.668,7.434,926472.27,767896.35,623644.43
2018-11-07,7.95,8.12,7.88,7.87,865277.94,-0.09,-1.13,7.98,7.616,7.395,1015044.84,762970.47,633960.14
2018-11-06,8.03,8.05,7.97,7.89,633779.0,-0.11,-1.36,7.904,7.557,7.371,1009897.29,730849.15,604844.95
2018-11-05,8.2,8.25,8.08,7.95,872299.81,-0.18,-2.18,7.736,7.474,7.34,955018.43,725198.21,594683.24
2018-11-02,8.4,8.48,8.26,8.08,1832186.62,0.55,7.13,7.55,7.412,7.309,860821.09,725054.97,586104.66
2018-11-01,7.57,7.73,7.71,7.42,871680.81,0.21,2.8,7.338,7.3,7.304,609320.42,597522.9,518226.39
2018-10-31,7.15,7.5,7.5,7.15,839540.19,0.37,5.19,7.252,7.227,7.324,510896.11,543719.5,498735.49
2018-10-30,7.08,7.22,7.13,6.99,359384.72,-0.02,-0.28,7.21,7.197,7.361,451801.01,499122.47,498893.4
2018-10-29,7.16,7.28,7.15,7.1,401313.12,-0.05,-0.69,7.212,7.197,7.417,495377.99,496487.34,527356.99
2018-10-26,7.32,7.35,7.2,7.1,574683.25,-0.08,-1.1,7.274,7.194,7.476,589288.85,485233.1,562576.61
2018-10-25,7.03,7.28,7.28,7.01,379559.25,-0.01,-0.14,7.262,7.199,7.494,585725.38,479392.52,549205.81
2018-10-24,7.3,7.46,7.29,7.23,544064.69,0.15,2.1,7.202,7.173,7.504,576542.9,504949.81,561835.86
2018-10-23,7.43,7.43,7.14,7.07,577269.62,-0.32,-4.29,7.184,7.184,7.505,546443.93,478840.75,549483.88
2018-10-22,7.17,7.61,7.46,7.13,870867.44,0.32,4.48,7.182,7.206,7.504,497596.7,464168.28,531470.78
2018-10-19,6.9,7.15,7.14,6.75,556865.88,0.16,2.29,7.114,7.206,7.491,381177.35,447154.35,499378.02
2018-10-18,7.15,7.15,6.98,6.96,333646.88,-0.22,-3.06,7.136,7.307,7.495,373059.66,438929.89,486604.11
2018-10-17,7.25,7.29,7.2,7.02,393569.81,0.07,0.98,7.144,7.42,7.499,433356.73,453751.47,485299.25
2018-10-16,7.12,7.23,7.13,7.04,333033.5,0.01,0.14,7.184,7.525,7.499,411237.58,498664.34,481544.09
2018-10-15,7.11,7.24,7.12,7.07,288770.66,-0.13,-1.79,7.23,7.637,7.509,430739.86,558226.63,482188.14
2018-10-12,7.16,7.35,7.25,7.03,516277.47,0.23,3.28,7.298,7.757,7.535,513131.35,639920.12,480395.72
2018-10-11,7.1,7.27,7.02,6.9,635132.19,-0.38,-5.13,7.478,7.788,7.55,504800.12,619019.09,467021.27
2018-10-10,7.37,7.47,7.4,7.33,282974.06,0.04,0.54,7.696,7.835,7.578,474146.21,618721.91,452952.9
2018-10-09,7.47,7.54,7.36,7.29,430544.91,-0.1,-1.34,7.866,7.826,7.591,586091.1,620127.01,451967.13
2018-10-08,7.74,7.75,7.46,7.42,700728.12,-0.69,-8.47,8.044,7.802,7.602,685713.41,598773.27,451652.12
2018-09-28,8.11,8.17,8.15,8.06,474621.31,0.04,0.49,8.216,7.775,7.618,766708.88,551601.69,439983.98
2018-09-27,8.15,8.2,8.11,8.07,481862.66,-0.14,-1.7,8.098,7.683,7.593,733238.07,534278.32,429611.04
2018-09-26,8.19,8.34,8.25,8.11,842698.5,0.0,0.0,7.974,7.577,7.573,763297.61,516847.02,420283.44
2018-09-25,8.15,8.33,8.25,8.11,928656.44,-0.07,-0.84,7.786,7.472,7.549,654162.92,464423.83,416475.13
2018-09-21,7.67,8.32,8.32,7.61,1105705.5,0.76,10.05,7.56,7.381,7.517,511833.14,406149.64,417531.55
2018-09-20,7.51,7.62,7.56,7.45,307267.25,0.07,0.94,7.334,7.313,7.47,336494.5,320871.33,379079.11
2018-09-19,7.29,7.58,7.49,7.24,632160.38,0.18,2.46,7.268,7.312,7.463,335318.58,315023.44,384413.09
2018-09-18,7.1,7.31,7.31,7.08,297025.03,0.19,2.67,7.18,7.32,7.462,270396.43,287183.89,375576.69
2018-09-17,7.11,7.2,7.12,7.05,217007.55,-0.07,-0.97,7.158,7.355,7.476,274684.75,283807.25,409641.5
