date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,86.5,87.8,87.52,86.4,53567.16,1.32,1.53,87.168,88.588,87.581,93893.99,81200.06,76414.93
2019-08-07,86.17,87.59,86.2,85.2,74587.7,0.35,0.41,87.564,88.646,87.511,100562.01,83430.31,79241.0
2019-08-06,82.3,85.9,85.85,82.27,149509.64,0.05,0.06,88.424,88.623,87.598,98196.6,80603.46,80516.01
2019-08-05,89.33,89.88,85.8,85.73,121512.67,-4.67,-5.16,89.242,88.651,87.557,80322.31,73160.34,75536.81
2019-08-02,88.9,91.1,90.47,87.75,70292.76,0.97,1.08,90.182,88.873,87.517,65725.13,68165.92,74124.96
2019-08-01,90.0,91.93,89.5,88.18,86907.26,-1.0,-1.1,90.008,88.414,87.318,68506.14,67102.92,78183.04
2019-07-31,89.26,90.56,90.5,88.03,62760.69,0.56,0.62,89.728,87.984,87.008,66298.61,64575.97,88224.86
2019-07-30,90.68,90.8,89.94,88.8,60138.15,-0.56,-0.62,88.822,87.405,86.892,63010.32,70994.12,89828.12
2019-07-29,89.98,90.5,90.5,89.4,48526.79,0.9,1.0,88.06,87.031,86.954,65998.37,71390.72,91378.08
2019-07-26,87.85,90.49,89.6,87.64,84197.8,1.5,1.7,87.564,86.763,86.939,70606.72,72415.75,93470.27
2019-07-25,86.29,88.12,88.1,85.67,75869.6,2.13,2.48,86.82,86.574,86.892,65699.71,71629.8,92358.56
2019-07-24,86.29,86.55,85.97,85.62,46319.24,-0.16,-0.19,86.24,86.376,86.816,62853.34,75051.69,92832.18
2019-07-23,87.97,88.0,86.13,85.6,75078.42,-1.89,-2.15,85.988,86.573,86.767,78977.92,80428.56,93186.82
2019-07-22,85.19,88.4,88.02,85.01,71568.52,2.14,2.49,86.002,86.462,86.687,76783.08,77913.27,93002.7
2019-07-19,85.8,87.35,85.88,85.34,59662.76,0.68,0.8,85.962,86.16,86.561,74224.79,80084.0,92889.72
2019-07-18,85.01,85.7,85.2,84.75,61637.77,0.49,0.58,86.328,86.222,86.519,77559.89,89263.15,94480.34
2019-07-17,85.8,85.8,84.71,82.5,126942.11,-1.49,-1.73,86.512,86.032,86.543,87250.03,111873.76,97681.63
2019-07-16,88.12,88.12,86.2,86.05,64104.23,-1.62,-1.84,87.158,86.379,86.441,81879.21,108662.12,95537.88
2019-07-15,88.4,88.41,87.82,86.6,58777.09,0.11,0.12,86.922,86.877,86.133,79043.47,111365.44,95101.92
2019-07-12,86.0,88.86,87.71,86.0,76338.25,1.59,1.85,86.358,87.115,85.807,85943.2,114524.79,96045.77
2019-07-11,88.59,89.6,86.12,85.33,110088.46,-1.82,-2.07,86.116,87.209,85.394,100966.41,113087.33,96424.86
2019-07-10,85.88,88.77,87.94,85.1,100088.02,2.92,3.43,85.552,87.255,85.013,136497.48,110612.67,93221.33
2019-07-09,85.62,85.79,85.02,84.57,49925.51,0.02,0.02,85.6,86.961,84.569,135445.03,105945.09,91216.46
2019-07-08,86.89,86.9,85.0,83.98,93275.76,-1.5,-1.73,86.832,86.911,84.253,143687.42,108092.12,94085.3
2019-07-05,83.5,87.33,86.5,83.26,151454.28,3.2,3.84,87.872,86.962,83.8,143106.38,105695.45,92481.14
2019-07-04,86.3,86.33,83.3,81.65,287743.84,-4.88,-5.53,88.302,86.816,83.171,125208.25,99697.53,88643.31
2019-07-03,91.0,91.69,88.18,87.5,94825.75,-3.0,-3.29,88.958,87.054,82.734,84727.85,83489.5,77225.33
2019-07-02,90.2,91.6,91.18,88.58,91137.47,0.98,1.09,88.322,86.503,82.11,76445.14,82413.63,75465.54
2019-07-01,89.6,91.28,90.2,89.41,90370.56,1.55,1.75,86.99,85.388,81.382,72496.82,78838.41,74295.19
2019-06-28,86.58,88.69,88.65,85.81,61963.63,2.07,2.39,86.052,84.498,80.741,68284.51,77566.75,73695.79
2019-06-27,85.41,87.23,86.58,84.6,85341.83,1.58,1.86,85.33,83.579,80.1,74186.81,79762.39,74144.7
2019-06-26,84.37,85.4,85.0,84.07,53412.23,0.48,0.57,85.15,82.771,79.606,82251.15,75830.0,73368.78
2019-06-25,85.62,85.99,84.52,83.6,71395.84,-0.99,-1.16,84.684,82.176,79.256,88382.12,76487.83,75535.07
2019-06-24,84.87,86.49,85.51,83.78,69309.04,1.02,1.21,83.786,81.594,78.819,85179.99,80078.47,75525.87
2019-06-21,85.6,87.2,85.04,84.3,91475.1,-0.64,-0.75,82.944,80.637,78.309,86848.98,79266.84,74441.84
2019-06-20,82.68,87.89,85.68,82.03,125663.52,3.01,3.64,81.828,79.526,77.823,85337.98,77589.08,73385.06
2019-06-19,81.48,82.98,82.67,80.88,84067.12,2.64,3.3,80.392,78.413,77.388,69408.85,70961.15,70899.41
2019-06-18,81.4,81.58,80.03,79.79,55385.18,-1.27,-1.56,79.668,77.716,77.07,64593.54,68517.44,70664.01
2019-06-17,79.92,82.06,81.3,79.52,77653.97,1.84,2.32,79.402,77.375,76.869,74976.95,69751.97,72015.87
2019-06-14,78.99,81.6,79.46,78.88,83920.11,0.96,1.22,78.33,76.984,76.664,71684.7,69824.83,72196.91
2019-06-13,79.15,79.2,78.5,77.77,46017.88,-0.55,-0.7,77.224,76.62,76.641,69840.18,68527.0,72568.22
2019-06-12,78.65,79.16,79.05,78.05,59990.56,0.35,0.45,76.434,76.44,76.606,72513.45,70907.56,74263.87
2019-06-11,76.32,78.98,78.7,76.32,107302.25,2.76,3.63,75.764,76.335,76.411,72441.33,74582.3,76196.98
2019-06-10,74.56,76.5,75.94,74.02,61192.69,2.01,2.72,75.348,76.044,76.327,64526.99,70973.27,74058.53
2019-06-06,75.07,75.49,73.93,73.44,74697.53,-0.62,-0.83,75.638,75.98,76.387,67964.97,69616.84,77292.99
2019-06-05,76.29,76.5,74.55,74.41,59384.24,-1.15,-1.52,76.016,76.12,76.373,67213.82,69181.03,79917.89
2019-06-04,76.51,77.0,75.7,75.1,59629.95,-0.92,-1.2,76.446,76.362,76.316,69301.66,70837.68,80997.52
2019-06-03,77.38,78.43,76.62,75.89,67730.53,-0.77,-0.99,76.906,76.424,76.351,76723.27,72810.58,86877.37
2019-05-31,76.2,78.1,77.39,75.52,78382.58,1.57,2.07,76.74,76.363,76.321,77419.55,74279.78,91110.9
2019-05-30,76.65,77.09,75.82,75.3,70941.8,-0.88,-1.15,76.322,76.343,76.326,71268.71,74568.99,92238.06
2019-05-29,77.0,77.46,76.7,76.15,69823.46,-1.3,-1.67,76.224,76.661,76.534,71148.24,76609.44,95898.94
2019-05-28,75.9,78.39,78.0,75.6,96738.0,2.21,2.92,76.278,76.771,76.564,72373.69,77620.17,98406.37
2019-05-27,75.15,76.23,75.79,73.37,71211.89,0.49,0.65,75.942,76.486,76.63,68897.88,77811.66,97595.23
2019-05-24,75.6,76.83,75.3,75.0,47628.4,-0.03,-0.04,75.986,76.609,76.782,71140.01,77143.8,98158.71
2019-05-23,76.5,76.89,75.33,74.65,70339.45,-1.64,-2.13,76.364,76.794,76.887,77869.27,84969.15,101066.23
2019-05-22,76.69,78.0,76.97,75.8,75950.7,0.65,0.85,77.098,76.626,77.02,82070.64,90654.74,100740.35
2019-05-21,76.34,78.02,76.32,76.1,79358.97,0.31,0.41,77.264,76.27,77.104,82866.66,91157.35,100025.54
2019-05-20,76.45,76.99,76.01,74.5,82422.53,-1.18,-1.53,77.03,76.278,77.199,86725.43,100944.16,100056.04
2019-05-17,79.2,79.35,77.19,76.98,81274.7,-1.81,-2.29,77.232,76.278,77.208,83147.58,107942.02,100810.24
2019-05-16,77.98,79.04,79.0,77.25,91346.29,1.2,1.54,77.224,76.308,77.082,92069.03,109907.12,102670.36
2019-05-15,76.0,78.13,77.8,74.9,79930.79,2.65,3.53,76.154,76.406,76.777,99238.84,115188.45,104043.33
2019-05-14,75.8,77.0,75.15,74.8,98652.84,-1.87,-2.43,75.276,76.356,76.456,99448.05,119192.57,104575.17
2019-05-13,76.48,78.78,77.02,76.15,64533.29,-0.13,-0.17,75.526,76.773,76.311,115162.88,117378.81,105289.6
2019-05-10,74.05,78.08,77.15,74.0,125881.93,3.5,4.75,75.324,76.954,76.08,132736.46,119173.62,106363.15
2019-05-09,72.66,74.72,73.65,71.41,127195.36,0.24,0.33,75.392,76.979,75.884,127745.21,117163.31,103744.57
2019-05-08,75.66,76.65,73.41,73.0,80976.84,-2.99,-3.91,76.658,77.414,75.807,131138.05,110825.95,103137.11
2019-05-07,76.01,77.7,76.4,74.88,177226.98,0.39,0.51,77.436,77.937,75.754,138937.09,108893.73,102405.53
2019-05-06,75.0,76.9,76.01,74.0,152401.2,-1.48,-1.91,78.02,78.12,75.515,119594.74,99167.93,97791.4
2019-04-30,79.55,79.75,77.49,77.14,100925.68,-2.49,-3.11,78.584,78.137,75.236,105610.79,93678.46,94933.44
2019-04-29,78.65,80.88,79.98,77.29,144159.56,2.68,3.47,78.566,77.855,74.86,106581.41,95433.6,97935.71
2019-04-26,78.8,79.74,77.3,75.65,119972.05,-2.02,-2.55,78.17,77.148,74.365,90513.85,92898.21,99893.47
2019-04-25,78.25,80.34,79.32,78.2,80515.21,0.49,0.62,78.438,76.556,73.89,78850.36,89957.78,105629.42
2019-04-24,77.93,79.15,78.83,77.41,82481.43,1.43,1.85,78.22,75.849,73.197,78741.11,93200.39,109061.94
2019-04-23,78.0,79.5,77.4,77.4,105778.78,-0.6,-0.77,77.69,75.206,72.438,81746.14,93552.67,109734.94
2019-04-22,78.0,80.15,78.0,77.22,63821.78,-0.64,-0.81,77.144,74.789,71.699,84285.79,90325.83,111546.01
2019-04-19,78.37,79.3,78.64,76.14,61654.6,0.41,0.52,76.126,74.2,71.011,95282.57,95448.27,114283.86
2019-04-18,75.7,78.4,78.23,75.65,79968.96,2.05,2.69,74.674,73.571,70.274,101065.19,95917.33,116786.57
2019-04-17,74.86,76.18,76.18,74.02,97506.56,1.51,2.02,73.478,72.91,69.548,107659.68,96414.87,119067.0
2019-04-16,72.54,74.67,74.67,72.54,118477.07,1.76,2.41,72.722,72.334,68.883,105359.21,96188.41,119614.33
2019-04-15,72.8,75.5,72.91,72.79,118805.64,1.53,2.14,72.434,71.865,68.295,96365.87,100437.82,122412.78
2019-04-12,72.18,73.55,71.38,70.71,90567.72,-0.87,-1.2,72.274,71.582,67.697,95613.97,106888.73,122763.26
2019-04-11,72.56,74.31,72.25,71.21,112941.39,-0.15,-0.21,72.468,71.223,67.135,90769.47,121301.06,122104.68
2019-04-10,73.38,73.4,72.4,71.11,86004.21,-0.83,-1.13,72.342,70.545,66.519,85170.07,124923.48,121728.55
2019-04-09,72.0,73.73,73.23,71.99,73510.37,1.12,1.55,71.946,69.67,65.906,87017.61,125917.21,125430.97
2019-04-08,71.99,74.33,72.11,70.88,115046.17,-0.24,-0.33,71.296,68.608,65.294,104509.77,132766.2,127615.09
2019-04-04,71.6,72.67,72.35,70.69,66345.19,0.73,1.02,70.89,67.822,64.666,118163.49,133119.45,133375.6
2019-04-03,70.4,72.19,71.62,69.85,84944.41,1.2,1.7,69.978,66.977,64.124,151832.65,137655.8,135814.03
2019-04-02,70.35,71.27,70.42,69.29,95241.92,0.44,0.63,68.748,66.185,63.626,164676.89,141719.13,140124.42
2019-04-01,71.0,73.6,69.98,69.86,160971.16,-0.1,-0.14,67.394,65.432,63.225,164816.8,143040.25,145048.27
2019-03-29,67.88,71.18,70.08,67.88,183314.78,2.29,3.38,65.92,64.724,62.913,161022.62,144387.75,144436.52
2019-03-28,65.56,69.74,67.79,65.02,234690.97,2.32,3.54,64.754,63.811,62.631,148075.4,138637.79,139702.65
2019-03-27,64.15,65.51,65.47,63.72,149165.64,1.82,2.86,63.976,63.046,62.432,123478.96,122908.3,131600.02
2019-03-26,62.93,64.0,63.65,62.9,95941.46,1.04,1.66,63.622,62.492,62.312,118761.36,118533.61,129982.62
2019-03-25,63.0,63.43,62.61,62.25,142000.27,-1.64,-2.55,63.47,62.141,62.247,121263.7,124944.74,132748.26
2019-03-22,63.69,65.68,64.25,63.34,118578.66,0.35,0.55,63.528,61.98,62.355,127752.87,122463.99,133194.34
2019-03-21,63.48,64.2,63.9,62.15,111708.75,0.2,0.31,62.868,61.51,62.289,129200.17,133631.74,130916.73
2019-03-20,62.96,64.19,63.7,62.69,125577.68,0.81,1.29,62.116,61.27,62.22,122337.65,133972.26,129165.26
2019-03-19,63.2,63.66,62.89,62.6,108453.12,-0.01,-0.02,61.362,61.067,62.158,118305.85,138529.71,127447.09
2019-03-18,60.95,63.0,62.9,60.5,174446.14,1.95,3.2,60.812,61.018,62.088,128625.77,147056.3,126403.41
2019-03-15,60.57,61.38,60.95,60.0,125815.18,0.81,1.35,60.432,61.101,62.007,117175.11,144485.3,123667.59
2019-03-14,60.0,60.85,60.14,59.93,77396.11,0.21,0.35,60.152,61.451,61.94,138063.31,140767.52,123225.59
2019-03-13,60.18,60.88,59.93,59.4,105418.71,-0.21,-0.35,60.424,61.817,62.024,145606.88,140291.75,125497.89
2019-03-12,62.0,62.0,60.14,59.93,160052.73,-0.86,-1.41,60.772,62.132,62.028,158753.57,141431.62,126867.18
2019-03-11,59.9,61.03,61.0,59.9,117192.8,1.45,2.44,61.224,62.353,61.93,165486.82,140551.79,123575.63
2019-03-08,60.52,61.0,59.55,58.66,230256.22,-1.95,-3.17,61.77,62.73,61.785,171795.48,143924.7,126315.81
2019-03-07,61.5,61.65,61.5,60.71,115113.94,-0.17,-0.28,62.75,63.068,61.532,143471.72,128201.72,121828.02
2019-03-06,62.38,62.4,61.67,60.77,171152.16,-0.73,-1.17,63.21,63.17,61.182,134976.62,124358.25,121748.56
2019-03-05,63.48,64.0,62.4,61.19,193718.98,-1.33,-2.09,63.492,63.248,60.819,124109.68,116364.47,121633.12
2019-03-04,64.98,65.95,63.73,63.3,148736.12,-0.72,-1.12,63.482,63.158,60.492,115616.76,105750.52,116524.12
2019-03-01,64.6,65.55,64.45,63.23,88637.4,0.65,1.02,63.69,62.912,60.056,116053.92,102849.89,117010.88
2019-02-28,63.0,64.59,63.8,62.6,72638.42,0.72,1.14,63.386,62.428,59.655,112931.73,105683.66,118316.3
2019-02-27,62.4,64.22,63.08,62.36,116817.47,0.73,1.17,63.13,62.231,59.265,113739.89,110704.03,129664.13
2019-02-26,64.76,66.04,62.35,62.0,151254.41,-2.42,-3.74,63.004,61.923,59.066,108619.26,112302.73,125832.01
2019-02-25,63.0,64.92,64.77,62.21,150921.88,1.84,2.92,62.834,61.506,58.894,95884.28,106599.47,121609.22
2019-02-22,62.6,63.0,62.93,61.21,73026.46,0.41,0.66,62.134,60.839,58.649,89645.86,108706.92,119508.53
2019-02-21,62.45,63.33,62.52,61.8,76679.22,0.07,0.11,61.47,59.996,58.474,98435.59,115454.31,126911.44
2019-02-20,61.5,63.51,62.45,61.5,91214.31,0.95,1.54,61.332,59.194,58.388,107668.18,119138.87,125236.48
2019-02-19,61.02,62.18,61.5,60.85,87579.51,0.23,0.38,60.842,58.389,58.322,115986.2,126901.78,124108.83
2019-02-18,60.36,61.47,61.27,60.3,119729.79,1.66,2.79,60.178,57.826,58.286,117314.66,127297.73,124413.23
2019-02-15,61.7,62.36,59.61,59.39,116975.14,-2.22,-3.59,59.544,57.199,58.152,127767.98,131171.88,121173.83
2019-02-14,60.18,62.48,61.83,59.58,122842.13,1.83,3.05,58.522,56.881,58.206,132473.03,130948.93,118482.11
2019-02-13,58.18,60.35,60.0,58.18,132804.45,1.82,3.13,57.056,56.298,58.119,130609.56,148624.23,115403.58
2019-02-12,57.8,58.8,58.18,57.3,94221.77,0.08,0.14,55.936,56.209,58.164,137817.35,139361.29,115130.91
2019-02-11,54.54,58.58,58.1,54.54,171996.42,3.6,6.61,55.474,56.281,58.235,137280.79,136618.97,113509.57
2019-02-01,54.8,54.9,54.5,53.5,140500.38,0.0,0.0,54.854,56.458,58.235,134575.78,130310.14,109173.58
2019-01-31,54.2,54.85,54.5,53.35,113524.76,0.1,0.18,55.24,56.951,58.365,129424.84,138368.57,107462.7
2019-01-30,55.8,55.8,54.4,54.01,168843.44,-1.47,-2.63,55.54,57.581,58.489,166638.91,131334.09,107388.61
2019-01-29,54.67,56.05,55.87,54.5,91538.97,0.87,1.58,56.482,58.254,58.759,140905.23,121315.88,102405.71
2019-01-28,56.5,56.97,55.0,54.67,158471.33,-1.43,-2.53,57.088,58.745,58.976,135957.15,121528.74,102471.17
2019-01-25,55.25,57.11,56.43,55.06,114745.68,0.43,0.77,58.062,59.105,59.17,126044.51,111175.77,97573.39
2019-01-24,53.31,56.12,56.0,53.31,299595.12,-3.11,-5.26,58.662,59.53,59.268,147312.29,106015.29,95113.48
2019-01-23,59.15,59.6,59.11,58.5,40175.03,0.21,0.36,59.622,59.94,59.433,96029.28,82182.93,83514.55
2019-01-22,59.98,59.98,58.9,58.39,66798.61,-0.97,-1.62,60.026,60.119,59.44,101726.54,90900.54,83735.32
2019-01-21,59.52,60.3,59.87,59.28,108908.12,0.44,0.74,60.402,60.189,59.406,107100.33,90400.16,83480.05
2019-01-18,58.6,59.95,59.43,57.0,221084.59,-1.37,-2.25,60.148,60.012,59.356,96307.03,88037.01,80338.72
2019-01-17,61.16,61.16,60.8,60.45,43180.03,-0.33,-0.54,60.398,59.779,59.342,64718.29,76556.84,71539.47
2019-01-16,60.99,61.48,61.13,60.0,68661.35,0.35,0.58,60.258,59.397,59.305,68336.58,83443.12,73125.01
2019-01-15,58.8,60.95,60.78,58.8,93667.54,2.18,3.72,60.212,59.264,59.288,80074.53,83495.54,73237.55
2019-01-14,60.15,60.64,58.6,58.46,54941.64,-2.08,-3.43,59.976,59.206,59.283,73700.0,83413.6,74780.65
2019-01-11,60.41,61.0,60.68,59.77,63140.91,0.58,0.96,59.876,59.235,59.474,79766.99,83971.01,75852.23
2019-01-10,60.86,61.4,60.1,59.8,61271.45,-0.8,-1.31,59.16,59.006,59.505,88395.39,84211.66,76519.75
2019-01-09,59.61,62.56,60.9,59.55,127351.12,1.3,2.18,58.536,58.926,59.482,98549.66,84846.17,76026.76
2019-01-08,57.82,59.9,59.6,57.74,61794.86,1.5,2.58,58.316,58.761,59.383,86916.55,76570.1,73582.37
2019-01-07,57.38,58.58,58.1,56.89,85276.59,1.0,1.75,58.436,58.623,59.326,93127.21,76559.94,73150.92
2019-01-04,56.05,58.21,57.1,55.73,106282.91,0.12,0.21,58.594,58.7,59.332,88175.03,72640.43,72390.04
2019-01-03,59.64,59.64,56.98,56.5,112042.84,-2.82,-4.72,58.852,58.905,59.442,80027.93,66522.09,71882.85
2019-01-02,60.53,60.88,59.8,58.9,69185.54,-0.4,-0.66,59.316,59.212,59.531,71142.68,62806.9,72378.84
