date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,4.27,4.32,4.28,4.26,71249.13,0.02,0.47,4.346,4.51,4.597,136941.65,102249.23,89909.34
2019-08-07,4.26,4.29,4.26,4.24,80608.76,0.01,0.23,4.416,4.551,4.618,136947.61,102296.74,89761.89
2019-08-06,4.37,4.38,4.25,4.22,196191.7,-0.17,-3.85,4.496,4.594,4.639,138507.67,102935.69,88841.42
2019-08-05,4.54,4.54,4.42,4.41,180536.36,-0.1,-2.21,4.586,4.638,4.663,113415.53,90585.33,82437.17
2019-08-02,4.6,4.62,4.52,4.47,156122.3,-0.11,-2.38,4.638,4.66,4.678,88313.55,81510.95,78621.07
2019-08-01,4.66,4.68,4.63,4.63,71278.92,-0.03,-0.64,4.674,4.676,4.693,67556.81,73030.68,73364.04
2019-07-31,4.69,4.7,4.66,4.65,88409.09,-0.04,-0.85,4.686,4.677,4.703,67645.86,72039.74,75434.6
2019-07-30,4.68,4.73,4.7,4.67,70731.0,0.02,0.43,4.692,4.679,4.712,67363.71,71353.38,74674.76
2019-07-29,4.69,4.71,4.68,4.67,55026.43,-0.02,-0.43,4.69,4.677,4.72,67755.13,72021.57,74952.08
2019-07-26,4.68,4.7,4.7,4.66,52338.62,0.01,0.21,4.682,4.683,4.73,74708.35,76515.96,77376.02
2019-07-25,4.69,4.71,4.69,4.67,71724.17,0.0,0.0,4.678,4.684,4.735,78504.54,77569.45,77791.1
2019-07-24,4.71,4.74,4.69,4.67,86998.32,0.0,0.0,4.668,4.684,4.743,76433.61,77227.05,78362.88
2019-07-23,4.63,4.71,4.69,4.63,72688.1,0.05,1.08,4.666,4.684,4.751,75343.05,74747.16,77547.15
2019-07-22,4.71,4.71,4.64,4.63,89792.52,-0.04,-0.85,4.664,4.687,4.758,76288.01,74289.01,78936.97
2019-07-19,4.64,4.72,4.68,4.63,71319.59,0.04,0.86,4.684,4.696,4.771,78323.57,75731.19,79741.14
2019-07-18,4.68,4.68,4.64,4.63,61369.53,-0.04,-0.85,4.69,4.709,4.781,76634.36,73697.4,82117.36
2019-07-17,4.68,4.72,4.68,4.66,81545.53,0.0,0.0,4.7,4.728,4.792,78020.48,78829.46,85827.01
2019-07-16,4.67,4.7,4.68,4.66,77412.88,0.02,0.43,4.702,4.744,4.797,74151.26,77996.14,88681.49
2019-07-15,4.69,4.75,4.74,4.67,99970.3,0.03,0.64,4.71,4.762,4.804,72290.01,77882.58,89213.39
2019-07-12,4.72,4.73,4.71,4.68,62873.55,0.02,0.43,4.708,4.776,4.806,73138.82,78236.09,89336.46
2019-07-11,4.7,4.76,4.69,4.68,68300.16,0.0,0.0,4.728,4.785,4.807,70760.43,78012.76,90073.28
2019-07-10,4.72,4.73,4.69,4.68,62199.4,-0.03,-0.64,4.756,4.801,4.811,79638.44,79498.71,91775.03
2019-07-09,4.71,4.76,4.72,4.71,68106.65,-0.01,-0.21,4.786,4.817,4.815,81841.02,80347.15,95609.22
2019-07-08,4.82,4.82,4.73,4.7,104214.34,-0.08,-1.66,4.814,4.829,4.817,83475.15,83584.92,99546.66
2019-07-05,4.83,4.84,4.81,4.79,50981.62,-0.02,-0.41,4.844,4.846,4.814,83333.36,83751.09,99967.38
2019-07-04,4.84,4.86,4.83,4.8,112690.18,-0.01,-0.21,4.842,4.852,4.804,85265.08,90537.32,103284.71
2019-07-03,4.87,4.87,4.84,4.83,73212.31,-0.02,-0.41,4.846,4.855,4.796,79358.99,92824.55,102274.99
2019-07-02,4.88,4.88,4.86,4.85,76277.31,-0.02,-0.41,4.848,4.85,4.787,78853.27,99366.85,103252.84
2019-07-01,4.85,4.89,4.88,4.84,103505.4,0.08,1.67,4.844,4.846,4.78,83694.69,100544.2,107277.23
2019-06-28,4.85,4.85,4.8,4.79,60640.19,-0.05,-1.03,4.848,4.836,4.774,84168.82,100436.82,105982.07
2019-06-27,4.85,4.89,4.85,4.82,83159.74,0.0,0.0,4.862,4.829,4.774,95809.56,102133.8,107864.59
2019-06-26,4.84,4.87,4.85,4.83,70683.72,0.01,0.21,4.864,4.821,4.771,106290.11,104051.35,107683.57
2019-06-25,4.9,4.9,4.84,4.8,100484.39,-0.06,-1.22,4.852,4.813,4.767,119880.42,110871.29,109388.03
2019-06-24,4.88,4.92,4.9,4.85,105876.07,0.03,0.62,4.848,4.805,4.766,117393.7,115508.4,109156.08
2019-06-21,4.86,4.9,4.87,4.85,118843.86,0.01,0.21,4.824,4.782,4.76,116704.82,116183.67,107776.49
2019-06-20,4.8,4.87,4.86,4.78,135562.5,0.07,1.46,4.796,4.755,4.755,108458.04,116032.1,108511.97
2019-06-19,4.86,4.89,4.79,4.78,138635.27,-0.03,-0.62,4.778,4.736,4.752,101812.58,111725.42,105847.3
2019-06-18,4.77,4.82,4.82,4.76,88050.82,0.04,0.84,4.774,4.724,4.754,101862.17,107138.84,104583.3
2019-06-17,4.74,4.8,4.78,4.72,102431.63,0.05,1.06,4.762,4.713,4.751,113623.1,114010.27,105571.28
2019-06-14,4.78,4.79,4.73,4.71,77609.98,-0.04,-0.84,4.74,4.712,4.751,115662.53,111527.32,109183.99
2019-06-13,4.77,4.79,4.77,4.73,102335.21,0.0,0.0,4.714,4.719,4.759,123606.15,113595.38,113811.94
2019-06-12,4.75,4.8,4.77,4.73,138883.2,0.01,0.21,4.694,4.72,4.764,121638.26,111315.79,115672.36
2019-06-11,4.66,4.76,4.76,4.65,146855.5,0.09,1.93,4.674,4.721,4.767,112415.51,107904.77,115379.98
2019-06-10,4.6,4.68,4.67,4.6,112628.74,0.07,1.52,4.664,4.727,4.772,114397.44,102803.76,114848.6
2019-06-06,4.66,4.67,4.6,4.6,117328.1,-0.07,-1.5,4.684,4.737,4.782,107392.11,99369.31,117314.14
2019-06-05,4.69,4.71,4.67,4.66,92495.77,0.0,0.0,4.724,4.754,4.792,103584.61,100991.84,116733.6
2019-06-04,4.69,4.71,4.67,4.65,92769.44,-0.04,-0.85,4.746,4.767,4.799,100993.32,99969.18,118227.44
2019-06-03,4.78,4.79,4.71,4.69,156765.16,-0.06,-1.26,4.768,4.783,4.809,103394.03,102027.77,121495.79
2019-05-31,4.8,4.81,4.77,4.75,77602.06,-0.03,-0.62,4.79,4.788,4.815,91210.09,97132.28,130329.98
2019-05-30,4.78,4.81,4.8,4.74,98290.63,0.02,0.42,4.79,4.79,4.832,91346.52,106840.66,134031.81
2019-05-29,4.77,4.81,4.78,4.76,79539.31,0.0,0.0,4.784,4.799,4.845,98399.06,114028.51,138440.24
2019-05-28,4.8,4.83,4.78,4.76,104772.98,-0.04,-0.83,4.788,4.807,4.86,98945.04,120028.93,146847.23
2019-05-27,4.77,4.83,4.82,4.74,95845.45,0.05,1.05,4.798,4.812,4.881,100661.51,122855.19,157168.2
2019-05-24,4.74,4.79,4.77,4.74,78284.22,0.0,0.0,4.786,4.816,4.907,103054.47,126893.43,166604.83
2019-05-23,4.77,4.85,4.77,4.73,133553.34,-0.03,-0.62,4.79,4.827,4.933,122334.8,135258.98,177029.85
2019-05-22,4.84,4.84,4.8,4.77,82269.2,-0.03,-0.62,4.814,4.829,4.96,129657.95,132475.37,192441.05
2019-05-21,4.76,4.84,4.83,4.75,113355.34,0.07,1.47,4.826,4.831,4.995,141112.82,136485.69,216970.46
2019-05-20,4.76,4.8,4.76,4.71,107810.27,-0.03,-0.63,4.826,4.835,5.021,145048.88,140963.81,226589.02
2019-05-17,4.87,4.94,4.79,4.76,174685.84,-0.1,-2.04,4.846,4.842,5.05,150732.39,163527.68,242093.54
2019-05-16,4.85,4.91,4.89,4.83,170169.12,0.03,0.62,4.864,4.873,5.075,148183.16,161222.97,249223.61
2019-05-15,4.83,4.88,4.86,4.83,139543.52,0.03,0.62,4.844,4.89,5.089,135292.78,162851.96,253221.73
2019-05-14,4.82,4.87,4.83,4.76,133035.64,-0.03,-0.62,4.836,4.913,5.106,131858.57,173665.53,255801.4
2019-05-13,4.84,4.92,4.86,4.84,136227.84,-0.02,-0.41,4.844,4.95,5.124,136878.74,191481.2,260996.71
2019-05-10,4.82,4.89,4.88,4.78,161939.66,0.09,1.88,4.838,4.997,5.142,176322.96,206316.22,266788.59
2019-05-09,4.79,4.83,4.79,4.76,105717.24,-0.03,-0.62,4.882,5.039,5.161,174262.78,218800.73,274860.46
2019-05-08,4.78,4.88,4.82,4.74,122372.47,-0.05,-1.03,4.936,5.091,5.188,190411.15,252406.73,292785.4
2019-05-07,4.83,4.89,4.87,4.81,158136.5,0.04,0.83,4.99,5.159,5.212,215472.48,297455.22,311512.69
2019-05-06,5.03,5.04,4.83,4.72,333448.94,-0.27,-5.29,5.056,5.206,5.233,246083.65,312214.22,319644.48
2019-04-30,5.03,5.13,5.1,5.03,151638.73,0.04,0.79,5.156,5.257,5.252,236309.48,320659.41,316845.81
2019-04-29,5.09,5.11,5.06,5.01,186459.09,-0.03,-0.59,5.196,5.276,5.26,263338.67,337224.26,327716.66
2019-04-26,5.2,5.2,5.09,5.08,247679.16,-0.11,-2.12,5.246,5.288,5.263,314402.31,343591.49,330212.25
2019-04-25,5.32,5.34,5.2,5.15,311192.34,-0.13,-2.44,5.328,5.298,5.257,379437.95,337937.28,326152.2
2019-04-24,5.3,5.36,5.33,5.27,284578.09,0.03,0.57,5.356,5.297,5.248,378344.79,330512.22,318984.81
2019-04-23,5.31,5.39,5.3,5.27,286784.69,-0.01,-0.19,5.358,5.286,5.232,405009.33,327260.95,313142.88
2019-04-22,5.51,5.51,5.31,5.29,441777.25,-0.19,-3.46,5.356,5.283,5.223,411109.84,330920.2,314670.87
2019-04-19,5.33,5.51,5.5,5.31,572857.38,0.16,3.0,5.33,5.284,5.22,372780.68,333164.08,303308.26
2019-04-18,5.33,5.41,5.34,5.3,305726.53,0.0,0.0,5.268,5.265,5.207,296436.6,325570.17,284032.08
2019-04-17,5.29,5.38,5.34,5.27,417900.81,0.05,0.94,5.238,5.259,5.203,282679.66,327074.74,279906.94
2019-04-16,5.18,5.31,5.29,5.13,317287.22,0.11,2.12,5.214,5.247,5.199,249512.56,313032.21,272758.39
2019-04-15,5.24,5.29,5.18,5.18,250131.45,-0.01,-0.19,5.21,5.243,5.202,250730.56,318209.06,272958.66
2019-04-12,5.18,5.22,5.19,5.15,191137.0,0.0,0.0,5.238,5.237,5.206,293547.47,316833.0,268111.95
2019-04-11,5.22,5.28,5.19,5.19,236941.81,-0.03,-0.57,5.262,5.215,5.206,354703.73,314367.12,267052.02
2019-04-10,5.24,5.27,5.22,5.18,252065.34,-0.05,-0.95,5.28,5.199,5.207,371469.82,307457.39,265108.05
2019-04-09,5.32,5.32,5.27,5.23,323377.22,-0.05,-0.94,5.28,5.178,5.212,376551.86,299024.82,267738.58
2019-04-08,5.35,5.4,5.32,5.24,464216.0,0.01,0.19,5.276,5.162,5.21,385687.55,298421.54,263066.12
2019-04-04,5.3,5.38,5.31,5.26,496918.28,0.03,0.57,5.236,5.155,5.2,340118.53,273452.45,258144.93
2019-04-03,5.22,5.28,5.28,5.19,320772.25,0.06,1.15,5.168,5.149,5.205,274030.51,242493.99,257174.14
2019-04-02,5.25,5.28,5.22,5.2,277475.53,-0.03,-0.57,5.118,5.147,5.208,243444.96,232739.14,259680.62
2019-04-01,5.21,5.26,5.25,5.15,369055.69,0.13,2.54,5.076,5.151,5.209,221497.78,232484.57,259857.62
2019-03-29,4.98,5.13,5.12,4.97,236370.88,0.15,3.02,5.048,5.16,5.208,211155.53,227708.27,259247.12
2019-03-28,5.03,5.05,4.97,4.97,166478.2,-0.06,-1.19,5.074,5.174,5.211,206786.37,219390.91,256558.89
2019-03-27,5.03,5.04,5.03,4.98,167844.48,0.02,0.4,5.13,5.197,5.22,210957.47,219736.91,257441.82
2019-03-26,5.12,5.14,5.01,5.0,167739.64,-0.1,-1.96,5.176,5.215,5.228,222033.32,222758.71,269823.41
2019-03-25,5.17,5.19,5.11,5.1,317344.47,-0.14,-2.67,5.226,5.245,5.236,243471.37,236452.33,292901.8
2019-03-22,5.26,5.27,5.25,5.19,214525.08,0.0,0.0,5.272,5.258,5.233,244261.01,227710.71,303739.05
2019-03-21,5.24,5.29,5.25,5.24,187333.7,-0.01,-0.19,5.274,5.245,5.213,231995.44,242837.41,300793.99
2019-03-20,5.28,5.32,5.26,5.2,223223.7,0.0,0.0,5.264,5.26,5.191,228516.35,271854.29,302405.9
2019-03-19,5.33,5.34,5.26,5.23,274929.88,-0.08,-1.5,5.254,5.268,5.171,223484.11,286622.1,302585.4
2019-03-18,5.24,5.35,5.34,5.19,321292.69,0.08,1.52,5.264,5.267,5.148,229433.3,287230.68,297715.97
2019-03-15,5.19,5.27,5.26,5.19,153197.23,0.06,1.15,5.244,5.255,5.122,211160.4,290785.97,290404.84
2019-03-14,5.18,5.32,5.2,5.15,169938.23,-0.01,-0.19,5.216,5.248,5.094,253679.39,293726.88,289397.88
2019-03-13,5.29,5.31,5.21,5.18,198062.52,-0.1,-1.88,5.256,5.242,5.072,315192.24,295146.73,286031.18
2019-03-12,5.27,5.36,5.31,5.26,304675.84,0.07,1.34,5.282,5.24,5.051,349760.08,316888.11,284775.48
2019-03-11,5.13,5.24,5.24,5.13,229928.19,0.12,2.34,5.27,5.227,5.022,345028.05,349351.27,276301.82
2019-03-08,5.3,5.31,5.12,5.11,365792.16,-0.28,-5.18,5.266,5.207,4.995,370411.53,379767.39,272433.06
2019-03-07,5.37,5.45,5.4,5.3,477502.47,0.06,1.12,5.28,5.18,4.971,333774.37,358750.56,261436.36
2019-03-06,5.24,5.34,5.34,5.22,370901.75,0.09,1.71,5.228,5.121,4.932,275101.21,332957.51,242583.92
2019-03-05,5.22,5.25,5.25,5.15,281015.69,0.03,0.57,5.198,5.074,4.895,284016.15,318548.71,228556.98
2019-03-04,5.2,5.31,5.22,5.18,356845.59,0.03,0.58,5.184,5.029,4.864,353674.5,308201.27,220509.93
2019-03-01,5.17,5.2,5.19,5.09,182606.34,0.05,0.97,5.148,4.988,4.837,389123.25,290023.72,209525.5
2019-02-28,5.18,5.22,5.14,5.12,184136.7,-0.05,-0.96,5.08,4.94,4.813,383726.75,285068.88,204951.47
2019-02-27,5.14,5.33,5.19,5.11,415476.41,0.01,0.19,5.014,4.902,4.793,390813.8,276915.63,199607.07
2019-02-26,5.06,5.32,5.18,5.02,629307.44,0.14,2.78,4.95,4.862,4.771,353081.28,252662.85,182728.38
2019-02-25,4.86,5.05,5.04,4.85,534089.38,0.19,3.92,4.874,4.817,4.752,262728.05,203252.38,156475.07
