date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,14.94,15.09,14.42,14.41,509443.75,0.04,0.28,14.14,14.218,14.719,472486.16,364061.17,343444.03
2019-08-07,14.51,14.64,14.38,14.21,427395.97,-0.25,-1.71,14.044,14.282,14.75,416842.14,335636.61,337817.33
2019-08-06,13.49,15.1,14.63,13.33,815105.19,0.86,6.25,14.004,14.366,14.794,367719.77,321694.3,336360.92
2019-08-05,13.43,14.21,13.77,13.39,327190.0,0.27,2.0,13.964,14.417,14.852,262808.68,264355.23,316536.42
2019-08-02,13.36,13.6,13.5,13.22,283295.91,-0.44,-3.16,14.086,14.553,14.959,247039.95,269330.28,326695.41
2019-08-01,14.15,14.21,13.94,13.81,231223.64,-0.24,-1.69,14.296,14.778,15.087,255636.17,297714.07,338008.15
2019-07-31,14.3,14.32,14.18,14.11,181784.12,-0.25,-1.73,14.52,14.879,15.225,254431.08,297276.07,353779.2
2019-07-30,14.4,14.77,14.43,14.38,290549.72,0.05,0.35,14.728,14.987,15.383,275668.84,306159.48,377435.89
2019-07-29,14.57,14.61,14.38,14.16,248346.36,-0.17,-1.17,14.87,15.069,15.535,265901.79,303925.62,416374.96
2019-07-26,15.01,15.06,14.55,14.55,326277.03,-0.51,-3.39,15.02,15.181,15.734,291620.61,328823.94,473058.29
2019-07-25,15.13,15.14,15.06,14.92,225198.16,-0.16,-1.05,15.26,15.219,15.841,339791.97,322826.89,497217.19
2019-07-24,15.15,15.48,15.22,15.12,287972.91,0.08,0.53,15.238,15.217,15.918,340121.05,339998.04,550538.09
2019-07-23,15.2,15.39,15.14,14.97,241714.48,0.01,0.07,15.246,15.222,15.928,336650.13,351027.54,579545.0
2019-07-22,15.78,15.83,15.13,15.06,376940.47,-0.62,-3.94,15.268,15.287,15.983,341949.44,368717.6,628813.41
2019-07-19,15.0,15.75,15.75,15.0,567133.81,0.8,5.35,15.342,15.364,15.965,366027.27,384060.55,634764.24
2019-07-18,15.05,15.19,14.95,14.9,226843.59,-0.31,-2.03,15.178,15.395,15.949,305861.82,378302.24,644655.04
2019-07-17,15.21,15.5,15.26,15.08,270618.31,0.01,0.07,15.196,15.57,15.976,339875.04,410282.33,683604.22
2019-07-16,15.42,15.5,15.25,15.18,268211.03,-0.25,-1.61,15.198,15.778,15.921,365404.94,448712.31,695565.61
2019-07-15,15.0,15.88,15.5,14.83,497329.62,0.57,3.82,15.306,16.0,15.86,395485.75,528824.3,693396.33
2019-07-12,14.96,15.09,14.93,14.74,266306.53,-0.11,-0.73,15.386,16.286,15.777,402093.82,617292.64,678190.95
2019-07-11,15.36,15.46,15.04,14.73,396909.69,-0.23,-1.51,15.612,16.462,15.72,450742.66,671607.49,683001.64
2019-07-10,15.79,15.83,15.27,15.06,398267.84,-0.52,-3.29,15.944,16.618,15.679,480689.62,761078.14,685263.15
2019-07-09,15.93,16.1,15.79,15.5,418615.09,-0.11,-0.69,16.358,16.633,15.628,532019.67,808062.46,693929.16
2019-07-08,16.02,16.52,15.9,15.65,530369.94,-0.16,-1.0,16.694,16.679,15.567,662162.85,888909.22,710320.01
2019-07-05,16.63,16.7,16.06,15.75,509550.75,-0.64,-3.83,17.186,16.566,15.452,832491.46,885467.94,707813.49
2019-07-04,17.45,17.64,16.7,16.62,546644.5,-0.64,-3.69,17.312,16.502,15.347,892472.32,911007.84,715497.01
2019-07-03,17.11,17.34,17.34,16.71,654918.06,-0.13,-0.74,17.292,16.382,15.191,1041466.65,956926.11,712848.67
2019-07-02,18.14,18.45,17.47,17.3,1069331.0,-0.89,-4.85,16.908,16.063,15.003,1084105.25,942418.92,702425.38
2019-07-01,18.25,18.36,18.36,17.46,1382013.0,1.67,10.01,16.664,15.719,14.791,1115655.6,857968.37,669183.63
2019-06-28,16.22,16.74,16.69,16.0,809455.06,0.09,0.54,15.946,15.268,14.527,938444.42,739089.26,613479.06
2019-06-27,15.77,16.96,16.6,15.71,1291616.12,1.18,7.65,15.692,14.978,14.342,929543.35,694395.79,588277.06
2019-06-26,15.61,16.06,15.42,15.21,868111.06,-0.83,-5.11,15.472,14.739,14.18,872385.58,609448.16,544866.74
2019-06-25,14.66,16.25,16.25,14.5,1227082.75,1.48,10.02,15.218,14.622,14.07,800732.6,579795.86,524104.56
2019-06-24,15.4,15.4,14.77,14.61,495957.09,-0.45,-2.96,14.774,14.454,13.929,600281.13,531730.79,496428.84
2019-06-21,14.99,15.66,15.42,14.9,764949.75,-0.08,-0.52,14.59,14.337,13.845,539734.1,530159.05,505910.73
2019-06-20,14.0,15.57,15.5,14.0,1005827.25,1.35,9.54,14.264,14.192,13.695,459248.23,519986.18,492547.56
2019-06-19,15.07,15.38,14.15,14.13,509846.16,0.12,0.85,14.006,13.999,13.517,346510.73,468771.23,450845.06
2019-06-18,13.93,14.2,14.03,13.71,224825.41,0.18,1.3,14.026,13.943,13.412,358859.11,462431.83,436675.87
2019-06-17,13.79,14.1,13.85,13.74,193221.92,0.06,0.43,14.134,13.862,13.307,463180.44,480398.9,437786.85
2019-06-14,14.16,14.33,13.79,13.66,362520.41,-0.42,-2.96,14.084,13.785,13.195,520583.99,487868.86,443633.99
2019-06-13,14.14,14.78,14.21,14.06,442139.75,-0.04,-0.28,14.12,13.706,13.129,580724.14,482158.32,437061.5
2019-06-12,14.31,14.79,14.25,14.21,571588.06,-0.32,-2.2,13.992,13.621,13.044,591031.72,480285.32,429547.77
2019-06-11,13.46,14.88,14.57,13.36,746432.06,0.97,7.13,13.86,13.517,12.952,566004.54,468413.26,416404.77
2019-06-10,13.8,13.91,13.6,12.88,480239.69,-0.37,-2.65,13.59,13.403,12.839,497617.35,461126.89,391496.35
2019-06-06,13.43,14.44,13.97,13.4,663221.12,0.4,2.95,13.486,13.352,12.789,455153.73,481662.41,394144.8
2019-06-05,13.85,14.11,13.57,13.44,493677.69,-0.02,-0.15,13.292,13.198,12.695,383592.5,465108.94,381798.18
2019-06-04,13.01,13.78,13.59,12.81,446452.16,0.37,2.8,13.25,13.034,12.618,369538.92,432918.89,385790.65
2019-06-03,13.32,13.85,13.22,13.15,404496.09,0.14,1.07,13.174,12.881,12.545,370821.98,410919.92,391266.06
2019-05-31,13.05,13.35,13.08,12.97,267921.59,0.08,0.61,13.216,12.752,12.435,424636.42,395174.8,385162.52
2019-05-30,13.15,13.16,13.0,12.77,305414.97,-0.36,-2.69,13.218,12.604,12.393,508171.09,399399.11,379052.64
2019-05-29,13.13,13.74,13.36,13.07,423409.81,0.15,1.14,13.104,12.551,12.347,546625.38,391964.67,377445.62
2019-05-28,13.18,13.53,13.21,13.08,452867.44,-0.22,-1.64,12.818,12.467,12.33,496298.86,378810.22,367612.31
2019-05-27,12.85,14.09,13.43,12.71,673568.31,0.34,2.6,12.588,12.387,12.342,451017.86,364396.27,357379.93
2019-05-24,12.66,13.47,13.09,12.51,685594.94,0.66,5.31,12.288,12.275,12.384,365713.17,321865.81,330419.43
2019-05-23,11.82,12.98,12.43,11.71,497686.41,0.5,4.19,11.99,12.225,12.449,290627.13,306627.19,308329.56
2019-05-22,12.1,12.19,11.93,11.81,171777.2,-0.13,-1.08,11.998,12.192,12.537,237303.96,298487.42,291096.59
2019-05-21,11.96,12.29,12.06,11.83,226462.44,0.13,1.09,12.116,12.202,12.657,261321.57,338662.41,289504.04
2019-05-20,11.49,12.12,11.93,11.43,247044.84,0.33,2.85,12.186,12.208,12.762,277774.69,371612.21,284818.32
2019-05-17,12.43,12.5,11.6,11.25,310164.75,-0.87,-6.98,12.262,12.117,12.885,278018.45,375150.24,279699.15
2019-05-16,12.45,12.52,12.47,12.22,231070.59,-0.05,-0.4,12.46,12.181,13.03,322627.25,358706.16,275346.49
2019-05-15,12.55,12.65,12.52,12.33,291865.25,0.11,0.89,12.386,12.143,13.115,359670.88,362926.56,273390.45
2019-05-14,12.25,12.73,12.41,12.25,308728.0,0.1,0.81,12.288,12.192,13.208,416003.25,356414.4,265756.2
2019-05-13,12.21,12.47,12.31,12.14,248263.64,-0.28,-2.22,12.23,12.297,13.303,465449.73,350363.58,259636.34
2019-05-10,12.45,12.95,12.59,11.89,533208.75,0.49,4.05,11.972,12.493,13.421,472282.02,338973.06,260779.79
2019-05-09,11.69,12.55,12.1,11.61,416288.75,0.07,0.58,11.902,12.673,13.542,394785.08,310031.94,245910.69
2019-05-08,11.78,12.66,12.03,11.72,573527.12,-0.09,-0.74,11.9,12.881,13.678,366182.24,283705.76,240628.01
2019-05-07,11.25,12.12,12.12,11.0,555960.38,1.1,9.98,12.096,13.111,13.84,296825.56,240345.66,230580.81
2019-05-06,11.53,11.8,11.02,11.02,282425.12,-1.22,-9.97,12.364,13.315,14.013,235277.44,198024.43,227949.58
2019-04-30,12.14,12.38,12.24,12.08,145724.03,0.15,1.24,13.014,13.652,14.223,205664.09,184248.07,236941.09
2019-04-29,12.98,13.11,12.09,12.0,273274.56,-0.92,-7.07,13.444,13.878,14.388,225278.8,191986.82,260279.31
2019-04-26,13.28,13.49,13.01,12.93,226743.69,-0.45,-3.34,13.862,14.086,14.552,201229.28,183854.33,280780.56
2019-04-25,14.25,14.41,13.46,13.46,248219.78,-0.81,-5.68,14.126,14.224,14.605,183865.76,175098.0,284584.35
2019-04-24,14.31,14.45,14.27,14.05,134358.38,-0.12,-0.83,14.266,14.309,14.654,160771.42,168909.11,290116.95
2019-04-23,14.18,14.68,14.39,14.02,243797.59,0.21,1.48,14.29,14.349,14.64,162832.04,182586.52,296677.61
2019-04-22,14.51,14.58,14.18,14.14,153026.95,-0.15,-1.05,14.312,14.41,14.633,158694.84,181789.45,302336.0
2019-04-19,14.18,14.44,14.33,14.16,139926.11,0.17,1.2,14.31,14.474,14.679,166479.39,197550.26,313845.26
2019-04-18,14.43,14.48,14.16,14.13,132748.09,-0.23,-1.6,14.322,14.568,14.735,166330.24,220815.96,339751.05
2019-04-17,14.42,14.55,14.39,14.32,144661.47,-0.11,-0.76,14.352,14.711,14.773,177046.79,257874.73,352656.21
2019-04-16,14.1,14.54,14.5,13.92,223111.59,0.33,2.33,14.408,14.794,14.786,202341.0,289634.11,361946.23
2019-04-15,14.68,14.78,14.17,14.15,191949.69,-0.22,-1.53,14.508,14.898,14.796,204884.05,328571.79,370141.75
2019-04-12,14.28,14.57,14.39,14.25,139180.34,0.08,0.56,14.638,15.018,14.81,228621.13,377706.8,378760.15
2019-04-11,14.48,14.68,14.31,14.25,186330.84,-0.36,-2.45,14.814,14.986,14.804,275301.69,394070.7,392549.89
2019-04-10,14.94,14.94,14.67,14.38,271132.56,-0.33,-2.2,15.07,14.998,14.827,338702.67,411324.8,410022.39
2019-04-09,14.81,15.15,15.0,14.63,235826.81,0.18,1.22,15.18,14.931,14.872,376927.22,410768.69,426837.36
2019-04-08,15.44,15.5,14.82,14.61,310635.12,-0.45,-2.95,15.288,14.855,14.894,452259.53,422882.55,445597.42
2019-04-04,15.73,15.85,15.27,15.2,372583.12,-0.32,-2.05,15.398,14.883,14.938,526792.46,430140.26,478285.75
2019-04-03,15.0,15.78,15.59,14.93,503335.75,0.37,2.43,15.158,14.901,15.047,512839.71,458686.15,523127.87
2019-04-02,15.49,15.79,15.22,15.11,462255.28,-0.32,-2.06,14.926,14.834,15.06,483946.93,447437.7,562376.18
2019-04-01,15.26,15.97,15.54,15.08,612488.38,0.17,1.11,14.682,14.778,15.019,444610.17,434258.35,573464.69
2019-03-29,14.29,15.4,15.37,14.2,683299.75,1.3,9.24,14.422,14.694,14.948,393505.57,411711.71,595539.08
2019-03-28,14.2,14.65,14.07,13.9,302819.38,-0.36,-2.5,14.368,14.602,14.873,333488.07,379813.5,597916.97
2019-03-27,14.15,14.65,14.43,14.05,358871.88,0.43,3.07,14.644,14.621,14.846,404532.58,391029.07,617153.16
2019-03-26,14.34,14.45,14.0,13.83,265571.44,-0.24,-1.69,14.742,14.655,14.874,410928.46,408719.97,658452.48
2019-03-25,14.51,14.87,14.24,14.22,356965.41,-0.86,-5.7,14.874,14.813,14.898,423906.54,442906.03,712884.31
2019-03-22,15.4,15.42,15.1,14.65,383212.25,-0.35,-2.27,14.966,14.933,14.871,429917.86,468312.29,746058.54
2019-03-21,15.0,15.89,15.45,14.82,658041.94,0.53,3.55,14.836,14.993,14.738,426138.92,526431.24,776622.75
2019-03-20,14.55,15.09,14.92,14.5,390851.28,0.26,1.77,14.598,15.192,14.532,377525.56,587569.6,775897.57
2019-03-19,14.68,15.06,14.66,14.55,330461.81,-0.04,-0.27,14.568,15.285,14.359,406511.48,677314.66,780354.77
2019-03-18,14.46,14.73,14.7,13.71,387022.0,0.25,1.73,14.752,15.26,14.193,461905.52,712671.03,810160.78
2019-03-15,14.49,14.83,14.45,14.2,364317.59,0.19,1.33,14.9,15.202,14.007,506706.73,779366.45,818436.6
2019-03-14,14.3,14.95,14.26,13.92,414975.12,-0.51,-3.45,15.15,15.143,13.811,626723.56,816020.44,813737.84
2019-03-13,15.62,15.7,14.77,14.65,535780.88,-0.81,-5.2,15.786,15.07,13.628,797613.64,843277.24,808153.53
2019-03-12,15.46,16.19,15.58,15.4,607432.0,0.14,0.91,16.002,15.093,13.424,948117.84,908184.99,812232.32
2019-03-11,15.21,15.79,15.44,14.6,611028.06,-0.26,-1.66,15.768,14.982,13.154,963436.54,982862.6,794176.73
2019-03-08,15.8,16.97,15.7,15.7,964401.75,-1.74,-9.98,15.504,14.808,12.887,1052026.18,1023804.79,775509.15
2019-03-07,16.15,17.44,17.44,15.85,1269425.5,1.59,10.03,15.136,14.483,12.596,1005317.33,1026814.25,737761.69
2019-03-06,14.27,15.85,15.85,14.26,1288301.88,1.44,9.99,14.354,13.871,12.202,888940.84,964225.53,687248.22
2019-03-05,13.81,14.54,14.41,13.67,684025.5,0.29,2.05,14.184,13.433,11.902,868252.14,883394.87,629876.59
2019-03-04,14.03,15.24,14.12,13.44,1053976.25,0.26,1.88,14.196,13.126,11.678,1002288.66,907650.52,607398.01
2019-03-01,13.81,14.34,13.86,13.38,730857.5,0.33,2.44,14.112,12.812,11.483,995583.41,857506.74,576902.02
2019-02-28,14.45,14.5,13.53,13.5,687543.06,-1.47,-9.8,13.83,12.479,11.325,1048311.17,811455.23,560025.31
2019-02-27,14.1,15.29,15.0,14.0,1184858.38,0.53,3.66,13.388,12.185,11.198,1039510.22,773029.81,561340.66
2019-02-26,14.36,15.07,14.47,14.3,1354208.12,0.77,5.62,12.682,11.754,10.984,898537.61,716279.64,511526.65
2019-02-25,13.5,13.7,13.7,13.05,1020450.0,1.25,10.04,12.056,11.325,10.801,813012.39,605490.86,457721.39
2019-02-22,11.49,12.45,12.45,11.33,994496.31,1.13,9.98,11.512,10.966,10.659,719430.06,527213.51,419385.15
2019-02-21,11.33,11.87,11.32,11.18,643538.31,-0.15,-1.31,11.128,10.709,10.582,574599.28,448709.12,386523.51
2019-02-20,11.28,11.5,11.47,11.13,479995.31,0.13,1.15,10.982,10.533,10.563,506549.4,410270.9,372453.1
2019-02-19,10.96,11.94,11.34,10.86,926582.0,0.36,3.28,10.826,10.371,10.541,534021.68,376358.31,370111.64
2019-02-18,10.59,11.22,10.98,10.59,552538.38,0.45,4.27,10.594,10.23,10.539,397969.33,307145.5,365704.13
2019-02-15,10.56,10.78,10.53,10.5,270342.41,-0.06,-0.57,10.42,10.153,10.529,334996.95,296297.3,367425.53
2019-02-14,10.55,10.71,10.59,10.51,303288.91,-0.1,-0.94,10.29,10.17,10.553,322818.96,308595.4,389964.42
2019-02-13,10.17,10.94,10.69,10.11,617356.69,0.51,5.01,10.084,10.211,10.55,313992.4,349651.51,392584.49
2019-02-12,10.13,10.25,10.18,10.02,246320.28,0.07,0.69,9.916,10.213,10.558,218694.94,306773.65,386939.92
2019-02-11,9.88,10.16,10.11,9.81,237676.48,0.23,2.33,9.866,10.277,10.587,216321.66,309951.92,402127.57
2019-02-01,9.73,9.9,9.88,9.72,209452.44,0.32,3.35,9.886,10.351,10.625,257597.65,311556.79,439347.51
2019-01-31,9.9,10.02,9.56,9.5,259156.12,-0.29,-2.94,10.05,10.455,10.677,294371.84,324337.89,478511.89
2019-01-30,9.87,10.09,9.85,9.81,140869.38,-0.08,-0.81,10.338,10.592,10.696,385310.61,334635.29,480965.35
2019-01-29,10.07,10.23,9.93,9.69,234453.86,-0.28,-2.74,10.51,10.71,10.692,394852.35,363864.97,482131.95
2019-01-28,10.86,10.92,10.21,10.11,444056.44,-0.49,-4.58,10.688,10.848,10.691,403582.18,424262.77,481251.65
2019-01-25,10.86,10.92,10.7,10.68,393323.38,-0.3,-2.73,10.816,10.905,10.671,365515.94,438553.76,468173.48
2019-01-24,10.84,11.39,11.0,10.79,713850.0,0.29,2.71,10.86,10.935,10.632,354303.94,471333.45,456650.0
2019-01-23,10.73,10.86,10.71,10.66,188578.08,-0.11,-1.02,10.846,10.888,10.586,283959.97,435517.48,435359.89
2019-01-22,10.84,11.0,10.82,10.65,278103.0,-0.03,-0.28,10.91,10.902,10.561,332877.59,467106.2,435804.18
2019-01-21,10.88,11.02,10.85,10.74,253725.22,-0.07,-0.64,11.008,10.896,10.535,444943.35,494303.22,434853.49
2019-01-18,10.91,11.07,10.92,10.72,337263.41,-0.01,-0.09,10.994,10.898,10.507,511591.58,567138.23,438329.82
2019-01-17,11.03,11.23,10.93,10.88,362130.16,-0.1,-0.91,11.01,10.899,10.458,588362.95,632685.9,427723.55
2019-01-16,11.2,11.2,11.03,10.98,433166.16,-0.28,-2.48,10.93,10.8,10.412,587074.98,627295.41,418179.93
2019-01-15,10.61,11.62,11.31,10.61,838431.81,0.53,4.92,10.894,10.674,10.369,601334.81,600398.92,405509.56
2019-01-14,11.44,11.65,10.78,10.75,586966.38,-0.22,-2.0,10.784,10.534,10.307,543663.08,538240.53,375794.39
2019-01-11,10.51,11.24,11.0,10.47,721120.25,0.47,4.46,10.802,10.436,10.291,622684.88,497793.19,364406.26
2019-01-10,10.85,10.87,10.53,10.51,355690.31,-0.32,-2.95,10.788,10.328,10.251,677008.84,441966.55,337645.7
2019-01-09,10.75,11.08,10.85,10.7,504465.28,0.09,0.84,10.67,10.283,10.231,667515.84,435202.3,325817.42
2019-01-08,10.67,11.1,10.76,10.52,550073.19,-0.11,-1.01,10.454,10.219,10.192,599463.04,404502.16,310053.22
2019-01-07,11.07,11.27,10.87,10.7,982075.38,-0.06,-0.55,10.284,10.174,10.172,532817.98,375403.76,290343.76
2019-01-04,9.78,10.93,10.93,9.74,992740.06,0.99,9.96,10.07,10.115,10.145,372901.5,309521.4,252552.59
2019-01-03,9.77,10.28,9.94,9.74,308225.31,0.17,1.74,9.868,10.016,10.123,206924.25,222761.2,216556.36
2019-01-02,9.94,9.97,9.77,9.65,164201.25,-0.14,-1.41,9.896,10.024,10.166,202888.75,209064.45,217064.55
2018-12-28,9.81,10.16,9.91,9.8,216847.88,0.11,1.12,9.984,10.064,10.21,209541.29,210620.2,229195.36
2018-12-27,10.17,10.18,9.8,9.78,182493.02,-0.12,-1.21,10.064,10.08,10.238,217989.55,213348.26,240537.16
2018-12-26,9.99,10.09,9.92,9.88,162853.8,-0.16,-1.59,10.16,10.146,10.271,246141.29,231019.32,259727.82
2018-12-25,10.01,10.16,10.08,9.61,288047.81,-0.13,-1.27,10.164,10.173,10.348,238598.15,233324.84,273063.25
2018-12-24,10.2,10.37,10.21,10.12,197463.92,-0.1,-0.97,10.152,10.179,10.404,215240.15,216432.55,272883.66
2018-12-21,10.17,10.35,10.31,10.12,259089.2,0.03,0.29,10.144,10.165,10.455,211699.11,215604.29,284876.44
2018-12-20,9.91,10.64,10.28,9.89,323251.72,0.34,3.42,10.096,10.17,10.523,208706.96,205283.75,306217.52
2018-12-19,10.03,10.09,9.94,9.93,125138.1,-0.08,-0.8,10.132,10.175,10.643,215897.36,195583.79,325107.4
2018-12-18,10.09,10.19,10.02,9.85,171257.8,-0.15,-1.48,10.182,10.229,10.777,228051.54,210351.51,364323.06
2018-12-17,9.95,10.27,10.17,9.95,179758.72,0.1,0.99,10.206,10.307,10.932,217624.95,225064.64,431943.23
