date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,7.24,7.28,7.24,7.22,131903.92,0.03,0.42,7.296,7.432,7.469,151712.48,131401.6,112383.14
2019-08-07,7.23,7.27,7.21,7.21,107922.5,-0.02,-0.28,7.354,7.465,7.481,145040.0,130525.06,110895.01
2019-08-06,7.2,7.25,7.23,7.18,202632.61,-0.1,-1.36,7.424,7.496,7.502,148546.3,129701.46,111858.5
2019-08-05,7.45,7.46,7.33,7.33,171989.95,-0.14,-1.87,7.502,7.521,7.525,137041.54,116200.81,106508.8
2019-08-02,7.49,7.49,7.47,7.44,144113.44,-0.06,-0.8,7.548,7.535,7.543,120562.41,111091.05,108244.73
2019-08-01,7.56,7.57,7.53,7.52,98541.49,-0.03,-0.4,7.568,7.538,7.559,111090.71,106392.75,106827.0
2019-07-31,7.6,7.62,7.56,7.56,125453.99,-0.06,-0.79,7.576,7.53,7.573,116010.12,105972.5,109438.12
2019-07-30,7.56,7.63,7.62,7.55,145108.81,0.06,0.79,7.568,7.523,7.586,110856.63,100820.74,111338.6
2019-07-29,7.57,7.58,7.56,7.55,89594.34,-0.01,-0.13,7.54,7.514,7.594,95360.08,93189.04,112394.41
2019-07-26,7.56,7.57,7.57,7.54,96754.94,0.0,0.0,7.522,7.51,7.604,101619.68,95253.35,117147.03
2019-07-25,7.51,7.58,7.57,7.51,123138.5,0.05,0.67,7.508,7.505,7.611,101694.78,93364.67,117647.01
2019-07-24,7.5,7.54,7.52,7.49,99686.55,0.04,0.54,7.484,7.496,7.617,95934.87,91264.96,120271.76
2019-07-23,7.47,7.5,7.48,7.46,67626.09,0.01,0.13,7.478,7.508,7.626,90784.85,94015.54,120807.07
2019-07-22,7.5,7.5,7.47,7.42,120892.33,-0.03,-0.4,7.488,7.528,7.637,91018.0,96816.8,129467.35
2019-07-19,7.48,7.51,7.5,7.45,97130.44,0.05,0.67,7.498,7.55,7.653,88887.02,105398.42,129571.5
2019-07-18,7.48,7.48,7.45,7.44,94338.96,-0.04,-0.53,7.502,7.58,7.667,85034.56,107261.25,138283.23
2019-07-17,7.52,7.53,7.49,7.49,73936.42,-0.04,-0.53,7.508,7.616,7.684,86595.04,112903.74,154693.16
2019-07-16,7.52,7.53,7.53,7.5,68791.85,0.01,0.13,7.538,7.648,7.693,97246.23,121856.46,162782.57
2019-07-15,7.52,7.55,7.52,7.43,110237.41,0.0,0.0,7.568,7.673,7.697,102615.59,131599.77,164715.56
2019-07-12,7.5,7.55,7.52,7.48,77868.17,0.04,0.54,7.602,7.698,7.702,121909.81,139040.7,165227.71
2019-07-11,7.5,7.52,7.48,7.47,102141.36,0.01,0.13,7.658,7.716,7.705,129487.93,141929.36,170020.42
2019-07-10,7.68,7.7,7.64,7.64,127192.38,-0.04,-0.52,7.724,7.738,7.712,139212.44,149278.56,171565.42
2019-07-09,7.68,7.7,7.68,7.66,95638.64,-0.01,-0.13,7.758,7.744,7.712,146466.69,147598.6,173052.84
2019-07-08,7.8,7.81,7.69,7.65,206708.52,-0.11,-1.41,7.778,7.746,7.711,160583.95,162117.89,183930.61
