date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,23.59,23.93,23.78,23.48,104862.12,0.32,1.36,23.786,24.385,24.845,136222.02,176744.23,181372.77
2019-08-07,23.9,23.96,23.46,23.43,113259.0,-0.23,-0.97,23.924,24.547,24.927,168045.83,177092.71,195320.79
2019-08-06,23.42,23.87,23.69,23.14,154015.88,-0.2,-0.84,24.188,24.734,24.996,199053.91,180350.74,204662.17
2019-08-05,24.02,24.57,23.89,23.88,162111.64,-0.22,-0.91,24.594,24.904,25.022,219871.01,179136.97,205062.41
2019-08-02,23.78,24.35,24.11,23.72,146861.44,-0.36,-1.47,24.746,25.01,25.055,226661.64,179790.58,207510.97
2019-08-01,24.0,24.68,24.47,23.79,263981.19,-0.31,-1.25,24.984,25.152,25.063,217266.44,183144.77,207951.42
2019-07-31,25.5,25.6,24.78,24.68,268299.38,-0.94,-3.65,25.17,25.197,25.033,186139.59,175082.07,201198.91
2019-07-30,24.6,25.81,25.72,24.51,258101.41,1.07,4.34,25.28,25.237,24.995,161647.57,163924.69,196423.32
2019-07-29,25.31,25.37,24.65,24.55,196064.8,-0.65,-2.57,25.214,25.233,24.916,138402.92,157796.83,193675.81
2019-07-26,25.36,25.61,25.3,25.2,99885.4,-0.1,-0.39,25.274,25.328,24.884,132919.52,169868.71,197083.09
2019-07-25,25.37,25.56,25.4,25.16,108346.94,0.07,0.28,25.32,25.305,24.77,149023.1,186001.32,200059.37
2019-07-24,25.5,25.63,25.33,25.2,145839.31,-0.06,-0.24,25.224,25.307,24.632,164024.55,213548.87,201959.09
2019-07-23,25.02,25.63,25.39,25.01,141878.16,0.44,1.76,25.194,25.257,24.477,166201.81,228973.61,199865.37
2019-07-22,25.89,25.9,24.95,24.7,168647.77,-0.58,-2.27,25.252,25.14,24.303,177190.74,230987.86,198651.02
2019-07-19,25.11,25.59,25.53,25.11,180403.3,0.61,2.45,25.382,25.099,24.173,206817.91,235231.36,194604.2
2019-07-18,25.0,25.37,24.92,24.48,183354.23,-0.26,-1.03,25.29,24.974,24.014,222979.55,232758.08,193850.08
2019-07-17,25.59,25.59,25.18,25.09,156725.58,-0.5,-1.95,25.39,24.868,23.885,263073.18,227315.76,193828.8
2019-07-16,25.68,25.77,25.68,25.11,196822.8,0.08,0.31,25.32,24.752,23.71,291745.41,228921.95,192175.24
2019-07-15,25.36,25.86,25.6,25.25,316783.62,0.53,2.11,25.028,24.599,23.501,284784.99,229554.79,186645.63
2019-07-12,25.43,25.82,25.07,24.99,261211.5,-0.35,-1.38,24.816,24.44,23.291,263644.81,224297.47,177868.48
2019-07-11,25.39,25.88,25.42,24.89,383822.38,0.59,2.38,24.658,24.235,23.11,242536.61,214117.41,170598.52
2019-07-10,24.45,25.27,24.83,24.3,300086.75,0.61,2.52,24.346,23.957,22.917,191558.33,190369.32,155545.62
2019-07-09,24.24,24.7,24.22,23.96,162020.69,-0.32,-1.3,24.184,23.697,22.751,166098.49,170757.14,147652.55
2019-07-08,24.2,24.69,24.54,23.43,211082.73,0.26,1.07,24.17,23.465,22.623,174324.59,166314.19,148923.06
2019-07-05,23.95,24.41,24.28,23.83,155670.52,0.42,1.76,24.064,23.247,22.446,184950.13,153977.05,146633.72
2019-07-04,24.16,24.16,23.86,23.6,128930.98,-0.16,-0.67,23.812,23.053,22.265,185698.21,154942.07,153006.77
