date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,17.39,17.6,17.5,17.31,100480.0,0.15,0.86,17.314,17.623,18.477,103715.96,90273.16,133871.37
2019-08-07,17.3,17.58,17.35,17.11,115336.02,0.1,0.58,17.278,17.719,18.529,103632.36,88867.51,135779.25
2019-08-06,17.1,17.45,17.25,16.81,126685.41,0.07,0.41,17.406,17.83,18.583,91006.96,88602.21,138301.79
2019-08-05,17.33,17.46,17.18,17.14,63236.3,-0.11,-0.64,17.582,17.955,18.651,84222.41,86940.32,142539.87
2019-08-02,17.18,17.51,17.29,16.93,112842.07,-0.03,-0.17,17.756,18.117,18.696,86583.83,98467.49,147994.33
2019-08-01,18.0,18.08,17.32,17.32,100062.0,-0.67,-3.72,17.932,18.348,18.744,76830.35,99141.26,152255.78
2019-07-31,18.1,18.29,17.99,17.93,52209.0,-0.14,-0.77,18.16,18.606,18.788,74102.65,112054.01,158380.29
2019-07-30,18.13,18.45,18.13,18.05,92762.7,0.08,0.44,18.254,18.807,18.804,86197.45,127454.21,166257.85
2019-07-29,18.01,18.29,18.05,17.99,75043.36,-0.12,-0.66,18.328,19.012,18.804,89658.23,143645.16,170207.5
2019-07-26,18.48,18.48,18.17,18.14,64074.7,-0.29,-1.57,18.478,19.189,18.816,110351.16,157462.69,178602.18
2019-07-25,18.45,18.51,18.46,18.15,86423.51,0.0,0.0,18.764,19.33,18.777,121452.16,177469.59,185044.48
2019-07-24,18.55,18.76,18.46,18.34,112683.0,-0.04,-0.22,19.052,19.338,18.709,150005.37,182691.0,188913.93
2019-07-23,18.8,18.98,18.5,18.34,110066.6,-0.3,-1.6,19.36,19.336,18.625,168710.97,188001.37,188529.71
2019-07-22,19.55,19.59,18.8,18.19,178508.0,-0.8,-4.08,19.696,19.347,18.539,197632.09,198139.41,186038.92
2019-07-19,19.9,20.09,19.6,19.35,119579.68,-0.3,-1.51,19.9,19.275,18.442,204574.22,197521.17,181503.24
2019-07-18,20.03,20.62,19.9,19.9,229189.59,-0.1,-0.5,19.896,19.14,18.315,233487.03,205370.3,180051.22
2019-07-17,20.08,20.5,20.0,19.75,206211.0,-0.18,-0.89,19.624,18.97,18.176,215376.62,204706.57,173847.89
2019-07-16,20.0,20.5,20.18,19.85,254672.16,0.36,1.82,19.312,18.801,18.038,207291.76,205061.49,169117.65
2019-07-15,19.59,20.11,19.82,19.32,213218.69,0.24,1.23,18.998,18.596,17.878,198646.73,196769.83,160660.97
2019-07-12,18.52,20.38,19.58,18.38,264143.69,1.04,5.61,18.65,18.442,17.75,190468.11,199741.67,153641.86
2019-07-11,18.5,18.81,18.54,18.32,138637.58,0.1,0.54,18.384,18.224,17.634,177253.57,192619.37,144817.36
2019-07-10,18.59,19.1,18.44,18.35,165786.7,-0.17,-0.91,18.316,18.079,17.577,194036.51,195136.85,144559.78
2019-07-09,18.14,18.8,18.61,18.02,211447.0,0.53,2.93,18.29,17.913,17.518,202831.21,189058.05,142150.99
2019-07-08,18.25,18.33,18.08,18.0,172325.59,-0.17,-0.93,18.194,17.73,17.464,194892.93,173938.42,139658.72
2019-07-05,18.2,18.5,18.25,18.02,198071.0,0.05,0.28,18.234,17.609,17.432,209015.22,165485.31,137942.36
2019-07-04,18.39,19.0,18.2,18.2,222552.28,-0.11,-0.6,18.064,17.489,17.387,207985.16,154732.13,133190.06
2019-07-03,18.19,18.51,18.31,17.88,209760.16,0.18,0.99,17.842,17.381,17.358,196237.19,142989.2,131678.36
2019-07-02,18.32,18.58,18.13,18.04,171755.64,-0.15,-0.82,17.536,17.274,17.312,175284.9,133173.82,132498.54
2019-07-01,17.52,18.5,18.28,17.44,242937.02,0.88,5.06,17.266,17.16,17.3,152983.91,124552.12,128574.77
2019-06-28,17.1,17.43,17.4,17.0,192920.72,0.31,1.81,16.984,17.058,17.301,121955.4,107542.05,122019.15
2019-06-27,16.77,17.3,17.09,16.7,163812.41,0.31,1.85,16.914,17.044,17.361,101479.1,97015.35,116065.0
2019-06-26,16.78,16.83,16.78,16.65,104998.69,0.0,0.0,16.92,17.074,17.452,89741.22,93982.71,110441.39
2019-06-25,16.85,16.95,16.78,16.67,60250.72,-0.09,-0.53,17.012,17.122,17.563,91062.74,95243.92,109707.65
2019-06-24,17.04,17.08,16.87,16.64,87794.48,-0.18,-1.06,17.054,17.197,17.675,96120.32,105379.02,110817.7
2019-06-21,17.12,17.23,17.05,17.0,90539.18,-0.07,-0.41,17.132,17.254,17.785,93128.7,110399.42,110589.86
2019-06-20,17.27,17.45,17.12,17.03,105123.01,-0.12,-0.7,17.174,17.285,17.891,92551.61,111648.0,110064.16
2019-06-19,17.03,17.8,17.24,16.99,111606.32,0.25,1.47,17.228,17.334,17.995,98224.21,120367.52,111862.04
2019-06-18,17.24,17.31,16.99,16.77,85538.61,-0.27,-1.56,17.232,17.35,18.1,99425.1,131823.25,113004.84
2019-06-17,17.24,17.37,17.26,17.14,72836.36,0.0,0.0,17.34,17.44,18.21,114637.71,132597.43,116381.55
2019-06-14,17.34,17.34,17.26,17.18,87653.74,-0.13,-0.75,17.376,17.544,18.34,127670.14,136496.25,121964.16
2019-06-13,17.32,17.48,17.39,17.1,133486.0,0.13,0.75,17.396,17.678,18.486,130744.39,135114.66,129261.46
2019-06-12,17.44,17.53,17.26,17.24,117610.81,-0.27,-1.54,17.44,17.829,18.617,142510.83,126900.06,135193.43
2019-06-11,17.44,17.66,17.53,17.24,161601.66,0.09,0.52,17.468,18.003,18.734,164221.4,124171.37,136233.65
2019-06-10,17.26,17.66,17.44,17.19,137998.48,0.08,0.46,17.54,18.152,18.844,150557.14,116256.38,136001.87
2019-06-06,17.63,17.7,17.36,17.23,103025.0,-0.25,-1.42,17.712,18.316,18.968,145322.36,110780.3,141076.49
2019-06-05,17.49,17.75,17.61,17.11,192318.2,0.21,1.21,17.96,18.497,19.079,139484.92,108480.31,142555.78
2019-06-04,17.89,17.9,17.4,16.4,226163.66,-0.49,-2.74,18.218,18.656,19.206,111289.3,103356.57,143011.43
2019-06-03,18.3,18.4,17.89,17.85,93280.34,-0.41,-2.24,18.538,18.85,19.346,84121.34,94186.43,140754.79
2019-05-31,18.5,18.7,18.3,18.27,111824.59,-0.3,-1.61,18.764,18.979,19.451,81955.61,100165.68,147825.23
2019-05-30,18.82,18.92,18.6,18.5,73837.82,-0.3,-1.59,18.92,19.135,19.552,76238.23,107432.07,157200.09
2019-05-29,18.94,18.98,18.9,18.82,51340.07,-0.1,-0.53,19.034,19.293,19.669,77475.7,123408.27,176002.79
