date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,27.0,27.48,27.44,26.8,132175.88,0.69,2.58,27.514,28.061,27.561,192466.67,197399.04,206360.62
2019-08-07,27.27,27.44,26.75,26.65,135779.56,-0.42,-1.55,27.718,28.159,27.452,200828.89,207297.36,205025.31
2019-08-06,27.32,27.5,27.17,26.14,280374.09,-0.53,-1.91,28.118,28.304,27.376,206731.0,233138.04,203313.0
2019-08-05,28.19,28.9,27.7,27.58,205314.94,-0.81,-2.84,28.352,28.347,27.29,195664.84,230247.46,196936.83
2019-08-02,27.6,28.89,28.51,27.25,208688.88,0.05,0.18,28.652,28.207,27.17,203984.12,222648.25,196656.06
2019-08-01,28.75,28.95,28.46,28.21,173986.98,-0.29,-1.01,28.608,28.032,27.052,202331.41,216045.79,193698.02
2019-07-31,28.38,29.0,28.75,28.3,165290.12,0.41,1.45,28.6,27.873,26.937,213765.84,213718.19,193399.95
2019-07-30,29.2,29.2,28.34,28.31,225043.27,-0.86,-2.94,28.49,27.693,26.805,259545.07,213522.85,198044.9
2019-07-29,28.43,29.36,29.2,28.32,246911.34,0.91,3.22,28.342,27.589,26.732,264830.08,217093.87,199482.91
2019-07-26,28.21,28.48,28.29,27.77,200425.36,-0.13,-0.46,27.762,27.363,26.661,241312.38,227229.42,204276.65
2019-07-25,28.35,28.75,28.42,28.1,231159.09,0.22,0.78,27.456,27.061,26.591,229760.17,215322.2,204197.06
2019-07-24,27.67,29.12,28.2,27.45,394186.28,0.6,2.17,27.146,26.744,26.494,213670.54,202753.26,204595.51
2019-07-23,26.6,27.66,27.6,26.31,251468.34,1.3,4.94,26.896,26.447,26.409,167500.63,173487.97,194362.95
2019-07-22,26.98,26.98,26.3,25.83,129322.81,-0.46,-1.72,26.836,26.233,26.361,169357.66,163626.21,194826.24
2019-07-19,26.99,27.09,26.76,26.6,142664.34,-0.11,-0.41,26.964,26.133,26.396,213146.45,170663.88,201327.77
2019-07-18,26.94,27.19,26.87,26.6,150710.95,-0.08,-0.3,26.666,26.071,26.409,200884.23,171350.26,218483.7
2019-07-17,27.3,27.49,26.95,26.93,163336.73,-0.35,-1.28,26.342,26.0,26.35,191835.98,173081.7,227765.2
2019-07-16,26.7,27.61,27.3,26.58,260753.47,0.36,1.34,25.998,25.916,26.255,179475.31,182566.95,237821.52
2019-07-15,25.27,27.2,26.94,25.01,348266.78,1.67,6.61,25.63,25.875,26.103,157894.75,181871.96,236950.43
2019-07-12,25.34,25.47,25.27,25.01,81353.21,0.02,0.08,25.302,25.959,25.951,128181.3,181323.88,227892.83
2019-07-11,25.6,25.65,25.25,25.11,105469.71,0.02,0.08,25.476,26.12,25.89,141816.28,193071.92,239509.68
2019-07-10,25.51,25.67,25.23,25.07,101533.36,-0.23,-0.9,25.658,26.244,25.87,154327.43,206437.76,261227.13
2019-07-09,25.39,25.65,25.46,24.95,152850.7,0.16,0.63,25.834,26.371,25.766,185658.59,215237.92,261986.08
2019-07-08,25.91,26.29,25.3,24.98,199699.53,-0.84,-3.21,26.12,26.488,25.663,205849.16,226026.27,265411.7
2019-07-05,26.15,26.35,26.14,25.75,149528.11,-0.02,-0.08,26.616,26.658,25.523,234466.45,231991.67,261568.68
2019-07-04,26.11,26.49,26.16,25.6,168025.44,0.05,0.19,26.764,26.747,25.32,244327.55,265617.15,259882.6
2019-07-03,26.63,26.8,26.11,25.7,258189.19,-0.78,-2.9,26.83,26.7,25.141,258548.1,282448.69,258289.88
2019-07-02,27.51,27.67,26.89,26.62,253803.52,-0.89,-3.2,26.908,26.594,24.949,244817.25,293076.09,251891.36
2019-07-01,27.55,27.9,27.78,26.95,342786.0,0.9,3.35,26.856,26.331,24.747,246203.39,292028.9,246202.3
2019-06-28,26.58,26.88,26.88,26.2,198833.59,0.39,1.47,26.7,25.943,24.499,229516.88,274461.78,235260.88
2019-06-27,26.53,27.02,26.49,26.42,239128.19,-0.01,-0.04,26.73,25.659,24.298,286906.75,285947.44,233649.8
2019-06-26,26.1,27.04,26.5,26.1,189534.94,-0.13,-0.49,26.57,25.495,24.148,306349.28,316016.49,229388.17
2019-06-25,26.89,26.89,26.63,25.68,260734.23,-0.37,-1.37,26.28,25.16,24.022,341334.94,308734.24,231971.22
2019-06-24,26.99,27.2,27.0,26.42,259353.47,-0.03,-0.11,25.806,24.837,23.873,337854.4,304797.13,231562.51
2019-06-21,25.73,27.36,27.03,25.73,485782.94,1.34,5.22,25.186,24.387,23.643,319406.67,291145.69,225684.39
2019-06-20,25.05,26.1,25.69,24.83,336340.84,0.64,2.56,24.588,23.892,23.438,284988.12,254148.04,214435.55
2019-06-19,25.15,25.66,25.05,24.74,364463.22,0.79,3.26,24.42,23.581,23.368,325683.69,234131.07,210260.91
2019-06-18,23.74,24.75,24.26,23.62,243331.53,0.36,1.51,24.04,23.304,23.301,276133.53,210706.63,204925.56
2019-06-17,24.17,24.33,23.9,23.41,167114.8,-0.14,-0.58,23.868,23.162,23.266,271739.86,200375.71,202862.08
2019-06-14,24.5,25.02,24.04,23.9,313690.22,-0.81,-3.26,23.588,23.055,23.211,262884.72,196059.98,205270.22
2019-06-13,23.3,25.47,24.85,23.25,539818.69,1.7,7.34,23.196,22.937,23.167,223307.96,181352.16,199247.35
2019-06-12,23.36,23.49,23.15,23.05,116712.43,-0.25,-1.07,22.742,22.8,23.113,142578.44,142759.85,182245.91
2019-06-11,22.43,23.5,23.4,22.17,221363.16,0.9,4.0,22.568,22.884,23.136,145279.73,155208.2,185613.9
2019-06-10,22.11,22.53,22.5,21.93,122839.08,0.42,1.9,22.456,22.908,23.177,129011.56,158327.9,185400.48
2019-06-06,22.7,22.74,22.08,21.97,115806.45,-0.5,-2.21,22.522,22.899,23.253,129235.24,160223.1,198078.12
2019-06-05,22.54,22.86,22.58,22.28,136171.08,0.3,1.35,22.678,22.984,23.292,139396.36,174723.06,202899.85
2019-06-04,22.81,22.86,22.28,22.0,130218.88,-0.56,-2.45,22.858,23.155,23.299,142941.27,186390.76,214249.68
2019-06-03,22.95,23.3,22.84,22.45,140022.31,0.01,0.04,23.2,23.298,23.27,165136.66,199144.48,216785.84
2019-05-31,22.98,23.2,22.83,22.69,123957.48,-0.03,-0.13,23.36,23.369,23.548,187644.23,205348.45,223950.98
2019-05-30,23.28,23.38,22.86,22.54,166612.05,-0.62,-2.64,23.276,23.366,23.985,191210.95,214480.46,226474.14
2019-05-29,23.73,23.85,23.48,23.4,153895.62,-0.51,-2.13,23.29,23.396,24.442,210049.77,217142.55,238099.99
2019-05-28,23.64,24.13,23.99,23.27,241195.84,0.35,1.48,23.452,23.426,24.983,229840.25,221731.96,247096.81
2019-05-27,22.4,23.76,23.64,22.3,252560.16,1.23,5.49,23.396,23.387,25.457,233152.3,216019.6,251317.03
2019-05-24,22.93,23.14,22.41,22.35,141791.09,-0.52,-2.27,23.378,23.445,25.98,223052.67,212473.07,256603.56
2019-05-23,24.4,24.4,22.93,22.67,260806.12,-1.36,-5.6,23.456,23.606,26.471,237749.97,235933.14,254972.8
2019-05-22,23.68,24.42,24.29,23.54,252848.06,0.58,2.45,23.502,23.6,26.937,224235.33,231076.64,250783.87
2019-05-21,23.4,24.17,23.71,22.8,257756.08,0.16,0.68,23.4,23.442,27.35,213623.67,242108.59,243948.76
2019-05-20,23.15,23.6,23.55,22.9,202062.02,0.75,3.29,23.378,23.241,27.793,198886.89,234427.19,236594.54
2019-05-17,23.35,23.76,22.8,22.74,215277.56,-0.36,-1.55,23.512,23.727,28.274,201893.47,242553.52,234831.12
2019-05-16,23.78,23.96,23.16,23.08,193232.92,-0.62,-2.61,23.756,24.604,28.808,234116.31,238467.82,237289.27
2019-05-15,23.84,23.99,23.78,23.48,199789.75,0.18,0.76,23.698,25.488,29.283,237917.95,259057.43,237590.76
2019-05-14,23.76,24.38,23.6,23.53,184072.19,-0.62,-2.56,23.484,26.54,29.724,270593.52,272461.65,236300.52
2019-05-13,23.9,24.75,24.22,23.55,217094.91,0.2,0.83,23.104,27.527,30.183,269967.5,286614.46,236757.45
2019-05-10,23.19,24.31,24.02,22.33,376391.78,1.15,5.03,23.942,28.515,30.656,283213.56,300734.05,234964.96
2019-05-09,22.89,23.18,22.87,22.56,212241.14,0.16,0.7,25.452,29.335,31.146,242819.33,274012.47,224578.37
2019-05-08,21.03,22.99,22.71,20.8,363167.56,1.01,4.65,27.278,30.273,31.707,280196.9,270491.1,229591.31
2019-05-07,22.0,22.66,21.7,21.63,180942.09,0.04,0.18,29.596,31.257,32.36,274329.78,245788.93,222748.86
2019-05-06,29.99,30.69,28.41,28.41,283325.25,-3.16,-10.01,31.95,32.344,33.06,303261.43,238761.89,224302.33
2019-04-30,31.51,32.54,31.57,31.1,174420.61,-0.43,-1.34,33.088,32.82,33.415,318254.53,227108.72,226542.23
2019-04-29,34.7,35.1,32.0,31.72,399129.0,-2.3,-6.71,33.218,33.011,33.639,305205.61,236110.72,234992.3
2019-04-26,33.89,34.48,34.3,33.49,333831.97,0.83,2.48,33.268,33.078,33.734,260785.3,216124.09,228374.13
2019-04-25,33.98,34.69,33.47,33.38,325600.31,-0.63,-1.85,32.918,32.907,33.664,217248.08,200139.39,219526.93
2019-04-24,32.3,34.25,34.1,32.1,358290.75,1.88,5.83,32.738,32.838,33.644,174262.35,186900.43,215917.59
2019-04-23,32.2,32.73,32.22,31.95,109176.0,-0.03,-0.09,32.552,32.797,33.668,135962.91,169195.88,210607.44
2019-04-22,32.8,33.27,32.25,32.08,177027.45,-0.3,-0.92,32.804,32.956,33.823,167015.83,175144.27,218601.34
2019-04-19,32.45,33.25,32.55,32.25,116145.91,-0.02,-0.06,32.888,33.141,33.962,171462.88,188691.52,220349.59
2019-04-18,33.2,33.4,32.57,32.49,110671.65,-0.6,-1.81,32.896,33.463,34.077,183030.7,199708.78,229664.17
2019-04-17,33.55,33.85,33.17,33.08,166793.56,-0.31,-0.93,32.938,33.776,34.154,199538.51,209842.78,234653.65
2019-04-16,32.5,33.49,33.48,31.44,264440.59,0.81,2.48,33.042,34.01,34.24,202428.84,225975.74,241370.39
2019-04-15,33.28,34.06,32.67,32.51,199262.67,0.08,0.24,33.108,34.266,34.306,183272.71,233873.87,243015.89
2019-04-12,32.98,33.22,32.59,32.23,173985.02,-0.19,-0.58,33.394,34.389,34.339,205920.17,240624.17,247318.32
2019-04-11,33.59,33.98,32.78,32.62,193210.73,-0.91,-2.7,34.03,34.42,34.349,216386.86,238914.47,257187.85
2019-04-10,33.5,34.36,33.69,33.04,181245.19,-0.12,-0.35,34.614,34.45,34.424,220147.04,244934.75,272528.16
2019-04-09,33.6,34.56,33.81,33.56,168659.95,-0.29,-0.85,34.978,34.538,34.63,249522.64,252019.01,287402.87
2019-04-08,36.1,36.15,34.1,33.6,312499.97,-1.67,-4.67,35.424,34.69,34.779,284475.03,262058.41,304428.53
2019-04-04,36.0,36.5,35.77,35.34,226318.44,0.07,0.2,35.384,34.783,34.922,275328.16,252007.65,326846.51
2019-04-03,35.12,36.09,35.7,35.02,212011.66,0.19,0.54,34.81,34.69,35.005,261442.08,259619.57,342430.92
2019-04-02,36.08,37.08,35.51,35.3,328123.19,-0.53,-1.47,34.286,34.531,34.921,269722.45,259464.53,354977.2
2019-04-01,34.2,36.26,36.04,34.2,343421.91,2.14,6.31,34.098,34.47,34.806,254515.38,256765.04,360707.35
2019-03-29,32.61,34.22,33.9,31.98,266765.62,1.0,3.04,33.956,34.345,34.569,239641.79,252157.91,365973.77
2019-03-28,33.17,34.06,32.9,32.8,156888.0,-0.18,-0.54,34.182,34.289,34.427,228687.13,254012.47,364554.75
2019-03-27,34.85,34.9,33.08,32.51,253413.55,-1.49,-4.31,34.57,34.277,34.306,257797.07,275461.24,365912.04
2019-03-26,35.35,35.93,34.57,34.35,252087.83,-0.76,-2.15,34.776,34.398,34.192,249206.6,300121.57,371760.5
2019-03-25,34.3,36.0,35.33,34.13,269053.94,0.3,0.86,34.842,34.721,34.054,259014.69,322786.73,382678.01
2019-03-22,35.2,35.25,35.03,33.88,211992.33,0.19,0.55,34.734,34.868,33.855,264674.02,346798.64,396822.85
2019-03-21,34.2,35.5,34.84,33.97,302437.69,0.73,2.14,34.396,35.061,33.528,279337.8,401685.38,401505.8
2019-03-20,34.48,34.84,34.11,33.33,210461.19,-0.79,-2.26,33.984,35.319,33.131,293125.41,425242.26,398208.67
2019-03-19,34.85,35.67,34.9,33.7,301128.31,0.11,0.32,34.02,35.31,32.801,351036.54,450489.87,396184.4
2019-03-18,34.12,34.88,34.79,33.88,297350.59,1.45,4.35,34.6,35.142,32.421,386558.76,464649.66,394327.69
2019-03-15,33.25,34.28,33.34,32.4,285311.22,0.56,1.71,35.002,34.793,32.048,428923.26,479789.63,390212.84
2019-03-14,34.3,34.54,32.78,32.2,371375.75,-1.51,-4.4,35.726,34.565,31.697,524032.96,475097.03,386348.74
2019-03-13,37.4,37.7,34.29,34.09,500016.81,-3.51,-9.29,36.654,34.334,31.411,557359.11,456362.83,376502.23
2019-03-12,37.04,38.45,37.8,36.19,478739.44,1.0,2.72,36.6,33.986,31.037,549943.2,443399.43,363741.05
2019-03-11,39.08,39.57,36.8,34.34,509173.06,-0.16,-0.43,35.684,33.386,30.469,542740.56,442569.3,350181.74
2019-03-08,35.34,40.38,36.96,35.31,760859.75,-0.46,-1.23,34.584,32.841,29.97,530656.01,446847.07,337362.75
2019-03-07,34.0,37.42,37.42,33.4,538006.5,3.4,9.99,33.404,31.995,29.363,426161.09,401326.22,307032.12
2019-03-06,34.08,35.2,34.02,32.73,462937.25,0.8,2.41,32.014,30.943,28.697,355366.55,371175.08,291660.73
2019-03-05,31.0,33.4,33.22,30.49,442726.22,1.92,6.13,31.372,30.291,28.269,336855.65,341878.94,274571.37
2019-03-04,32.0,33.16,31.3,30.8,448750.34,0.24,0.77,31.088,29.699,27.898,342398.04,324005.72,258526.37
