date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,20.85,22.25,21.91,20.71,201458.66,1.31,6.36,21.366,22.092,22.303,166390.08,121146.41,112933.53
2019-08-07,20.99,21.06,20.6,20.24,111171.88,-0.23,-1.1,21.576,22.162,22.338,137352.26,113044.37,109657.24
2019-08-06,20.75,21.35,20.83,20.46,164647.5,-0.28,-1.33,22.076,22.318,22.423,132091.05,114476.28,110847.91
2019-08-05,22.5,22.54,21.11,21.06,235803.47,-1.27,-5.67,22.5,22.38,22.521,117345.43,108718.78,113333.49
2019-08-02,22.55,22.84,22.38,22.16,118868.87,-0.58,-2.53,22.772,22.529,22.596,80564.48,98741.72,110157.39
2019-08-01,23.03,23.16,22.96,22.72,56269.6,-0.14,-0.61,22.818,22.595,22.641,75902.75,96372.26,108645.55
2019-07-31,22.92,23.15,23.1,22.65,84865.81,0.15,0.65,22.748,22.583,22.644,88736.47,96697.5,113505.39
2019-07-30,22.4,23.05,22.95,22.4,90919.42,0.48,2.14,22.56,22.586,22.673,96861.5,100114.02,119189.61
2019-07-29,22.64,22.84,22.47,22.43,51898.72,-0.14,-0.62,22.26,22.535,22.69,100092.12,98641.39,124327.57
2019-07-26,22.5,22.75,22.61,22.31,95560.19,0.0,0.0,22.286,22.548,22.679,116918.96,103979.49,129928.34
2019-07-25,22.25,22.9,22.61,22.19,120438.21,0.45,2.03,22.372,22.514,22.629,116841.78,104720.65,129768.78
2019-07-24,21.6,22.48,22.16,21.51,125490.96,0.71,3.31,22.418,22.514,22.584,104658.53,106270.1,128300.73
2019-07-23,21.56,21.62,21.45,21.0,107072.52,-0.1,-0.46,22.612,22.528,22.563,103366.54,107219.55,125002.64
2019-07-22,22.98,23.04,22.6,22.3,136032.92,-0.44,-1.91,22.81,22.662,22.561,97190.65,117948.21,123407.07
2019-07-19,22.7,23.22,23.04,22.7,95174.27,0.2,0.88,22.81,22.662,22.519,91040.03,121573.07,122198.77
2019-07-18,22.91,23.08,22.84,22.67,59521.98,-0.29,-1.25,22.656,22.686,22.472,92599.52,120918.84,122806.65
2019-07-17,22.68,23.38,23.13,22.25,119031.03,0.69,3.08,22.61,22.705,22.405,107881.68,130313.28,127634.49
2019-07-16,22.42,22.7,22.44,22.22,76193.07,-0.16,-0.71,22.444,22.76,22.287,111072.55,138265.21,130699.75
2019-07-15,22.39,22.65,22.6,21.74,105279.79,0.33,1.48,22.514,22.844,22.164,138705.77,150013.75,130019.43
2019-07-12,22.62,22.78,22.27,22.12,102971.75,-0.34,-1.5,22.514,22.81,22.035,152106.1,155877.19,128980.72
2019-07-11,22.4,22.75,22.61,22.13,135932.75,0.31,1.39,22.716,22.743,21.921,149238.16,154816.9,129311.14
2019-07-10,22.72,22.84,22.3,21.95,134985.38,-0.49,-2.15,22.8,22.653,21.812,152744.88,150331.35,129498.94
2019-07-09,22.68,23.63,22.79,22.45,214359.16,0.19,0.84,23.076,22.598,21.753,165457.86,142785.74,127419.55
2019-07-08,23.39,23.39,22.6,22.4,172281.48,-0.68,-2.92,23.174,22.46,21.684,161321.74,128865.93,122451.72
2019-07-05,23.2,23.66,23.28,23.0,88632.01,0.25,1.09,23.106,22.375,21.597,159648.27,122824.48,120887.84
2019-07-04,23.6,23.96,23.03,22.85,153466.39,-0.65,-2.75,22.77,22.257,21.478,160395.65,124694.47,123800.66
2019-07-03,23.45,23.88,23.68,22.92,198550.27,0.4,1.72,22.506,22.105,21.362,147917.82,124955.69,122210.12
2019-07-02,22.24,23.89,23.28,22.24,193678.55,1.02,4.58,22.12,21.813,21.198,120113.62,123134.29,117336.35
2019-07-01,21.92,22.55,22.26,21.91,163914.12,0.66,3.06,21.746,21.483,21.07,96410.12,110025.1,115967.97
2019-06-28,21.85,21.85,21.6,21.18,92368.9,-0.11,-0.51,21.644,21.26,20.961,86000.7,102084.26,110440.51
2019-06-27,21.8,22.07,21.71,21.56,91077.25,-0.04,-0.18,21.744,21.098,20.889,88993.29,103805.37,110398.27
