date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,6.36,6.44,6.37,6.33,104056.07,0.04,0.63,6.456,6.628,6.672,163643.18,150724.45,145048.48
2019-08-07,6.4,6.42,6.33,6.32,110909.88,-0.04,-0.63,6.54,6.67,6.686,164604.18,154717.76,147886.22
2019-08-06,6.48,6.48,6.37,6.18,286913.31,-0.2,-3.04,6.624,6.707,6.704,171762.01,159376.23,148741.03
2019-08-05,6.61,6.74,6.57,6.57,139549.34,-0.07,-1.05,6.724,6.731,6.727,149536.79,140694.86,139243.81
2019-08-02,6.61,6.67,6.64,6.57,176787.3,-0.15,-2.21,6.766,6.729,6.738,146998.11,140218.76,148465.59
2019-08-01,6.73,6.85,6.79,6.72,108861.07,0.04,0.59,6.8,6.74,6.761,137805.71,136798.82,145769.94
2019-07-31,6.83,6.87,6.75,6.75,146699.02,-0.12,-1.75,6.8,6.73,6.776,144831.34,137174.68,147519.86
2019-07-30,6.78,6.92,6.87,6.76,175787.2,0.09,1.33,6.79,6.736,6.794,146990.45,133027.72,149235.87
2019-07-29,6.8,6.87,6.78,6.72,126855.97,-0.03,-0.44,6.738,6.73,6.811,131852.93,127539.05,151618.66
2019-07-26,6.75,6.82,6.81,6.74,130825.3,0.02,0.29,6.692,6.731,6.836,133439.41,138637.39,163620.39
2019-07-25,6.72,6.8,6.79,6.67,143989.22,0.09,1.34,6.68,6.716,6.845,135791.92,139372.52,166087.5
2019-07-24,6.61,6.75,6.7,6.6,157494.56,0.09,1.36,6.66,6.701,6.86,129518.02,141054.69,172743.92
2019-07-23,6.59,6.62,6.61,6.53,100099.61,0.06,0.92,6.682,6.701,6.879,119065.0,138105.82,172556.14
2019-07-22,6.7,6.71,6.55,6.54,134788.34,-0.1,-1.5,6.722,6.722,6.903,123225.17,137792.77,179562.84
2019-07-19,6.7,6.84,6.75,6.7,142587.86,0.06,0.9,6.77,6.746,6.938,143835.38,156712.41,182225.01
2019-07-18,6.78,6.78,6.69,6.66,112619.73,-0.12,-1.76,6.752,6.781,6.964,142953.12,154741.06,193286.85
2019-07-17,6.82,6.85,6.81,6.77,105229.44,0.0,0.0,6.742,6.822,6.987,152591.35,157865.04,203112.12
2019-07-16,6.8,6.85,6.81,6.76,120900.46,0.02,0.29,6.72,6.852,6.996,157146.65,165444.02,212078.37
2019-07-15,6.63,6.87,6.79,6.6,237839.41,0.13,1.95,6.722,6.892,7.002,152360.37,175698.27,213842.48
2019-07-12,6.66,6.68,6.66,6.61,138176.56,0.02,0.3,6.722,6.94,7.008,169589.44,188603.38,208608.27
2019-07-11,6.74,6.77,6.64,6.6,160810.88,-0.06,-0.9,6.81,6.973,7.022,166529.0,192802.49,212563.29
2019-07-10,6.82,6.86,6.7,6.68,128005.92,-0.12,-1.76,6.902,7.019,7.045,163138.73,204433.15,213916.29
2019-07-09,6.79,6.84,6.82,6.76,96969.1,0.03,0.44,6.984,7.057,7.064,173741.4,207006.47,217366.54
2019-07-08,7.06,7.06,6.79,6.79,323984.75,-0.31,-4.37,7.062,7.084,7.081,199036.17,221332.92,226294.73
2019-07-05,7.1,7.13,7.1,7.07,122874.34,0.0,0.0,7.158,7.13,7.088,207617.32,207737.61,217602.26
2019-07-04,7.15,7.17,7.1,7.08,143859.56,-0.01,-0.14,7.136,7.147,7.078,219075.98,231832.64,220395.1
2019-07-03,7.19,7.2,7.11,7.08,181019.23,-0.1,-1.39,7.136,7.151,7.077,245727.56,248359.2,221314.48
