date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,31.8,32.3,32.03,31.46,104652.42,0.23,0.72,31.16,31.441,30.822,108425.12,98743.55,129452.89
2019-08-07,30.45,32.08,31.8,30.4,133406.19,1.62,5.37,31.03,31.437,30.616,103803.36,107120.27,128253.05
2019-08-06,30.0,30.41,30.18,29.65,101022.62,-0.21,-0.69,30.946,31.338,30.437,96853.21,107928.25,126747.08
2019-08-05,31.3,31.32,30.39,30.22,114439.33,-1.01,-3.22,31.302,31.428,30.311,88356.65,108945.99,131190.35
2019-08-02,30.82,31.55,31.4,30.57,88605.02,0.02,0.06,31.614,31.461,30.231,80539.99,111036.96,130869.09
2019-08-01,31.25,31.64,31.38,31.05,81543.64,0.0,0.0,31.722,31.311,30.13,89061.98,112774.04,132956.02
2019-07-31,31.82,31.98,31.38,31.23,98655.44,-0.58,-1.81,31.844,31.147,30.027,110437.19,119808.48,134655.51
2019-07-30,32.19,32.19,31.96,31.65,58539.8,0.01,0.03,31.73,31.075,29.94,119003.28,132263.29,134225.94
2019-07-29,31.96,32.35,31.95,31.61,75356.04,0.01,0.03,31.554,30.879,29.836,129535.33,148137.17,138206.95
2019-07-26,31.99,32.45,31.94,31.69,131214.97,-0.05,-0.16,31.308,30.622,29.717,141533.93,162967.44,140370.14
2019-07-25,30.98,32.13,31.99,30.84,188419.69,1.18,3.83,30.9,30.203,29.606,136486.11,160162.23,136636.37
2019-07-24,30.65,31.29,30.81,30.57,141485.92,-0.27,-0.87,30.45,29.795,29.492,129179.76,149385.83,132619.38
2019-07-23,30.75,31.45,31.08,30.5,111200.03,0.36,1.17,30.42,29.535,29.409,145523.3,145565.91,128157.42
2019-07-22,29.79,31.15,30.72,29.43,135349.02,0.82,2.74,30.204,29.194,29.293,166739.01,153434.72,125220.7
2019-07-19,30.0,30.14,29.9,29.35,105975.87,0.16,0.54,29.936,29.0,29.193,184400.96,150701.22,121575.11
2019-07-18,30.84,31.15,29.74,29.54,151887.97,-0.92,-3.0,29.506,28.949,29.128,183838.35,153137.99,119947.36
2019-07-17,30.25,31.16,30.66,30.02,223203.59,0.66,2.2,29.14,28.906,29.031,169591.89,149502.54,115322.92
2019-07-16,29.6,30.49,30.0,29.1,217278.59,0.62,2.11,28.65,28.805,28.868,145608.53,136188.59,108161.22
2019-07-15,28.3,30.06,29.38,28.3,223658.78,1.63,5.87,28.184,28.793,28.708,140130.43,128276.73,99195.6
2019-07-12,27.92,28.75,27.75,27.63,103162.82,-0.16,-0.57,28.064,28.811,28.567,117001.47,117772.85,89847.61
2019-07-11,28.53,28.88,27.91,27.82,80655.68,-0.3,-1.06,28.392,29.009,28.507,122437.64,113110.52,86871.52
