0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
11.74,6.44,6.65,5.48,7.87,24.28,13.35,36.92,13.21,6.38,27.1,26.75,70.47,44,33.47,1029.5,42.92,18.05,12.42,14.43,34.66,21.65,20.66,9.94,13.69,18.6,10.12,18.67,12.32,3.64,91.69,9.72,6.17,57.85,6.59,5.95,37.4,29.7,5.92,22.62,8.22,11.45,3.86,6.92,91.6,7.48,3.77,6.17,69.4,4.14,18.81,86.5,1.71,6.27,7.79,7.03,4.12,3.81,42.62,14.26,13.87,6.27,31.03,7.41,9.91,12.66,6.45,23.42,9.05,3.85,9.89,11.01,3.39,2.31,12.84,23.93,4.64,10.86,42.77,12.58,17.23,15.79,5.07,15.3,12.47,9.1,19.08,4.21,117.2,14.7,26.29,17.76,10.36,28.75,12.95,9.54,17.41,41.3,32.17,70.65,5.69,27.67,7.03,10.78,23.72,15.84,9.21,5.2,5.69,5.62,9.36,23.89,29.8,2.56,71.96,5.25,16.48,8.25,23.43,17.89,7.37,8.51,10.99,16.43,12.53,17.42,8.28,8.49,23.15,4.52,47.4,11.26,6.13,41.53,11.36,5.97,12.32,3.41,9.6,11.54,8.77,22.6,6.87,10.53,9.78,4.01,18.56,3.11,9.39,5.45,5.57,11.75,9.83,12.28,8.96,23.58,9.49,12.53,4.88,3.79,7.3,5.26,10.45,5.65,3.85,8.97,6.07,38.41,37.88,150.2,48.31,108.45,23.46,113.13,26.88,93.4,14.24,28.93,34.32,7.2,3.59,5.84,5.1,55.1,12.84,7.98,5.46,4.07,41.61,4.75,85.28,11,85.44,125.5,7.44,6.66,3.54,2.48,58.95,6.2,356.62,6.9,14.68,3.04,3.89,9.54,16.19,14.24,7.9,18.84,128,19.19,26.6,3.84,29.29,9.17,26.8,21.66,20.26,33.09,37.88,7.76,11.77,5.49,78,13.46,11.55,7.27,10.68,32.96,24.97,9.66,37.4,35.09,12.63,35.26,15.38,9.86,7.86,24,23.12,134.5,6.15,30.66,34.6,35.2,29.77,30.37,9.39,25.5,27.95,27.35,27.5,12.8,28.34,14.14,18.49,54.4,15.06,11.17,27.96,9.94,10.35,63.8,13.41,19.36,33.96,41.28,31.87,18.45,24.56,32.09,11.62,16.16,102.85,14,8.03,8.22,44.91,24.35,26.44,30.78,23.7,6.97,8.19,19.99,41.97,7.4,37.68
11.92,6.43,6.63,5.51,8.05,24.78,13.42,37.23,13.07,6.34,26.24,26.4,68.63,44.53,33.5,1035.6,42.36,17.99,12.41,14.76,34.5,21.84,20.64,10,13.26,18.8,10.15,19,12.17,3.63,92.47,9.85,6.19,58.01,6.6,5.97,37.88,29.83,5.88,23.2,8.22,11.54,3.86,6.93,91.28,7.52,3.78,5.71,92.66,4.03,19.15,87.98,1.72,6.33,7.79,7.04,4.14,3.82,41.98,14.59,13.5,6.29,29.76,7.38,10.07,12.65,6.5,23.15,9.08,3.82,9.78,11.08,3.23,2.31,12.85,23.76,4.55,10.65,43.2,12.51,16.99,15.94,5.12,15.21,12.25,9.27,19.13,4.23,117.75,14.85,24.09,17.36,10.25,28.88,12.58,9.55,17.41,39.88,30.91,71.46,5.73,27.9,6.97,10.75,23.32,15.87,9.06,5.21,5.58,5.59,8.56,22.55,29.68,2.57,73,5.32,15.8,8,23.23,18,7.35,8.51,11.1,16.41,12.52,17.72,8.22,8.39,24.05,4.54,46.28,11.49,6.14,41.26,11.66,5.97,12.25,3.38,9.39,11.16,8.8,22.31,6.98,10.63,9.78,4.03,18.48,3.13,8.59,5.47,5.57,11.93,9.84,12.38,8.96,23.64,9.63,12.9,4.89,3.77,7.33,5.22,10.48,5.64,3.84,8.86,6.08,38.61,37.88,152.1,48.36,108.55,21.88,111,26.5,92.15,14.18,28.67,34.52,7.2,3.6,6.1,5.17,54.45,12.95,7.97,5.47,4.04,40.81,4.79,85.5,10.97,84.8,124,7.11,6.71,3.47,2.51,59,6.19,354.5,6.83,14.26,3.04,3.78,9.45,16.02,14.37,8.18,18.65,126,18.38,26.05,3.87,29,8.88,26.71,21.55,19.77,31.86,37.55,7.77,11.74,5.51,78.16,12.71,11.15,7.28,10.68,32.52,25,9.63,37.55,34.88,12.81,35.35,15.6,9.68,7.28,23.48,23.06,131.92,6.19,31.46,34.71,34.98,30,30.38,8.62,24.43,26.23,26.77,27.27,12.41,28.15,14.48,18.54,52.13,15.15,11.15,27.48,9.65,10.38,61.77,13.62,18.86,33.71,40.94,32.2,18.36,24.12,31.89,11.74,15.82,105.46,14.18,8.04,8.29,44.81,24.04,26.44,30.85,23.98,6.98,8.24,19.99,42.37,7.47,37.03
11.68,6.37,6.54,5.47,7.79,24.03,13.11,36.53,12.85,6.2,25.88,25.9,66.9,43.63,32.77,988.88,41.63,17.34,11.63,14.26,33.47,21.55,20.38,9.61,12.24,18.4,9.97,18.36,11.89,3.62,89.32,9.6,6.13,56,6.54,5.91,36.58,28.58,5.88,22.55,8.15,11.34,3.84,6.91,88.69,7.44,3.75,5.59,87,4.01,18.25,83.8,1.71,6.26,7.72,7.31,4.14,3.79,41.92,14.19,13.04,6.24,29.18,7.29,9.74,12.95,6.3,22.91,8.98,3.79,9.63,10.99,3.2,2.3,12.7,23.25,4.5,10.57,41.9,12.21,16,15.95,5.03,14.95,12,9.09,18.93,4.16,116.3,14.39,24.53,16.95,10.77,28.29,12.99,9.36,16.86,42.85,30.78,69.12,5.7,26.88,6.88,10.63,22.77,15.7,9.03,5.16,5.49,5.49,8.67,21.85,29.38,2.57,71.84,5.07,15.5,7.95,23.1,17.99,7.29,8.4,10.77,15.75,12.43,17.29,8.16,8.3,23.45,4.47,45.3,11.07,6.1,40.44,11.05,5.92,11.99,3.33,9.37,10.99,8.65,21.85,6.81,10.29,9.7,3.97,18.35,3.06,8.32,5.37,5.48,11.55,9.72,12.42,8.96,23.44,9.4,12.29,4.85,3.88,7.18,5.09,10.26,5.6,3.8,8.81,6.02,36.29,37.75,140.38,47.78,105,21.56,108,25.98,87.5,13.79,27.96,32.76,6.99,3.39,6.33,5.07,52.19,12.44,7.84,5.26,3.99,40.16,4.5,83.8,10.97,82.2,121.11,6.7,6.61,3.43,2.48,55.36,6.11,340,6.58,13.68,3.03,3.48,9.29,15.83,13.91,7.85,18.41,118.34,17.65,25.05,3.85,27.89,8.77,26.32,21.07,19.84,30.77,34.95,7.76,11.54,5.39,76.98,12.53,10.88,7.1,10.55,31.05,24.32,9.51,36.3,34.22,12.45,33.61,14.62,8.93,7.14,22.85,22.8,122.95,6.09,31.28,34.5,33,27.85,30.09,7.99,23.81,25.65,25.2,25.17,12.25,27.2,13.92,18.25,50.83,15.15,11.19,26.56,9.52,10.22,58.92,13.31,18.65,33.44,40.08,29.72,16.74,23.17,31.14,10.97,15.53,99.77,13.68,7.89,8.09,43.58,23.43,24.8,28.74,23.55,6.9,7.93,19.68,41.96,7.11,36.1
11.84,6.41,6.61,5.51,7.83,24.27,13.19,36.56,12.9,6.27,26.06,26.11,67.58,43.48,32.88,1001,41.33,17.47,11.73,14.42,33.3,23.62,20.6,9.61,12.31,18.44,10,18.57,11.93,3.64,88.47,9.65,6.16,56.21,6.58,5.92,36.97,28.66,5.91,22.75,8.18,11.32,3.86,7.02,87.23,7.46,3.77,5.75,87.66,4.12,18.16,81.34,1.72,6.48,7.77,7.06,4.12,3.81,42.19,14.44,13.26,6.31,29.31,7.36,9.82,12.63,6.3,23.23,9.1,3.8,9.63,11.05,3.25,2.35,12.66,23.38,4.47,10.66,41.44,12.26,16.02,15.84,5.11,15.25,12.09,9.09,18.99,4.21,116.14,14.36,26.24,16.95,9.81,28.68,18.11,9.4,16.94,41.78,30.39,70.06,5.8,27.02,6.99,10.69,22.32,15.75,9.06,5.19,5.52,5.57,8.72,22.07,29.86,2.58,68.9,5.26,15.58,7.99,23.22,17.9,7.33,8.45,10.94,15.45,12.43,17.62,8.34,8.36,23.44,4.39,45.78,11.29,6.24,40.65,11.13,5.93,12.19,3.36,9.46,10.89,8.26,22.12,6.89,10.47,9.78,4.01,18.42,3.08,8.34,5.37,5.51,11.67,9.84,12.81,9.03,23.75,9.56,12.44,4.89,3.76,7.27,5.13,10.35,5.6,3.76,8.86,6.04,36.5,38.49,141.23,48.29,105.66,21.36,107.15,26.4,89.8,13.85,28.08,33.49,7.02,3.31,6.07,5.15,52.28,12.55,7.78,5.21,4.04,40.17,4.53,84.08,11.15,81.66,118.38,6.72,6.67,3.46,2.49,55.5,6.15,341.4,6.62,13.72,3.04,3.49,9.44,16.05,14.06,7.77,18.55,118.47,17.55,25.17,5.25,27.85,8.8,26.22,21.26,19.94,29.95,35.21,7.83,11.48,5.48,76.81,12.66,10.98,7.2,10.57,31.16,24.24,9.63,35.77,34.35,12.66,33.98,14.72,8.84,7.22,22.95,22.88,122,6.1,31,34.5,32.16,27.65,30,8.06,24.06,25.95,25.05,25.16,12.37,27.35,13.95,18.28,50.86,15.32,11.3,26.45,9.69,10.38,58.85,13.5,18.83,34,40.24,30.28,16.96,22.77,31.5,11.02,15.66,102.04,13.97,7.94,8.22,43.35,23.42,24.99,27.74,23.5,6.91,8.01,19.62,41.5,7.18,36.38
11.73,6.38,6.57,5.47,7.59,23.53,13.05,35.93,12.88,6.21,25.77,25.95,66.98,43.02,32.29,985,40.66,17.35,11.48,14.18,32.98,23.83,20.51,9.42,12.25,18.19,9.94,18.23,11.89,3.64,87.3,9.57,6.12,54.62,6.55,5.86,36.47,28.26,5.88,22.39,8.09,11.22,3.88,7,85.4,7.44,3.75,5.64,87.36,4.14,17.83,79.58,1.72,6.48,7.72,7,4.08,3.81,41.55,14.28,13.24,6.27,28.93,7.27,9.65,12.73,6.2,23.1,9.1,3.8,9.57,10.92,3.22,2.33,12.49,23.16,4.45,10.64,40.43,16.92,15.32,15.99,5.01,15.07,12.04,8.92,18.91,4.2,115.56,14.12,23.92,16.73,10.05,28.12,18.07,9.36,16.89,42.96,29.55,68.69,5.82,27.04,6.92,10.66,22.05,15.78,9.02,5.17,5.5,5.48,8.78,21.77,29.28,2.57,65.37,5.07,15.45,7.96,22.94,17.86,7.29,8.4,10.77,15.19,12.37,17.34,8.82,8.36,23.04,4.38,45.33,11.15,6.2,40.29,10.97,5.9,12.06,3.34,9.39,10.83,8.22,22.11,6.63,10.38,9.83,3.99,18.33,3.07,8.39,5.32,5.49,11.43,9.84,12.84,9,23.59,9.38,12.17,4.87,3.82,7.18,5.04,10.25,5.57,3.74,8.83,6,,38.36,130.5,48.08,103.87,21.6,105.7,26.45,86.78,13.5,27.99,31.9,6.98,3.27,6.02,5.05,51.83,12.38,7.74,5.19,3.99,40.08,4.56,81.37,11.1,77.17,114.2,6.68,6.64,3.46,2.5,54.6,6.14,336.7,6.58,13.14,3.03,3.46,9.28,15.93,13.76,7.65,18.32,114.84,17.58,25.1,5.23,27.64,8.78,25.13,21.05,19.74,29.8,34.45,7.76,11.36,5.43,77.4,12.62,10.99,7.14,10.54,31.02,23.72,9.66,35.68,34.24,12.5,33.98,14.24,8.34,7.25,22.22,22.5,121.8,6.08,30.78,33.8,32.26,26.64,29.24,7.99,24.18,26.09,24.58,23.75,12.3,26.99,13.85,18.23,50.6,15.24,11.38,26.2,9.39,10.23,58.66,13.29,18.78,33.45,40.18,29.67,16.06,22.37,31.09,10.93,15.6,100.39,13.66,7.92,8.2,43.06,23.24,24.48,27.88,22.95,6.86,7.9,19.39,41.47,7,36.39
11.98,6.42,6.67,5.41,7.53,23.76,13.2,37.51,13.09,6.24,25.58,25.38,67.16,43.4,31.59,999,40.96,17.2,11.45,14.42,32.48,27.5,20.54,9.53,12.26,18.6,10,18.39,11.97,3.66,88.18,9.7,6.29,55.35,6.58,5.88,37.25,28.48,5.91,22.84,8.18,11.31,4.05,7.01,85.99,7.44,3.79,5.45,85.69,4.2,17.95,78.89,1.75,6.59,7.79,7.01,4.07,3.87,41.18,14.85,13.17,6.33,28.97,7.31,9.79,13.1,6.23,22.99,8.98,3.87,9.74,10.82,3.26,2.35,12.57,23.29,4.4,10.74,40.44,17.15,15.68,16.25,5.1,15.05,12.18,8.92,18.89,4.25,115.5,14.54,23.7,16.79,10.4,28.15,18.18,9.38,16.87,44.5,29.55,69.8,5.74,26.89,6.93,10.68,22.04,16.53,9.12,5.17,5.51,5.59,8.85,21.75,29.26,2.59,65,5.31,15.49,8.06,22.83,17.74,7.35,8.45,10.89,15.33,12.62,17.24,8.82,8.47,23.43,4.4,46.38,11.47,6.25,41.07,11.78,5.94,12.26,3.36,9.27,10.9,8.45,22.25,6.74,10.82,9.87,4.03,18.29,3.09,8.62,5.33,5.55,11.59,9.66,12.65,9.05,23.8,9.58,12.79,4.9,3.98,7.3,5.1,10.64,5.6,3.76,9,6.06,,38.2,130,48.66,104,21.76,105.98,26.34,84.16,13.72,28.25,31.83,7.1,3.28,5.99,5.13,52.18,12.56,7.67,5.3,4.04,40.08,4.6,80.76,11.35,78.5,113.96,6.72,6.67,3.51,2.55,54.66,6.18,327.45,6.63,13.11,3.07,3.46,9.46,15.92,14.02,7.73,18.48,116.57,17.85,24.8,5.26,27.63,8.87,25.18,21.11,19.77,29.39,34.98,7.84,11.62,5.6,76.99,12.9,10.96,7.26,10.2,31,24.05,9.77,35.37,33.21,12.65,32.25,14.08,8.18,7.3,21.86,22.4,122.67,6.12,30.91,32.76,31.67,27.03,29.23,8.13,24.03,26.18,24.58,23.38,12.2,27.3,13.95,18.43,50.68,15.45,11.48,26.58,9.62,10.38,59.6,13.39,19.12,34.77,39.32,27.7,16.25,22.43,30.5,11.04,15.62,103.5,13.93,8.02,8.44,42.5,23.6,23.95,27.2,22.9,6.96,7.96,19.14,40.95,7.06,36.76
12.13,6.41,6.72,5.42,7.6,24.1,13.24,37.99,13.08,6.27,25.45,25.36,66.95,43.21,31.38,999.69,40.76,17.45,11.59,14.52,32.75,26.35,20.45,9.57,12.3,18.7,10.08,18.57,11.89,3.66,88.54,9.88,6.31,55.75,6.62,5.88,37.42,28.68,5.9,23.58,8.2,11.37,4.05,7.02,86.49,7.45,3.78,5.43,85.3,4.21,17.77,79.38,1.77,6.68,7.81,7.12,4.08,3.88,40.85,14.72,13.22,6.36,29,7.38,9.9,13.39,6.28,23.15,9.56,3.85,9.78,10.78,3.31,2.36,12.62,23.77,4.42,10.83,40.38,17.2,15.74,15.88,5.16,15.05,12.24,8.98,18.99,4.27,115,14.9,23.75,16.98,9.7,28.6,18.32,9.46,17.01,41.11,29.59,71.15,5.73,27.2,6.92,10.79,22.09,15.64,9.14,5.17,5.5,5.65,8.86,22.25,29,2.6,63.68,,15.04,8.12,22.83,17.72,7.36,8.48,10.97,15.49,12.72,17.46,8.85,8.63,24.08,4.39,46.23,11.7,6.28,40.85,11.25,5.97,12.31,3.42,9.22,11.21,8.2,22.86,6.83,10.9,9.78,4.05,18.37,3.1,8.7,5.33,5.56,11.77,9.69,12.71,9.12,23.95,9.65,12.48,4.92,3.83,7.36,5.08,10.53,5.61,3.78,9.05,6.08,,38.48,130.76,48.8,104.12,21.95,106.39,26.47,86.8,13.83,28.25,31.79,7.17,3.3,5.98,5.23,52.62,12.62,7.65,5.32,4.07,39.39,4.63,79.77,11.38,78.88,115,6.78,6.76,3.57,2.53,54.87,6.21,328.32,6.66,13.23,3.09,3.49,9.58,15.82,14.18,7.82,18.55,117.4,18.35,24.98,5.28,28.12,8.92,24.84,21.28,20.05,29.55,35.51,7.98,11.98,5.67,77.95,13.19,11.16,7.36,10.28,31.28,24.15,9.87,36.25,33.34,12.34,32.55,14.15,8.35,7.36,21.97,22.45,122.77,6.35,30.58,33.16,32.18,27.11,29.47,8.16,24.17,26.22,24.67,23.86,12.21,26.95,14.05,18.75,50.88,15.57,11.52,26.78,9.5,10.53,60.43,13.52,19.32,35.25,40.17,27.83,15.4,22.67,30.49,11.37,15.8,107.9,14.11,8.25,8.35,41.78,24.18,24.4,27.45,22.56,7.02,8.1,19.4,41.27,7.13,37.36
12.3,6.43,6.55,5.44,7.76,24.04,13.24,38.5,13.24,6.32,25.29,25.42,66.63,42.4,31.06,984.49,40.88,17.11,11.64,14.4,33,24.53,20.3,9.82,12.44,18.94,10.1,17.95,11.99,3.67,88.56,9.9,6.31,55.5,6.66,5.89,37.57,28.6,5.91,23.57,8.22,11.41,4.06,7.03,87.2,7.56,3.82,5.47,86.86,4.15,17.44,79.4,1.74,6.74,7.81,7.08,4.08,3.88,40.85,14.99,13.17,6.36,29.09,7.38,9.94,13.16,6.44,23.05,9.55,3.88,9.66,10.64,3.26,2.37,12.74,23.59,4.43,10.85,40.24,17.2,15.94,15.95,5.19,15.08,12.33,9.02,19.08,4.3,114.5,15.01,23.76,17.09,9.73,28.88,17.72,9.54,16.94,40.67,29.88,71.59,5.74,27.36,6.94,10.84,22.26,15.62,9.24,5.19,5.52,5.68,8.84,22.29,28.87,2.6,62.5,5.53,14.18,8.23,22.71,18.02,7.39,8.54,11.04,15.66,12.79,17.18,8.78,8.69,23.47,4.44,46.49,11.77,6.29,40.44,11.49,6.01,12.34,3.44,9.07,11.11,8.27,21.79,6.82,10.89,9.89,4.06,18.35,3.09,8.67,5.38,5.6,11.87,9.7,12.52,9.16,24.08,9.69,12.66,4.9,3.9,7.4,5.05,10.65,5.61,3.8,9.11,6.09,41.35,38,128.38,48.79,103.68,21.95,110.38,26.27,87.5,13.87,28.52,32.32,7.19,3.32,5.96,5.19,53.57,12.85,7.62,5.32,4.09,39.53,4.64,79.4,11.34,76.25,112.3,6.68,6.75,3.56,2.56,54.8,6.31,325.7,6.75,13.52,3.05,3.52,9.64,15.82,13.91,7.82,18.52,113.88,18.21,25.03,5.18,29.25,8.93,24.99,21.29,20.2,29.64,36.16,8.06,11.35,5.7,77.58,13.39,11,7.31,10.34,31.28,24.35,9.92,35.6,33.33,11.92,32.68,14.45,8.44,7.59,21.53,22.7,121.01,6.45,30.32,31.34,31.75,27.87,28.84,8.17,24.08,26.32,24.14,24.38,12.4,26.85,13.98,18.58,50.68,15.53,11.6,26.98,9.6,10.62,61.16,13.66,19.44,35.8,40.3,28.6,15.66,22.96,30.86,11.34,15.93,103.36,14.26,8.34,8.48,42.38,24.76,24.78,27.83,22.42,7.03,8.16,19.79,41.9,7.17,38.9
12.32,6.48,6.55,5.38,7.64,23.6,13.26,38.48,13.21,6.28,25.08,24.9,66,41.76,30.8,975.5,40.79,17.2,11.29,14.39,33.5,22.3,20.34,9.58,11.98,18.95,10.15,17.96,12.05,3.69,88.5,9.96,6.33,54.95,6.63,5.9,37.8,28.44,5.9,22.35,8.21,11.41,4.08,6.99,87.89,7.62,3.82,5.39,86.33,4.07,17.65,80.11,1.72,6.78,7.85,6.91,4.12,3.86,40.16,15.2,13.1,6.35,29.31,7.31,9.94,13.17,6.35,22.59,9.32,3.87,9.55,10.55,3.28,2.32,12.62,23.56,4.34,10.72,40.08,17.03,15.97,15.58,5.19,14.9,12.25,8.98,18.64,4.35,113.75,14.95,23.58,16.98,9.18,28.65,17.37,9.47,16.84,38.05,29.7,70.29,5.53,26.1,6.89,10.65,21.98,15.39,9.25,5.18,5.45,5.77,8.75,21.78,28.18,2.59,62.6,5.03,13.91,8.21,22.51,18.1,7.44,8.53,11.09,15.47,12.81,17.15,8.78,8.7,23.58,4.34,46.38,11.94,6.27,40.28,11.13,6.01,12.17,3.42,9.06,10.99,8.24,21.38,6.77,10.75,9.99,3.99,18.24,3.08,8.55,5.37,5.5,11.59,9.41,12.49,9.19,23.87,9.85,12.79,4.87,3.68,7.42,4.95,10.54,5.6,3.76,9.21,6.1,40.41,37.5,123.9,48.03,104.48,21.48,109.79,25.48,85.4,13.95,28.45,32.16,7.18,3.3,5.94,5.24,53.95,12.74,7.53,5.14,4.09,39.37,4.61,79.9,11.24,74.95,112.95,6.48,6.75,3.55,2.49,54.26,6.28,325.15,6.76,13.29,3.03,3.45,9.62,15.5,13.96,7.82,18.36,113.1,19.03,25.15,5.14,26.78,8.91,29.75,21.17,20.14,29.28,35.76,8.16,11.33,5.57,77.7,13.54,10.89,7.17,10.24,31.75,24.48,9.87,35.17,32.52,11.63,31.71,14.29,8.32,7.35,21.64,22.27,119.97,6.14,30.4,31.33,30.69,27.39,28.08,8.06,23.73,25.88,24.45,23.93,12.23,26.62,13.65,18.38,50.49,15.55,11.44,26.55,9.63,10.7,61.99,12.97,19.2,34.78,39.56,27.98,15.57,22.6,30.23,11.07,15.62,96.31,13.93,8.05,8.13,41.38,23.9,24.23,27.24,21.48,6.9,7.94,19.32,40.58,7.03,38.2
12.07,6.38,6.55,5.33,7.55,22.8,13.29,37.3,13.09,6.25,24.65,24.63,65.11,40.77,30.85,946.7,40.4,16.84,11.35,13.86,32.38,21.6,20.5,9.42,12.1,18.36,10.14,17.49,11.87,3.7,84.57,9.5,6.25,53.9,6.57,5.84,36.88,27.66,5.81,21.4,8.18,11.32,4.03,6.99,82.98,7.49,3.81,5.34,87.43,4.05,16.75,77,1.73,6.79,7.72,6.86,4.13,3.83,40.23,15.5,13,6.3,28.99,7.23,9.58,13.45,6.15,22.45,9.17,3.85,9.46,10.5,3.15,2.31,12.48,23.36,4.27,10.74,38.95,17,15.8,15.39,4.99,14.87,12.09,8.98,18.27,4.32,110.65,14.77,23.25,17.28,8.82,29.08,17.37,9.47,16.74,35.62,29.56,68,5.52,25.66,6.79,10.58,21.95,15.45,9.32,5.15,5.38,5.57,8.79,20.86,27.95,2.59,60.99,4.84,13.85,8.06,22.25,17.89,7.32,8.45,10.78,15.23,12.83,16.69,8.65,8.45,22.88,4.37,46.48,11.86,6.21,40.87,10.84,5.94,11.8,3.37,8.89,11.02,8.18,21.32,6.59,10.19,9.69,3.98,18.15,3.06,8.57,5.33,5.49,11.2,9.42,12.41,9.15,23.99,9.6,12.02,4.89,3.5,7.22,4.95,10.44,5.56,3.7,8.99,6.03,40.03,37.8,120.8,47.87,102.87,21.51,109.33,25.36,81.39,13.39,28.38,31.8,7.07,3.3,5.83,5.14,52.97,12.63,7.39,5.16,3.92,39.33,4.63,78.59,11.27,72.15,107.96,6.5,6.55,3.57,2.48,52.98,6.35,311.82,6.78,13.17,3.02,3.46,9.3,15.45,13.48,7.63,18.92,108.2,20.4,24.89,5.11,26.58,9,29.32,21.17,20.18,28.88,35.55,8.21,11.17,5.54,75.5,13.88,10.6,7.11,10.28,31.5,23.62,9.77,35.5,32.33,11.44,31.74,14.12,8.26,7.38,21.1,22.07,117.5,6.07,31.68,31.56,29.93,27.4,27.79,8.09,23.78,26.19,24.87,23.47,12.29,26.62,13.57,18.48,50.35,16.05,11.55,27.03,8.82,10.49,65.6,12.65,19.09,34.99,40.8,27.84,15.38,22.19,30.15,11.02,15.56,92.78,13.56,7.71,7.65,41.17,23.95,24.44,27.68,20.99,6.91,7.94,18.92,39.7,7.19,40
11.9,6.32,6.46,5.28,7.16,20.94,12.95,36.02,12.88,6.1,24.56,24.43,62.83,38.97,30.2,920,41.35,16.34,10.79,12.94,31.8,20.17,20.28,8.85,11.79,18.56,9.93,16.44,11.68,3.83,81.18,8.98,6.19,51.43,6.5,5.76,35.55,26.89,5.76,19.6,8.14,11.1,3.98,7.01,81.58,7.37,3.76,5.25,85.3,4.02,16.32,76.46,1.72,6.7,7.63,6.46,4.09,3.81,39.16,14.68,12.75,6.19,28.74,7.11,9.15,13.65,5.85,21.97,9.03,3.8,9.17,10.27,,2.29,12.21,22.65,4.21,10.58,38.3,16.61,15.31,15.24,4.72,14.12,11.93,8.85,17.74,4.36,109.69,13.99,22.86,17.27,8.94,28.24,17.03,9.24,16.34,36.06,29.27,65.23,5.44,24.75,6.69,10.46,21.56,15.57,9.3,5.1,5.29,5.29,8.65,20.21,27.5,2.56,59.5,4.65,13.43,7.98,21.88,17.72,7.24,8.29,10.22,14.82,12.72,15.66,8.47,8.33,21.98,4.12,45.49,11.09,6.13,40.1,10.09,5.84,11.5,3.27,8.71,10.76,7.9,20.99,6.23,9.69,9.48,3.92,17.88,3.01,8.49,5.24,5.35,10.63,9.29,12.24,8.99,23.47,9.02,11.02,4.82,3.48,6.91,4.69,10.07,5.47,3.65,8.92,5.93,38.85,37.99,112.99,46.96,102.4,21.52,105.8,24.85,77.45,12.85,28.11,30.23,6.98,3.2,5.72,4.87,51.3,12.32,7.24,4.98,3.84,38.69,4.49,77.87,11.15,70.43,104.79,6.37,6.46,3.67,2.44,51.21,6.3,302.21,6.65,12.66,2.99,3.38,8.97,15.23,12.84,7.2,18.77,105.13,19.6,24.35,5.06,25.95,8.88,28.78,21.1,20.15,28.34,33.77,8.17,10.89,5.42,72.7,13.38,10.23,7,10.1,29.77,22.83,9.59,34.15,31.8,11.21,30.69,13.09,7.84,7.1,20.75,21.75,114.68,6.05,30.82,30.27,28.92,25.18,26.87,7.91,23.41,25.93,24.78,21.47,12.06,25.64,12.87,18.25,49.6,16.67,11.43,25.69,8.65,9.99,62.7,11.96,19.06,34.88,39.2,25.45,14.2,21.62,29.65,10.73,15.23,86.1,12.76,7.55,7.42,40.25,23.18,23.4,27.3,20.43,6.68,7.63,17.96,38.47,6.88,38.76
