date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-02,13.47,13.87,13.35,182132.53,0.22,1.64,13.218,13.123,12.863,108555.36,97181.93,101735.49,13.62
2019-07-01,13.18,13.5,13.12,124868.54,0.38,2.92,13.096,13.03,12.792,85353.67,84321.34,99592.83,13.4
2019-06-28,13.04,13.04,12.87,62346.6,-0.01,-0.08,13.058,12.956,12.748,77761.51,79397.27,97156.65,13.02
2019-06-27,13.15,13.26,12.95,90997.15,0.01,0.08,13.064,12.908,12.725,85333.87,84030.31,98327.42,13.03
2019-06-26,12.95,13.24,12.84,82431.99,0.01,0.08,13.066,12.873,12.707,86801.02,84727.94,100249.38,13.02
2019-06-25,13.13,13.17,12.85,66124.07,-0.2,-1.51,13.028,12.836,12.7,85808.5,87818.71,103611.33,13.01
2019-06-24,13.09,13.22,12.96,86907.72,0.16,1.23,12.964,12.833,12.692,83289.0,94035.9,107509.09,13.21
2019-06-21,13.17,13.17,12.98,100208.4,0.01,0.08,12.854,12.788,12.672,81033.03,97530.21,110566.22,13.05
2019-06-20,12.85,13.1,12.76,98332.92,0.21,1.64,12.752,12.734,12.661,82726.75,102806.65,109773.24,13.04
2019-06-19,12.85,13.0,12.82,77469.41,0.14,1.1,12.68,12.662,12.654,82654.87,103187.69,110005.21,12.83
2019-06-18,12.67,12.75,12.61,53526.55,0.03,0.24,12.644,12.602,12.667,89828.92,106289.05,110504.99,12.69
2019-06-17,12.46,12.71,12.45,75627.86,0.12,0.96,12.702,12.554,12.678,104782.8,114864.32,114952.78,12.66
2019-06-14,12.65,12.65,12.42,108676.99,-0.14,-1.1,12.722,12.539,12.709,114027.39,114916.03,117814.71,12.54
2019-06-13,12.66,12.75,12.4,97973.52,0.03,0.24,12.716,12.542,12.768,122886.56,112624.53,120463.83,12.68
2019-06-12,12.9,12.9,12.62,113339.66,-0.33,-2.54,12.644,12.54,12.807,123720.52,115770.82,123822.87,12.65
2019-06-11,12.75,13.0,12.56,128295.99,0.22,1.72,12.56,12.563,12.861,122749.19,119403.96,126063.77,12.98
2019-06-10,12.69,12.93,12.59,121850.8,0.25,2.0,12.406,12.551,12.891,124945.83,120982.29,126285.91,12.76
2019-06-06,12.33,12.7,12.26,152972.83,0.19,1.54,12.356,12.556,12.946,115804.66,123602.23,132862.55,12.51
2019-06-05,12.32,12.48,12.2,102143.3,0.09,0.74,12.368,12.587,12.996,102362.5,116739.83,135738.4,12.32
2019-06-04,12.01,12.28,11.86,108483.01,0.02,0.16,12.436,12.645,13.06,107821.13,116822.72,140128.52,12.23
2019-06-03,12.46,12.58,12.1,139279.19,-0.3,-2.4,12.566,12.732,13.139,116058.72,114720.93,146981.73,12.21
2019-05-31,12.59,12.68,12.5,76144.96,-0.06,-0.48,12.696,12.801,13.188,117018.75,115041.25,152069.19,12.51
2019-05-30,12.64,12.71,12.51,85762.03,-0.09,-0.71,12.756,12.878,13.277,131399.79,120713.39,157838.42,12.57
2019-05-29,12.79,12.83,12.61,129436.44,-0.22,-1.71,12.806,12.994,13.343,131117.16,128303.13,169334.78,12.66
2019-05-28,12.81,12.99,12.76,149671.0,0.02,0.16,12.854,13.073,13.431,125824.31,131874.92,184417.79,12.88
2019-05-27,12.69,12.88,12.51,144079.31,0.05,0.39,12.898,13.158,13.566,113383.14,132723.59,198181.01,12.86
2019-05-24,12.8,13.06,12.44,148050.19,-0.01,-0.08,12.906,13.23,13.753,113063.74,131589.53,221222.13,12.81
2019-05-23,12.9,13.02,12.8,84348.84,-0.08,-0.62,13.0,13.336,13.88,110026.99,142122.87,228674.32,12.82
2019-05-22,13.13,13.17,12.79,102972.22,-0.2,-1.53,13.182,13.404,14.021,125489.11,154736.98,238891.16,12.9
2019-05-21,12.86,13.23,12.85,87465.16,0.2,1.55,13.292,13.475,14.172,137925.53,163434.32,256114.96,13.1
2019-05-20,13.31,13.39,12.67,142482.3,-0.38,-2.86,13.418,13.545,14.275,152064.04,179242.54,265174.27,12.9
2019-05-17,13.77,13.77,13.2,132866.44,-0.45,-3.28,13.554,13.574,14.41,150115.33,189097.13,283986.15,13.28
2019-05-16,13.5,14.02,13.5,161659.44,0.28,2.08,13.672,13.676,14.495,174218.75,194963.45,289980.03,13.73
2019-05-15,13.32,13.6,13.1,165154.31,0.22,1.66,13.626,13.691,14.544,183984.85,210366.43,298522.67,13.45
2019-05-14,13.36,13.91,13.3,158157.69,0.15,1.1,13.658,13.788,14.604,188943.1,236960.66,305274.45,13.73
2019-05-13,13.7,13.79,13.5,132738.75,-0.29,-2.09,13.672,13.973,14.667,206421.03,263638.42,318411.43,13.58
2019-05-10,13.65,13.96,13.1,253383.55,0.37,2.74,13.594,14.275,14.752,228078.93,310854.72,329892.68,13.87
2019-05-09,13.8,14.09,13.41,210489.94,-0.11,-0.81,13.68,14.423,14.816,215708.16,315225.77,331758.38,13.5
2019-05-08,13.54,14.14,13.33,189945.59,-0.19,-1.38,13.756,14.638,14.907,236748.02,323045.34,344135.77,13.61
2019-05-07,13.62,14.16,13.42,245547.34,0.61,4.62,13.918,14.869,15.01,284978.22,348795.61,363483.59,13.8
2019-05-06,13.75,13.97,12.9,241028.23,-1.11,-7.76,14.274,15.004,15.075,320855.81,351106.0,383495.48,13.19
2019-04-30,13.89,14.34,13.79,191529.7,0.42,3.03,14.956,15.245,15.181,393630.51,378875.17,414638.0,14.3
2019-04-29,14.43,14.54,13.7,315689.22,-0.54,-3.75,15.166,15.313,15.163,414743.37,384996.6,430684.1,13.88
2019-04-26,15.29,15.29,14.42,431096.62,-1.16,-7.45,15.52,15.396,15.14,409342.66,386678.91,427054.47,14.42
2019-04-25,16.22,16.36,15.44,424935.28,-1.02,-6.14,15.82,15.419,15.082,412612.99,373588.23,417505.33,15.58
2019-04-24,15.5,16.67,15.28,604901.75,1.25,8.14,15.734,15.361,14.976,381356.18,373184.45,426081.1,16.6
2019-04-23,15.67,16.12,15.25,297094.0,-0.3,-1.92,15.534,15.229,14.842,364119.83,348930.64,417365.97,15.35
2019-04-22,16.0,16.09,15.51,288685.66,-0.27,-1.7,15.46,15.209,14.777,355249.82,348290.98,422829.32,15.65
2019-04-19,15.08,16.18,15.0,447448.28,0.77,5.08,15.272,15.175,14.71,364015.15,365226.19,435227.87,15.92
2019-04-18,15.64,15.64,15.08,268651.22,-0.45,-2.88,15.018,15.15,14.598,334563.47,378171.57,427580.78,15.15
2019-04-17,15.05,15.92,14.92,518719.97,0.62,4.14,14.988,15.145,14.527,365012.71,415884.96,431850.86,15.6
2019-04-16,14.71,15.1,14.33,252743.98,0.27,1.83,14.924,15.117,14.42,333741.45,450400.83,418338.85,14.98
2019-04-15,14.83,15.45,14.69,332512.31,0.06,0.41,14.958,15.012,14.351,341332.15,476371.61,420183.36,14.71
2019-04-12,14.86,15.03,14.45,300189.88,-0.35,-2.33,15.078,14.884,14.284,366437.23,467430.04,415747.67,14.65
2019-04-11,15.17,15.95,14.97,420897.41,-0.28,-1.83,15.282,14.744,14.201,421779.67,461422.43,416981.92,15.0
2019-04-10,15.14,15.6,14.77,362363.66,0.13,0.86,15.302,14.59,14.122,466757.2,478977.75,410743.85,15.28
2019-04-09,15.28,15.58,15.06,290697.47,-0.16,-1.04,15.31,14.454,14.052,567060.22,485801.3,409522.69,15.15
2019-04-08,15.8,15.96,15.05,458037.75,-0.36,-2.3,15.066,14.344,13.989,611411.07,497367.66,410783.14,15.31
2019-04-04,15.27,16.11,15.25,576902.06,0.57,3.77,14.69,14.244,13.903,568422.84,505229.55,404970.47,15.67
2019-04-03,15.27,15.58,14.8,645785.06,-0.22,-1.44,14.206,14.046,13.836,501065.19,476989.99,397923.43,15.1
2019-04-02,13.93,15.32,13.86,863878.75,1.39,9.98,13.878,13.908,13.81,491198.29,447816.77,396277.44,15.32
2019-04-01,13.39,14.05,13.39,512451.75,0.5,3.72,13.598,13.722,13.735,404542.38,386276.87,376796.7,13.93
2019-03-29,13.21,13.48,13.14,243096.59,0.18,1.36,13.622,13.689,13.741,383324.25,363995.11,375322.87,13.43
2019-03-28,13.21,13.43,13.04,240113.81,-0.21,-1.56,13.798,13.683,13.781,442036.25,364065.3,377572.0,13.25
2019-03-27,14.2,14.55,13.2,596450.56,-0.46,-3.31,13.886,13.658,13.823,452914.79,372541.42,381838.52,13.46
2019-03-26,14.07,14.53,13.9,430599.19,-0.13,-0.93,13.938,13.653,13.899,404435.26,342509.95,369436.19,13.92
2019-03-25,13.96,14.21,13.88,406361.09,-0.26,-1.82,13.846,13.649,13.96,368011.36,333244.09,366169.0,14.05
2019-03-22,13.61,14.34,13.43,536656.62,0.62,4.53,13.756,13.634,13.984,344665.96,324198.63,363315.69,14.31
2019-03-21,13.85,13.93,13.61,294506.47,-0.03,-0.22,13.568,13.562,13.97,286094.34,304711.4,345289.62,13.69
2019-03-20,13.47,13.73,13.44,354052.91,0.26,1.93,13.43,13.626,13.963,292168.05,318856.87,341038.65,13.72
2019-03-19,13.65,13.7,13.37,248479.7,-0.14,-1.03,13.368,13.712,13.937,280584.63,344738.11,329107.39,13.46
2019-03-18,13.41,13.66,13.34,289634.12,0.23,1.72,13.452,13.748,13.933,298476.81,367316.52,324784.61,13.6
2019-03-15,13.0,13.39,13.0,243798.48,0.37,2.85,13.512,13.793,13.924,303731.29,386650.63,322080.3,13.37
2019-03-14,13.31,13.53,12.82,324875.03,-0.41,-3.06,13.556,13.879,13.879,323328.45,391078.71,319476.21,13.0
2019-03-13,13.88,13.88,13.36,296135.84,-0.47,-3.39,13.822,13.987,13.865,345545.69,391135.62,313374.56,13.41
2019-03-12,13.95,14.09,13.7,337940.59,-0.02,-0.14,14.056,14.144,13.81,408891.59,396362.43,306771.91,13.88
2019-03-11,13.6,13.94,13.42,315906.5,0.31,2.28,14.044,14.27,13.721,436156.23,399093.91,296228.83,13.9
2019-03-08,14.11,14.11,13.57,341784.31,-0.74,-5.16,14.074,14.333,13.621,469569.97,402432.76,285089.99,13.59
2019-03-07,14.63,14.63,14.22,435961.22,-0.25,-1.72,14.202,14.378,13.526,458828.97,385867.85,270056.29,14.33
2019-03-06,13.91,14.59,13.91,612865.31,0.76,5.5,14.152,14.3,13.388,436725.55,363220.42,250870.11,14.58
2019-03-05,13.8,13.88,13.56,474263.81,-0.23,-1.64,14.232,14.162,13.246,383833.28,313476.68,222888.06,13.82
2019-03-04,14.22,14.5,13.89,482975.22,-0.18,-1.26,14.496,14.117,13.14,362031.59,282252.7,202071.01,14.05
2019-03-01,14.2,14.33,13.77,288079.31,0.15,1.06,14.592,14.054,13.029,335295.54,257509.97,182158.86,14.23
2019-02-28,15.37,15.37,13.96,325444.09,-0.9,-6.01,14.554,13.879,12.911,312906.73,247873.71,171289.46,14.08
2019-02-27,15.2,15.93,14.6,348403.97,-0.16,-1.06,14.448,13.742,12.798,289715.3,235613.49,161032.74,14.98
2019-02-26,14.54,15.7,14.48,365255.38,0.61,4.2,14.092,13.476,12.638,243120.08,217181.39,147857.76,15.14
2019-02-25,14.15,14.88,13.92,349294.97,0.49,3.49,13.738,13.171,12.472,202473.81,193363.75,135121.87,14.53
2019-02-22,13.56,14.08,13.4,176135.22,0.49,3.62,13.516,12.909,12.355,179724.4,167747.21,121765.12,14.04
2019-02-21,13.2,13.78,13.15,209486.95,0.35,2.65,13.204,12.673,12.263,182840.69,154244.74,117699.39,13.55
2019-02-20,13.35,13.35,13.15,115427.86,-0.17,-1.27,13.036,12.475,12.192,181511.69,138519.8,113845.35,13.2
2019-02-19,13.49,13.49,13.12,162024.05,-0.05,-0.37,12.86,12.329,12.132,191242.7,132299.44,112676.28,13.37
2019-02-18,12.58,13.5,12.58,235547.91,0.94,7.53,12.604,12.162,12.072,184253.69,121889.31,107645.63,13.42
2019-02-15,12.67,12.94,12.46,191716.67,-0.23,-1.81,12.302,12.004,12.007,155770.02,106807.76,98932.66,12.48
2019-02-14,12.34,12.85,12.22,202841.95,0.39,3.17,12.142,11.943,11.994,125648.78,94705.21,93023.6,12.71
2019-02-13,12.16,12.45,12.08,164082.92,0.23,1.9,11.914,11.854,11.967,95527.91,86451.98,86305.06,12.32
2019-02-12,11.97,12.16,11.9,127079.01,0.18,1.51,11.798,11.8,11.972,73356.17,78534.13,86729.63,12.09
2019-02-11,11.7,11.95,11.68,93129.57,0.23,1.97,11.72,11.772,11.993,59524.93,76880.0,84243.48,11.91
2019-02-01,11.56,11.68,11.52,41110.46,0.11,0.95,11.706,11.8,12.015,57845.49,75783.03,85029.07,11.68
2019-01-31,11.68,11.77,11.51,52237.61,-0.17,-1.45,11.744,11.852,12.039,63761.64,81154.05,87095.37,11.57
2019-01-30,11.66,11.86,11.57,53224.22,0.04,0.34,11.794,11.909,12.06,77376.05,89170.89,86874.06,11.74
2019-01-29,11.82,11.87,11.54,57922.79,-0.14,-1.18,11.802,11.934,12.068,83712.09,93053.13,86132.03,11.7
2019-01-28,11.94,12.05,11.73,84732.37,-0.03,-0.25,11.824,11.981,12.075,94235.06,93401.96,86185.6,11.84
2019-01-25,11.82,11.95,11.75,70691.19,0.05,0.42,11.894,12.01,12.08,93720.57,91057.57,86322.5,11.87
2019-01-24,11.79,11.87,11.42,120309.69,0.04,0.34,11.96,12.045,12.071,98546.45,91341.98,85228.91,11.82
2019-01-23,11.75,11.86,11.7,84904.41,-0.03,-0.25,12.024,12.079,12.06,100965.73,86158.14,82676.77,11.78
2019-01-22,12.2,12.25,11.78,110537.64,-0.38,-3.12,12.066,12.144,12.051,102394.17,94925.13,81250.69,11.81
2019-01-21,12.15,12.33,12.12,82159.94,-0.01,-0.08,12.138,12.213,12.055,92568.85,91606.96,80065.89,12.19
2019-01-18,12.18,12.25,11.99,94820.59,0.06,0.49,12.126,12.229,12.03,88394.56,94275.11,78497.9,12.2
2019-01-17,11.95,12.49,11.95,132406.09,0.15,1.25,12.13,12.226,12.011,84137.51,93036.7,76069.86,12.14
2019-01-16,12.13,12.19,11.9,92046.57,-0.18,-1.48,12.134,12.21,12.0,71350.55,84577.22,71817.23,11.99
2019-01-15,12.06,12.25,12.01,61411.07,0.04,0.33,12.222,12.201,11.997,87456.1,79210.93,70812.26,12.17
2019-01-14,11.99,12.26,11.99,61288.46,-0.09,-0.74,12.288,12.169,11.984,90645.07,78969.24,71139.57,12.13
2019-01-11,12.15,12.28,11.98,73535.37,0.06,0.49,12.332,12.15,11.989,100155.66,81587.44,74202.37,12.22
2019-01-10,12.4,12.41,12.11,68471.26,-0.27,-2.17,12.322,12.097,11.98,101935.88,79115.83,74485.1,12.16
2019-01-09,12.65,13.14,12.4,172574.34,-0.07,-0.56,12.286,12.041,11.958,97803.89,79195.41,74655.35,12.43
2019-01-08,12.31,12.55,12.23,77355.93,0.15,1.22,12.18,11.958,11.923,70965.77,67576.24,69335.73,12.5
2019-01-07,12.16,12.46,12.06,108841.42,0.18,1.48,12.05,11.896,11.882,67293.41,68524.82,69209.65,12.35
2019-01-04,11.82,12.18,11.68,82436.46,0.19,1.59,11.968,11.831,11.854,63019.22,62720.68,68456.11,12.17
2019-01-03,11.8,12.11,11.76,47811.32,0.08,0.67,11.872,11.795,11.849,56295.78,59103.03,72373.15,11.98
2019-01-02,11.88,11.92,11.71,38383.71,0.05,0.42,11.796,11.79,11.839,60586.92,59057.24,73816.74,11.9
2018-12-28,11.94,12.04,11.73,58994.14,-0.09,-0.75,11.736,11.793,11.829,64186.71,62413.58,78075.08,11.85
2018-12-27,11.84,12.05,11.84,87470.46,0.25,2.14,11.742,11.798,11.8,69756.24,63309.91,79841.04,11.94
2018-12-26,11.58,11.81,11.55,48819.28,0.09,0.78,11.694,11.828,11.76,62422.14,66817.3,79635.84,11.69
2018-12-25,11.41,11.8,11.18,69267.03,0.0,0.0,11.718,11.862,11.736,61910.28,69854.38,80751.48,11.6
2018-12-24,11.75,11.8,11.48,56382.65,-0.28,-2.36,11.784,11.874,11.716,57527.56,70115.28,80492.82,11.6
2018-12-21,11.66,11.88,11.48,86841.77,0.18,1.54,11.85,11.888,11.697,60640.45,71095.22,82017.46,11.88
2018-12-20,11.82,11.89,11.6,50799.98,-0.11,-0.93,11.854,11.867,11.673,56863.57,69894.48,83235.7,11.7
2018-12-19,11.93,11.96,11.73,46259.96,-0.12,-1.01,11.962,11.876,11.667,71212.46,74191.53,85827.35,11.81
2018-12-18,11.89,11.98,11.73,47353.44,0.0,0.0,12.006,11.902,11.648,77798.47,85643.27,88245.83,11.93
2018-12-17,11.94,12.03,11.66,71947.09,0.03,0.25,11.964,11.887,11.624,82703.01,88576.25,91635.22,11.93
2018-12-14,12.22,12.22,11.88,67957.39,-0.34,-2.78,11.926,11.865,11.62,81549.98,93736.58,93546.06,11.9
2018-12-13,12.04,12.28,11.9,122544.41,0.21,1.75,11.88,11.801,11.622,82925.39,96372.17,97141.94,12.24
2018-12-12,11.79,12.07,11.72,79190.04,0.31,2.65,11.79,11.691,11.597,77170.6,92454.38,94974.78,12.03
2018-12-11,11.79,11.79,11.66,71876.1,-0.02,-0.17,11.798,11.609,11.576,93488.07,91648.59,98118.17,11.72
2018-12-10,11.66,11.91,11.55,66181.97,0.07,0.6,11.81,11.558,11.579,94449.49,90870.36,101597.6,11.74
2018-12-07,11.81,11.93,11.57,74834.43,-0.12,-1.02,11.804,11.505,11.583,105923.18,92939.7,106276.12,11.67
2018-12-06,11.91,12.0,11.76,93770.48,-0.28,-2.32,11.722,11.479,11.564,109818.94,96576.92,106186.34,11.79
2018-12-05,11.62,12.19,11.53,160777.38,0.29,2.46,11.592,11.458,11.545,107738.16,97463.17,108488.76,12.07
2018-12-04,11.68,11.84,11.61,76683.18,0.07,0.6,11.42,11.394,11.509,89809.1,90848.38,104921.52,11.78
2018-12-03,11.46,11.8,11.36,123550.41,0.45,4.0,11.306,11.361,11.489,87291.23,94694.19,105683.28,11.71
2018-11-30,11.1,11.35,10.97,94313.26,0.12,1.08,11.206,11.375,11.48,79956.22,93355.53,109128.56,11.26
2018-11-29,11.24,11.37,11.11,83366.55,-0.07,-0.62,11.236,11.442,11.484,83334.9,97911.71,115563.56,11.14
2018-11-28,11.11,11.28,11.09,71132.09,0.0,0.0,11.324,11.503,11.471,87188.18,97495.17,121194.65,11.21
2018-11-27,11.22,11.29,11.13,64093.84,0.0,0.0,11.368,11.542,11.443,91887.66,104587.75,126543.31,11.21
2018-11-26,11.3,11.4,11.1,86875.36,-0.2,-1.75,11.416,11.6,11.413,102097.16,112324.84,136925.21,11.21
2018-11-23,11.6,11.62,11.27,111206.64,-0.17,-1.47,11.544,11.661,11.406,106754.85,119612.54,143217.21,11.41
2018-11-22,11.5,11.66,11.44,102632.96,0.15,1.31,11.648,11.648,11.45,112488.53,115795.77,143670.02,11.58
2018-11-21,11.34,11.45,11.23,94629.49,-0.02,-0.17,11.682,11.632,11.459,107802.17,119514.35,144319.77,11.43
2018-11-20,11.8,11.8,11.41,115141.33,-0.4,-3.38,11.716,11.624,11.488,117287.83,118994.66,144837.27,11.45
2018-11-19,11.92,11.96,11.75,110163.82,-0.08,-0.67,11.784,11.616,11.523,122552.52,116672.37,144716.6,11.85
2018-11-16,11.75,12.05,11.69,139875.05,0.18,1.53,11.778,11.584,11.551,132470.24,124901.59,145005.45,11.93
2018-11-15,11.56,11.75,11.56,79201.15,0.15,1.29,11.648,11.526,11.555,119103.0,133215.4,143263.74,11.75
2018-11-14,11.78,11.78,11.55,142057.81,-0.19,-1.61,11.582,11.438,11.568,131226.53,144894.13,143057.22,11.6
2018-11-13,11.59,11.96,11.52,141464.78,-0.03,-0.25,11.532,11.344,11.587,120701.49,148498.87,138215.87,11.79
2018-11-12,11.25,11.97,11.15,159752.39,0.54,4.79,11.448,11.225,11.589,110792.21,161525.58,136442.45,11.82
2018-11-09,11.41,11.41,11.12,73038.88,-0.14,-1.23,11.39,11.15,11.633,117332.95,166821.87,130531.04,11.28
2018-11-08,11.41,11.71,11.37,139818.77,0.07,0.62,11.404,11.252,11.718,147327.81,171544.28,129912.64,11.42
2018-11-07,11.39,11.53,11.17,89432.64,-0.02,-0.18,11.294,11.285,11.798,158561.73,169125.19,128620.76,11.35
2018-11-06,11.4,11.45,11.18,91918.37,-0.16,-1.39,11.156,11.351,11.915,176296.26,170679.88,127153.34,11.37
2018-11-05,11.26,11.77,11.21,192456.09,0.18,1.59,11.002,11.429,12.037,212258.96,172760.83,125760.34,11.53
2018-11-02,11.19,11.38,11.01,223013.16,0.48,4.42,10.91,11.517,12.175,216310.79,165109.31,120412.52,11.35
2018-11-01,10.69,10.97,10.64,195988.38,0.21,1.97,11.1,11.584,12.341,195760.76,153312.07,113792.88,10.87
2018-10-31,10.62,10.67,10.46,178105.28,0.06,0.57,11.276,11.697,12.51,179688.65,141220.32,106227.61,10.66
2018-10-30,11.01,11.01,10.45,271731.88,-0.47,-4.25,11.546,11.83,12.696,165063.51,127932.86,103453.36,10.6
2018-10-29,12.1,12.1,11.07,212715.23,-1.23,-10.0,11.856,11.953,12.869,133262.71,111359.32,93041.33,11.07
2018-10-26,11.81,12.32,11.81,120263.02,0.55,4.68,12.124,12.115,13.03,113907.83,94240.2,86875.98,12.3
2018-10-25,11.74,11.85,11.55,115627.84,-0.26,-2.17,12.068,12.184,13.111,110863.38,88281.0,83146.71,11.75
2018-10-24,12.1,12.33,11.95,104979.57,-0.14,-1.15,12.118,12.311,13.225,102751.99,88116.33,80707.53,12.01
2018-10-23,12.41,12.62,12.0,112727.87,-0.26,-2.1,12.114,12.479,13.314,90802.21,83626.8,77945.13,12.15
2018-10-22,12.04,12.57,12.04,115940.84,0.39,3.25,12.05,12.644,13.395,89455.93,78759.86,75179.69,12.41
2018-10-19,11.97,12.2,11.73,105040.76,0.02,0.17,12.106,12.833,13.477,74572.58,75715.74,73659.41,12.02
2018-10-18,11.89,12.21,11.82,75070.89,0.01,0.08,12.3,13.098,13.568,65698.63,74273.68,72156.63,12.0
2018-10-17,11.9,12.05,11.73,45230.67,0.16,1.35,12.504,13.323,13.674,73480.66,71234.9,70364.52,11.99
2018-10-16,12.69,12.85,11.62,105996.48,-0.86,-6.78,12.844,13.561,13.786,76451.39,78973.86,70117.95,11.83
2018-10-15,13.12,13.18,12.62,41524.1,-0.3,-2.31,13.238,13.784,13.915,68063.78,74723.34,67301.23,12.69
2018-10-12,12.9,13.15,12.66,60670.99,-0.03,-0.23,13.56,13.944,14.022,76858.89,79511.77,67002.17,12.99
2018-10-11,13.28,13.42,12.82,113981.08,-0.67,-4.89,13.896,14.038,14.111,82848.74,78012.41,66805.11,13.02
2018-10-10,13.8,13.9,13.63,60084.28,-0.11,-0.8,14.142,14.138,14.22,68989.13,73298.74,63345.93,13.69
2018-10-09,14.11,14.26,13.71,64058.47,-0.5,-3.5,14.278,14.149,14.306,81496.33,72263.46,62102.01,13.8
2018-10-08,14.28,14.31,13.85,85499.65,-0.37,-2.52,14.33,14.146,14.372,81382.89,71599.53,60190.12,14.3
2018-09-28,14.2,14.68,14.2,90620.23,0.42,2.95,14.328,14.12,14.415,82164.64,71603.09,59611.93,14.67
2018-09-27,14.38,14.44,14.15,44683.0,-0.12,-0.83,14.18,14.037,14.463,73176.08,70039.57,56268.43,14.25
2018-09-26,14.08,14.51,14.06,122620.29,0.31,2.21,14.134,14.024,14.536,77608.35,69494.15,56739.39,14.37
2018-09-25,14.15,14.24,13.98,63491.26,-0.23,-1.61,14.02,14.011,14.613,63030.59,61262.05,58302.97,14.06
2018-09-21,13.98,14.39,13.7,89408.4,0.36,2.58,13.962,14.045,14.686,61816.17,59879.13,59311.2,14.29
2018-09-20,13.99,14.16,13.9,45677.43,-0.09,-0.64,13.912,14.099,14.736,61041.54,54492.58,57229.96,13.93
2018-09-19,13.85,14.09,13.82,66844.36,0.22,1.59,13.894,14.183,14.8,66903.06,55597.81,57539.91,14.02
2018-09-18,13.61,13.91,13.51,49731.49,0.03,0.22,13.914,14.301,14.844,61379.95,53393.12,57024.19,13.8
2018-09-17,13.86,13.88,13.6,57419.19,-0.27,-1.92,14.002,14.462,14.918,59493.51,51940.56,58172.05,13.77
2018-09-14,13.8,14.35,13.8,85535.21,0.2,1.45,14.128,14.598,14.979,57942.08,48780.71,59456.54,14.04
