date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-02,8.38,8.49,8.36,501936.91,0.08,0.95,8.338,8.408,8.353,442801.21,530397.86,464622.78,8.47
2019-07-01,8.36,8.39,8.34,538554.56,0.13,1.57,8.31,8.389,8.342,471315.3,503339.06,461874.5,8.39
2019-06-28,8.29,8.3,8.23,247626.3,-0.03,-0.36,8.328,8.379,8.338,481563.74,472285.59,453510.87,8.26
2019-06-27,8.31,8.36,8.26,567556.81,0.01,0.12,8.392,8.377,8.335,528724.43,516214.35,466957.24,8.29
2019-06-26,8.3,8.36,8.27,358331.47,-0.05,-0.6,8.458,8.388,8.336,588167.62,484883.24,456106.8,8.28
2019-06-25,8.47,8.47,8.26,644507.38,-0.15,-1.77,8.478,8.402,8.338,617994.51,488037.21,470510.68,8.33
2019-06-24,8.6,8.63,8.41,589796.75,-0.1,-1.17,8.468,8.412,8.34,535362.82,488226.73,494979.36,8.48
2019-06-21,8.61,8.69,8.52,483429.75,-0.04,-0.46,8.43,8.385,8.343,463007.44,474412.81,496109.52,8.58
2019-06-20,8.39,8.7,8.37,864772.75,0.24,2.86,8.362,8.347,8.332,503704.27,458755.79,497325.3,8.62
2019-06-19,8.4,8.45,8.36,507465.94,0.1,1.21,8.318,8.31,8.32,381598.87,413257.81,501145.56,8.38
2019-06-18,8.29,8.33,8.25,231348.91,-0.01,-0.12,8.326,8.297,8.307,358079.9,398847.7,497923.71,8.28
2019-06-17,8.23,8.31,8.22,228019.83,0.05,0.61,8.356,8.294,8.292,441090.64,420409.94,538542.85,8.29
2019-06-14,8.4,8.44,8.19,686913.94,-0.16,-1.91,8.34,8.296,8.292,485818.19,434736.15,546359.2,8.24
2019-06-13,8.41,8.47,8.36,254245.72,-0.02,-0.24,8.332,8.293,8.302,413807.3,417700.13,536761.96,8.4
2019-06-12,8.43,8.45,8.34,389871.09,-0.01,-0.12,8.302,8.283,8.305,444916.75,427330.35,544017.29,8.42
2019-06-11,8.23,8.45,8.21,646402.62,0.22,2.68,8.268,8.274,8.299,439615.5,452984.15,543731.19,8.43
2019-06-10,8.21,8.31,8.18,451657.59,0.01,0.12,8.232,8.267,8.29,399729.24,501731.99,533624.07,8.21
2019-06-06,8.24,8.27,8.2,326859.47,-0.05,-0.61,8.252,8.3,8.301,383654.11,517806.23,544162.66,8.2
2019-06-05,8.29,8.32,8.22,409792.97,0.0,0.0,8.254,8.317,8.304,421592.96,535894.82,557293.17,8.25
2019-06-04,8.27,8.28,8.19,363364.84,0.0,0.0,8.264,8.329,8.317,409743.95,589033.31,577236.25,8.25
2019-06-03,8.26,8.39,8.2,446971.31,-0.06,-0.72,8.28,8.317,8.328,466352.81,596999.73,598056.09,8.25
2019-05-31,8.25,8.33,8.21,371281.94,0.1,1.22,8.302,8.29,8.331,603734.74,656675.76,633796.11,8.31
2019-05-30,8.27,8.3,8.18,516553.75,-0.09,-1.08,8.348,8.288,8.349,651958.36,657982.25,655638.96,8.21
2019-05-29,8.27,8.36,8.24,350547.91,-0.03,-0.36,8.38,8.311,8.367,650196.68,655823.79,669399.94,8.3
2019-05-28,8.36,8.37,8.22,646409.12,-0.03,-0.36,8.394,8.326,8.371,768322.68,660704.22,695489.75,8.33
2019-05-27,8.3,8.41,8.17,1133881.0,-0.18,-2.11,8.354,8.323,8.387,727646.65,634478.22,690399.04,8.36
2019-05-24,8.4,8.6,8.38,612400.0,0.17,2.03,8.278,8.313,8.413,709616.77,565516.15,658608.99,8.54
2019-05-23,8.33,8.44,8.27,507745.38,0.0,0.0,8.228,8.301,8.428,664006.15,570519.09,659408.26,8.37
2019-05-22,8.25,8.47,8.23,941177.88,0.24,2.95,8.242,8.29,8.447,661450.9,578691.51,684531.76,8.37
2019-05-21,8.01,8.16,7.99,443028.97,0.15,1.88,8.258,8.305,8.487,553085.77,565439.19,660981.55,8.13
2019-05-20,8.17,8.18,7.95,1043731.62,-0.31,-3.74,8.292,8.339,8.536,541309.8,599112.44,661860.34,7.98
2019-05-17,8.45,8.45,8.26,384346.88,-0.15,-1.78,8.348,8.372,8.595,421415.53,610916.46,656632.76,8.29
2019-05-16,8.44,8.49,8.34,494969.16,-0.01,-0.12,8.374,8.41,8.645,477032.04,653295.67,710835.44,8.44
2019-05-15,8.35,8.49,8.35,399352.22,0.15,1.81,8.338,8.423,8.672,495932.12,682976.08,760784.38,8.45
2019-05-14,8.21,8.37,8.18,384149.12,0.04,0.48,8.352,8.416,8.692,577792.61,730275.27,772969.79,8.3
2019-05-13,8.32,8.39,8.24,444260.25,-0.16,-1.9,8.386,8.45,8.715,656915.09,746319.85,801995.42,8.26
2019-05-10,8.35,8.45,8.23,662429.44,0.16,1.94,8.396,8.512,8.755,800417.39,751701.83,822701.44,8.42
2019-05-09,8.47,8.55,8.23,589469.56,-0.26,-3.05,8.446,8.554,8.778,829559.3,748297.44,831071.31,8.26
2019-05-08,8.36,8.73,8.28,808654.69,0.05,0.59,8.508,8.604,8.815,870020.05,790372.01,897988.35,8.52
2019-05-07,8.39,8.54,8.26,779761.5,0.16,1.93,8.48,8.668,8.82,882757.94,756523.92,927735.77,8.47
2019-05-06,8.48,8.49,8.2,1161771.75,-0.36,-4.15,8.514,8.732,8.816,835724.61,724608.23,926220.46,8.31
2019-04-30,8.75,8.76,8.53,808139.0,0.1,1.17,8.628,8.817,8.818,702986.26,702349.07,925688.08,8.67
2019-04-29,8.46,8.69,8.45,791773.31,0.19,2.27,8.662,8.88,8.794,667035.57,768375.21,961467.78,8.57
2019-04-26,8.65,8.68,8.35,872344.12,-0.26,-3.01,8.7,8.921,8.761,710723.96,838592.68,964512.25,8.38
2019-04-25,8.85,8.86,8.63,544594.88,-0.24,-2.7,8.856,8.968,8.725,630289.89,815664.3,938172.13,8.64
2019-04-24,8.97,9.03,8.74,498080.0,0.04,0.45,8.95,8.98,8.679,613491.84,857671.0,929921.21,8.88
2019-04-23,8.78,8.97,8.75,628385.56,0.08,0.91,9.006,8.998,8.619,701711.88,893701.05,933816.37,8.84
2019-04-22,9.17,9.18,8.7,1010215.25,-0.4,-4.37,9.098,9.002,8.565,869714.84,913845.19,939103.99,8.76
2019-04-19,9.1,9.24,9.08,470173.78,0.05,0.55,9.142,9.026,8.527,966461.39,1005604.69,916563.68,9.16
2019-04-18,9.22,9.22,9.05,460604.62,-0.05,-0.55,9.08,8.972,8.471,1001038.71,1098947.63,926600.95,9.11
2019-04-17,9.22,9.34,9.09,939180.19,-0.14,-1.5,9.01,8.9,8.417,1101850.15,1127832.7,946309.44,9.16
2019-04-16,8.93,9.34,8.84,1468400.38,0.32,3.56,8.99,8.818,8.357,1085690.23,1149027.08,938539.65,9.3
2019-04-15,9.13,9.35,8.95,1493948.0,0.13,1.47,8.906,8.707,8.289,957975.53,1154560.34,910242.87,8.98
2019-04-12,8.73,8.89,8.71,643060.38,0.09,1.03,8.91,8.6,8.224,1044747.98,1090431.82,869455.89,8.85
2019-04-11,9.04,9.13,8.74,964661.81,-0.3,-3.31,8.864,8.482,8.163,1196856.55,1060679.95,869297.51,8.76
2019-04-10,8.84,9.13,8.79,858380.56,0.18,2.03,8.79,8.378,8.112,1153815.25,1002171.42,857496.16,9.06
2019-04-09,8.97,9.09,8.83,829826.88,-0.12,-1.33,8.646,8.24,8.052,1212363.94,973931.69,854298.7,8.88
2019-04-08,8.73,9.36,8.73,1927810.25,0.38,4.41,8.508,8.127,8.0,1351145.16,964362.8,861944.88,9.0
2019-04-04,8.43,8.65,8.4,1403603.25,0.23,2.74,8.29,8.027,7.94,1136115.66,827522.67,839076.58,8.62
2019-04-03,8.26,8.4,8.22,749455.31,0.05,0.6,8.1,7.97,7.916,924503.36,754254.28,853217.72,8.39
2019-04-02,8.3,8.47,8.26,1151124.0,0.15,1.83,7.966,7.933,7.898,850527.59,764786.18,906280.48,8.34
2019-04-01,7.97,8.23,7.97,1523733.0,0.28,3.54,7.834,7.895,7.868,735499.44,728052.22,889650.87,8.19
2019-03-29,7.69,7.93,7.67,852662.75,0.24,3.13,7.746,7.87,7.846,577580.44,665925.4,904879.43,7.91
2019-03-28,7.71,7.71,7.63,345541.72,-0.05,-0.65,7.764,7.847,7.835,518929.68,648479.96,915186.72,7.67
2019-03-27,7.72,7.79,7.66,379576.47,0.04,0.52,7.84,7.844,7.824,584005.19,677915.06,939604.05,7.72
2019-03-26,7.79,7.82,7.63,575983.25,-0.07,-0.9,7.9,7.846,7.813,679044.76,712820.9,1018397.41,7.68
2019-03-25,7.88,7.92,7.73,734138.0,-0.25,-3.12,7.956,7.864,7.795,720605.0,734665.72,1055594.14,7.75
2019-03-22,8.05,8.06,7.92,559408.94,-0.05,-0.62,7.994,7.872,7.782,754270.36,759526.96,1130409.73,8.0
2019-03-21,8.01,8.08,7.98,670919.31,0.03,0.37,7.93,7.852,7.732,778030.25,850630.49,1144120.06,8.05
2019-03-20,7.93,8.12,7.92,854774.31,0.06,0.75,7.848,7.861,7.676,771824.93,952181.17,1145415.03,8.02
2019-03-19,7.99,8.09,7.92,783784.44,0.02,0.25,7.792,7.863,7.624,746597.04,1047774.79,1163300.23,7.96
2019-03-18,7.71,7.96,7.71,902464.81,0.26,3.38,7.772,7.84,7.582,748726.44,1051249.53,1161709.23,7.94
2019-03-15,7.67,7.77,7.66,678208.38,0.04,0.52,7.75,7.822,7.541,764783.55,1143833.46,1142726.3,7.68
2019-03-14,7.7,7.79,7.6,639892.69,-0.1,-1.29,7.774,7.823,7.505,923230.73,1181893.47,1131473.59,7.64
2019-03-13,7.84,7.84,7.69,728634.88,-0.12,-1.53,7.874,7.803,7.48,1132537.41,1201293.03,1121061.34,7.74
2019-03-12,7.88,7.95,7.8,794431.44,0.03,0.38,7.934,7.78,7.45,1348952.54,1323973.92,1124744.94,7.86
2019-03-11,7.76,7.9,7.69,982750.38,0.03,0.39,7.908,7.726,7.41,1353772.61,1376522.56,1125829.17,7.83
2019-03-08,7.9,8.0,7.75,1470444.25,-0.34,-4.18,7.894,7.691,7.366,1522883.36,1501292.5,1096226.18,7.8
2019-03-07,8.06,8.28,8.04,1686426.12,0.1,1.24,7.872,7.611,7.324,1440556.21,1437609.63,1042768.21,8.14
2019-03-06,7.98,8.1,7.91,1810710.5,0.31,4.01,7.732,7.49,7.266,1270048.65,1338648.89,982411.28,8.04
2019-03-05,7.7,7.76,7.67,818531.81,-0.03,-0.39,7.626,7.384,7.212,1298995.3,1278825.68,903028.05,7.73
2019-03-04,7.8,7.97,7.68,1828304.12,0.07,0.91,7.544,7.324,7.175,1399272.51,1272168.93,880141.07,7.76
2019-03-01,7.47,7.69,7.4,1058808.5,0.25,3.36,7.488,7.259,7.136,1479701.64,1141619.14,815987.26,7.69
2019-02-28,7.48,7.56,7.41,833888.31,-0.07,-0.93,7.35,7.187,7.1,1434663.05,1081053.72,806846.86,7.44
2019-02-27,7.3,7.75,7.28,1955443.75,0.19,2.6,7.248,7.157,7.067,1407249.13,1040829.66,774446.64,7.51
2019-02-26,7.49,7.54,7.3,1319917.88,-0.16,-2.14,7.142,7.119,7.029,1258656.05,925515.96,687674.89,7.32
2019-02-25,7.1,7.54,7.06,2230449.75,0.48,6.86,7.104,7.093,6.999,1145065.35,875135.77,633862.81,7.48
2019-02-22,6.92,7.01,6.84,833615.56,0.07,1.01,7.03,7.041,6.966,803536.65,691159.87,548208.37,7.0
2019-02-21,6.94,7.0,6.91,696818.69,-0.05,-0.72,7.024,7.037,6.954,727444.38,647926.79,543478.39,6.93
2019-02-20,7.09,7.11,6.92,1212478.38,-0.15,-2.1,7.066,7.042,6.937,674410.18,626173.68,519332.56,6.98
2019-02-19,7.11,7.21,7.07,751964.38,0.02,0.28,7.096,7.04,6.919,592375.86,527230.43,479859.8,7.13
2019-02-18,7.0,7.11,7.0,522806.22,0.14,2.01,7.082,7.026,6.89,605206.19,488113.22,455049.92,7.11
2019-02-15,7.13,7.13,6.96,453154.25,-0.17,-2.38,7.052,7.013,6.858,578783.09,490355.37,440606.68,6.97
2019-02-14,7.13,7.17,7.09,431647.69,0.01,0.14,7.05,7.012,6.836,568409.19,532640.0,434433.56,7.14
2019-02-13,7.04,7.18,7.03,802306.75,0.07,0.99,7.018,6.977,6.806,577937.17,508063.62,426301.53,7.13
2019-02-12,6.99,7.12,6.94,816116.06,0.1,1.44,6.984,6.938,6.778,462085.0,449833.83,407631.27,7.06
2019-02-11,6.96,6.98,6.91,390690.69,0.0,0.0,6.97,6.905,6.75,371020.24,392589.84,377993.86,6.96
2019-02-01,7.02,7.03,6.91,401284.78,-0.02,-0.29,6.974,6.89,6.729,401927.65,405256.87,379952.01,6.96
2019-01-31,6.98,7.04,6.95,479287.59,0.02,0.29,6.974,6.871,6.709,496870.8,439030.0,384737.0,6.98
2019-01-30,6.97,7.02,6.96,223045.89,-0.03,-0.43,6.936,6.831,6.68,438190.07,412491.44,372730.49,6.96
2019-01-29,6.96,7.02,6.9,360792.25,0.01,0.14,6.892,6.798,6.651,437582.66,432489.16,375496.88,6.99
2019-01-28,7.04,7.08,6.93,545227.75,0.02,0.29,6.84,6.753,6.624,414159.44,421986.63,373475.46,6.98
2019-01-25,6.79,7.02,6.79,876000.5,0.17,2.5,6.806,6.702,6.597,408586.08,390858.0,364778.62,6.96
2019-01-24,6.76,6.8,6.71,185883.95,0.05,0.74,6.768,6.66,6.572,381189.19,336227.12,332741.78,6.79
2019-01-23,6.71,6.77,6.71,220008.83,0.01,0.15,6.726,6.635,6.556,386792.81,344539.45,336883.67,6.74
2019-01-22,6.82,6.82,6.71,243676.19,-0.08,-1.18,6.704,6.617,6.545,427395.67,365428.71,336600.85,6.73
2019-01-21,6.79,6.85,6.77,517360.94,0.04,0.59,6.666,6.595,6.533,429813.82,363397.88,345408.56,6.81
2019-01-18,6.59,6.81,6.59,739016.06,0.19,2.89,6.598,6.568,6.522,373129.91,354647.16,336834.73,6.77
2019-01-17,6.63,6.63,6.57,213902.03,-0.05,-0.75,6.552,6.546,6.514,291265.04,330444.01,316797.23,6.58
2019-01-16,6.54,6.64,6.53,423023.12,0.09,1.38,6.544,6.529,6.52,302286.08,332969.54,320044.79,6.63
2019-01-15,6.47,6.56,6.46,255766.94,0.07,1.08,6.53,6.503,6.525,303461.75,318504.61,311522.17,6.54
2019-01-14,6.53,6.55,6.46,233941.41,-0.07,-1.07,6.524,6.495,6.536,296981.94,324964.28,314389.23,6.47
2019-01-11,6.54,6.58,6.51,329691.69,0.0,0.0,6.538,6.492,6.556,336164.4,338699.25,318843.52,6.54
2019-01-10,6.55,6.58,6.51,269007.25,-0.02,-0.3,6.54,6.484,6.571,369622.98,329256.44,310134.24,6.54
2019-01-09,6.52,6.62,6.52,428901.44,0.05,0.77,6.514,6.477,6.585,363652.99,329227.89,305155.32,6.56
2019-01-08,6.53,6.53,6.5,223367.91,-0.03,-0.46,6.476,6.473,6.598,333547.47,307773.0,302887.04,6.51
2019-01-07,6.59,6.59,6.49,429853.72,-0.01,-0.15,6.466,6.471,6.62,352946.62,327419.24,300712.79,6.54
2019-01-04,6.36,6.56,6.35,496984.56,0.14,2.18,6.446,6.475,6.641,341234.1,319022.3,292336.96,6.55
2019-01-03,6.37,6.45,6.36,239157.34,0.04,0.63,6.428,6.482,6.663,288889.9,303150.45,280666.27,6.41
2019-01-02,6.47,6.47,6.36,278373.81,-0.09,-1.39,6.44,6.51,6.695,294802.78,307120.04,284627.81,6.37
2018-12-28,6.44,6.49,6.42,320363.69,0.02,0.31,6.47,6.547,6.729,281998.53,304539.73,298845.81,6.46
2018-12-27,6.52,6.54,6.42,371291.09,-0.02,-0.31,6.476,6.577,6.755,301891.86,303814.18,294849.93,6.44
2018-12-26,6.47,6.5,6.44,235263.55,-0.01,-0.15,6.504,6.619,6.781,296810.5,298987.8,291892.3,6.46
2018-12-25,6.47,6.49,6.41,268721.78,-0.05,-0.77,6.536,6.657,6.809,317411.0,291012.04,290666.32,6.47
2018-12-24,6.47,6.52,6.44,214352.52,0.03,0.46,6.58,6.693,6.835,319437.3,281082.75,293757.32,6.52
2018-12-21,6.57,6.57,6.45,419830.38,-0.09,-1.37,6.624,6.723,6.86,327080.93,298001.08,297232.08,6.49
2018-12-20,6.62,6.64,6.56,345884.25,-0.04,-0.6,6.678,6.769,6.886,305736.5,274006.33,296252.92,6.58
2018-12-19,6.71,6.72,6.61,338266.06,-0.07,-1.05,6.734,6.806,6.911,301165.1,265651.62,291218.74,6.62
2018-12-18,6.71,6.75,6.66,278853.28,-0.05,-0.74,6.778,6.844,6.936,264613.07,258182.1,286026.48,6.69
2018-12-17,6.75,6.77,6.69,252570.7,-0.02,-0.3,6.806,6.88,6.957,242728.21,262135.58,298339.95,6.74
2018-12-14,6.84,6.85,6.76,313108.22,-0.1,-1.46,6.822,6.911,6.981,268921.22,293151.9,324274.66,6.76
2018-12-13,6.84,6.89,6.81,323027.22,0.02,0.29,6.86,6.933,7.001,242276.16,285885.68,335343.37,6.86
2018-12-12,6.84,6.86,6.82,155505.95,0.01,0.15,6.878,6.943,7.014,230138.14,284796.8,338320.4,6.84
2018-12-11,6.83,6.85,6.81,169428.95,0.01,0.15,6.91,6.961,7.027,251751.13,290320.6,350428.84,6.83
2018-12-10,6.92,6.93,6.81,383535.75,-0.13,-1.87,6.954,6.977,7.043,281542.95,306431.89,374471.76,6.82
2018-12-07,6.95,6.97,6.93,179882.95,0.0,0.0,7.0,6.997,7.057,317382.57,296463.09,377675.03,6.95
2018-12-06,6.98,6.99,6.94,262337.12,-0.05,-0.71,7.006,7.003,7.061,329495.19,318499.5,415518.31,6.95
2018-12-05,7.0,7.03,6.98,263570.88,-0.05,-0.71,7.008,7.016,7.07,339455.45,316785.86,431515.79,7.0
2018-12-04,7.04,7.05,7.01,318388.03,0.0,0.0,7.012,7.028,7.078,328890.06,313870.86,451686.42,7.05
2018-12-03,7.06,7.09,7.03,562733.88,0.07,1.0,7.0,7.034,7.085,331320.83,334544.32,467332.05,7.05
2018-11-30,6.95,6.98,6.93,240446.03,0.02,0.29,6.994,7.051,7.092,275543.61,355397.42,491293.8,6.98
2018-11-29,7.05,7.06,6.95,312138.44,-0.06,-0.85,7.0,7.068,7.107,307503.81,384801.07,560419.56,6.96
2018-11-28,7.0,7.04,6.97,210743.94,0.03,0.43,7.024,7.085,7.119,294116.27,391844.0,605604.16,7.02
2018-11-27,7.03,7.04,6.98,330541.88,-0.03,-0.43,7.044,7.092,7.134,298851.66,410537.09,671368.06,6.99
2018-11-26,7.02,7.05,7.0,283847.78,0.01,0.14,7.068,7.108,7.163,337767.81,442511.63,682000.94,7.02
2018-11-23,7.07,7.1,7.01,400247.0,-0.07,-0.99,7.108,7.116,7.181,435251.23,458886.96,685900.16,7.01
2018-11-22,7.12,7.14,7.06,245200.77,-0.04,-0.56,7.136,7.118,7.206,462098.34,512537.11,685474.06,7.08
2018-11-21,7.07,7.13,7.06,234420.86,0.01,0.14,7.146,7.123,7.231,489571.73,546245.72,701119.8,7.12
2018-11-20,7.19,7.19,7.09,525122.62,-0.11,-1.52,7.14,7.127,7.247,522222.52,589501.98,726380.22,7.11
2018-11-19,7.15,7.22,7.13,771264.88,0.07,0.98,7.148,7.136,7.257,547255.46,600119.78,718443.93,7.22
2018-11-16,7.1,7.19,7.09,534482.56,0.02,0.28,7.124,7.132,7.269,482522.7,627190.18,715589.98,7.15
2018-11-15,7.09,7.14,7.08,382567.72,0.04,0.56,7.1,7.145,7.274,562975.89,736038.04,716371.95,7.13
2018-11-14,7.13,7.16,7.08,397674.81,-0.06,-0.84,7.1,7.152,7.271,602919.72,819364.32,713090.56,7.09
2018-11-13,7.05,7.18,7.03,650287.31,0.05,0.7,7.114,7.176,7.274,656781.44,932199.03,710597.29,7.15
2018-11-12,7.01,7.11,7.0,447601.09,0.07,1.0,7.124,7.218,7.272,652984.09,921490.25,698060.8,7.1
2018-11-09,7.1,7.1,7.0,936748.5,-0.1,-1.4,7.14,7.246,7.275,771857.66,912913.35,688840.16,7.03
2018-11-08,7.2,7.21,7.12,582286.88,-0.03,-0.42,7.19,7.294,7.287,909100.19,858411.02,665933.11,7.13
2018-11-07,7.19,7.22,7.15,666983.44,-0.04,-0.56,7.204,7.338,7.291,1035808.91,855993.88,664612.92,7.16
2018-11-06,7.16,7.23,7.15,631300.56,0.02,0.28,7.238,7.366,7.306,1207616.62,863258.45,644307.05,7.2
2018-11-05,7.21,7.22,7.13,1041968.94,-0.1,-1.37,7.312,7.377,7.317,1189996.4,836768.08,627875.62,7.18
2018-11-02,7.3,7.31,7.16,1622961.12,0.08,1.11,7.352,7.406,7.329,1053969.04,803989.78,599705.78,7.28
2018-11-01,7.34,7.36,7.2,1215830.5,-0.13,-1.77,7.398,7.403,7.347,807721.84,696705.87,542565.98,7.2
2018-10-31,7.46,7.46,7.25,1526022.0,-0.24,-3.17,7.472,7.389,7.365,676178.86,606816.8,503882.35,7.33
2018-10-30,7.34,7.63,7.34,543199.44,0.19,2.58,7.494,7.371,7.376,518900.28,488995.54,451925.5,7.57
2018-10-29,7.54,7.58,7.33,361832.12,-0.13,-1.73,7.442,7.325,7.372,483539.77,474631.36,442335.07,7.38
2018-10-26,7.62,7.62,7.44,391725.16,-0.06,-0.79,7.46,7.303,7.381,554010.52,464766.98,461996.75,7.51
2018-10-25,7.3,7.6,7.27,558115.56,0.13,1.75,7.408,7.28,7.37,585689.9,473455.21,454421.38,7.57
2018-10-24,7.31,7.72,7.31,739629.12,0.13,1.78,7.306,7.243,7.355,537454.74,473231.95,447713.89,7.44
2018-10-23,7.45,7.47,7.27,366396.88,-0.16,-2.14,7.248,7.245,7.344,459090.8,425355.65,425016.05,7.31
2018-10-22,7.25,7.55,7.25,714185.88,0.22,3.03,7.208,7.256,7.334,465722.94,418983.15,414451.93,7.47
2018-10-19,7.0,7.25,6.97,550122.06,0.19,2.69,7.146,7.251,7.321,375523.43,395421.79,385627.93,7.25
2018-10-18,7.13,7.15,7.05,316939.75,-0.09,-1.26,7.152,7.291,7.32,361220.51,388426.09,370067.6,7.06
2018-10-17,7.17,7.21,7.07,347809.44,0.04,0.56,7.18,7.34,7.325,409009.16,400947.9,360852.95,7.15
2018-10-16,7.17,7.24,7.1,399557.59,-0.05,-0.7,7.242,7.38,7.326,391620.51,414855.46,354264.36,7.11
2018-10-15,7.28,7.3,7.14,263188.31,-0.12,-1.65,7.304,7.419,7.328,372243.36,410038.78,344076.39,7.16
2018-10-12,7.16,7.32,7.07,478607.47,0.08,1.11,7.356,7.458,7.329,415320.15,459226.53,343993.09,7.28
2018-10-11,7.3,7.34,7.06,555883.0,-0.26,-3.48,7.43,7.46,7.324,415631.68,435387.55,333991.13,7.2
2018-10-10,7.46,7.5,7.38,260866.16,0.04,0.54,7.5,7.467,7.327,392886.64,422195.84,319796.3,7.46
2018-10-09,7.44,7.48,7.36,302671.88,0.0,0.0,7.518,7.442,7.323,438090.41,424676.45,327926.78,7.42
2018-10-08,7.48,7.57,7.37,478572.25,-0.23,-3.01,7.534,7.412,7.318,447834.19,409920.7,327187.59,7.42
2018-09-28,7.57,7.71,7.54,480165.09,0.1,1.32,7.56,7.391,7.315,503132.9,375834.07,317958.15,7.65
2018-09-27,7.57,7.6,7.5,442157.81,0.0,0.0,7.49,7.348,7.298,455143.43,351709.11,306450.69,7.55
2018-09-26,7.53,7.66,7.51,486885.0,0.05,0.67,7.434,7.309,7.292,451505.04,320758.01,297358.13,7.55
2018-09-25,7.49,7.54,7.46,351390.81,-0.05,-0.66,7.366,7.272,7.284,411262.5,293673.27,291588.34,7.5
2018-09-21,7.33,7.57,7.29,755065.81,0.25,3.42,7.29,7.237,7.279,372007.22,278113.99,314824.39,7.55
2018-09-20,7.27,7.37,7.26,240217.7,0.03,0.41,7.222,7.2,7.268,248535.23,228759.65,319030.47,7.3
2018-09-19,7.17,7.35,7.16,423965.88,0.06,0.83,7.206,7.187,7.262,248274.8,232594.71,319827.8,7.27
2018-09-18,7.08,7.22,7.08,285672.31,0.09,1.26,7.184,7.186,7.257,190010.97,217396.77,308515.86,7.21
2018-09-17,7.18,7.2,7.11,155114.38,-0.09,-1.25,7.178,7.204,7.258,176084.03,231177.1,308699.73,7.12
