date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-06-27,6.36,6.41,6.35,619913.62,0.02,0.32,6.368,6.346,6.275,696260.77,779428.79,732406.94,6.36
2019-06-26,6.35,6.38,6.33,379317.59,0.0,0.0,6.376,6.338,6.264,884504.14,771624.39,736882.82,6.34
2019-06-25,6.41,6.42,6.33,833760.62,-0.07,-1.09,6.376,6.331,6.256,986917.77,787784.17,783554.71,6.34
2019-06-24,6.39,6.41,6.38,540564.62,0.02,0.31,6.37,6.325,6.246,933043.2,798842.5,785810.39,6.41
2019-06-21,6.41,6.43,6.38,1107747.38,-0.01,-0.16,6.344,6.307,6.23,938996.76,830146.04,787320.98,6.39
2019-06-20,6.34,6.48,6.33,1561130.5,0.06,0.95,6.324,6.288,6.215,862596.81,787129.53,772988.08,6.4
2019-06-19,6.37,6.38,6.32,891385.75,0.03,0.47,6.3,6.267,6.2,658744.64,695655.79,732408.86,6.34
2019-06-18,6.28,6.32,6.28,564387.75,0.03,0.48,6.286,6.251,6.189,588650.56,658710.34,729061.05,6.31
2019-06-17,6.29,6.33,6.28,570332.44,-0.01,-0.16,6.28,6.237,6.179,664641.8,705094.62,737778.82,6.28
2019-06-14,6.33,6.34,6.27,725747.62,0.01,0.16,6.27,6.22,6.169,721295.32,700581.48,761212.0,6.29
2019-06-13,6.27,6.3,6.25,541869.62,0.01,0.16,6.252,6.204,6.162,711662.24,685385.1,763412.21,6.28
2019-06-12,6.26,6.28,6.25,540915.38,-0.01,-0.16,6.234,6.189,6.155,732566.94,702141.25,776007.46,6.27
2019-06-11,6.25,6.29,6.23,944343.94,0.05,0.8,6.216,6.18,6.147,728770.12,779325.25,795698.12,6.28
2019-06-10,6.22,6.27,6.21,853600.06,0.03,0.48,6.194,6.166,6.14,745547.43,772778.28,780263.56,6.23
2019-06-06,6.2,6.22,6.17,677582.19,0.01,0.16,6.17,6.153,6.138,679867.64,744495.92,791699.49,6.2
2019-06-05,6.19,6.22,6.18,646393.12,0.01,0.16,6.156,6.141,6.134,659107.95,758846.63,808508.05,6.19
2019-06-04,6.16,6.18,6.14,521931.28,0.01,0.16,6.144,6.133,6.134,671715.55,769161.94,824834.88,6.18
2019-06-03,6.12,6.17,6.11,1028230.5,0.06,0.98,6.144,6.127,6.137,829880.37,799411.76,854906.27,6.17
2019-05-31,6.13,6.15,6.11,525201.12,-0.02,-0.33,6.138,6.121,6.14,800009.12,770463.03,912177.72,6.11
2019-05-30,6.14,6.15,6.1,573783.75,0.0,0.0,6.136,6.118,6.155,809124.2,821842.53,945577.02,6.13
2019-05-29,6.15,6.17,6.12,709431.12,-0.05,-0.81,6.126,6.119,6.167,858585.31,841439.33,989740.82,6.13
2019-05-28,6.13,6.18,6.11,1312755.38,0.04,0.65,6.122,6.121,6.175,866608.33,849873.67,1021457.86,6.18
2019-05-27,6.1,6.16,6.05,878874.25,0.04,0.66,6.11,6.114,6.185,768943.14,812070.99,1016254.88,6.14
2019-05-24,6.09,6.12,6.08,570776.5,0.02,0.33,6.104,6.114,6.2,740916.93,787748.85,1027130.18,6.1
2019-05-23,6.1,6.12,6.06,821089.31,-0.03,-0.49,6.1,6.123,6.218,834560.85,838903.05,1048605.67,6.08
2019-05-22,6.13,6.15,6.1,749546.19,-0.01,-0.16,6.112,6.127,6.239,824293.34,858169.47,1087997.97,6.11
2019-05-21,6.12,6.17,6.11,824429.44,0.01,0.16,6.12,6.135,6.265,833139.01,880507.82,1105480.75,6.12
2019-05-20,6.09,6.15,6.09,738743.19,0.03,0.49,6.118,6.147,6.29,855198.85,910400.77,1109069.91,6.11
2019-05-17,6.15,6.16,6.07,1038996.12,-0.06,-0.98,6.124,6.159,6.316,834580.77,1053892.41,1171052.19,6.08
2019-05-16,6.14,6.16,6.12,769751.75,-0.01,-0.16,6.146,6.191,6.347,843245.25,1069311.51,1292877.76,6.14
2019-05-15,6.13,6.18,6.12,793774.56,0.04,0.66,6.142,6.215,6.365,892045.6,1138042.31,1359753.8,6.15
2019-05-14,6.1,6.17,6.1,934728.62,-0.03,-0.49,6.15,6.228,6.383,927876.62,1193042.05,1358846.89,6.11
2019-05-13,6.15,6.17,6.12,635652.81,-0.05,-0.81,6.176,6.255,6.402,965602.7,1220438.76,1369870.54,6.14
2019-05-10,6.15,6.22,6.1,1082318.5,0.07,1.14,6.194,6.285,6.421,1273204.04,1266511.52,1409585.69,6.19
2019-05-09,6.18,6.21,6.1,1013753.5,-0.07,-1.13,6.236,6.313,6.44,1295377.76,1258308.28,1432323.41,6.12
2019-05-08,6.19,6.24,6.17,972929.69,-0.05,-0.8,6.288,6.351,6.464,1384039.01,1317826.47,1507770.2,6.19
2019-05-07,6.25,6.28,6.21,1123359.0,0.01,0.16,6.306,6.395,6.483,1458207.47,1330453.68,1558774.57,6.24
2019-05-06,6.31,6.32,6.16,2173659.5,-0.17,-2.66,6.334,6.432,6.496,1475274.82,1307739.04,1578038.78,6.23
2019-04-30,6.38,6.44,6.34,1193187.12,0.02,0.31,6.376,6.473,6.507,1259819.0,1288211.98,1539419.52,6.4
2019-04-29,6.3,6.41,6.29,1457059.75,0.1,1.59,6.39,6.502,6.51,1221238.8,1516444.02,1576526.9,6.38
2019-04-26,6.36,6.39,6.28,1343772.0,-0.1,-1.57,6.414,6.514,6.508,1251613.93,1581465.3,1569198.81,6.28
2019-04-25,6.44,6.45,6.37,1208695.75,-0.06,-0.93,6.484,6.537,6.504,1202699.88,1524651.73,1551290.09,6.38
2019-04-24,6.5,6.5,6.36,1096380.38,-0.03,-0.46,6.53,6.548,6.497,1140203.26,1519302.32,1531599.76,6.44
2019-04-23,6.5,6.52,6.47,1000286.12,-0.03,-0.46,6.57,6.557,6.488,1316604.96,1552659.86,1524038.64,6.47
2019-04-22,6.63,6.64,6.49,1608935.38,-0.13,-1.96,6.614,6.566,6.479,1811649.24,1606338.55,1550121.04,6.5
2019-04-19,6.61,6.68,6.58,1099201.75,0.02,0.3,6.614,6.577,6.475,1911316.66,1697713.93,1524231.52,6.63
2019-04-18,6.64,6.66,6.6,896212.69,-0.03,-0.45,6.59,6.57,6.466,1846603.59,1787095.47,1522930.53,6.61
2019-04-17,6.68,6.71,6.63,1978388.88,-0.05,-0.75,6.566,6.559,6.46,1898401.38,1848338.53,1524160.54,6.64
2019-04-16,6.46,6.7,6.45,3475507.5,0.19,2.92,6.544,6.54,6.453,1788714.75,1790627.06,1476486.27,6.69
2019-04-15,6.59,6.64,6.5,2107272.5,-0.01,-0.15,6.518,6.517,6.445,1401027.85,1636609.79,1388417.29,6.5
2019-04-12,6.49,6.54,6.45,775636.38,0.02,0.31,6.54,6.501,6.443,1484111.2,1556932.33,1333210.59,6.51
2019-04-11,6.52,6.59,6.46,1155201.62,-0.04,-0.61,6.55,6.47,6.439,1727587.35,1577928.44,1346055.38,6.49
2019-04-10,6.55,6.56,6.48,1429955.75,-0.03,-0.46,6.552,6.446,6.437,1798275.67,1543897.2,1351453.76,6.53
2019-04-09,6.61,6.63,6.53,1537073.0,-0.05,-0.76,6.536,6.419,6.433,1792539.37,1495417.43,1354327.2,6.56
2019-04-08,6.6,6.73,6.54,2522689.25,0.05,0.76,6.516,6.392,6.426,1872191.72,1493903.53,1346531.29,6.61
2019-04-04,6.5,6.59,6.49,1993017.12,0.06,0.92,6.462,6.373,6.416,1629753.45,1350749.11,1315217.45,6.56
2019-04-03,6.42,6.5,6.4,1508643.25,0.05,0.78,6.39,6.362,6.42,1428269.54,1258765.59,1313750.88,6.5
2019-04-02,6.48,6.5,6.43,1401274.25,-0.01,-0.15,6.34,6.36,6.433,1289518.73,1199982.56,1331341.29,6.45
2019-04-01,6.39,6.5,6.39,1935334.75,0.12,1.89,6.302,6.365,6.448,1198295.49,1162345.47,1336334.04,6.46
2019-03-29,6.19,6.37,6.18,1310497.88,0.14,2.26,6.268,6.373,6.462,1115615.34,1140224.78,1399090.97,6.34
2019-03-28,6.22,6.23,6.16,985597.56,-0.05,-0.8,6.284,6.384,6.479,1071744.76,1109488.86,1440142.1,6.2
2019-03-27,6.26,6.31,6.22,814889.19,-0.01,-0.16,6.334,6.408,6.496,1089261.65,1114182.31,1459372.67,6.25
2019-03-26,6.32,6.33,6.22,945158.06,-0.03,-0.48,6.38,6.427,6.511,1110446.39,1159010.33,1561041.38,6.26
2019-03-25,6.38,6.38,6.28,1521934.0,-0.13,-2.02,6.428,6.446,6.521,1126395.45,1213236.97,1666417.66,6.29
2019-03-22,6.46,6.47,6.4,1091145.0,-0.03,-0.47,6.478,6.46,6.531,1164834.23,1199159.05,1770290.39,6.42
2019-03-21,6.48,6.5,6.44,1073182.0,-0.03,-0.46,6.484,6.458,6.513,1147232.97,1279685.8,1765306.3,6.45
2019-03-20,6.48,6.53,6.45,920812.88,-0.02,-0.31,6.482,6.478,6.491,1139102.97,1368736.16,1760051.26,6.48
2019-03-19,6.54,6.56,6.48,1024903.38,-0.04,-0.61,6.474,6.505,6.468,1207574.27,1462700.03,1748827.71,6.5
2019-03-18,6.45,6.54,6.43,1714127.88,0.09,1.4,6.464,6.53,6.445,1300078.49,1510322.62,1758239.51,6.54
2019-03-15,6.44,6.51,6.43,1003138.69,0.01,0.15,6.442,6.55,6.42,1233483.86,1657957.16,1720504.84,6.45
2019-03-14,6.44,6.52,6.42,1032532.0,0.0,0.0,6.432,6.574,6.395,1412138.63,1770795.34,1709599.78,6.44
2019-03-13,6.46,6.53,6.4,1263169.38,-0.01,-0.15,6.474,6.583,6.374,1598369.35,1804563.04,1693635.71,6.44
2019-03-12,6.46,6.55,6.42,1487424.5,0.02,0.31,6.536,6.595,6.354,1717825.8,1963072.42,1691448.13,6.45
2019-03-11,6.38,6.46,6.38,1381154.75,0.03,0.47,6.596,6.596,6.329,1720566.75,2119598.35,1656878.43,6.43
2019-03-08,6.56,6.56,6.39,1896412.5,-0.25,-3.76,6.658,6.601,6.304,2082430.45,2341421.72,1636204.36,6.4
2019-03-07,6.74,6.74,6.63,1963685.62,-0.1,-1.48,6.716,6.568,6.281,2129452.05,2250926.81,1581967.77,6.65
2019-03-06,6.75,6.81,6.68,1860451.62,0.0,0.0,6.692,6.503,6.246,2010756.72,2151366.36,1543517.67,6.75
2019-03-05,6.72,6.76,6.69,1501129.25,0.01,0.15,6.654,6.431,6.204,2208319.05,2034955.38,1476607.13,6.75
2019-03-04,6.73,6.92,6.67,3190473.25,0.05,0.75,6.596,6.359,6.163,2518629.95,2006156.41,1436601.74,6.74
2019-03-01,6.54,6.71,6.43,2131520.5,0.16,2.45,6.544,6.289,6.12,2600413.0,1783052.53,1307133.64,6.69
2019-02-28,6.54,6.62,6.49,1370209.0,-0.03,-0.46,6.42,6.215,6.081,2372401.56,1648404.22,1246565.7,6.53
2019-02-27,6.49,6.72,6.46,2848263.25,0.1,1.55,6.314,6.165,6.046,2291975.99,1582708.39,1206310.38,6.56
2019-02-26,6.48,6.63,6.44,3052683.75,-0.02,-0.31,6.208,6.113,6.009,1861591.71,1419823.84,1084745.34,6.46
2019-02-25,6.1,6.55,6.1,3599388.5,0.41,6.75,6.122,6.061,5.976,1493682.86,1194158.5,955785.87,6.48
2019-02-22,6.0,6.07,5.97,991463.31,0.07,1.17,6.034,6.007,5.943,965692.06,930987.0,808165.28,6.07
2019-02-21,6.03,6.06,5.99,968081.12,-0.03,-0.5,6.01,5.994,5.931,924406.88,913008.73,805078.19,6.0
2019-02-20,6.05,6.07,6.02,696341.88,0.0,0.0,6.016,5.989,5.919,873440.79,935668.98,779377.43,6.03
2019-02-19,6.03,6.1,6.01,1213139.5,-0.01,-0.17,6.018,5.977,5.907,978055.96,918258.88,762089.15,6.03
2019-02-18,5.98,6.04,5.97,959434.5,0.09,1.51,6.0,5.967,5.895,894634.14,867047.06,730889.31,6.04
2019-02-15,6.0,6.03,5.94,785037.38,-0.08,-1.33,5.98,5.951,5.88,896281.94,831214.76,703559.06,5.95
2019-02-14,6.02,6.05,6.0,713250.69,-0.01,-0.17,5.978,5.946,5.871,901610.58,844727.18,689161.61,6.03
2019-02-13,5.94,6.06,5.92,1219417.75,0.1,1.68,5.962,5.926,5.856,997897.16,829912.36,682095.06,6.04
2019-02-12,5.95,5.96,5.91,796030.38,0.0,0.0,5.936,5.904,5.842,858461.79,749666.84,664464.71,5.94
2019-02-11,5.91,5.95,5.89,967673.5,0.0,0.0,5.934,5.891,5.833,839459.99,717413.24,646361.62,5.94
2019-02-01,5.97,5.97,5.9,811680.56,-0.01,-0.17,5.922,5.879,5.824,766147.58,685343.55,632434.3,5.94
2019-01-31,5.93,5.99,5.91,1194683.62,0.04,0.68,5.914,5.868,5.816,787843.78,697147.66,634321.45,5.95
2019-01-30,5.91,5.94,5.9,522240.88,-0.02,-0.34,5.89,5.849,5.802,661927.56,623085.88,604570.77,5.91
2019-01-29,5.87,5.95,5.85,701021.38,0.05,0.85,5.872,5.837,5.789,640871.89,605919.42,607429.48,5.93
2019-01-28,5.92,5.96,5.85,601111.44,-0.02,-0.34,5.848,5.823,5.779,595366.5,594731.57,616463.18,5.88
2019-01-25,5.85,5.93,5.83,920161.56,0.07,1.2,5.836,5.808,5.767,604539.52,575903.37,625554.7,5.9
2019-01-24,5.84,5.86,5.8,565102.56,0.01,0.17,5.822,5.795,5.755,606451.54,533596.03,605216.14,5.83
2019-01-23,5.81,5.86,5.79,416962.5,0.01,0.17,5.808,5.786,5.747,584244.19,534277.75,623549.4,5.82
2019-01-22,5.84,5.84,5.78,473494.44,-0.01,-0.17,5.802,5.78,5.741,570966.94,579262.59,628483.53,5.81
2019-01-21,5.85,5.88,5.81,646976.56,-0.01,-0.17,5.798,5.774,5.737,594096.63,575310.0,640909.66,5.82
2019-01-18,5.8,5.86,5.76,929721.62,0.07,1.22,5.78,5.768,5.734,547267.21,579525.05,647024.47,5.83
2019-01-17,5.8,5.82,5.75,454065.84,-0.03,-0.52,5.768,5.763,5.733,460740.53,571495.25,620153.38,5.76
2019-01-16,5.78,5.8,5.76,350576.25,0.0,0.0,5.764,5.754,5.738,484311.31,586055.66,628192.33,5.79
2019-01-15,5.75,5.81,5.74,589142.88,0.06,1.05,5.758,5.74,5.744,587558.24,608939.54,645849.12,5.79
2019-01-14,5.77,5.78,5.72,412829.44,-0.04,-0.69,5.75,5.734,5.752,556523.36,638194.8,686284.4,5.73
2019-01-11,5.75,5.8,5.74,497088.25,0.03,0.52,5.756,5.726,5.766,611782.9,675206.04,704820.2,5.77
2019-01-10,5.74,5.76,5.71,571919.75,-0.02,-0.35,5.758,5.714,5.777,682249.97,676836.25,704727.12,5.74
2019-01-09,5.78,5.84,5.76,866810.88,0.01,0.17,5.744,5.708,5.79,687800.01,712821.05,696082.6,5.76
2019-01-08,5.76,5.78,5.73,433968.5,-0.01,-0.17,5.722,5.702,5.803,630320.84,677704.47,674642.36,5.75
2019-01-07,5.8,5.81,5.74,689127.12,-0.02,-0.35,5.718,5.699,5.819,719866.24,706509.33,665305.5,5.76
2019-01-04,5.64,5.79,5.63,849423.62,0.11,1.94,5.696,5.699,5.834,738629.19,714523.89,656495.2,5.78
2019-01-03,5.63,5.69,5.62,599669.94,0.02,0.35,5.67,5.703,5.852,671422.53,668811.5,637939.77,5.67
2019-01-02,5.72,5.73,5.61,579415.0,-0.08,-1.4,5.672,5.721,5.878,737842.08,670329.0,632488.84,5.65
2018-12-28,5.65,5.75,5.65,881695.5,0.08,1.42,5.682,5.748,5.904,725088.1,682758.7,645417.96,5.73
2018-12-27,5.7,5.71,5.63,782941.88,0.0,0.0,5.68,5.77,5.922,693152.42,734374.01,620544.62,5.65
2018-12-26,5.66,5.68,5.63,513390.34,-0.03,-0.53,5.702,5.805,5.942,690418.6,734434.35,601994.43,5.65
2018-12-25,5.66,5.69,5.58,931767.69,-0.02,-0.35,5.736,5.839,5.962,666200.46,732617.99,592141.69,5.68
2018-12-24,5.7,5.72,5.66,515645.09,-0.02,-0.35,5.77,5.871,5.98,602815.91,679344.15,562694.8,5.7
2018-12-21,5.74,5.75,5.67,722017.12,-0.04,-0.69,5.814,5.903,5.998,640429.29,671580.24,555833.19,5.72
2018-12-20,5.82,5.83,5.73,769272.75,-0.06,-1.03,5.86,5.938,6.015,775595.59,624101.68,544212.5,5.76
2018-12-19,5.86,5.87,5.82,392299.66,-0.03,-0.51,5.908,5.969,6.034,778450.09,598466.51,523481.35,5.82
2018-12-18,5.88,5.94,5.83,614844.94,-0.07,-1.18,5.942,6.0,6.051,799035.51,607068.04,526547.31,5.85
2018-12-17,5.93,5.95,5.9,703712.0,-0.03,-0.5,5.972,6.034,6.067,755872.39,594648.68,529271.18,5.92
2018-12-14,5.98,5.99,5.88,1397848.62,-0.05,-0.83,5.992,6.059,6.082,702731.19,608077.22,529353.76,5.95
2018-12-13,5.99,6.05,5.96,783545.25,0.01,0.17,6.016,6.074,6.093,472607.76,506715.24,498941.03,6.0
2018-12-12,6.03,6.03,5.96,495226.75,-0.01,-0.17,6.03,6.078,6.101,418482.92,469554.52,495364.69,5.99
2018-12-11,6.01,6.03,5.98,399029.31,-0.02,-0.33,6.058,6.085,6.109,415100.57,451665.39,504159.89,6.0
2018-12-10,6.03,6.05,6.0,438006.03,-0.05,-0.82,6.096,6.089,6.119,433424.97,446045.45,523277.69,6.02
2018-12-07,6.08,6.1,6.06,247231.44,0.0,0.0,6.126,6.093,6.128,513423.26,440086.13,528195.84,6.07
2018-12-06,6.07,6.1,6.04,512921.06,-0.06,-0.98,6.132,6.092,6.134,540822.72,464323.33,548740.56,6.07
2018-12-05,6.13,6.17,6.13,478315.03,-0.06,-0.97,6.126,6.099,6.144,520626.12,448496.18,543467.44,6.13
2018-12-04,6.17,6.19,6.15,490651.31,0.02,0.32,6.112,6.102,6.149,488230.21,446026.58,544174.29,6.19
2018-12-03,6.2,6.2,6.14,837997.44,0.07,1.15,6.082,6.099,6.153,458665.93,463893.69,547229.54,6.17
2018-11-30,6.04,6.1,6.04,384228.78,0.06,0.99,6.06,6.105,6.162,366749.01,450630.3,529645.38,6.1
2018-11-29,6.08,6.1,6.04,411938.03,-0.02,-0.33,6.052,6.111,6.176,387823.94,491166.82,570559.64,6.04
2018-11-28,6.03,6.1,6.02,316335.47,0.02,0.33,6.072,6.124,6.189,376366.25,521174.86,594194.96,6.06
2018-11-27,6.08,6.1,6.01,342829.91,-0.02,-0.33,6.092,6.132,6.205,403822.96,556654.39,613786.43,6.04
2018-11-26,6.09,6.12,6.05,378412.84,0.0,0.0,6.116,6.149,6.223,469121.45,600509.93,643392.19,6.06
2018-11-23,6.14,6.16,6.06,489603.47,-0.08,-1.3,6.15,6.163,6.234,534511.59,616305.54,661995.35,6.06
2018-11-22,6.17,6.18,6.12,354649.56,-0.02,-0.33,6.17,6.175,6.245,594509.7,633157.78,668419.66,6.14
2018-11-21,6.13,6.17,6.13,453619.0,0.0,0.0,6.176,6.188,6.255,665983.48,638438.7,685212.73,6.16
2018-11-20,6.21,6.22,6.14,669322.38,-0.07,-1.12,6.172,6.196,6.261,709485.81,642322.0,715822.75,6.16
2018-11-19,6.17,6.24,6.16,705363.56,0.07,1.14,6.182,6.206,6.262,731898.41,630565.39,729409.6,6.23
2018-11-16,6.17,6.2,6.13,789594.0,-0.01,-0.16,6.176,6.218,6.268,698099.49,608660.45,760492.38,6.16
2018-11-15,6.14,6.18,6.12,712018.44,0.03,0.49,6.18,6.241,6.269,671805.85,649952.45,770533.82,6.17
2018-11-14,6.2,6.21,6.13,671130.69,-0.07,-1.13,6.2,6.253,6.263,610893.91,667215.05,763596.46,6.14
2018-11-13,6.13,6.24,6.13,781385.38,0.01,0.16,6.22,6.278,6.264,575158.18,670918.48,767455.92,6.21
2018-11-12,6.18,6.24,6.16,536368.94,0.02,0.32,6.23,6.296,6.256,529232.36,686274.44,757473.56,6.2
2018-11-09,6.23,6.26,6.13,658125.81,-0.09,-1.44,6.26,6.305,6.246,519221.42,707685.17,754776.7,6.18
2018-11-08,6.29,6.33,6.25,407458.75,0.03,0.48,6.302,6.315,6.239,628099.06,703681.55,757965.32,6.27
2018-11-07,6.29,6.34,6.23,492452.0,-0.02,-0.32,6.306,6.322,6.223,723536.18,731986.77,785644.78,6.24
2018-11-06,6.33,6.34,6.25,551756.31,-0.09,-1.42,6.336,6.326,6.22,766678.78,789323.5,783300.93,6.26
2018-11-05,6.38,6.39,6.32,486314.22,-0.04,-0.63,6.362,6.318,6.213,843316.52,828253.82,780279.71,6.35
2018-11-02,6.36,6.44,6.31,1202514.0,0.1,1.59,6.35,6.317,6.201,896148.91,912324.31,805162.82,6.39
2018-11-01,6.41,6.41,6.29,884644.38,-0.1,-1.56,6.328,6.296,6.198,779264.04,891115.18,788776.15,6.29
2018-10-31,6.44,6.45,6.33,708165.0,0.0,0.0,6.338,6.273,6.197,740437.35,859977.86,773892.94,6.39
2018-10-30,6.37,6.42,6.33,934945.0,0.1,1.59,6.316,6.249,6.19,811968.23,863993.35,782316.16,6.39
2018-10-29,6.35,6.4,6.24,750476.19,0.01,0.16,6.274,6.215,6.179,813191.11,828672.67,763188.89,6.29
2018-10-26,6.35,6.38,6.26,618089.62,-0.06,-0.95,6.284,6.187,6.177,928499.7,801868.23,778455.06,6.28
2018-10-25,6.17,6.35,6.16,690510.94,0.06,0.95,6.264,6.162,6.166,1002966.31,812249.09,772904.74,6.34
2018-10-24,6.2,6.45,6.2,1065819.38,0.1,1.62,6.208,6.124,6.15,979518.38,839302.8,769890.7,6.28
2018-10-23,6.3,6.34,6.17,941059.44,-0.16,-2.52,6.182,6.114,6.138,916018.48,777278.36,749045.79,6.18
2018-10-22,6.21,6.4,6.2,1327019.12,0.16,2.59,6.156,6.107,6.126,844154.23,732305.6,720950.07,6.34
2018-10-19,6.1,6.24,6.04,990422.69,0.12,1.98,6.09,6.084,6.108,675236.76,698001.34,669942.3,6.18
2018-10-18,6.15,6.16,6.05,573271.25,-0.09,-1.46,6.06,6.1,6.099,621531.86,686437.12,673309.12,6.06
2018-10-17,6.12,6.17,6.06,748319.88,0.1,1.65,6.04,6.121,6.095,699087.21,687808.02,675236.74,6.15
2018-10-16,6.03,6.14,6.02,581738.19,0.04,0.67,6.046,6.13,6.083,638538.24,700638.98,670446.29,6.05
2018-10-15,6.05,6.08,5.98,482431.81,-0.02,-0.33,6.058,6.143,6.079,620456.97,697705.1,660108.05,6.01
2018-10-12,5.96,6.08,5.93,721898.19,0.07,1.17,6.078,6.167,6.078,720765.92,755041.9,654384.37,6.03
2018-10-11,6.07,6.08,5.87,961048.0,-0.22,-3.56,6.14,6.169,6.076,751342.37,733560.38,642718.72,5.96
2018-10-10,6.1,6.18,6.09,445575.03,0.07,1.15,6.202,6.176,6.078,676528.82,700478.61,631332.57,6.18
2018-10-09,6.07,6.15,6.07,491331.81,0.0,0.0,6.214,6.161,6.073,762739.71,720813.22,645153.36,6.11
2018-10-08,6.2,6.24,6.06,983976.56,-0.23,-3.63,6.228,6.145,6.067,774953.24,709594.54,650982.88,6.11
2018-09-28,6.28,6.41,6.26,874780.44,0.07,1.12,6.256,6.132,6.06,789317.88,641883.26,639620.57,6.34
2018-09-27,6.27,6.29,6.2,586980.25,0.03,0.48,6.198,6.098,6.037,715778.39,660181.13,618266.67,6.27
2018-09-26,6.19,6.32,6.18,876629.5,0.06,0.97,6.15,6.069,6.022,724428.39,662665.47,602346.39,6.24
2018-09-25,6.2,6.22,6.15,552399.44,-0.07,-1.12,6.108,6.035,6.009,678886.73,640253.61,582964.28,6.18
2018-09-21,6.07,6.25,6.03,1055799.75,0.2,3.31,6.062,6.014,6.001,644235.84,622510.99,592319.18,6.25
2018-09-20,6.05,6.08,6.03,507083.03,0.02,0.33,6.008,5.988,5.987,494448.65,553726.85,582213.77,6.05
