date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2018-09-14,12.92,14.16,12.89,342670.28,0.74,5.75,12.976,13.141,13.314,146707.97,119144.14,158276.52,13.61
2018-09-13,12.96,13.14,12.76,101338.89,0.0,0.0,12.87,13.136,13.388,101496.66,94892.63,147629.3,12.87
2018-09-12,12.82,13.04,12.73,88830.56,0.01,0.08,12.894,13.212,13.498,99726.29,95187.95,151076.32,12.87
2018-09-11,12.68,12.86,12.59,107056.62,0.19,1.5,12.996,13.294,13.663,102704.63,104174.91,169363.28,12.86
2018-09-10,13.07,13.07,12.67,93643.51,-0.41,-3.13,13.13,13.376,13.878,96355.59,118056.73,169530.02,12.67
2018-09-07,13.0,13.14,12.8,116613.74,0.09,0.69,13.306,13.451,14.119,91580.32,124140.95,171733.19,13.08
2018-09-06,13.32,13.35,12.99,92487.01,-0.39,-2.92,13.402,13.474,14.364,88288.59,124830.91,170554.78,12.99
2018-09-05,13.5,13.73,13.35,103722.27,-0.15,-1.11,13.53,13.505,14.63,90649.6,140788.6,169236.73,13.38
2018-09-04,13.5,13.63,13.4,75311.41,-0.02,-0.15,13.592,13.488,14.87,105645.18,147844.06,166438.06,13.53
2018-09-03,13.46,13.59,13.37,69767.15,-0.01,-0.07,13.622,13.483,15.11,139757.87,170940.61,166339.67,13.55
2018-08-31,13.6,13.62,13.36,100155.12,-0.07,-0.51,13.596,13.486,15.331,156701.58,197408.9,166826.66,13.56
2018-08-30,13.69,13.69,13.5,104292.06,-0.06,-0.44,13.546,13.639,15.562,161373.24,200365.97,164383.77,13.63
2018-08-29,13.7,13.76,13.31,178700.16,0.01,0.07,13.48,13.783,15.797,190927.6,206964.69,163033.68,13.69
2018-08-28,13.49,13.95,13.35,245874.88,0.26,1.94,13.384,14.031,16.056,190042.94,234551.65,157107.4,13.68
2018-08-27,13.4,13.49,13.25,154485.69,0.11,0.83,13.344,14.38,16.329,202123.34,221003.32,147425.25,13.42
2018-08-24,13.29,13.33,13.06,123513.39,0.01,0.07,13.376,14.786,16.616,238116.22,219325.43,143810.37,13.31
2018-08-23,13.2,13.44,12.66,252063.88,0.09,0.68,13.732,15.253,16.909,239358.71,216278.64,140117.7,13.3
2018-08-22,13.41,13.49,12.98,174276.88,-0.27,-2.0,14.086,15.754,17.203,223001.79,197684.86,130899.85,13.21
2018-08-21,13.44,13.73,12.97,306276.88,-0.1,-0.74,14.678,16.252,17.516,279060.35,185032.06,127101.03,13.48
2018-08-20,15.2,15.2,13.58,334450.09,-1.51,-10.01,15.416,16.736,17.83,239883.29,161738.73,120518.9,13.58
2018-08-17,15.4,15.4,15.02,129725.8,0.02,0.13,16.196,17.175,18.126,200534.64,136244.42,111047.52,15.09
2018-08-16,15.96,15.96,15.01,170279.28,-1.1,-6.8,16.774,17.485,18.321,193198.57,128401.57,108026.68,15.07
2018-08-15,17.23,17.23,15.45,454569.72,-1.0,-5.82,17.422,17.811,18.516,172367.94,119102.66,103786.78,16.17
2018-08-14,17.59,17.79,17.07,110391.57,-0.31,-1.77,17.826,18.08,18.657,91003.76,79663.16,88765.96,17.17
2018-08-13,17.86,17.86,17.08,137706.81,-0.5,-2.78,18.056,18.278,18.736,83594.16,73847.18,89924.68,17.48
2018-08-10,18.31,18.31,17.84,93045.46,-0.33,-1.8,18.154,18.446,18.769,71954.19,68295.32,89022.9,17.98
2018-08-09,18.26,18.44,18.06,66126.12,0.12,0.66,18.196,18.564,18.801,63604.58,63956.75,89080.62,18.31
2018-08-08,18.45,18.45,18.06,47748.85,-0.13,-0.71,18.2,18.652,19.118,65837.39,64114.84,90986.62,18.19
2018-08-07,17.9,18.37,17.9,73343.55,0.35,1.95,18.334,18.78,19.409,68322.56,69169.99,96329.42,18.32
2018-08-06,18.19,18.31,17.41,79506.99,-0.22,-1.21,18.5,18.924,19.699,64100.2,79299.07,105703.78,17.97
2018-08-03,18.31,18.41,18.0,51297.39,-0.14,-0.76,18.738,19.076,19.964,64636.44,85850.63,112831.67,18.19
2018-08-02,18.76,18.78,18.0,77290.18,-0.53,-2.81,18.932,19.157,20.343,64308.93,87651.78,113568.89,18.33
2018-08-01,19.2,19.3,18.86,60174.68,-0.29,-1.51,19.104,19.22,20.727,62392.29,88470.9,113828.44,18.86
2018-07-31,19.2,19.28,18.88,52231.74,-0.01,-0.05,19.226,19.234,21.096,70017.43,97868.75,114481.64,19.15
2018-07-30,19.11,19.34,18.72,82188.2,0.0,0.0,19.348,19.194,21.438,94497.95,106002.18,114358.61,19.16
2018-07-27,19.23,19.27,19.11,49659.83,-0.03,-0.16,19.414,19.092,21.787,107064.82,109750.48,113045.94,19.16
2018-07-26,19.47,19.57,19.13,67706.99,-0.28,-1.44,19.382,19.037,22.15,110994.63,114204.48,114919.8,19.19
2018-07-25,19.79,19.84,19.32,98300.39,-0.29,-1.47,19.336,19.584,22.492,114549.52,117858.39,117277.2,19.47
2018-07-24,19.71,20.1,19.25,174634.34,0.27,1.39,19.242,20.038,22.864,125720.07,123488.84,118364.83,19.76
2018-07-23,19.05,19.61,18.73,145022.55,0.49,2.58,19.04,20.473,23.236,117506.42,132108.48,127978.76,19.49
2018-07-20,19.08,19.16,18.86,69308.88,0.04,0.21,18.77,20.852,23.556,112436.14,139812.71,127897.06,19.0
2018-07-19,19.11,19.39,18.89,85481.44,-0.04,-0.21,18.692,21.528,23.957,117414.33,139486.01,130546.14,18.96
2018-07-18,18.65,19.56,18.64,154153.16,0.25,1.33,19.832,22.234,24.386,121167.27,139185.97,131687.96,19.0
2018-07-17,19.1,19.15,18.62,133566.06,0.61,3.36,20.834,22.958,24.804,121257.6,131094.53,128216.04,18.75
2018-07-16,18.55,18.55,17.91,119671.17,-0.47,-2.53,21.906,23.682,25.265,146710.55,122715.03,125904.03,18.14
2018-07-13,19.0,19.0,18.55,94199.82,-0.28,-1.48,22.934,24.482,25.769,167189.27,116341.39,129299.39,18.61
2018-07-12,24.3,24.78,23.81,104246.13,0.65,2.71,24.364,25.263,26.202,161557.69,115635.11,128545.57,24.66
2018-07-11,24.54,24.54,23.5,154604.81,-0.1,-0.41,24.636,25.399,26.349,157204.67,116696.0,126049.75,24.01
2018-07-10,24.0,24.73,23.31,260830.81,0.83,3.56,25.082,25.69,26.53,140931.47,113240.83,122306.47,24.11
2018-06-15,25.74,25.81,23.18,222064.77,-2.48,-9.63,25.458,25.999,26.706,98719.5,123849.03,116283.48,23.28
2018-06-14,26.05,26.26,25.68,66041.94,-0.26,-1.0,26.03,26.259,26.875,65493.52,115981.42,111280.06,25.76
2018-06-13,26.15,26.28,25.75,82481.04,-0.22,-0.84,26.162,26.385,26.962,69712.54,121606.28,113304.87,26.02
2018-06-12,26.2,26.47,26.04,73238.79,0.25,0.96,26.162,26.537,27.057,76187.32,124189.95,112764.9,26.24
2018-06-11,26.15,26.24,25.9,49770.98,-0.15,-0.57,26.298,26.649,27.146,85550.19,125337.54,112149.0,25.99
2018-06-08,26.38,26.38,25.88,55934.85,-0.28,-1.06,26.54,26.847,27.246,148978.56,129093.03,115406.14,26.14
2018-06-07,26.29,26.69,26.06,87137.02,0.4,1.54,26.488,27.055,27.338,166469.32,142257.39,117294.88,26.42
2018-06-06,26.88,26.88,25.9,114854.98,-0.9,-3.34,26.608,27.141,27.398,173500.01,141456.03,116127.69,26.02
2018-06-05,27.2,27.38,26.44,120053.12,-0.28,-1.03,26.912,27.299,27.485,172192.57,135403.51,114333.47,26.92
2018-06-04,26.9,28.47,26.1,366912.81,1.32,5.1,27.0,27.369,27.525,165124.9,131372.12,113062.83,27.2
2018-05-28,26.99,27.17,25.51,143388.66,-1.14,-4.22,27.154,27.412,27.536,109207.5,108717.92,98216.77,25.88
2018-05-25,27.3,27.67,26.69,122290.5,-0.52,-1.89,27.622,27.491,27.585,118045.46,106578.71,95593.5,27.02
2018-05-24,27.29,27.61,26.89,108317.78,0.18,0.66,27.674,27.539,27.637,109412.05,105003.46,95248.73,27.54
2018-05-23,27.86,28.07,27.33,84714.74,-0.61,-2.18,27.686,27.576,27.661,98614.44,101339.85,95294.09,27.36
2018-05-22,28.3,28.35,27.83,87325.82,-0.25,-0.89,27.738,27.642,27.694,97619.34,98960.45,95625.17,27.97
2018-05-21,27.75,28.55,27.75,187578.45,0.94,3.45,27.67,27.645,27.698,108228.34,101719.24,98243.32,28.22
2018-05-18,27.62,27.69,27.0,79123.46,-0.32,-1.16,27.36,27.62,27.688,95111.95,92332.37,99984.87,27.28
2018-05-17,27.8,27.8,27.45,54329.72,-0.02,-0.07,27.404,27.655,27.649,100594.87,90799.34,113897.16,27.6
2018-05-16,27.59,27.87,27.44,79739.25,-0.01,-0.04,27.466,27.67,27.685,104065.25,93263.43,122681.4,27.62
2018-05-15,26.86,27.8,26.81,140370.84,0.96,3.6,27.546,27.68,27.856,100301.56,94753.54,121576.9,27.63
2018-05-14,27.4,27.7,26.67,121996.49,-0.83,-3.02,27.62,27.659,28.041,95210.14,87715.62,117511.46,26.67
2018-05-11,27.67,27.8,27.17,106538.05,-0.41,-1.47,27.88,27.679,28.289,89552.8,84608.3,115125.68,27.5
2018-05-10,28.01,28.23,27.82,71681.64,-0.11,-0.39,27.906,27.734,28.511,81003.82,85494.01,113656.87,27.91
2018-05-09,27.96,28.17,27.7,60920.77,0.02,0.07,27.874,27.746,28.689,82461.61,89248.33,116035.52,28.02
2018-05-08,28.15,28.56,27.97,114913.75,0.03,0.11,27.814,27.746,28.82,89205.51,92289.9,117032.08,28.0
2018-05-07,27.76,28.1,27.75,93709.77,0.34,1.23,27.698,27.75,28.958,80221.09,94767.39,117141.94,27.97
2018-05-04,27.84,28.06,27.61,63793.15,-0.12,-0.43,27.478,27.756,29.141,79663.81,107637.37,118403.95,27.63
2018-05-03,27.71,28.05,27.33,78970.61,0.03,0.11,27.562,27.643,29.379,89984.19,136994.98,119247.45,27.75
2018-05-02,27.02,28.16,27.02,94640.29,0.3,1.09,27.618,27.699,29.593,96035.05,152099.38,119628.95,27.72
2018-04-27,27.13,27.49,27.02,69991.63,0.55,2.05,27.678,28.032,29.786,95374.28,148400.27,120276.25,27.42
2018-04-26,28.0,28.0,26.79,90923.37,-1.18,-4.21,27.802,28.423,30.034,109313.7,147307.31,123806.52,26.87
2018-04-25,27.91,28.07,27.01,115395.07,0.02,0.07,28.034,28.898,30.241,135610.92,145643.05,124570.37,28.05
2018-04-24,28.18,28.25,27.82,109224.88,0.01,0.04,27.724,29.287,30.354,184005.77,141819.74,126074.78,28.03
2018-04-23,27.9,28.64,27.8,91336.47,-0.02,-0.07,27.78,29.632,30.563,208163.7,142822.71,123660.63,28.02
2018-04-20,28.05,28.23,27.2,139688.7,0.01,0.04,28.386,29.893,30.786,201426.26,141774.26,123405.46,28.04
2018-04-19,26.2,28.18,26.02,222409.48,1.53,5.77,29.044,30.165,31.003,185300.91,139516.49,121839.14,28.03
2018-04-18,28.48,28.58,25.48,357369.31,-1.81,-6.39,29.762,30.525,31.234,155675.17,129170.54,115466.35,26.5
2018-04-17,31.0,31.08,28.02,230014.56,-2.74,-8.82,30.85,31.115,31.559,99633.72,101499.93,100983.22,28.31
2018-04-13,31.61,31.66,30.9,57649.23,-0.28,-0.89,31.484,31.487,31.826,77481.72,87158.51,93091.54,31.05
2018-04-12,31.6,31.97,31.33,59061.98,-0.29,-0.92,31.4,31.54,31.956,82122.26,92152.24,94061.47,31.33
2018-04-11,32.19,32.33,31.51,74280.79,-0.32,-1.0,31.286,31.644,32.078,93732.06,100305.74,96275.16,31.62
2018-04-10,31.56,32.16,31.4,77162.03,0.46,1.46,31.288,31.583,32.209,102665.9,103497.7,99898.37,31.94
2018-04-09,30.69,31.85,30.68,119254.55,0.85,2.77,31.38,31.42,32.323,103366.13,110329.82,103488.82,31.48
2018-04-04,30.76,31.09,30.55,80851.93,-0.13,-0.42,31.49,31.493,32.441,96835.31,104498.56,103633.46,30.63
2018-04-03,31.3,31.3,30.71,117111.01,-0.87,-2.75,31.68,31.679,32.538,102182.21,105036.66,104066.61,30.76
2018-04-02,32.39,32.44,31.59,118949.97,-0.77,-2.38,32.002,31.84,32.659,106879.42,104161.79,103198.27,31.63
2018-03-30,32.25,32.77,32.07,80663.2,0.37,1.16,31.878,31.942,32.753,104329.5,101762.17,101233.35,32.4
2018-03-29,31.85,32.28,31.3,86600.45,0.45,1.43,31.46,32.003,32.789,117293.5,100466.51,103260.41,32.03
2018-03-28,32.0,32.44,31.56,107586.44,-0.79,-2.44,31.496,32.165,32.877,112161.8,99024.57,104472.71,31.58
2018-03-27,31.41,32.45,31.14,140597.06,1.36,4.39,31.678,32.372,32.978,107891.1,95970.7,106672.37,32.37
2018-03-26,29.82,31.15,29.8,106200.36,0.7,2.31,31.678,32.512,33.072,101444.15,92244.57,107852.45,31.01
2018-03-23,30.92,31.8,30.0,145483.19,-1.9,-5.9,32.006,32.835,33.202,99194.84,96299.04,109923.83,30.31
2018-03-22,32.49,32.77,31.87,60941.96,-0.28,-0.86,32.546,33.226,33.306,83639.53,96647.83,105707.18,32.21
2018-03-21,32.28,33.17,32.28,86232.94,0.12,0.37,32.834,33.388,33.318,85887.34,102768.37,107055.44,32.49
2018-03-20,32.38,32.48,31.45,108362.29,-0.28,-0.86,33.066,33.397,33.298,84050.3,103096.56,105698.66,32.37
2018-03-19,33.01,33.32,32.51,94953.84,-0.36,-1.09,33.346,33.477,33.264,83045.0,102234.75,105447.03,32.65
2018-03-16,33.65,33.74,33.0,67706.6,-0.64,-1.9,33.664,33.564,33.216,93403.23,100704.52,106469.64,33.01
2018-03-15,33.69,33.69,33.05,72181.03,0.0,0.0,33.906,33.574,33.109,109656.12,106054.31,113109.06,33.65
2018-03-14,33.59,34.09,33.48,77047.74,-0.12,-0.35,33.942,33.588,33.034,119649.4,109920.85,117144.96,33.65
2018-03-13,34.26,34.58,33.58,103335.77,-0.47,-1.37,33.728,33.584,32.971,122142.82,117374.04,134769.79,33.77
2018-03-12,34.52,35.14,34.22,146745.03,0.02,0.06,33.608,33.632,32.982,121424.51,123460.33,144045.95,34.24
2018-03-09,33.84,34.35,33.72,148971.05,0.39,1.15,33.464,33.569,33.159,108005.8,123548.62,142817.09,34.22
2018-03-08,32.68,33.84,32.43,122147.4,1.25,3.84,33.242,33.386,33.313,102452.49,114766.53,142322.56,33.83
2018-03-07,33.25,33.44,32.58,89514.87,-0.59,-1.78,33.234,33.248,33.484,100192.29,111342.5,144876.08,32.58
2018-03-06,33.67,33.76,32.99,99744.18,-0.35,-1.04,33.44,33.199,33.784,112605.25,108300.75,147291.58,33.17
2018-03-05,33.22,33.54,32.91,79651.51,0.41,1.24,33.656,33.051,34.07,125496.15,108659.31,152154.02,33.52
2018-03-02,33.49,33.74,32.62,121204.48,-0.68,-2.01,33.674,32.867,34.361,139091.44,112234.77,157726.49,33.11
2018-03-01,33.3,33.93,33.0,110846.42,0.18,0.54,33.53,32.644,34.656,127080.58,120163.82,158742.13,33.79
2018-02-28,33.9,34.07,33.1,151579.66,-0.64,-1.87,33.262,32.48,34.915,122492.71,124369.08,168306.51,33.61
2018-02-27,33.6,34.79,33.47,164198.67,0.64,1.9,32.958,32.357,35.117,103996.26,152165.54,169090.79,34.25
2018-02-26,32.69,33.72,32.41,147627.97,1.22,3.77,32.446,32.332,35.232,91822.47,164631.58,166133.58,33.61
2018-02-23,32.24,32.62,32.17,61150.16,-0.06,-0.18,32.06,32.749,35.402,85378.09,162085.55,164470.88,32.39
2018-02-22,32.41,32.65,32.0,87907.1,0.36,1.12,31.758,33.239,35.605,113247.06,169878.58,168156.14,32.45
2018-02-14,31.88,32.18,31.62,59097.38,0.4,1.26,31.698,33.72,35.77,126245.45,178409.66,168850.45,32.09
2018-02-13,32.0,32.69,31.69,103329.75,0.01,0.03,31.756,34.368,35.965,200334.83,186282.4,171475.43,31.69
2018-02-12,31.48,31.88,31.05,115406.07,0.8,2.59,32.218,35.088,36.206,237440.69,195648.72,171505.01,31.68
2018-02-09,31.3,31.3,29.65,200494.98,-1.27,-3.95,33.438,35.855,36.434,238793.01,203218.22,172984.64,30.88
2018-02-08,31.79,32.7,31.52,152899.05,-0.23,-0.71,34.72,36.667,36.705,226510.11,197320.45,167111.68,32.15
2018-02-07,34.9,35.0,30.6,429544.31,-1.62,-4.76,35.742,37.349,36.934,230573.87,212243.94,164448.35,32.38
2018-02-06,37.11,37.78,34.0,288859.03,-3.78,-10.01,36.98,37.876,37.181,172229.96,186016.03,147767.51,34.0
2018-02-05,36.93,37.95,36.82,122167.67,0.49,1.31,37.958,38.132,37.343,153856.75,167635.58,139206.31,37.78
2018-02-02,37.1,38.2,37.01,139080.48,0.03,0.08,38.272,38.055,37.351,167643.43,166856.21,141622.35,37.29
2018-02-01,38.4,39.28,37.16,173217.86,-1.31,-3.4,38.614,37.97,37.376,168130.79,166433.71,144547.61,37.26
2018-01-31,38.62,39.16,37.91,137824.77,-0.32,-0.82,38.956,37.819,37.36,193914.01,159291.25,140844.98,38.57
2018-01-30,39.3,40.2,38.89,196992.98,-0.46,-1.17,38.772,37.562,37.278,199802.1,156668.47,141563.36,38.89
2018-01-29,39.3,40.13,38.9,191101.05,0.35,0.9,38.306,37.323,37.131,181414.4,147361.31,137508.57,39.35
2018-01-26,39.0,39.4,38.61,141517.3,0.03,0.08,37.838,37.013,36.92,166069.0,142751.07,138132.23,39.0
2018-01-25,37.78,40.15,37.52,302133.97,1.32,3.51,37.326,36.743,36.748,164736.62,136902.9,136630.84,38.97
2018-01-24,36.56,37.67,36.18,167265.19,1.09,2.98,36.682,36.518,36.606,124668.48,116652.76,126706.13,37.65
2018-01-23,37.45,37.46,36.4,105054.5,-0.45,-1.22,36.352,36.485,36.584,113534.84,109518.99,123342.67,36.56
2018-01-22,36.41,37.2,36.1,114374.04,0.57,1.56,36.34,36.553,36.611,113308.21,110777.05,123126.53,37.01
2018-01-19,35.49,36.68,35.11,134855.41,0.69,1.93,36.188,36.646,36.611,119433.14,116388.49,123686.85,36.44
2018-01-18,36.0,36.35,35.57,101793.27,-0.25,-0.69,36.16,36.781,36.669,109069.18,122661.51,122983.59,35.75
2018-01-17,36.02,36.39,35.25,111596.97,-0.5,-1.37,36.354,36.901,36.759,108637.04,122398.71,126293.29,36.0
2018-01-16,36.15,36.94,35.9,103921.37,0.25,0.69,36.618,36.994,36.81,105503.14,126458.25,125933.1,36.5
2018-01-15,36.53,36.98,35.7,144998.69,-0.05,-0.14,36.766,36.938,36.837,108245.88,127655.84,129387.96,36.25
2018-01-12,36.61,36.97,36.1,83035.59,-0.42,-1.14,37.104,36.826,36.817,113343.83,133513.38,125863.85,36.3
2018-01-11,37.3,37.31,36.52,99632.59,-0.6,-1.61,37.402,36.752,36.827,136253.83,136358.79,126059.41,36.72
2018-01-10,37.39,37.67,36.8,95927.44,0.08,0.21,37.448,36.693,36.813,136160.37,136759.51,126580.25,37.32
2018-01-09,37.8,38.16,37.12,117635.08,-0.7,-1.84,37.37,36.683,36.718,147413.37,137166.34,125952.47,37.24
2018-01-08,37.75,38.52,37.16,170488.44,0.15,0.4,37.11,36.669,36.671,147065.8,135476.02,125085.56,37.94
2018-01-05,37.01,38.05,36.9,197585.62,0.84,2.27,36.548,36.576,36.568,153682.93,130985.21,120859.28,37.79
2018-01-04,36.9,37.45,36.8,99165.26,0.02,0.05,36.102,36.557,36.456,136463.74,123305.68,115917.87,36.95
2018-01-03,35.93,37.34,35.72,152192.44,0.99,2.75,35.938,36.616,36.418,137358.65,130187.87,118394.17,36.93
2018-01-02,35.15,35.95,34.88,115897.22,0.81,2.31,35.996,36.626,36.372,126919.32,125407.95,119538.33,35.94
2017-12-29,35.68,35.85,34.26,203574.12,-0.43,-1.21,36.228,36.735,36.353,123886.24,131120.09,120299.33,35.13
2017-12-28,35.99,36.47,35.55,111489.66,-0.57,-1.58,36.604,36.807,36.334,108287.49,118214.32,113170.26,35.56
2017-12-27,37.05,37.21,36.01,103639.79,-1.09,-2.93,37.012,36.902,36.281,110147.62,115760.03,111835.69,36.13
2017-12-26,37.08,37.45,36.4,99995.81,0.12,0.32,37.294,36.932,36.235,123017.1,116401.0,111684.31,37.22
2017-12-25,37.02,37.59,36.8,100731.82,0.09,0.24,37.256,36.752,36.099,123896.59,114738.6,109644.21,37.1
2017-12-22,37.62,37.8,36.8,125580.36,-0.59,-1.57,37.242,36.672,35.954,138353.94,114695.11,108560.73,37.01
2017-12-21,37.75,37.78,37.15,120790.33,0.06,0.16,37.01,36.56,35.79,128141.16,110733.35,106165.95,37.6
2017-12-20,37.05,38.05,36.83,167987.16,0.51,1.38,36.792,36.355,35.585,121372.44,108530.06,105394.35,37.54
2017-12-19,36.89,37.36,36.8,104393.26,0.0,0.0,36.57,36.22,35.446,109784.9,106600.46,103101.02,37.03
2017-12-18,36.35,37.46,36.0,173018.58,1.18,3.29,36.248,36.117,35.319,105580.62,113668.71,102699.29,37.03
2017-12-15,36.5,36.64,35.7,74516.46,-0.66,-1.81,36.102,35.971,35.202,91036.28,109478.57,97901.8,35.85
2017-12-14,36.49,36.79,36.14,86946.72,0.08,0.22,36.11,35.861,35.129,93325.55,108126.19,102403.76,36.51
2017-12-13,35.3,36.43,35.3,110049.47,1.01,2.85,35.918,35.66,35.076,95687.69,107911.35,102514.68,36.43
2017-12-12,36.3,36.3,35.35,83371.86,-0.88,-2.42,35.87,35.538,35.052,103416.02,106967.62,104771.87,35.42
2017-12-11,35.8,36.68,35.8,100296.87,0.41,1.14,35.986,35.446,35.11,121756.81,104549.82,109999.49,36.3
2017-12-08,35.33,36.09,35.31,85962.81,0.34,0.96,35.84,35.236,35.083,127920.86,102426.36,113342.81,35.89
2017-12-07,36.08,36.15,35.15,98757.43,-0.64,-1.77,35.612,35.019,35.1,122926.83,101598.56,116787.86,35.55
2017-12-06,35.7,36.79,35.43,148691.14,0.19,0.53,35.402,34.814,35.122,120135.02,102258.64,119119.06,36.19
2017-12-05,35.69,36.96,35.38,175075.8,0.43,1.21,35.206,34.671,35.064,110519.23,99601.58,119226.68,36.0
2017-12-04,34.62,36.15,34.4,131117.11,0.82,2.36,34.906,34.52,35.026,87342.83,91729.86,118040.59,35.57
2017-12-01,34.35,35.09,34.32,60992.68,0.25,0.72,34.632,34.432,34.965,76931.86,86325.04,116506.44,34.75
2017-11-30,35.18,35.18,34.02,84798.35,-0.71,-2.02,34.426,34.397,34.916,80270.28,96681.34,119436.47,34.5
2017-11-29,34.47,35.44,34.2,100612.19,0.71,2.06,34.226,34.491,34.889,84382.26,97118.01,124896.31,35.21
2017-11-28,34.4,34.59,34.06,59193.81,0.3,0.88,34.136,34.565,34.898,88683.94,102576.12,125854.32,34.5
2017-11-27,33.75,34.75,33.72,79062.28,0.48,1.42,34.134,34.773,34.927,96116.89,115449.16,130017.58,34.2
2017-11-24,32.82,34.25,32.82,77684.78,0.22,0.66,34.232,34.929,34.996,95718.21,124259.25,135387.09,33.72
2017-11-23,34.78,34.79,33.48,105358.25,-1.26,-3.62,34.368,35.18,35.106,113092.39,131977.17,140093.69,33.5
2017-11-22,34.63,34.88,34.15,122120.59,0.27,0.78,34.756,35.429,35.227,109853.76,135979.48,152393.56,34.76
2017-11-21,34.46,34.92,34.02,96358.53,-0.2,-0.58,34.994,35.456,35.389,116468.3,138851.77,153924.95,34.49
2017-11-20,34.33,34.73,33.96,77068.89,0.29,0.84,35.412,35.532,35.548,134781.44,144351.33,157793.18,34.69
2017-11-17,35.23,35.33,34.18,164555.7,-1.04,-2.94,35.626,35.497,35.734,152800.29,146687.85,164774.47,34.4
2017-11-16,35.73,35.75,35.09,89165.11,-0.51,-1.42,35.992,35.435,35.907,150861.94,142191.61,167049.17,35.44
2017-11-15,36.5,36.5,35.14,155193.28,-0.63,-1.72,36.102,35.287,35.985,162105.2,152674.6,170714.59,35.95
2017-11-14,35.93,36.76,35.59,187924.22,0.82,2.29,35.918,35.23,36.048,161235.24,149132.52,178388.52,36.58
2017-11-13,36.08,36.4,35.35,167163.16,-0.47,-1.3,35.652,35.081,36.114,153921.22,144585.99,185558.83,35.76
2017-11-10,36.0,36.73,35.86,154863.95,0.24,0.67,35.368,35.063,36.165,140575.41,146514.93,195885.49,36.23
2017-11-09,35.0,36.0,34.48,145381.41,0.96,2.74,34.878,35.032,36.202,133521.27,148210.21,214869.12,35.99
2017-11-08,35.0,35.8,34.93,150843.45,-0.22,-0.62,34.472,35.025,36.084,143244.0,168807.63,220233.18,35.03
2017-11-07,34.36,35.25,33.81,151354.12,0.91,2.65,34.542,35.322,35.955,137029.8,168998.13,219728.47,35.25
2017-11-06,34.07,34.46,33.99,100434.11,0.56,1.66,34.51,35.563,35.807,135250.76,171235.02,223607.86,34.34
2017-11-03,33.98,34.33,33.63,119593.27,-0.18,-0.53,34.758,35.971,35.655,152454.45,182861.08,224805.74,33.78
2017-11-02,35.4,35.5,33.8,193995.05,-1.42,-4.01,35.186,36.378,35.49,162899.15,191906.73,223465.73,33.96
2017-11-01,35.35,35.79,35.08,119772.43,0.29,0.83,35.578,36.682,35.316,194371.26,188754.58,217413.43,35.38
2017-10-31,35.86,35.95,34.91,142458.92,-0.49,-1.38,36.102,36.866,35.092,200966.46,207644.53,213973.27,35.09
2017-10-30,35.83,36.28,34.93,186452.56,-0.34,-0.95,36.616,37.147,34.879,207219.29,226531.67,209894.96,35.58
2017-10-27,35.8,36.58,35.53,171816.8,0.0,0.0,37.184,37.266,34.669,213267.72,245256.04,203283.68,35.92
2017-10-26,37.9,37.9,34.6,351355.59,-2.08,-5.47,37.57,37.372,34.441,220914.32,281528.03,197054.71,35.92
2017-10-25,37.7,38.6,37.34,152748.41,0.34,0.9,37.786,37.142,34.216,183137.9,271658.74,182250.03,38.0
2017-10-24,38.2,38.3,37.25,173723.09,-0.76,-1.98,37.63,36.587,33.889,214322.6,270458.81,178026.99,37.66
2017-10-23,38.0,38.95,37.55,216694.72,0.57,1.51,37.678,36.05,33.577,245844.05,275980.69,175896.5,38.42
2017-10-20,36.88,38.14,36.88,210049.77,0.85,2.3,37.348,35.338,33.241,277244.36,266750.4,168586.2,37.85
2017-10-19,37.06,37.86,36.61,162473.52,-0.22,-0.59,37.174,34.601,32.952,342141.73,255024.73,163061.62,37.0
2017-10-18,37.56,38.79,36.78,308671.88,-0.68,-1.79,36.498,33.949,32.695,360179.57,246072.28,159981.36,37.22
2017-10-17,36.93,38.85,36.51,331330.34,1.13,3.07,35.544,33.318,32.446,326595.02,220302.02,148984.87,37.9
2017-10-16,38.09,38.12,36.48,373696.31,-0.21,-0.57,34.422,32.61,32.161,306117.34,193258.25,139866.4,36.77
2017-10-13,33.66,36.98,33.36,534536.62,3.36,9.99,33.328,32.071,31.943,256256.44,161311.32,128300.94,36.98
2017-10-12,32.68,33.8,32.51,252662.72,1.17,3.61,32.028,31.51,31.749,167907.73,112581.39,107765.99,33.62
2017-10-11,32.3,32.75,32.11,140749.11,0.16,0.5,31.4,31.289,31.741,131964.98,92841.33,106956.23,32.45
2017-10-10,31.85,32.78,31.85,228941.92,0.99,3.16,31.092,31.19,31.746,114009.02,85595.18,103770.53,32.29
2017-10-09,30.6,31.38,30.38,124391.83,0.82,2.69,30.798,31.104,31.757,80399.16,75812.31,96934.45,31.3
2017-09-29,30.51,30.64,30.02,92793.05,0.0,0.0,30.814,31.144,31.839,66366.2,70421.99,97700.33,30.48
2017-09-28,31.0,31.07,30.48,72949.0,-0.43,-1.39,30.992,31.302,31.93,57255.06,71098.51,97349.66,30.48
2017-09-27,30.84,31.17,30.73,50969.28,0.09,0.29,31.178,31.441,32.018,53717.67,73890.44,99122.4,30.91
