date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-10,28.65,28.78,28.26,67728.07,-0.14,-0.49,28.62,28.803,28.142,89964.8,104512.29,110467.7,28.27
2019-07-09,28.22,28.55,28.18,69828.58,0.11,0.39,28.772,28.776,28.068,95004.38,106112.5,110928.72,28.41
2019-07-08,29.12,29.13,28.1,128521.83,-1.07,-3.64,28.96,28.727,28.0,102413.47,110241.53,116629.83,28.3
2019-07-05,28.96,29.5,28.83,107013.64,0.62,2.16,29.252,28.745,27.908,115921.8,108144.06,115370.3,29.37
2019-07-04,29.15,29.28,28.61,76731.9,-0.28,-0.96,29.042,28.634,27.743,111047.55,113026.79,114179.16,28.75
2019-07-03,29.28,29.35,28.83,92925.96,-0.32,-1.09,28.986,28.597,27.608,119059.78,134268.86,114644.77,29.03
2019-07-02,29.7,29.7,29.12,106874.04,-0.41,-1.38,28.78,28.376,27.459,117220.61,138173.26,114375.78,29.35
2019-07-01,28.95,29.83,28.88,196063.48,1.44,5.08,28.494,28.124,27.302,118069.58,133167.04,114697.36,29.76
2019-06-28,28.57,28.58,28.11,82642.36,-0.15,-0.53,28.238,27.822,27.12,100366.31,120371.31,110082.35,28.32
2019-06-27,28.19,28.66,28.06,116793.07,0.47,1.68,28.226,27.648,27.022,115006.03,120452.08,112776.72,28.47
2019-06-26,27.69,28.26,27.64,83730.1,0.08,0.29,28.208,27.48,26.946,149477.94,116423.11,124090.88,28.0
2019-06-25,28.48,28.48,27.52,111118.88,-0.56,-1.97,27.972,27.359,26.832,159125.91,115744.94,125779.05,27.92
2019-06-24,28.3,28.68,28.02,107547.14,0.22,0.78,27.754,27.273,26.719,148264.49,123018.13,127000.47,28.48
2019-06-21,28.36,28.6,27.98,155840.94,-0.12,-0.42,27.406,27.07,26.56,140376.32,122596.55,125830.08,28.26
2019-06-20,26.97,28.44,26.93,289152.66,1.56,5.82,27.07,26.851,26.404,125898.13,115331.54,122625.6,28.38
2019-06-19,27.55,27.66,26.8,131969.91,0.15,0.56,26.752,26.619,26.257,83368.27,95020.67,111750.33,26.82
2019-06-18,26.74,26.89,26.61,56811.82,0.09,0.34,26.746,26.541,26.204,72363.97,90578.3,110844.76,26.83
2019-06-17,26.6,26.93,26.53,68106.26,0.16,0.6,26.792,26.479,26.139,97771.77,96227.68,112107.49,26.74
2019-06-14,26.79,27.08,26.42,83449.99,-0.21,-0.78,26.734,26.417,26.069,104816.78,99793.38,114404.09,26.58
2019-06-13,26.71,26.95,26.44,76503.38,0.0,0.0,26.632,26.396,26.042,104764.95,105101.36,114390.32,26.79
2019-06-12,26.88,27.08,26.7,76948.39,-0.27,-1.0,26.486,26.412,26.008,106673.07,131758.66,118017.81,26.79
2019-06-11,26.37,27.29,26.33,183850.84,0.61,2.31,26.336,26.304,25.955,108792.63,135813.16,122171.45,27.06
2019-06-10,26.26,26.6,26.08,103331.31,0.38,1.46,26.166,26.164,25.874,94683.59,130982.81,126451.04,26.45
2019-06-06,26.03,26.38,25.94,83190.83,0.01,0.04,26.1,26.049,25.902,94769.97,129063.6,130925.47,26.07
2019-06-05,26.35,26.43,26.0,86043.96,0.02,0.08,26.16,25.956,25.898,105437.77,129919.67,134887.7,26.06
2019-06-04,26.2,26.25,25.71,87546.22,-0.17,-0.65,26.338,25.895,25.945,156844.24,128480.0,137258.83,26.04
2019-06-03,26.21,26.65,25.89,113305.65,0.09,0.34,26.272,25.867,26.027,162833.68,131111.22,142016.94,26.21
2019-05-31,26.4,26.58,26.11,103763.2,-0.25,-0.95,26.162,25.798,26.095,167282.03,127987.29,151603.0,26.12
2019-05-30,26.5,26.71,26.1,136529.84,-0.58,-2.15,25.998,25.721,26.304,163357.24,129014.8,155895.78,26.37
2019-05-29,25.5,27.88,25.31,343076.31,1.24,4.82,25.752,25.687,26.535,154401.56,123679.27,162690.01,26.95
2019-05-28,25.44,25.89,25.42,117493.4,0.05,0.2,25.452,25.604,26.692,100115.75,104276.96,157723.45,25.71
2019-05-27,25.21,25.72,24.8,135547.38,0.36,1.42,25.462,25.606,26.881,99388.75,108529.74,158420.2,25.66
2019-05-24,25.3,25.5,25.2,84139.25,0.16,0.64,25.434,25.583,27.083,88692.55,121919.28,158041.36,25.3
2019-05-23,25.44,25.44,25.01,91751.46,-0.31,-1.22,25.444,25.754,27.324,94672.36,132787.33,161236.56,25.14
2019-05-22,25.72,25.86,25.3,71647.28,-0.31,-1.2,25.622,25.84,27.561,92956.98,139855.74,169779.83,25.45
2019-05-21,25.45,25.98,25.36,113858.4,0.24,0.94,25.756,25.995,27.858,108438.17,146037.66,181790.6,25.76
2019-05-20,25.02,25.79,24.98,82066.36,0.17,0.67,25.75,26.186,28.074,117670.72,152922.66,181588.99,25.52
2019-05-17,26.06,26.08,25.23,114038.28,-0.68,-2.61,25.732,26.392,28.29,155146.0,175218.71,186981.62,25.35
2019-05-16,26.0,26.3,25.8,83174.59,-0.09,-0.34,26.064,26.887,28.528,170902.3,182776.76,191927.18,26.03
2019-05-15,25.93,26.35,25.78,149053.2,0.39,1.52,26.058,27.383,28.674,186754.49,201700.74,200217.02,26.12
2019-05-14,25.06,26.0,25.06,160021.19,0.3,1.18,26.234,27.779,28.798,183637.16,211169.93,196492.3,25.73
2019-05-13,26.64,26.64,25.31,269442.75,-1.58,-5.85,26.622,28.155,28.944,188174.6,208310.66,194018.46,25.43
2019-05-10,26.25,27.08,25.82,192819.78,1.01,3.88,27.052,28.582,29.126,195291.42,194163.44,187036.98,27.01
2019-05-09,26.74,26.95,25.86,162435.55,-1.0,-3.7,27.71,28.894,29.243,194651.21,189685.79,184488.41,26.0
2019-05-08,26.84,27.47,26.54,133466.52,-0.67,-2.42,28.708,29.282,29.449,216646.99,199703.91,191724.93,27.0
2019-05-07,27.94,28.16,27.2,182708.39,0.09,0.33,29.324,29.72,29.567,238702.71,217543.54,197100.05,27.67
2019-05-06,29.0,29.19,27.27,305026.84,-2.72,-8.98,29.688,29.962,29.628,228446.72,210255.32,197694.09,27.58
2019-04-30,30.68,30.9,29.77,189618.77,-0.69,-2.23,30.112,30.188,29.694,193035.47,198744.54,191338.23,30.3
2019-04-29,30.36,31.28,30.02,272414.41,0.91,3.02,30.078,30.168,29.62,184720.36,201077.6,195757.35,30.99
2019-04-26,29.52,30.8,29.42,243745.12,0.59,2.0,29.856,29.965,29.487,182760.84,198733.3,195116.03,30.08
2019-04-25,29.45,30.09,29.36,131428.48,-0.21,-0.71,30.116,29.816,29.302,196384.36,181814.67,191260.67,29.49
2019-04-24,30.26,30.3,29.18,127970.58,-0.43,-1.43,30.236,29.732,29.177,192063.92,179726.26,189232.53,29.7
2019-04-23,29.68,30.56,29.55,148043.2,0.25,0.84,30.264,29.669,29.037,204453.6,179910.52,189888.47,30.13
2019-04-22,31.5,31.5,29.8,262616.81,-1.5,-4.78,30.258,29.592,28.896,217434.84,179291.04,194886.31,29.88
2019-04-19,31.0,31.65,30.63,311862.75,1.29,4.29,30.074,29.616,28.847,214705.76,183745.94,188385.87,31.38
2019-04-18,29.72,30.17,29.4,109826.28,0.25,0.84,29.516,29.413,28.748,167244.98,176656.56,181353.06,30.09
2019-04-17,30.0,30.51,29.6,189918.98,-0.26,-0.86,29.228,29.294,28.714,167388.6,185132.85,183654.81,29.84
2019-04-16,28.91,30.2,28.86,212949.36,1.14,3.94,29.074,29.2,28.701,155367.44,183931.93,183436.37,30.1
2019-04-15,29.2,30.1,28.92,248971.44,0.37,1.29,28.926,29.072,28.676,141147.24,190437.09,183244.16,28.96
2019-04-12,28.73,29.1,28.4,74558.85,-0.06,-0.21,29.158,29.008,28.665,152786.12,191498.75,180015.14,28.59
2019-04-11,28.99,29.48,28.5,110544.35,-0.42,-1.45,29.31,28.787,28.655,186068.14,200706.67,184688.41,28.65
2019-04-10,29.0,29.48,28.5,129813.22,-0.29,-0.99,29.36,28.621,28.659,202877.1,198738.81,188153.61,29.07
2019-04-09,29.82,30.12,29.0,141848.36,-0.76,-2.52,29.326,28.404,28.636,212496.41,199866.43,191167.6,29.36
2019-04-08,29.42,30.49,29.31,307165.84,0.77,2.62,29.218,28.2,28.608,239726.94,210481.58,196602.42,30.12
2019-04-04,29.28,30.05,29.02,240968.95,0.45,1.56,28.858,28.077,28.51,230211.38,193025.81,198140.15,29.35
2019-04-03,28.55,28.95,28.28,194589.12,0.0,0.0,28.264,28.082,28.56,215345.2,186049.56,200504.38,28.9
2019-04-02,28.92,29.32,28.54,177909.78,0.08,0.28,27.882,28.134,28.689,194600.52,182176.77,204091.96,28.9
2019-04-01,28.49,29.6,28.49,278001.03,0.5,1.77,27.482,28.201,28.779,187236.44,182940.82,208265.57,28.82
2019-03-29,26.55,28.33,26.44,259588.03,1.94,7.35,27.182,28.279,28.889,181236.21,176051.22,219266.26,28.32
2019-03-28,26.72,26.75,26.15,166638.02,-0.61,-2.26,27.296,28.322,29.028,155840.23,168531.53,221730.24,26.38
2019-03-27,27.21,27.39,26.87,90865.74,0.09,0.34,27.9,28.522,29.128,156753.92,168670.16,220907.0,26.99
2019-03-26,27.6,27.65,26.8,141089.38,-0.42,-1.54,28.386,28.697,29.244,169753.01,177568.41,233490.9,26.9
2019-03-25,28.35,28.35,27.26,247999.88,-1.57,-5.43,28.92,28.867,29.326,178645.19,182468.77,249377.41,27.32
2019-03-22,29.4,29.4,28.51,132608.12,-0.51,-1.74,29.376,29.015,29.388,170866.23,182723.27,263821.32,28.89
2019-03-21,29.4,29.94,29.04,171206.48,-0.02,-0.07,29.348,28.942,29.242,181222.82,203254.49,270946.52,29.4
2019-03-20,29.28,29.88,28.86,155861.19,-0.15,-0.51,29.144,29.037,28.994,180586.39,214959.2,270656.94,29.42
2019-03-19,29.72,30.37,29.4,185550.28,-0.03,-0.1,29.008,29.243,28.782,185383.8,226007.15,273169.47,29.57
2019-03-18,28.85,29.96,28.39,209105.06,0.85,2.96,28.814,29.357,28.514,186292.34,233590.33,276337.03,29.6
2019-03-15,28.39,29.58,28.39,184391.11,0.37,1.3,28.654,29.499,28.206,194580.32,262481.3,272548.07,28.75
2019-03-14,28.75,29.07,28.16,168024.33,-0.36,-1.25,28.536,29.734,27.892,225286.16,274928.95,267731.17,28.38
2019-03-13,28.68,29.15,28.12,179848.23,0.14,0.49,28.93,29.734,27.63,249332.01,273143.84,262896.95,28.74
2019-03-12,28.88,29.5,28.3,190092.98,-0.2,-0.69,29.478,29.79,27.357,266630.5,289413.39,261713.86,28.6
2019-03-11,28.08,29.0,27.74,250544.94,0.64,2.27,29.9,29.785,27.062,280888.31,316286.05,256227.23,28.8
2019-03-08,28.66,29.38,27.89,337920.34,-2.19,-7.22,30.344,29.761,26.765,330382.27,344919.37,248309.68,28.16
2019-03-07,31.1,31.1,29.96,288253.56,-1.13,-3.59,30.932,29.541,26.5,324571.73,338638.54,235935.16,30.35
2019-03-06,30.3,31.5,30.0,266340.69,0.77,2.51,30.538,28.951,26.121,296955.67,326354.67,229718.85,31.48
2019-03-05,30.73,30.85,29.96,261382.02,-0.31,-1.0,30.102,28.321,25.65,312196.28,320331.78,224585.74,30.71
2019-03-04,31.1,33.0,30.33,498014.75,-0.08,-0.26,29.67,27.67,25.238,351683.8,319083.73,215213.63,31.02
2019-03-01,28.24,31.1,28.24,308867.62,2.72,9.58,29.178,26.913,24.801,359456.46,282614.84,193005.04,31.1
2019-02-28,29.0,29.07,28.19,150173.27,-0.92,-3.14,28.15,26.049,24.361,352705.35,260533.38,182787.32,28.38
2019-02-27,28.17,30.0,28.16,342543.75,0.75,2.63,27.364,25.525,24.034,355753.67,252650.07,177644.49,29.3
2019-02-26,29.71,29.85,28.3,458819.59,-0.01,-0.04,26.54,24.924,23.664,328467.28,234014.32,163059.08,28.55
2019-02-25,27.0,28.56,26.95,536878.06,2.6,10.02,25.67,24.339,23.332,286483.66,196168.4,143698.4,28.56
2019-02-22,24.84,26.11,24.18,275112.06,1.51,6.18,24.648,23.768,23.017,205773.23,151699.99,125566.15,25.96
2019-02-21,25.08,25.41,24.4,165414.91,-0.73,-2.9,23.948,23.459,22.794,168361.42,133231.78,117261.1,24.45
2019-02-20,24.37,25.2,24.16,206111.78,0.98,4.05,23.686,23.29,22.626,149546.46,133083.02,117124.36,25.18
2019-02-19,23.45,24.88,23.41,248901.48,0.75,3.2,23.308,22.978,22.408,139561.37,128839.7,111440.88,24.2
2019-02-18,22.6,23.6,22.6,133325.91,0.99,4.41,23.008,22.805,22.222,105853.15,111343.53,101784.47,23.45
2019-02-15,23.06,23.2,22.43,88053.03,-0.68,-2.94,22.888,22.688,22.058,97626.74,103395.25,98379.92,22.46
2019-02-14,23.16,23.27,23.05,71340.1,-0.15,-0.64,22.97,22.672,21.957,98102.13,105041.26,97283.96,23.14
2019-02-13,22.65,23.53,22.54,156186.31,0.59,2.6,22.894,22.543,21.815,116619.58,102638.91,96738.37,23.29
2019-02-12,22.85,22.9,22.51,80360.38,-0.15,-0.66,22.648,22.404,21.667,118118.03,92103.85,93733.92,22.7
2019-02-11,22.58,22.95,22.32,92193.9,-0.02,-0.09,22.602,22.324,21.532,116833.92,91228.4,93711.66,22.85
2019-02-01,23.0,23.13,22.6,90429.96,0.11,0.48,22.488,22.265,21.401,109163.75,99432.32,94212.21,22.87
2019-01-31,22.06,23.09,21.81,163927.34,0.7,3.17,22.374,22.129,21.282,111980.38,101290.43,93499.0,22.76
2019-01-30,21.5,22.31,21.5,163678.59,-0.41,-1.82,22.192,21.961,21.152,88658.24,101165.7,87610.3,22.06
2019-01-29,22.08,22.62,22.03,73939.81,0.19,0.85,22.16,21.838,21.046,66089.66,94042.05,82628.94,22.47
2019-01-28,22.39,22.64,22.03,53843.03,-0.02,-0.09,22.046,21.638,20.942,65622.87,92225.4,81573.04,22.28
2019-01-25,22.04,22.58,22.0,104513.15,0.45,2.06,22.042,21.427,20.846,89700.89,93364.6,82610.65,22.3
2019-01-24,22.09,22.1,21.65,47316.61,-0.05,-0.23,21.884,21.242,20.748,90600.47,89526.67,79356.66,21.85
2019-01-23,21.79,22.19,21.72,50835.69,0.0,0.0,21.73,21.087,20.681,113673.16,90837.84,80218.83,21.9
2019-01-22,22.27,22.28,21.81,71605.88,-0.36,-1.62,21.516,20.93,20.632,121994.44,95364.0,80440.14,21.9
2019-01-21,21.41,22.26,21.39,174233.11,0.75,3.49,21.23,20.739,20.601,118827.93,96194.91,79258.82,22.26
2019-01-18,21.3,21.55,21.1,109011.05,0.43,2.04,20.812,20.536,20.563,97028.32,88992.11,72655.8,21.51
2019-01-17,20.95,21.51,20.95,162680.09,0.25,1.2,20.6,20.434,20.566,88452.87,85707.57,69420.5,21.08
2019-01-16,20.39,20.87,20.34,92442.08,0.36,1.76,20.444,20.342,20.582,68002.51,74054.9,63373.39,20.83
2019-01-15,20.28,20.51,20.15,55773.33,0.3,1.49,20.344,20.254,20.618,68733.56,71215.83,60860.08,20.47
2019-01-14,20.22,20.44,20.11,65235.05,-0.28,-1.37,20.248,20.246,20.659,73561.9,70920.68,60401.09,20.17
2019-01-11,20.28,20.64,20.26,66133.8,0.15,0.74,20.26,20.265,20.733,80955.89,71856.69,59363.72,20.45
2019-01-10,20.21,20.38,20.0,60428.3,-0.03,-0.15,20.268,20.253,20.784,82962.28,69186.64,57337.22,20.3
2019-01-09,20.2,20.54,20.11,96097.31,0.34,1.7,20.24,20.274,20.838,80107.28,69599.82,55596.61,20.33
2019-01-08,20.24,20.33,19.9,79915.02,-0.24,-1.19,20.164,20.334,20.886,73698.1,65516.28,52620.4,19.99
2019-01-07,20.59,20.62,20.08,102205.04,-0.26,-1.27,20.244,20.463,20.964,68279.47,62322.73,49818.61,20.23
2019-01-04,19.98,20.64,19.85,76165.71,0.33,1.64,20.27,20.59,21.032,62757.49,56319.49,47236.27,20.49
2019-01-03,19.94,20.33,19.92,46153.31,0.21,1.05,20.238,20.697,21.108,55411.01,53133.43,45389.75,20.16
2019-01-02,20.4,20.52,19.78,64051.4,-0.44,-2.16,20.308,20.822,21.21,59092.37,52691.89,44952.7,19.95
2018-12-28,20.37,20.64,20.37,52821.89,0.03,0.15,20.504,20.982,21.322,57334.47,50504.34,46827.08,20.39
2018-12-27,20.53,20.62,20.16,74595.13,0.03,0.15,20.682,21.071,21.382,56365.99,49881.49,45895.24,20.36
2018-12-26,20.47,20.63,20.18,39433.33,-0.18,-0.88,20.91,21.201,21.438,49881.5,46870.76,44199.51,20.33
2018-12-25,20.7,20.71,20.18,64560.08,-0.42,-2.01,21.156,21.315,21.501,50855.84,45487.8,44272.45,20.51
2018-12-24,21.0,21.2,20.81,55261.91,-0.35,-1.65,21.336,21.401,21.546,46291.42,41593.41,42877.09,20.93
2018-12-21,21.34,21.5,21.05,47979.49,-0.22,-1.02,21.46,21.438,21.571,43674.21,39724.52,42098.82,21.28
2018-12-20,21.5,21.73,21.31,42172.67,-0.06,-0.28,21.46,21.465,21.578,43396.99,37314.49,42972.58,21.5
2018-12-19,21.45,21.69,21.4,44305.06,0.15,0.7,21.492,21.474,21.598,43860.02,38153.05,43605.51,21.56
2018-12-18,21.46,21.67,21.31,41737.97,-0.14,-0.65,21.474,21.519,21.616,40119.75,37646.07,45065.78,21.41
2018-12-17,21.33,21.6,21.3,42175.87,0.27,1.27,21.466,21.598,21.649,36895.39,37213.52,48341.52,21.55
2018-12-14,21.52,21.59,21.28,46593.36,-0.38,-1.75,21.416,21.662,21.708,35774.83,43149.81,51016.74,21.28
2018-12-13,21.48,21.73,21.32,44487.82,0.19,0.89,21.47,21.692,21.773,31231.98,41908.99,54500.97,21.66
2018-12-12,21.58,21.58,21.4,25603.72,0.1,0.47,21.456,21.674,21.824,32446.09,41528.26,57473.9,21.47
2018-12-11,21.29,21.45,21.27,25616.2,0.07,0.33,21.564,21.687,21.851,35172.38,43057.1,59312.69,21.37
2018-12-10,21.39,21.55,21.23,36573.07,-0.25,-1.16,21.73,21.691,21.895,37531.64,44160.77,61955.28,21.3
2018-12-07,21.55,21.68,21.51,23879.11,-0.04,-0.18,21.908,21.704,21.931,50524.79,44473.12,62684.37,21.55
2018-12-06,21.71,21.9,21.52,50558.33,-0.42,-1.91,21.914,21.69,21.946,52586.0,48630.67,64449.15,21.59
2018-12-05,21.9,22.16,21.87,39235.2,-0.19,-0.86,21.892,21.721,21.979,50610.43,49057.97,64307.94,22.01
2018-12-04,22.17,22.21,21.99,37412.47,0.01,0.04,21.81,21.712,21.991,50941.82,52485.5,65676.79,22.2
2018-12-03,22.12,22.33,21.85,101538.82,0.61,2.83,21.652,21.7,22.013,50789.9,59469.53,67270.86,22.19
2018-11-30,21.38,21.63,21.38,34185.19,0.1,0.47,21.5,21.754,22.039,38421.46,58883.67,67799.36,21.58
2018-11-29,21.72,21.74,21.47,40680.47,-0.12,-0.56,21.466,21.853,22.093,44675.33,67092.94,75001.24,21.48
2018-11-28,21.39,21.69,21.36,40892.17,0.19,0.89,21.55,21.974,22.113,47505.52,73419.55,78756.78,21.6
2018-11-27,21.44,21.65,21.3,36652.83,-0.02,-0.09,21.614,22.015,22.126,54029.17,75568.28,80946.04,21.41
2018-11-26,21.62,21.71,21.32,39696.63,0.02,0.09,21.748,22.099,22.139,68149.16,79749.79,84479.61,21.43
2018-11-23,21.9,22.1,21.38,65454.55,-0.49,-2.24,22.008,22.157,22.151,79345.87,80895.62,88707.79,21.41
2018-11-22,22.04,22.04,21.71,54831.41,-0.02,-0.09,22.24,22.202,22.207,89510.55,80267.64,91701.19,21.9
2018-11-21,22.0,22.21,21.81,73510.43,-0.16,-0.72,22.398,22.237,22.28,99333.57,79557.91,94450.76,21.92
2018-11-20,22.65,22.65,22.05,107252.78,-0.65,-2.86,22.416,22.27,22.327,97107.39,78868.08,97506.39,22.08
2018-11-19,22.57,22.86,22.45,95680.19,0.16,0.71,22.45,22.326,22.356,91350.42,75072.2,98484.97,22.73
2018-11-16,22.69,22.87,22.36,116277.93,-0.12,-0.53,22.306,22.323,22.385,82445.37,76715.05,103938.29,22.57
2018-11-15,22.0,22.69,22.0,103946.53,0.68,3.09,22.164,22.333,22.345,71024.74,82909.55,103358.93,22.69
2018-11-14,22.32,22.45,21.88,62379.51,-0.24,-1.08,22.076,22.251,22.257,59782.24,84094.01,100691.41,22.01
2018-11-13,21.7,22.5,21.65,78467.95,0.24,1.09,22.124,22.237,22.223,60628.77,86323.81,100200.56,22.25
2018-11-12,21.88,22.09,21.6,51154.93,0.15,0.69,22.202,22.179,22.169,58793.98,89209.44,98902.9,22.01
2018-11-09,22.1,22.3,21.79,59174.76,-0.39,-1.75,22.34,22.145,22.122,70984.73,96519.95,98276.65,21.86
2018-11-08,22.48,22.48,22.17,47734.07,0.0,0.0,22.502,22.212,22.098,94794.36,103134.73,99469.78,22.25
2018-11-07,22.64,22.68,22.18,66612.12,-0.39,-1.72,22.426,22.322,22.036,108405.77,109343.6,101088.19,22.25
2018-11-06,22.56,22.75,22.36,69294.0,-0.06,-0.26,22.35,22.384,22.009,112018.85,116144.71,99664.75,22.64
2018-11-05,22.45,22.7,22.12,112108.69,0.03,0.13,22.156,22.385,21.964,119624.9,121897.73,98351.86,22.7
2018-11-02,22.35,22.72,21.96,178222.92,0.8,3.66,21.95,22.447,21.915,122055.17,131161.53,97280.15,22.67
2018-11-01,21.99,22.51,21.81,115791.12,0.0,0.0,21.922,22.357,21.916,111475.1,123808.32,92782.31,21.87
2018-10-31,21.82,21.99,21.38,84677.5,0.2,0.92,22.218,22.262,21.947,110281.43,117288.82,90089.03,21.87
2018-10-30,21.69,22.22,21.51,107324.26,0.0,0.0,22.418,22.209,21.976,120270.57,114077.32,91886.04,21.67
2018-10-29,22.75,22.75,21.31,124260.06,-0.86,-3.82,22.614,22.159,21.988,124170.56,108596.36,88692.29,21.67
2018-10-26,23.05,23.2,22.33,125322.54,-0.82,-3.51,22.944,22.098,22.008,140267.88,100033.36,87441.7,22.53
2018-10-25,22.45,23.35,22.33,109822.81,0.48,2.1,22.792,21.984,21.946,136141.54,95804.83,83490.66,23.35
2018-10-24,22.65,23.34,22.62,134623.2,0.22,0.97,22.306,21.749,21.848,124296.2,92832.77,81267.32,22.87
2018-10-23,23.19,23.3,22.57,126824.21,-0.67,-2.87,22.0,21.634,21.763,107884.06,83184.79,76620.56,22.65
2018-10-22,21.75,23.85,21.7,204746.66,1.55,7.12,21.704,21.542,21.671,93022.16,74805.99,71928.29,23.32
2018-10-19,20.69,21.96,20.66,104690.8,0.85,4.06,21.252,21.383,21.559,59798.83,63398.77,63706.28,21.77
2018-10-18,21.18,21.4,20.88,50596.11,-0.42,-1.97,21.176,21.474,21.533,55468.12,61756.3,60689.06,20.92
2018-10-17,21.42,21.47,21.08,52562.52,0.17,0.8,21.192,21.631,21.54,61369.35,62889.25,60213.02,21.34
2018-10-16,21.1,21.48,21.01,52514.73,0.11,0.52,21.268,21.742,21.529,58485.52,69694.75,60443.5,21.17
2018-10-15,21.23,21.38,21.01,38629.99,-0.33,-1.54,21.38,21.817,21.533,56589.81,68788.21,60085.66,21.06
2018-10-12,21.11,21.45,20.82,83037.25,0.39,1.86,21.514,21.917,21.559,66998.7,74850.05,60484.6,21.39
2018-10-11,21.0,21.38,20.72,80102.27,-0.72,-3.31,21.772,21.907,21.571,68044.48,71176.49,58530.83,21.0
2018-10-10,21.65,21.95,21.5,38143.37,-0.01,-0.05,22.07,21.947,21.606,64409.14,69701.87,57460.32,21.72
2018-10-09,21.6,21.81,21.49,43036.15,0.0,0.0,22.216,21.891,21.633,80903.99,70056.34,58522.86,21.73
2018-10-08,22.15,22.19,21.65,90674.48,-0.95,-4.19,22.254,21.799,21.653,80986.61,69050.59,58592.48,21.73
2018-09-28,22.55,22.96,22.44,88266.15,0.19,0.84,22.32,21.734,21.671,82701.4,64013.8,57308.14,22.68
2018-09-27,22.44,22.67,22.22,61925.57,0.04,0.18,22.042,21.592,21.636,74308.5,59621.81,56111.27,22.49
2018-09-26,22.07,22.64,22.01,120617.58,0.53,2.42,21.824,21.449,21.632,74994.59,57536.79,54918.79,22.45
2018-09-25,21.86,22.07,21.8,43449.27,-0.14,-0.64,21.566,21.315,21.627,59208.68,51192.24,52000.89,21.92
2018-09-21,21.33,22.1,21.27,99248.42,0.77,3.62,21.344,21.249,21.661,57114.56,51383.12,54656.78,22.06
2018-09-20,21.4,21.52,21.21,46301.68,-0.11,-0.51,21.148,21.2,21.687,45326.2,46119.14,53867.32,21.29
2018-09-19,21.14,21.55,21.07,65355.99,0.24,1.13,21.142,21.234,21.745,44935.12,45885.16,54446.19,21.4
2018-09-18,20.7,21.17,20.7,41688.06,0.35,1.68,21.074,21.265,21.791,40078.99,45218.78,53266.03,21.16
2018-09-17,20.92,21.01,20.79,32978.66,-0.27,-1.28,21.064,21.375,21.849,43175.79,46989.39,54928.49,20.81
2018-09-14,21.39,21.39,21.07,40306.59,-0.18,-0.85,21.154,21.506,21.908,45651.67,48134.38,55771.15,21.08
